x,y,Insg,fernw,etagen,zentral
0,5,8,0,0,8
0,13,5,0,0,5
0,14,17,0,0,17
0,22,5,0,0,5
0,23,6,0,0,6
0,24,3,0,0,3
0,39,3,0,0,3
0,40,3,0,0,0
0,55,24,0,0,24
0,56,29,0,0,29
0,57,23,0,0,23
0,59,10,0,0,10
0,60,47,0,0,44
0,61,3,0,0,0
0,67,3,0,0,3
0,68,37,0,0,31
0,69,9,0,0,9
0,90,3,0,0,3
0,101,10,0,0,8
0,102,3,0,0,3
1,55,16,0,0,14
1,56,28,0,0,26
1,64,7,0,0,7
1,65,9,0,0,8
1,67,3,0,0,3
1,68,41,0,0,38
1,69,26,0,0,24
1,90,21,0,0,21
1,91,32,0,0,30
1,92,8,0,0,8
1,101,5,0,0,5
1,102,15,0,0,13
1,103,7,0,0,4
2,55,3,0,0,3
2,63,7,0,0,4
2,69,3,0,0,3
2,91,12,0,0,9
2,92,25,0,0,20
3,22,9,0,0,9
3,79,3,0,0,3
3,80,13,0,0,8
3,81,3,0,0,0
3,91,5,0,0,3
3,92,11,0,0,10
3,108,3,0,0,3
4,22,14,0,0,13
4,23,7,0,0,6
4,51,11,0,0,11
4,52,16,0,0,15
4,53,6,0,0,6
4,80,10,0,0,9
4,81,16,0,0,15
4,82,5,0,0,5
4,106,4,0,0,4
4,107,10,0,0,9
4,108,13,0,0,13
5,22,3,0,0,3
5,50,3,0,0,3
5,51,36,0,0,33
5,52,22,0,0,22
5,53,23,0,0,21
5,80,5,0,0,5
5,81,7,0,0,7
5,82,19,0,0,16
5,106,24,0,0,20
5,107,25,0,0,23
5,108,19,0,0,16
6,50,3,0,0,3
6,51,19,0,0,17
6,52,19,0,0,17
6,53,3,3,0,0
6,71,3,0,0,3
6,108,9,0,0,6
6,109,3,0,0,3
7,51,3,0,0,3
7,52,6,0,0,6
7,69,3,0,0,3
7,71,7,0,0,4
7,87,7,0,0,7
8,33,14,0,0,14
8,34,3,0,0,3
8,70,7,0,0,7
8,71,16,0,0,15
8,86,4,0,0,0
8,87,9,0,0,8
8,101,6,0,0,3
8,102,11,0,0,11
9,71,5,0,0,5
9,72,4,0,0,4
9,76,6,0,0,3
9,87,19,0,0,13
9,88,4,0,0,4
9,101,3,0,0,3
10,76,7,0,0,3
10,77,13,0,0,10
10,78,3,0,0,3
10,87,12,0,0,10
10,88,20,0,0,19
11,87,28,0,0,28
11,88,34,0,0,26
12,88,18,3,0,15
12,89,41,0,0,31
12,90,12,0,0,11
12,91,12,0,0,12
12,92,18,0,0,16
12,93,6,0,0,6
