x,y,CNTR_ID,dlt,tcd
43,82,IS,,59
43,106,IS,,9
44,82,IS,,39
44,86,IS,,42
44,109,IS,,25
45,82,IS,,19
45,85,IS,,56
45,86,IS,,35
45,87,IS,,84
45,106,IS,,44
45,108,IS,,16
46,84,IS,,38
46,106,IS,,13
47,124,IS,,90
48,84,IS,,16
48,108,IS,,85
48,123,IS,,8
49,104,IS,,82
49,107,IS,,37
49,122,IS,,7
50,84,IS,,73
50,104,IS,,14
50,107,IS,,95
50,123,IS,,87
51,84,IS,,31
51,85,IS,,87
51,107,IS,,94
51,108,IS,,76
51,121,IS,,56
51,122,IS,,78
51,123,IS,,79
52,83,IS,,3
52,84,IS,,4
52,85,IS,,41
52,86,IS,,100
52,102,IS,,75
52,123,IS,,49
53,78,IS,,13
53,84,IS,,39
53,85,IS,,46
53,94,IS,,96
53,96,IS,,52
54,78,IS,,8
54,85,IS,,28
54,87,IS,,52
54,89,IS,,82
54,90,IS,,15
54,93,IS,,61
54,98,IS,,49
54,107,IS,,64
54,119,IS,,4
54,124,IS,,6
54,125,IS,,61
55,88,IS,,49
55,89,IS,,82
55,92,IS,,81
55,106,IS,,9
55,107,IS,,34
55,119,IS,,2
55,123,IS,,12
56,77,IS,,4
56,88,IS,,48
56,91,IS,,13
56,95,IS,,1
56,99,IS,,16
56,118,IS,,6
57,75,IS,,62
57,94,IS,,3
57,95,IS,,25
57,127,IS,,37
58,86,IS,,1
58,87,IS,,1
58,89,IS,,40
58,90,IS,,14
58,97,IS,,16
58,109,IS,,51
58,118,IS,,66
58,126,IS,,38
58,127,IS,,92
59,72,IS,,6
59,73,IS,,3
59,81,IS,,1
59,89,IS,,2
59,92,IS,,7
59,95,IS,,12
59,126,IS,,2
60,69,IS,,58
60,70,IS,,11
60,79,IS,,1
60,95,IS,,17
61,67,IS,,15
61,95,IS,,1
61,110,IS,,52
62,66,IS,,7
62,96,IS,,4
62,110,IS,,80
63,74,IS,,15
63,103,IS,,26
63,110,IS,,55
63,113,IS,,27
63,114,IS,,11
63,127,IS,,48
64,65,IS,,9
64,70,IS,,22
64,74,IS,,6
64,80,IS,,17
64,104,IS,,72
64,106,IS,,64
64,127,IS,,91
65,64,IS,,62
65,69,IS,,2
65,74,IS,,10
65,80,IS,,8
65,110,IS,,31
65,113,IS,,59
66,76,IS,,22
66,77,IS,,1
66,93,IS,,10
66,110,IS,,14
66,113,IS,,5
67,111,IS,,90
67,123,IS,,77
67,124,IS,,62
68,77,IS,,1
69,60,IS,,9
70,59,IS,,14
70,102,IS,,48
70,103,IS,,37
70,104,IS,,52
70,105,IS,,25
70,106,IS,,11
70,109,IS,,11
70,110,IS,,16
70,114,IS,,58
71,59,IS,,9
71,104,IS,,78
71,107,IS,,35
71,109,IS,,51
71,112,IS,,25
71,116,IS,,4
71,117,IS,,62
72,112,IS,,71
72,113,IS,,70
72,115,IS,,36
73,105,IS,,39
73,107,IS,,62
74,107,IS,,24
75,109,IS,,21
75,121,IS,,9
75,122,IS,,2
78,110,IS,,3
80,108,IS,,57
81,108,IS,,31
82,109,IS,,10
83,110,IS,,4
83,111,IS,,40
84,113,IS,,16
84,114,IS,,26
84,115,IS,,34
88,108,IS,,17
88,109,IS,,74
88,110,IS,,61
89,107,IS,,17
90,107,IS,,16
91,108,IS,,15
92,112,IS,,27
93,113,IS,,8
95,113,IS,,94
97,114,IS,,21
98,114,IS,,81
99,100,IS,,1
99,108,IS,,2
99,109,IS,,6
100,100,IS,,16
100,101,IS,,4
100,103,IS,,20
100,104,IS,,2
100,107,IS,,1
100,111,IS,,22
102,61,IS,,41
102,101,IS,,13
102,102,IS,,4
102,103,IS,,1
102,105,IS,,96
102,106,IS,,4
102,107,IS,,71
104,62,IS,,20
105,62,IS,,47
106,62,IS,,47
106,99,IS,,10
106,100,IS,,14
106,101,IS,,3
107,62,IS,,47
107,100,IS,,1
110,106,IS,,41
111,107,IS,,77
112,108,IS,,57
113,108,IS,,57
114,61,IS,,41
114,105,IS,,9
114,106,IS,,73
118,106,IS,,63
119,63,IS,,22
120,63,IS,,39
120,65,IS,,3
121,77,IS,,1
122,66,IS,,35
122,112,IS,,100
123,70,IS,,47
123,78,IS,,2
124,77,IS,,11
124,78,IS,,14
124,89,IS,,12
124,103,IS,,5
125,77,IS,,13
125,79,IS,,3
125,109,IS,,80
125,110,IS,,35
126,79,IS,,41
126,103,IS,,37
127,69,IS,,35
127,90,IS,,9
127,92,IS,,14
