x,y,CNTR_ID,clc
0,116,TR,13
0,117,TR,13
0,118,TR,13
0,119,TR,13
0,120,TR,13
0,121,TR,18
0,122,TR,18
0,123,TR,18
0,124,TR,18
0,125,TR,18
0,126,TR,26
0,127,TR,26
1,117,TR,13
1,118,TR,13
1,119,TR,13
1,120,TR,13
1,121,TR,13
1,122,TR,18
1,123,TR,13
1,124,TR,13
1,125,TR,13
1,126,TR,26
1,127,TR,26
2,118,TR,13
2,119,TR,13
2,120,TR,13
2,121,TR,13
2,122,TR,13
2,123,TR,13
2,124,TR,13
2,125,TR,13
2,126,TR,26
2,127,TR,26
3,118,TR,13
3,119,TR,13
3,120,TR,13
3,121,TR,13
3,122,TR,17
3,123,TR,13
3,124,TR,13
3,125,TR,13
3,126,TR,26
3,127,TR,26
4,119,TR,13
4,120,TR,13
4,121,TR,13
4,122,TR,13
4,123,TR,13
4,124,TR,13
4,125,TR,13
4,126,TR,26
4,127,TR,26
5,120,TR,18
5,121,TR,13
5,122,TR,13
5,123,TR,13
5,124,TR,13
5,125,TR,26
5,126,TR,26
5,127,TR,26
6,121,TR,13
6,122,TR,13
6,123,TR,13
6,124,TR,13
6,125,TR,26
6,126,TR,26
6,127,TR,26
7,122,TR,13
7,123,TR,13
7,124,TR,26
7,125,TR,26
7,126,TR,26
7,127,TR,26
8,122,TR,13
8,123,TR,13
8,124,TR,13
8,125,TR,13
8,126,TR,26
8,127,TR,26
9,122,TR,18
9,123,TR,13
9,124,TR,13
9,125,TR,13
9,126,TR,13
9,127,TR,13
10,124,TR,13
10,125,TR,13
10,126,TR,13
10,127,TR,13
11,125,TR,13
11,126,TR,13
11,127,TR,13
12,126,TR,13
12,127,TR,13
13,126,TR,18
13,127,TR,13
14,127,TR,18
