x,y,CNTR_ID,clc
0,0,TR,24
0,1,TR,25
0,2,TR,25
0,3,TR,40
0,4,TR,29
0,5,TR,23
0,6,TR,25
0,7,TR,25
0,8,TR,25
0,9,TR,25
0,10,TR,25
0,11,TR,25
0,12,TR,25
0,13,TR,25
0,14,TR,25
0,15,TR,25
0,16,TR,25
0,17,TR,25
0,18,TR,25
0,19,TR,29
0,20,TR,29
0,21,TR,25
0,22,TR,25
1,0,TR,23
1,1,TR,23
1,2,TR,23
1,3,TR,23
1,4,TR,20
1,5,TR,21
1,6,TR,25
1,7,TR,25
1,8,TR,25
1,9,TR,25
1,10,TR,25
1,11,TR,25
1,12,TR,25
1,13,TR,25
1,14,TR,26
1,15,TR,25
1,16,TR,25
1,17,TR,25
1,18,TR,25
1,19,TR,25
1,20,TR,25
1,21,TR,25
1,22,TR,25
2,0,TR,25
2,1,TR,25
2,2,TR,25
2,3,TR,9
2,4,TR,9
2,5,TR,25
2,6,TR,25
2,7,TR,25
2,8,TR,25
2,9,TR,25
2,10,TR,31
2,11,TR,26
2,12,TR,26
2,13,TR,25
2,14,TR,26
2,15,TR,26
2,16,TR,26
2,17,TR,29
2,18,TR,25
2,19,TR,25
2,20,TR,25
2,21,TR,25
2,22,TR,25
2,23,TR,23
3,0,TR,23
3,1,TR,25
3,2,TR,25
3,3,TR,9
3,4,TR,23
3,5,TR,23
3,6,TR,25
3,7,TR,26
3,8,TR,24
3,9,TR,24
3,10,TR,31
3,11,TR,26
3,12,TR,26
3,13,TR,25
3,14,TR,31
3,15,TR,31
3,16,TR,31
3,17,TR,26
3,18,TR,25
3,19,TR,25
3,20,TR,26
3,21,TR,26
3,22,TR,25
3,23,TR,23
3,24,TR,23
4,0,TR,29
4,1,TR,29
4,2,TR,23
4,3,TR,32
4,4,TR,23
4,5,TR,25
4,6,TR,25
4,7,TR,25
4,8,TR,25
4,9,TR,24
4,10,TR,24
4,11,TR,29
4,12,TR,32
4,13,TR,31
4,14,TR,31
4,15,TR,31
4,16,TR,32
4,17,TR,32
4,18,TR,32
4,19,TR,32
4,20,TR,26
4,21,TR,26
4,22,TR,25
4,23,TR,29
4,24,TR,23
4,25,TR,26
5,0,TR,29
5,1,TR,29
5,2,TR,29
5,3,TR,41
5,4,TR,23
5,5,TR,24
5,6,TR,23
5,7,TR,23
5,8,TR,23
5,9,TR,24
5,10,TR,24
5,11,TR,24
5,12,TR,29
5,13,TR,31
5,14,TR,29
5,15,TR,29
5,16,TR,29
5,17,TR,29
5,18,TR,32
5,19,TR,32
5,20,TR,32
5,21,TR,29
5,22,TR,29
5,23,TR,29
5,24,TR,23
5,25,TR,26
6,0,TR,29
6,1,TR,24
6,2,TR,29
6,3,TR,29
6,4,TR,29
6,5,TR,29
6,6,TR,29
6,7,TR,29
6,8,TR,23
6,9,TR,32
6,10,TR,24
6,11,TR,24
6,12,TR,29
6,13,TR,31
6,14,TR,25
6,15,TR,29
6,16,TR,29
6,17,TR,29
6,18,TR,32
6,19,TR,32
6,20,TR,32
6,21,TR,32
6,22,TR,29
6,23,TR,24
6,24,TR,24
6,25,TR,24
7,0,TR,24
7,1,TR,24
7,2,TR,29
7,3,TR,29
7,4,TR,29
