x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
57,18,PT,0,1,0,0,0,0,0,0,0,1
58,15,PT,0,1,3,0,0,0,0,0,0,1
58,16,PT,0,1,30,0,0,0,0,0,0,1
58,17,PT,0,1,22,0,0,0,0,0,0,1
58,18,PT,0,1,0,0,0,0,0,0,0,1
59,13,PT,0,1,5,0,1,0,0,0,0,0
59,14,PT,0,1,6,0,0,0,0,0,0,1
59,15,PT,0,1,7,0,0,0,0,0,0,1
59,16,PT,0,1,42,0,0,0,0,0,0,1
59,18,PT,0,1,1,0,0,0,0,0,0,1
60,13,PT,0,1,17,0,0,0,0,0,0,1
60,14,PT,0,1,100,0,1,0,0,0,0,0
60,15,PT,0,1,70,0,1,0,0,0,0,0
60,16,PT,0,1,22,0,0,0,0,0,0,1
60,18,PT,0,1,50,0,1,0,0,0,0,0
61,6,PT,0,1,10,0,0,0,0,0,0,1
61,7,PT,0,1,184,0,1,0,0,0,0,0
61,8,PT,0,1,215,0,1,0,0,0,0,0
61,9,PT,0,1,140,0,1,0,0,0,0,0
61,10,PT,0,1,18,0,0,0,0,0,0,1
61,13,PT,0,1,70,0,1,0,0,0,0,0
61,14,PT,0,1,2,0,0,0,0,0,0,1
61,18,PT,0,1,1,0,0,0,0,0,0,1
62,6,PT,0,1,204,0,1,0,0,0,0,0
62,7,PT,0,1,164,0,1,0,0,0,0,0
62,16,PT,0,1,47,0,0,0,0,0,0,1
62,17,PT,0,1,0,0,0,0,0,0,0,1
63,5,PT,0,1,18,0,1,0,0,0,0,0
63,6,PT,0,1,255,0,1,0,0,0,0,0
63,7,PT,0,1,7,0,0,0,0,0,0,1
63,16,PT,0,1,154,0,1,0,0,0,0,0
63,17,PT,0,1,27,0,0,0,0,0,0,1
64,5,PT,0,1,107,0,1,0,0,0,0,0
64,6,PT,0,1,190,0,1,0,0,0,0,0
64,7,PT,0,1,2,0,0,0,0,0,0,1
64,16,PT,0,1,0,0,0,0,0,0,0,1
65,4,PT,0,1,79,0,1,0,0,0,0,0
65,5,PT,0,1,289,0,1,0,0,0,0,0
65,6,PT,0,1,208,0,1,0,0,0,0,0
66,4,PT,0,1,105,0,1,0,0,0,0,0
66,5,PT,0,1,279,0,1,0,0,0,0,0
66,6,PT,0,1,200,0,1,0,0,0,0,0
66,7,PT,0,1,6,0,0,0,0,0,0,1
66,16,PT,0,1,80,0,1,0,0,0,0,0
66,17,PT,0,1,0,0,0,0,0,0,0,1
67,3,PT,0,1,65,0,0,0,0,1,0,0
