x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
74,117,PT,0,1,6,0,1,0,0,0,0,0
74,118,PT,0,1,61,0,1,0,0,0,0,0
74,119,PT,0,1,152,0,1,0,0,0,0,0
74,120,PT,0,1,59,0,1,0,0,0,0,0
74,121,PT,0,1,13,0,0,0,0,0,0,1
74,122,PT,0,1,14,0,0,0,0,0,0,1
74,123,PT,0,1,2,0,0,0,0,0,0,1
74,124,PT,0,1,2,0,0,0,0,0,0,1
75,116,PT,0,1,44,0,1,0,0,0,0,0
75,117,PT,0,1,73,0,1,0,0,0,0,0
75,119,PT,0,1,14,0,0,0,0,0,0,1
75,120,PT,0,1,97,0,1,0,0,0,0,0
75,121,PT,0,1,20,0,0,0,0,0,0,1
75,122,PT,0,1,76,0,1,0,0,0,0,0
75,123,PT,0,1,224,0,1,0,0,0,0,0
75,124,PT,0,1,55,0,1,0,0,0,0,0
75,125,PT,0,1,77,0,1,0,0,0,0,0
75,126,PT,0,1,25,0,1,0,0,0,0,0
76,114,PT,0,1,0,0,0,0,0,0,0,1
76,115,PT,0,1,76,0,1,0,0,0,0,0
76,116,PT,0,1,20,0,0,0,0,0,0,1
76,117,PT,0,1,5,0,0,0,0,0,0,1
76,124,PT,0,1,213,0,1,0,0,0,0,0
76,125,PT,0,1,245,0,1,0,0,0,0,0
76,126,PT,0,1,187,0,1,0,0,0,0,0
76,127,PT,0,1,378,0,0,1,0,0,0,0
77,113,PT,0,1,8,0,0,0,0,0,0,1
77,114,PT,0,1,397,0,1,0,0,0,0,0
77,115,PT,0,1,29,0,0,0,0,0,0,1
77,124,PT,0,1,68,0,1,0,0,0,0,0
77,125,PT,0,1,192,0,1,0,0,0,0,0
77,126,PT,0,1,291,0,1,0,0,0,0,0
77,127,PT,0,1,538,0,0,1,0,0,0,0
78,112,PT,0,1,1,0,0,0,0,0,0,1
78,113,PT,0,1,85,0,1,0,0,0,0,0
78,114,PT,0,1,112,0,1,0,0,0,0,0
78,115,PT,0,1,0,0,0,0,0,0,0,1
78,125,PT,0,1,14,0,0,0,0,0,0,1
78,126,PT,0,1,387,0,0,1,0,0,0,0
78,127,PT,0,1,255,0,1,0,0,0,0,0
79,112,PT,0,1,127,0,1,0,0,0,0,0
79,113,PT,0,1,86,0,1,0,0,0,0,0
79,126,PT,0,1,30,0,0,0,0,0,0,1
79,127,PT,0,1,148,0,1,0,0,0,0,0
80,112,PT,0,1,65,0,1,0,0,0,0,0
80,126,PT,0,1,81,0,1,0,0,0,0,0
80,127,PT,0,1,2,0,0,0,0,0,0,1
81,110,PT,0,1,50,0,1,0,0,0,0,0
81,111,PT,0,1,108,0,1,0,0,0,0,0
81,125,PT,0,1,42,0,0,0,0,0,0,1
81,126,PT,0,1,119,0,1,0,0,0,0,0
81,127,PT,0,1,13,0,0,0,0,0,0,1
82,110,PT,0,1,24,0,0,0,0,0,0,1
82,124,PT,0,1,42,0,0,0,0,0,0,1
82,125,PT,0,1,253,0,1,0,0,0,0,0
82,126,PT,0,1,3,0,0,0,0,0,0,1
82,127,PT,0,1,23,0,0,0,0,0,0,1
83,124,PT,0,1,24,0,0,0,0,0,0,1
83,125,PT,0,1,69,0,1,0,0,0,0,0
83,126,PT,0,1,0,0,0,0,0,0,0,1
84,107,PT,0,1,0,0,0,0,0,0,0,1
84,108,PT,0,1,94,0,1,0,0,0,0,0
84,124,PT,0,1,2,0,0,0,0,0,0,1
84,125,PT,0,1,9,0,0,0,0,0,0,1
84,126,PT,0,1,3,0,0,0,0,0,0,1
85,107,PT,0,1,172,0,1,0,0,0,0,0
85,108,PT,0,1,9,0,0,0,0,0,0,1
85,123,PT,0,1,89,0,1,0,0,0,0,0
85,124,PT,0,1,42,0,0,0,0,0,0,1
85,125,PT,0,1,5,0,0,0,0,0,0,1
86,106,PT,0,1,38,0,1,0,0,0,0,0
86,107,PT,0,1,91,0,1,0,0,0,0,0
86,123,PT,0,1,102,0,1,0,0,0,0,0
86,124,PT,0,1,0,0,0,0,0,0,0,1
86,125,PT,0,1,3,0,0,0,0,0,0,1
87,122,PT,0,1,4,0,0,0,0,0,0,1
87,123,PT,0,1,87,0,1,0,0,0,0,0
87,124,PT,0,1,6,0,0,0,0,0,0,1
87,125,PT,0,1,16,0,1,0,0,0,0,0
88,105,PT,0,1,0,0,0,0,0,0,0,1
88,121,PT,0,1,20,0,0,0,0,0,0,1
88,122,PT,0,1,45,0,0,0,0,0,0,1
88,123,PT,0,1,10,0,0,0,0,0,0,1
88,124,PT,0,1,2,0,0,0,0,0,0,1
89,104,PT,0,1,7,0,1,0,0,0,0,0
89,105,PT,0,1,158,0,1,0,0,0,0,0
89,121,PT,0,1,72,0,1,0,0,0,0,0
89,122,PT,0,1,74,0,1,0,0,0,0,0
89,123,PT,0,1,0,0,0,0,0,0,0,1
90,103,PT,0,1,5,0,1,0,0,0,0,0
90,104,PT,0,1,276,0,1,0,0,0,0,0
90,105,PT,0,1,95,0,1,0,0,0,0,0
90,119,PT,0,1,11,0,0,0,0,0,0,1
90,120,PT,0,1,100,0,1,0,0,0,0,0
90,121,PT,0,1,49,0,1,0,0,0,0,0
91,100,PT,0,1,4,0,0,0,0,0,0,1
91,101,PT,0,1,375,0,1,0,0,0,0,0
91,102,PT,0,1,190,0,1,0,0,0,0,0
91,103,PT,0,1,237,0,1,0,0,0,0,0
91,104,PT,0,1,195,0,1,0,0,0,0,0
91,114,PT,0,1,1,0,0,0,0,0,0,1
91,116,PT,0,1,4,0,0,0,0,0,0,1
91,117,PT,0,1,21,0,0,0,0,0,0,1
91,118,PT,0,1,131,0,1,0,0,0,0,0
91,119,PT,0,1,164,0,1,0,0,0,0,0
91,120,PT,0,1,32,0,1,0,0,0,0,0
92,99,PT,0,1,72,0,1,0,0,0,0,0
92,100,PT,0,1,80,0,1,0,0,0,0,0
92,115,PT,0,1,112,0,1,0,0,0,0,0
92,116,PT,0,1,391,0,0,1,0,0,0,0
92,117,PT,0,1,384,0,0,1,0,0,0,0
92,118,PT,0,1,289,0,0,1,0,0,0,0
92,119,PT,0,1,5,0,0,0,0,0,0,1
93,99,PT,0,1,86,0,1,0,0,0,0,0
93,100,PT,0,1,39,0,0,0,0,0,0,1
93,113,PT,0,1,4,0,0,0,0,0,0,1
93,114,PT,0,1,110,0,1,0,0,0,0,0
93,115,PT,0,1,24,0,1,0,0,0,0,0
