x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,5,0,0,0,0
0,1,7,0,0,0,0
0,4,29,0,0,0,0
0,13,43,0,0,0,0
0,20,4,0,0,0,0
0,21,53,0,0,0,0
0,22,8,0,0,0,0
0,23,15,0,0,0,0
0,24,67,0,0,0,0
0,32,225,0,0,0,0
0,39,357,0,0,0,0
0,40,558,0,0,0,0
0,44,41,0,0,0,0
0,48,373,0,0,0,0
0,49,1947,0,0,0,0
0,51,157,0,0,0,0
0,57,3,0,0,0,0
0,65,104,0,0,0,0
0,66,1073,0,0,0,0
0,68,360,0,0,0,0
0,69,9,0,0,0,0
0,71,16,0,0,0,0
0,72,33,0,0,0,0
0,74,60,0,0,0,0
0,75,191,0,0,0,0
0,76,244,0,0,0,0
0,80,204,0,0,0,0
0,82,299,0,0,0,0
0,83,55,0,0,0,0
0,84,2,0,0,0,0
0,85,418,0,0,0,0
0,86,46,0,0,0,0
0,87,242,0,0,0,0
0,88,311,0,0,0,0
0,90,213,0,0,0,0
0,92,30,0,0,0,0
0,93,2939,0,0,0,0
0,94,198,0,0,0,0
0,95,16,0,0,0,0
0,96,513,0,0,0,0
0,97,500,0,0,0,0
0,98,325,0,0,0,0
0,99,194,0,0,0,0
0,101,57,0,0,0,0
0,102,35,0,0,0,0
0,105,695,0,0,0,0
0,106,193,0,0,0,0
0,107,197,0,0,0,0
0,108,131,0,0,0,0
0,109,259,0,0,0,0
0,110,2,0,0,0,0
0,111,191,0,0,0,0
0,112,309,0,0,0,0
0,113,346,0,0,0,0
0,116,405,0,0,0,0
0,117,217,0,0,0,0
0,120,9,0,0,0,0
0,121,385,0,0,0,0
0,122,111,0,0,0,0
1,0,20,0,0,0,0
1,1,10,0,0,0,0
1,3,6,0,0,0,0
1,14,9,0,0,0,0
1,15,105,0,0,0,0
1,16,17,0,0,0,0
1,17,20,0,0,0,0
1,19,70,0,0,0,0
1,21,6,0,0,0,0
1,22,57,0,0,0,0
1,23,72,0,0,0,0
1,24,13,0,0,0,0
1,34,442,0,0,0,0
1,40,233,0,0,0,0
1,41,258,0,0,0,0
1,45,85,0,0,0,0
1,48,44,0,0,0,0
1,49,54,0,0,0,0
1,51,591,0,0,0,0
1,52,82,0,0,0,0
1,57,4,0,0,0,0
1,63,24,0,0,0,0
1,68,85,0,0,0,0
1,69,179,0,0,0,0
1,71,30,0,0,0,0
1,72,3,0,0,0,0
1,74,61,0,0,0,0
1,75,36,0,0,0,0
1,76,63,0,0,0,0
1,77,41,0,0,0,0
1,78,13,0,0,0,0
1,79,31,0,0,0,0
1,80,110,0,0,0,0
1,82,14,0,0,0,0
1,83,128,0,0,0,0
1,84,371,0,0,0,0
1,85,727,0,0,0,0
1,86,2,0,0,0,0
1,87,250,0,0,0,0
1,88,326,0,0,0,0
1,89,34,0,0,0,0
1,90,48,0,0,0,0
1,91,221,0,0,0,0
1,92,418,0,0,0,0
1,93,19,0,0,0,0
1,94,270,0,0,0,0
1,95,401,0,0,0,0
1,96,157,0,0,0,0
1,97,284,0,0,0,0
1,98,108,0,0,0,0
1,99,1,0,0,0,0
1,100,245,0,0,0,0
1,101,61,0,0,0,0
1,105,12,0,0,0,0
1,106,30,0,0,0,0
1,107,1,0,0,0,0
1,108,102,0,0,0,0
1,109,5,0,0,0,0
1,111,281,0,0,0,0
1,112,85,0,0,0,0
1,113,347,0,0,0,0
1,114,5,0,0,0,0
1,117,35,0,0,0,0
1,118,157,0,0,0,0
1,119,225,0,0,0,0
1,120,403,0,0,0,0
1,121,423,0,0,0,0
1,122,304,0,0,0,0
2,0,2413,0,0,0,0
2,1,12,0,0,0,0
2,3,20,0,0,0,0
2,12,43,0,0,0,0
2,17,172,0,0,0,0
2,18,44,0,0,0,0
2,19,65,0,0,0,0
2,21,53,0,0,0,0
2,22,298,0,0,0,0
2,23,208,0,0,0,0
2,27,497,0,0,0,0
2,28,116,0,0,0,0
2,33,16,0,0,0,0
2,34,929,0,0,0,0
2,38,4,0,0,0,0
2,39,22,0,0,0,0
2,41,675,0,0,0,0
2,43,627,0,0,0,0
2,44,323,0,0,0,0
2,45,4310,0,0,0,0
2,46,2558,0,0,0,0
2,56,98,0,0,0,0
2,57,355,0,0,0,0
2,61,306,0,0,0,0
2,63,318,0,0,0,0
2,64,399,0,0,0,0
2,65,221,0,0,0,0
2,71,296,0,0,0,0
2,72,30,0,0,0,0
2,74,20,0,0,0,0
2,76,49,0,0,0,0
2,78,95,0,0,0,0
2,79,227,0,0,0,0
2,80,281,0,0,0,0
