x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,44,0,0,0,0
0,10,67,0,0,0,0
0,17,48,0,0,0,0
0,24,331,0,0,0,0
0,25,82,0,0,0,0
0,26,277,0,0,0,0
0,28,272,0,0,0,0
0,33,296,0,0,0,0
0,34,55,0,0,0,0
0,37,32,0,0,0,0
0,38,287,0,0,0,0
0,39,135,0,0,0,0
0,43,96,0,0,0,0
0,44,91,0,0,0,0
0,45,162,0,0,0,0
0,47,53,0,0,0,0
0,48,260,0,0,0,0
0,51,178,0,0,0,0
0,55,222,0,0,0,0
0,57,45,0,0,0,0
0,59,129,0,0,0,0
0,60,61,0,0,0,0
0,64,316,0,0,0,0
0,68,467,0,0,0,0
0,70,7,0,0,0,0
0,71,4,0,0,0,0
0,75,42,0,0,0,0
0,84,106,0,0,0,0
0,101,262,0,0,0,0
0,102,98,0,0,0,0
0,105,325,0,0,0,0
0,106,53,0,0,0,0
0,109,12,0,0,0,0
0,111,97,0,0,0,0
0,112,154,0,0,0,0
0,116,6,0,0,0,0
0,117,1103,0,0,0,0
0,119,124,0,0,0,0
0,120,203,0,0,0,0
0,121,276,0,0,0,0
0,122,351,0,0,0,0
1,0,133,0,0,0,0
1,4,26,0,0,0,0
1,5,50,0,0,0,0
1,7,181,0,0,0,0
1,8,39,0,0,0,0
1,16,83,0,0,0,0
1,20,115,0,0,0,0
1,21,66,0,0,0,0
1,22,50,0,0,0,0
1,24,58,0,0,0,0
1,28,296,0,0,0,0
1,35,28,0,0,0,0
1,37,69,0,0,0,0
1,48,152,0,0,0,0
1,49,87,0,0,0,0
1,50,178,0,0,0,0
1,52,258,0,0,0,0
1,55,21,0,0,0,0
1,56,106,0,0,0,0
1,62,480,0,0,0,0
1,64,29,0,0,0,0
1,68,15,0,0,0,0
1,69,439,0,0,0,0
1,72,292,0,0,0,0
1,74,17,0,0,0,0
1,75,422,0,0,0,0
1,85,380,0,0,0,0
1,97,1681,0,0,0,0
1,98,412,0,0,0,0
1,101,78,0,0,0,0
1,102,194,0,0,0,0
1,107,397,0,0,0,0
1,109,214,0,0,0,0
1,110,78,0,0,0,0
1,113,1935,0,0,0,0
1,117,368,0,0,0,0
1,119,337,0,0,0,0
1,120,734,0,0,0,0
1,121,251,0,0,0,0
1,122,456,0,0,0,0
1,123,301,0,0,0,0
1,125,111,0,0,0,0
1,126,174,0,0,0,0
2,2,81,0,0,0,0
2,6,1,0,0,0,0
2,13,70,0,0,0,0
2,20,10,0,0,0,0
2,22,26,0,0,0,0
2,23,115,0,0,0,0
2,24,135,0,0,0,0
2,25,165,0,0,0,0
2,26,10,0,0,0,0
2,27,458,0,0,0,0
2,28,5,0,0,0,0
2,30,78,0,0,0,0
2,35,121,0,0,0,0
2,38,42,0,0,0,0
2,39,157,0,0,0,0
2,41,164,0,0,0,0
2,42,124,0,0,0,0
2,43,14,0,0,0,0
2,44,621,0,0,0,0
2,46,151,0,0,0,0
2,50,50,0,0,0,0
2,54,70,0,0,0,0
2,55,50,0,0,0,0
2,59,70,0,0,0,0
2,62,137,0,0,0,0
2,63,184,0,0,0,0
2,65,643,0,0,0,0
2,68,53,0,0,0,0
2,69,313,0,0,0,0
2,71,266,0,0,0,0
2,72,4196,0,0,0,0
2,73,363,0,0,0,0
2,75,614,0,0,0,0
2,85,42,0,0,0,0
2,97,127,0,0,0,0
2,98,828,0,0,0,0
2,99,1296,0,0,0,0
2,101,1793,0,0,0,0
2,102,732,0,0,0,0
2,103,316,0,0,0,0
2,104,456,0,0,0,0
2,113,144,0,0,0,0
2,115,152,0,0,0,0
