x,y,TOT_P_2021,agri,comm_serv,indus,res
0,26,14,0,0,0,0
0,27,524,0,0,0,0
0,30,138,0,0,0,0
0,31,77,0,0,0,0
0,32,283,0,0,0,0
0,33,44,0,0,0,0
0,34,19,0,0,0,0
0,42,376,0,0,0,0
0,43,1,0,0,0,0
0,44,206,0,0,0,0
0,45,7,0,0,0,0
0,46,248,0,0,0,0
0,48,5,0,0,0,0
0,49,301,0,0,0,0
0,50,660,0,0,0,0
0,51,9,0,0,0,0
0,57,300,0,0,0,0
0,58,196,0,0,0,0
0,61,808,0,0,0,0
0,62,289,0,0,0,0
0,63,1264,0,0,0,0
0,71,332,0,0,0,0
0,72,253,0,0,0,0
0,73,20,0,0,0,0
0,74,4,0,0,0,0
0,76,18,0,0,0,0
0,77,21,0,0,0,0
0,78,31,0,0,0,0
0,79,31,0,0,0,0
0,80,20,0,0,0,0
0,81,37,0,0,0,0
0,82,23,0,0,0,0
0,84,389,0,0,0,0
0,85,348,0,0,0,0
0,86,20,0,0,0,0
0,87,14,0,0,0,0
0,89,58,0,0,0,0
0,90,42,0,0,0,0
0,93,1,0,0,0,0
0,94,8,0,0,0,0
0,95,10,0,0,0,0
0,97,18,0,0,0,0
0,98,531,0,0,0,0
0,101,13,0,0,0,0
0,102,1,0,0,0,0
0,103,263,0,0,0,0
0,105,178,0,0,0,0
0,106,90,0,0,0,0
0,107,1121,0,0,0,0
0,108,594,0,0,0,0
0,110,134,0,0,0,0
0,111,175,0,0,0,0
0,112,652,0,0,0,0
0,113,147,0,0,0,0
0,114,153,0,0,0,0
0,115,133,0,0,0,0
0,116,430,0,0,0,0
0,117,319,0,0,0,0
0,118,1,0,0,0,0
0,119,23,0,0,0,0
0,120,25,0,0,0,0
0,121,60,0,0,0,0
0,122,140,0,0,0,0
0,123,105,0,0,0,0
0,124,38,0,0,0,0
1,6,10,0,0,0,0
1,16,29,0,0,0,0
1,26,105,0,0,0,0
1,27,270,0,0,0,0
1,28,1367,0,0,0,0
1,29,395,0,0,0,0
1,36,509,0,0,0,0
1,41,296,0,0,0,0
1,42,27,0,0,0,0
1,44,368,0,0,0,0
1,45,115,0,0,0,0
1,48,1,0,0,0,0
1,50,280,0,0,0,0
1,53,34,0,0,0,0
1,56,133,0,0,0,0
1,57,391,0,0,0,0
1,58,18,0,0,0,0
1,61,531,0,0,0,0
1,62,695,0,0,0,0
1,63,1718,0,0,0,0
1,67,644,0,0,0,0
1,68,81,0,0,0,0
1,70,729,0,0,0,0
1,71,6521,0,0,0,0
1,72,1390,0,0,0,0
1,73,6,0,0,0,0
1,76,1,0,0,0,0
1,77,4,0,0,0,0
1,78,101,0,0,0,0
1,79,64,0,0,0,0
1,80,211,0,0,0,0
1,83,41,0,0,0,0
1,84,3,0,0,0,0
1,85,28,0,0,0,0
1,86,30,0,0,0,0
1,87,678,0,0,0,0
1,88,2,0,0,0,0
1,89,19,0,0,0,0
1,90,139,0,0,0,0
1,91,46,0,0,0,0
1,92,47,0,0,0,0
1,93,43,0,0,0,0
1,94,62,0,0,0,0
1,95,18,0,0,0,0
1,96,1,0,0,0,0
1,97,3,0,0,0,0
1,98,580,0,0,0,0
1,100,37,0,0,0,0
1,101,17,0,0,0,0
1,103,1,0,0,0,0
1,104,28,0,0,0,0
1,105,4,0,0,0,0
1,106,80,0,0,0,0
1,107,67,0,0,0,0
1,108,769,0,0,0,0
1,109,28,0,0,0,0
1,110,218,0,0,0,0
1,111,23,0,0,0,0
1,112,13,0,0,0,0
1,113,20,0,0,0,0
1,114,365,0,0,0,0
1,117,32,0,0,0,0
1,118,21,0,0,0,0
1,119,74,0,0,0,0
1,120,39,0,0,0,0
1,121,25,0,0,0,0
1,122,95,0,0,0,0
1,123,15,0,0,0,0
1,124,3,0,0,0,0
1,126,1,0,0,0,0
2,28,361,0,0,0,0
2,29,1646,0,0,0,0
2,32,1242,0,0,0,0
2,33,134,0,0,0,0
2,35,2,0,0,0,0
2,36,32,0,0,0,0
2,37,528,0,0,0,0
2,39,36,0,0,0,0
2,40,32,0,0,0,0
2,41,225,0,0,0,0
2,44,133,0,0,0,0
2,46,15,0,0,0,0
2,47,10,0,0,0,0
2,52,4,0,0,0,0
2,53,7,0,0,0,0
2,54,164,0,0,0,0
2,55,172,0,0,0,0
2,56,122,0,0,0,0
2,57,310,0,0,0,0
2,61,263,0,0,0,0
2,62,7365,0,0,0,0
2,63,1026,0,0,0,0
2,64,546,0,0,0,0
2,67,12,0,0,0,0
2,68,274,0,0,0,0
2,70,3777,0,0,0,0
2,71,8561,0,0,0,0
2,72,4132,0,0,0,0
2,73,39,0,0,0,0
2,76,12,0,0,0,0
2,77,22,0,0,0,0
2,78,81,0,0,0,0
2,79,79,0,0,0,0
2,81,20,0,0,0,0
2,82,55,0,0,0,0
2,83,31,0,0,0,0
2,84,667,0,0,0,0
2,85,109,0,0,0,0
2,86,267,0,0,0,0
2,87,108,0,0,0,0
2,88,422,0,0,0,0
2,90,3,0,0,0,0
2,91,80,0,0,0,0
2,92,30,0,0,0,0
2,93,44,0,0,0,0
2,94,12,0,0,0,0
2,95,308,0,0,0,0
2,96,142,0,0,0,0
2,97,5,0,0,0,0
2,101,90,0,0,0,0
2,102,145,0,0,0,0
2,103,1234,0,0,0,0
2,104,174,0,0,0,0
2,105,1131,0,0,0,0
2,106,40,0,0,0,0
2,107,819,0,0,0,0
2,108,501,0,0,0,0
2,109,573,0,0,0,0
2,110,173,0,0,0,0
2,113,175,0,0,0,0
2,114,466,0,0,0,0
2,117,107,0,0,0,0
2,118,46,0,0,0,0
