x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,1428,0,0,0,0
0,7,523,0,0,0,0
0,8,45,0,0,0,0
0,9,105,0,0,0,0
0,10,112,0,0,0,0
0,11,340,0,0,0,0
0,12,3,0,0,0,0
0,13,83,0,0,0,0
0,14,26,0,0,0,0
0,15,43,0,0,0,0
0,16,950,0,0,0,0
0,17,332,0,0,0,0
0,18,287,0,0,0,0
1,7,3,0,0,0,0
1,8,41,0,0,0,0
1,9,609,0,0,0,0
1,10,11,0,0,0,0
1,11,542,0,0,0,0
1,12,21,0,0,0,0
1,13,2,0,0,0,0
1,14,23,0,0,0,0
1,15,588,0,0,0,0
1,16,1034,0,0,0,0
1,17,100,0,0,0,0
1,18,2,0,0,0,0
2,5,89,0,0,0,0
2,6,453,0,0,0,0
2,7,30,0,0,0,0
2,9,188,0,0,0,0
2,10,1540,0,0,0,0
2,11,1213,0,0,0,0
2,12,2,0,0,0,0
2,13,240,0,0,0,0
2,14,758,0,0,0,0
2,15,140,0,0,0,0
2,16,192,0,0,0,0
2,17,279,0,0,0,0
2,18,68,0,0,0,0
3,6,47,0,0,0,0
3,7,1688,0,0,0,0
3,8,1554,0,0,0,0
3,9,476,0,0,0,0
3,10,260,0,0,0,0
3,11,13,0,0,0,0
3,12,30,0,0,0,0
3,13,534,0,0,0,0
3,14,1610,0,0,0,0
3,15,68,0,0,0,0
3,16,33,0,0,0,0
3,17,98,0,0,0,0
3,18,4,0,0,0,0
4,5,8,0,0,0,0
4,6,24,0,0,0,0
4,7,145,0,0,0,0
4,8,861,0,0,0,0
4,9,831,0,0,0,0
4,10,6,0,0,0,0
4,12,145,0,0,0,0
4,13,380,0,0,0,0
4,14,1640,0,0,0,0
4,15,1387,0,0,0,0
5,6,42,0,0,0,0
5,7,1716,0,0,0,0
5,8,938,0,0,0,0
5,9,59,0,0,0,0
5,11,86,0,0,0,0
5,12,92,0,0,0,0
5,15,250,0,0,0,0
5,16,711,0,0,0,0
5,17,48,0,0,0,0
6,2,1,0,0,0,0
6,4,1,0,0,0,0
6,6,7,0,0,0,0
6,7,630,0,0,0,0
6,8,24,0,0,0,0
6,9,412,0,0,0,0
6,10,69,0,0,0,0
6,11,660,0,0,0,0
6,12,119,0,0,0,0
6,13,51,0,0,0,0
6,14,12,0,0,0,0
6,15,10,0,0,0,0
6,17,1323,0,0,0,0
6,18,94,0,0,0,0
7,1,2,0,0,0,0
7,6,29,0,0,0,0
7,7,1684,0,0,0,0
7,8,324,0,0,0,0
7,9,21,0,0,0,0
7,10,113,0,0,0,0
7,11,2405,0,0,0,0
7,12,127,0,0,0,0
7,13,14,0,0,0,0
7,14,6,0,0,0,0
