x,y,TOT_P_2021,agri,comm_serv,indus,res
74,123,11,0,0,0,0
74,124,23,0,0,0,0
75,123,5,0,0,0,0
90,94,3,0,0,0,0
90,95,27,0,0,0,0
90,97,21,0,0,0,0
90,98,65,0,0,0,0
90,104,23,0,0,0,0
91,94,85,0,0,0,0
91,95,7,0,0,0,0
91,98,34,0,0,0,0
91,99,43,0,0,0,0
91,100,6,0,0,0,0
91,101,99,0,0,0,0
91,104,20,0,0,0,0
91,105,15,0,0,0,0
91,106,8,0,0,0,0
92,97,14,0,0,0,0
92,98,21,0,0,0,0
92,99,35,0,0,0,0
92,100,30,0,0,0,0
92,104,1052,0,0,0,0
92,105,234,0,0,0,0
92,106,456,0,0,0,0
92,107,33,0,0,0,0
93,97,4,0,0,0,0
93,98,133,0,0,0,0
93,99,5,0,0,0,0
93,103,111,0,0,0,0
93,104,193,0,0,0,0
93,106,114,0,0,0,0
93,107,41,0,0,0,0
94,91,147,0,0,0,0
94,92,87,0,0,0,0
94,94,5,0,0,0,0
94,95,27,0,0,0,0
94,96,33,0,0,0,0
94,98,82,0,0,0,0
94,99,91,0,0,0,0
94,100,29,0,0,0,0
94,101,37,0,0,0,0
94,102,28,0,0,0,0
94,104,130,0,0,0,0
94,105,321,0,0,0,0
94,106,3551,0,0,0,0
95,91,187,0,0,0,0
95,92,436,0,0,0,0
95,94,12,0,0,0,0
95,95,61,0,0,0,0
95,96,12,0,0,0,0
95,97,3,0,0,0,0
95,98,34,0,0,0,0
95,99,7,0,0,0,0
95,100,66,0,0,0,0
95,102,31,0,0,0,0
95,103,111,0,0,0,0
95,104,53,0,0,0,0
95,105,111,0,0,0,0
95,106,754,0,0,0,0
96,92,89,0,0,0,0
96,95,4,0,0,0,0
96,96,9,0,0,0,0
96,99,52,0,0,0,0
96,101,40,0,0,0,0
96,102,92,0,0,0,0
96,103,89,0,0,0,0
96,104,165,0,0,0,0
96,105,333,0,0,0,0
96,106,465,0,0,0,0
97,92,528,0,0,0,0
97,93,11,0,0,0,0
97,94,7,0,0,0,0
97,95,6,0,0,0,0
97,96,41,0,0,0,0
97,97,15,0,0,0,0
97,98,3,0,0,0,0
97,99,17,0,0,0,0
97,101,18,0,0,0,0
97,103,65,0,0,0,0
97,104,139,0,0,0,0
97,105,142,0,0,0,0
97,106,210,0,0,0,0
97,107,73,0,0,0,0
97,109,133,0,0,0,0
98,91,174,0,0,0,0
98,92,1279,0,0,0,0
98,94,33,0,0,0,0
98,95,23,0,0,0,0
98,96,121,0,0,0,0
98,97,52,0,0,0,0
98,98,36,0,0,0,0
98,101,20,0,0,0,0
98,102,27,0,0,0,0
98,103,56,0,0,0,0
98,104,96,0,0,0,0
98,105,69,0,0,0,0
98,106,78,0,0,0,0
98,107,48,0,0,0,0
98,108,173,0,0,0,0
98,109,92,0,0,0,0
98,110,365,0,0,0,0
98,111,63,0,0,0,0
99,93,32,0,0,0,0
99,94,26,0,0,0,0
99,95,27,0,0,0,0
99,97,284,0,0,0,0
99,98,62,0,0,0,0
99,100,48,0,0,0,0
99,102,42,0,0,0,0
99,103,28,0,0,0,0
99,104,137,0,0,0,0
99,105,134,0,0,0,0
99,106,180,0,0,0,0
99,107,179,0,0,0,0
99,108,126,0,0,0,0
99,109,481,0,0,0,0
99,110,119,0,0,0,0
99,111,34,0,0,0,0
100,94,2,0,0,0,0
100,95,3,0,0,0,0
100,96,51,0,0,0,0
100,97,206,0,0,0,0
100,98,52,0,0,0,0
100,101,57,0,0,0,0
100,102,28,0,0,0,0
100,103,117,0,0,0,0
100,104,16,0,0,0,0
100,105,75,0,0,0,0
100,106,58,0,0,0,0
100,107,258,0,0,0,0
100,108,309,0,0,0,0
100,109,445,0,0,0,0
101,94,10,0,0,0,0
101,95,6,0,0,0,0
101,96,52,0,0,0,0
101,100,9,0,0,0,0
101,101,15,0,0,0,0
101,102,98,0,0,0,0
101,103,21,0,0,0,0
101,104,10,0,0,0,0
101,105,398,0,0,0,0
101,106,573,0,0,0,0
101,107,310,0,0,0,0
101,108,179,0,0,0,0
101,109,1517,0,0,0,0
102,95,22,0,0,0,0
102,96,115,0,0,0,0
102,97,136,0,0,0,0
102,98,45,0,0,0,0
102,101,68,0,0,0,0
102,105,14,0,0,0,0
102,106,49,0,0,0,0
102,107,172,0,0,0,0
102,108,336,0,0,0,0
102,109,145,0,0,0,0
103,94,95,0,0,0,0
103,96,8,0,0,0,0
103,97,5,0,0,0,0
103,98,114,0,0,0,0
103,99,55,0,0,0,0
103,103,4,0,0,0,0
103,104,86,0,0,0,0
103,106,128,0,0,0,0
103,107,158,0,0,0,0
103,108,315,0,0,0,0
103,109,453,0,0,0,0
104,95,17,0,0,0,0
104,96,11,0,0,0,0
104,99,3,0,0,0,0
104,101,67,0,0,0,0
104,102,30,0,0,0,0
104,103,2,0,0,0,0
104,105,7,0,0,0,0
104,106,133,0,0,0,0
104,107,118,0,0,0,0
104,108,564,0,0,0,0
104,109,701,0,0,0,0
105,102,13,0,0,0,0
105,105,610,0,0,0,0
105,106,110,0,0,0,0
105,107,6,0,0,0,0
105,108,197,0,0,0,0
105,109,597,0,0,0,0
106,99,14,0,0,0,0
106,103,57,0,0,0,0
106,104,121,0,0,0,0
106,105,442,0,0,0,0
106,106,551,0,0,0,0
106,107,202,0,0,0,0
106,108,91,0,0,0,0
106,109,1678,0,0,0,0
107,100,22,0,0,0,0
107,102,29,0,0,0,0
107,103,91,0,0,0,0
107,104,150,0,0,0,0
107,105,452,0,0,0,0
107,107,424,0,0,0,0
107,108,859,0,0,0,0
107,109,1182,0,0,0,0
108,103,340,0,0,0,0
108,105,185,0,0,0,0
108,107,1117,0,0,0,0
108,108,1621,0,0,0,0
108,109,3547,0,0,0,0
109,102,20,0,0,0,0
109,103,87,0,0,0,0
109,107,85,0,0,0,0
109,108,1703,0,0,0,0
109,109,4223,0,0,0,0
110,94,70,0,0,0,0
110,95,8,0,0,0,0
110,103,14,0,0,0,0
110,104,106,0,0,0,0
110,107,71,0,0,0,0
110,108,1845,0,0,0,0
110,109,11581,0,0,0,0
110,110,13811,0,0,0,0
111,104,70,0,0,0,0
111,106,128,0,0,0,0
111,108,2053,0,0,0,0
111,109,10449,0,0,0,0
111,110,22604,0,0,0,0
111,111,48,0,0,0,0
112,104,23,0,0,0,0
112,105,68,0,0,0,0
112,106,1,0,0,0,0
112,107,43,0,0,0,0
112,108,1781,0,0,0,0
