x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,12672,0,0,0,0
0,1,5045,0,0,0,0
0,2,69,0,0,0,0
0,3,550,0,0,0,0
0,4,37,0,0,0,0
0,5,13,0,0,0,0
0,6,15,0,0,0,0
0,7,176,0,0,0,0
0,8,25,0,0,0,0
0,9,46,0,0,0,0
0,10,19,0,0,0,0
0,11,239,0,0,0,0
0,12,19,0,0,0,0
0,13,50,0,0,0,0
0,15,12,0,0,0,0
0,16,16,0,0,0,0
0,17,18,0,0,0,0
0,22,4,0,0,0,0
0,23,4,0,0,0,0
0,24,8,0,0,0,0
0,25,22,0,0,0,0
0,26,10,0,0,0,0
0,27,26,0,0,0,0
0,28,9,0,0,0,0
0,29,19,0,0,0,0
0,30,29,0,0,0,0
0,31,18,0,0,0,0
0,32,43,0,0,0,0
0,33,28,0,0,0,0
0,34,17,0,0,0,0
0,35,31,0,0,0,0
0,36,218,0,0,0,0
0,37,20,0,0,0,0
0,38,74,0,0,0,0
0,39,279,0,0,0,0
0,40,9,0,0,0,0
0,41,13,0,0,0,0
0,42,47,0,0,0,0
0,43,114,0,0,0,0
0,44,1,0,0,0,0
0,47,4,0,0,0,0
1,0,1714,0,0,0,0
1,1,526,0,0,0,0
1,2,42,0,0,0,0
1,3,45,0,0,0,0
1,4,60,0,0,0,0
1,5,12,0,0,0,0
1,6,14,0,0,0,0
1,7,12,0,0,0,0
1,8,18,0,0,0,0
1,9,19,0,0,0,0
1,10,26,0,0,0,0
1,11,19,0,0,0,0
1,12,44,0,0,0,0
1,13,45,0,0,0,0
1,14,34,0,0,0,0
1,16,33,0,0,0,0
1,17,6,0,0,0,0
1,18,5,0,0,0,0
1,20,3,0,0,0,0
1,21,1,0,0,0,0
1,22,7,0,0,0,0
1,23,18,0,0,0,0
1,24,14,0,0,0,0
1,25,17,0,0,0,0
1,26,117,0,0,0,0
1,27,23,0,0,0,0
1,28,30,0,0,0,0
1,29,49,0,0,0,0
1,30,131,0,0,0,0
1,31,238,0,0,0,0
1,32,26,0,0,0,0
1,33,24,0,0,0,0
1,34,3,0,0,0,0
1,35,68,0,0,0,0
1,36,36,0,0,0,0
1,37,55,0,0,0,0
1,38,288,0,0,0,0
1,39,686,0,0,0,0
1,40,43,0,0,0,0
1,41,6,0,0,0,0
1,42,6,0,0,0,0
1,43,11,0,0,0,0
1,44,1,0,0,0,0
1,45,4,0,0,0,0
1,47,4,0,0,0,0
2,0,127,0,0,0,0
2,1,71,0,0,0,0
2,2,29,0,0,0,0
2,3,20,0,0,0,0
2,4,21,0,0,0,0
2,5,23,0,0,0,0
2,6,62,0,0,0,0
2,7,30,0,0,0,0
2,8,20,0,0,0,0
2,9,29,0,0,0,0
2,10,27,0,0,0,0
2,11,9,0,0,0,0
2,12,21,0,0,0,0
2,13,6,0,0,0,0
2,14,11,0,0,0,0
2,17,9,0,0,0,0
2,18,155,0,0,0,0
2,19,14,0,0,0,0
2,20,5,0,0,0,0
2,22,6,0,0,0,0
2,23,17,0,0,0,0
2,24,21,0,0,0,0
2,25,39,0,0,0,0
2,26,28,0,0,0,0
2,27,34,0,0,0,0
2,28,42,0,0,0,0
2,29,20,0,0,0,0
2,30,49,0,0,0,0
2,31,41,0,0,0,0
2,32,42,0,0,0,0
2,33,17,0,0,0,0
2,35,4,0,0,0,0
2,36,5,0,0,0,0
2,37,8,0,0,0,0
2,38,20,0,0,0,0
2,39,56,0,0,0,0
2,40,5,0,0,0,0
2,41,131,0,0,0,0
2,42,12,0,0,0,0
2,43,4,0,0,0,0
2,44,4,0,0,0,0
2,45,3,0,0,0,0
3,0,76,0,0,0,0
3,1,78,0,0,0,0
3,2,47,0,0,0,0
3,3,12,0,0,0,0
3,4,58,0,0,0,0
3,5,25,0,0,0,0
3,6,30,0,0,0,0
3,7,43,0,0,0,0
3,8,29,0,0,0,0
3,9,28,0,0,0,0
3,10,17,0,0,0,0
3,11,130,0,0,0,0
3,12,20,0,0,0,0
3,13,6,0,0,0,0
3,14,18,0,0,0,0
3,17,33,0,0,0,0
