x,y,TOT_P_2021,agri,comm_serv,indus,res
0,35,62,0,0,0,0
0,37,1,0,0,0,0
0,39,194,0,0,0,0
0,42,7,0,0,0,0
0,44,322,0,0,0,0
0,45,39,0,0,0,0
0,47,330,0,0,0,0
0,48,9,0,0,0,0
0,49,50,0,0,0,0
0,51,228,0,0,0,0
0,52,88,0,0,0,0
0,55,35,0,0,0,0
0,57,89,0,0,0,0
0,58,36,0,0,0,0
0,59,53,0,0,0,0
0,61,163,0,0,0,0
0,62,422,0,0,0,0
0,64,83,0,0,0,0
0,65,63,0,0,0,0
0,66,51,0,0,0,0
0,67,63,0,0,0,0
0,69,12,0,0,0,0
0,73,311,0,0,0,0
0,77,12,0,0,0,0
0,79,80,0,0,0,0
0,80,2,0,0,0,0
0,81,2,0,0,0,0
0,82,51,0,0,0,0
0,83,64,0,0,0,0
0,84,72,0,0,0,0
0,85,63,0,0,0,0
0,87,8,0,0,0,0
0,90,43,0,0,0,0
0,93,150,0,0,0,0
0,98,16,0,0,0,0
0,101,302,0,0,0,0
0,103,51,0,0,0,0
0,104,24,0,0,0,0
0,105,6,0,0,0,0
0,107,24,0,0,0,0
0,113,284,0,0,0,0
0,114,62,0,0,0,0
0,115,185,0,0,0,0
0,116,350,0,0,0,0
0,117,1182,0,0,0,0
0,118,70,0,0,0,0
0,124,277,0,0,0,0
0,125,32,0,0,0,0
0,126,1,0,0,0,0
1,35,235,0,0,0,0
1,36,431,0,0,0,0
1,40,41,0,0,0,0
1,41,36,0,0,0,0
1,45,84,0,0,0,0
1,46,70,0,0,0,0
1,47,87,0,0,0,0
1,49,158,0,0,0,0
1,51,166,0,0,0,0
1,53,17,0,0,0,0
1,54,190,0,0,0,0
1,55,17,0,0,0,0
1,56,32,0,0,0,0
1,61,184,0,0,0,0
1,64,86,0,0,0,0
1,65,31,0,0,0,0
1,67,18,0,0,0,0
1,69,7,0,0,0,0
1,71,48,0,0,0,0
1,74,14,0,0,0,0
1,76,56,0,0,0,0
1,78,26,0,0,0,0
1,79,79,0,0,0,0
1,81,26,0,0,0,0
1,82,26,0,0,0,0
1,83,13,0,0,0,0
1,84,20,0,0,0,0
1,85,75,0,0,0,0
1,86,126,0,0,0,0
1,87,409,0,0,0,0
1,92,25,0,0,0,0
1,93,64,0,0,0,0
1,94,11,0,0,0,0
1,95,10,0,0,0,0
1,96,64,0,0,0,0
1,97,56,0,0,0,0
1,98,27,0,0,0,0
1,99,53,0,0,0,0
1,101,33,0,0,0,0
1,102,37,0,0,0,0
1,103,34,0,0,0,0
1,105,114,0,0,0,0
1,106,190,0,0,0,0
1,107,97,0,0,0,0
1,108,86,0,0,0,0
1,110,9,0,0,0,0
1,112,5,0,0,0,0
1,113,1,0,0,0,0
1,114,97,0,0,0,0
1,115,239,0,0,0,0
1,116,472,0,0,0,0
1,117,1616,0,0,0,0
1,123,513,0,0,0,0
1,125,24,0,0,0,0
2,35,7,0,0,0,0
2,36,17,0,0,0,0
2,37,53,0,0,0,0
2,38,25,0,0,0,0
2,39,76,0,0,0,0
2,42,56,0,0,0,0
2,45,98,0,0,0,0
2,46,117,0,0,0,0
2,48,79,0,0,0,0
2,51,272,0,0,0,0
2,53,11,0,0,0,0
2,54,173,0,0,0,0
2,55,63,0,0,0,0
2,56,21,0,0,0,0
2,57,57,0,0,0,0
2,58,10,0,0,0,0
2,59,32,0,0,0,0
2,60,2,0,0,0,0
2,61,73,0,0,0,0
2,63,22,0,0,0,0
2,64,26,0,0,0,0
2,65,33,0,0,0,0
2,66,39,0,0,0,0
2,68,37,0,0,0,0
2,69,18,0,0,0,0
2,71,37,0,0,0,0
2,72,7,0,0,0,0
2,74,57,0,0,0,0
2,75,41,0,0,0,0
2,77,8,0,0,0,0
2,78,27,0,0,0,0
2,79,14,0,0,0,0
2,80,89,0,0,0,0
2,81,1,0,0,0,0
2,82,39,0,0,0,0
2,83,118,0,0,0,0
2,85,36,0,0,0,0
2,87,158,0,0,0,0
2,88,23,0,0,0,0
2,91,33,0,0,0,0
2,93,15,0,0,0,0
2,94,68,0,0,0,0
2,95,1,0,0,0,0
2,96,49,0,0,0,0
2,97,23,0,0,0,0
2,99,5,0,0,0,0
2,109,57,0,0,0,0
2,110,10,0,0,0,0
2,111,21,0,0,0,0
2,112,182,0,0,0,0
2,113,86,0,0,0,0
2,114,501,0,0,0,0
2,115,462,0,0,0,0
2,116,14223,0,0,0,0
2,117,90,0,0,0,0
2,122,2,0,0,0,0
2,123,52,0,0,0,0
2,124,76,0,0,0,0
2,126,43,0,0,0,0
2,127,32,0,0,0,0
3,33,7,0,0,0,0
