x,y,TOT_P_2021,agri,comm_serv,indus,res
0,57,23,0,0,0,0
0,59,2,0,0,0,0
0,89,22,0,0,0,0
0,90,161,0,0,0,0
0,91,11,0,0,0,0
0,93,17,0,0,0,0
0,94,19,0,0,0,0
0,95,15,0,0,0,0
0,96,17,0,0,0,0
0,97,22,0,0,0,0
0,98,11,0,0,0,0
0,99,4,0,0,0,0
0,100,10,0,0,0,0
0,101,27,0,0,0,0
0,102,118,0,0,0,0
0,103,4,0,0,0,0
0,104,4,0,0,0,0
0,105,4,0,0,0,0
0,106,11,0,0,0,0
0,107,20,0,0,0,0
0,108,14,0,0,0,0
0,109,5,0,0,0,0
0,110,3,0,0,0,0
0,111,1,0,0,0,0
0,112,176,0,0,0,0
0,113,33,0,0,0,0
0,114,10,0,0,0,0
0,116,6,0,0,0,0
0,117,61,0,0,0,0
0,118,18,0,0,0,0
0,119,315,0,0,0,0
0,120,7,0,0,0,0
0,122,5,0,0,0,0
0,123,39,0,0,0,0
0,124,37,0,0,0,0
0,125,121,0,0,0,0
0,126,642,0,0,0,0
0,127,4644,0,0,0,0
1,59,12,0,0,0,0
1,89,17,0,0,0,0
1,90,12,0,0,0,0
1,91,9,0,0,0,0
1,92,2,0,0,0,0
1,93,45,0,0,0,0
1,94,19,0,0,0,0
1,95,17,0,0,0,0
1,96,7,0,0,0,0
1,97,5,0,0,0,0
1,98,1,0,0,0,0
1,99,12,0,0,0,0
1,100,18,0,0,0,0
1,101,30,0,0,0,0
1,102,52,0,0,0,0
1,103,25,0,0,0,0
1,104,8,0,0,0,0
1,106,15,0,0,0,0
1,107,183,0,0,0,0
1,108,59,0,0,0,0
1,109,9,0,0,0,0
1,110,9,0,0,0,0
1,111,34,0,0,0,0
1,112,37,0,0,0,0
1,113,10,0,0,0,0
1,116,1,0,0,0,0
1,117,18,0,0,0,0
1,118,52,0,0,0,0
1,119,8,0,0,0,0
1,120,6,0,0,0,0
1,121,2,0,0,0,0
1,123,6,0,0,0,0
1,124,1,0,0,0,0
1,125,38,0,0,0,0
1,126,803,0,0,0,0
1,127,1890,0,0,0,0
2,89,6,0,0,0,0
2,90,3,0,0,0,0
2,91,10,0,0,0,0
2,92,12,0,0,0,0
2,93,45,0,0,0,0
2,94,76,0,0,0,0
2,95,76,0,0,0,0
2,96,24,0,0,0,0
2,97,8,0,0,0,0
2,98,97,0,0,0,0
2,99,10,0,0,0,0
2,100,5,0,0,0,0
2,101,12,0,0,0,0
2,102,13,0,0,0,0
2,103,9,0,0,0,0
2,104,23,0,0,0,0
2,105,9,0,0,0,0
2,106,8,0,0,0,0
2,107,22,0,0,0,0
2,108,24,0,0,0,0
2,109,18,0,0,0,0
2,111,2,0,0,0,0
2,112,5,0,0,0,0
2,113,4,0,0,0,0
2,116,1,0,0,0,0
2,117,8,0,0,0,0
2,118,83,0,0,0,0
2,119,18,0,0,0,0
2,120,13,0,0,0,0
2,121,6,0,0,0,0
2,122,15,0,0,0,0
2,123,20,0,0,0,0
2,124,2,0,0,0,0
2,125,199,0,0,0,0
2,126,87,0,0,0,0
2,127,15,0,0,0,0
3,91,5,0,0,0,0
3,92,3,0,0,0,0
3,93,1563,0,0,0,0
3,94,565,0,0,0,0
3,95,30,0,0,0,0
3,96,34,0,0,0,0
3,97,7,0,0,0,0
3,98,149,0,0,0,0
3,99,23,0,0,0,0
3,100,11,0,0,0,0
3,101,29,0,0,0,0
3,102,29,0,0,0,0
3,103,28,0,0,0,0
3,105,25,0,0,0,0
3,106,11,0,0,0,0
3,107,24,0,0,0,0
3,108,5,0,0,0,0
3,110,13,0,0,0,0
3,111,12,0,0,0,0
3,112,11,0,0,0,0
3,113,12,0,0,0,0
3,114,3,0,0,0,0
3,115,2,0,0,0,0
3,116,20,0,0,0,0
3,117,15,0,0,0,0
3,118,69,0,0,0,0
3,119,10,0,0,0,0
3,120,12,0,0,0,0
3,121,26,0,0,0,0
3,122,19,0,0,0,0
3,123,43,0,0,0,0
3,124,12,0,0,0,0
3,125,5,0,0,0,0
3,126,11,0,0,0,0
3,127,339,0,0,0,0
4,91,9,0,0,0,0
4,92,21,0,0,0,0
4,93,5376,0,0,0,0
4,94,322,0,0,0,0
4,95,68,0,0,0,0
4,96,20,0,0,0,0
4,97,1,0,0,0,0
4,98,10,0,0,0,0
4,99,31,0,0,0,0
4,100,13,0,0,0,0
4,101,42,0,0,0,0
4,102,32,0,0,0,0
4,103,95,0,0,0,0
4,104,14,0,0,0,0
4,105,15,0,0,0,0
4,106,31,0,0,0,0
4,107,42,0,0,0,0
4,108,11,0,0,0,0
4,110,7,0,0,0,0
4,111,28,0,0,0,0
4,112,1,0,0,0,0
4,113,2,0,0,0,0
4,114,4,0,0,0,0
4,115,8,0,0,0,0
4,116,11,0,0,0,0
4,117,4,0,0,0,0
4,118,7,0,0,0,0
4,119,5,0,0,0,0
4,120,11,0,0,0,0
4,121,81,0,0,0,0
4,122,214,0,0,0,0
4,123,30,0,0,0,0
4,124,27,0,0,0,0
4,125,4,0,0,0,0
4,126,3,0,0,0,0
4,127,23,0,0,0,0
5,91,20,0,0,0,0
5,92,10,0,0,0,0
5,93,3,0,0,0,0
5,94,31,0,0,0,0
5,95,32,0,0,0,0
5,96,14,0,0,0,0
5,97,22,0,0,0,0
5,98,2,0,0,0,0
5,99,6,0,0,0,0
5,101,20,0,0,0,0
5,102,8,0,0,0,0
5,103,64,0,0,0,0
5,104,4,0,0,0,0
5,105,23,0,0,0,0
5,106,22,0,0,0,0
5,107,24,0,0,0,0
5,108,2,0,0,0,0
5,109,5,0,0,0,0
5,110,13,0,0,0,0
5,112,6,0,0,0,0
5,113,15,0,0,0,0
5,114,5,0,0,0,0
5,115,20,0,0,0,0
5,116,21,0,0,0,0
5,117,24,0,0,0,0
5,118,1,0,0,0,0
5,119,3,0,0,0,0
5,120,7,0,0,0,0
5,121,36,0,0,0,0
5,122,16,0,0,0,0
5,123,17,0,0,0,0
5,124,236,0,0,0,0
5,125,27,0,0,0,0
5,126,47,0,0,0,0
5,127,5,0,0,0,0
6,90,4,0,0,0,0
6,91,21,0,0,0,0
6,92,6,0,0,0,0
6,94,10,0,0,0,0
6,95,17,0,0,0,0
6,96,22,0,0,0,0
6,97,13,0,0,0,0
6,98,8,0,0,0,0
6,99,13,0,0,0,0
6,100,4,0,0,0,0
6,101,5,0,0,0,0
6,102,41,0,0,0,0
6,103,10,0,0,0,0
6,104,6,0,0,0,0
6,106,8,0,0,0,0
6,107,38,0,0,0,0
6,108,28,0,0,0,0
6,109,71,0,0,0,0
6,110,150,0,0,0,0
6,111,91,0,0,0,0
6,113,10,0,0,0,0
6,114,6,0,0,0,0
6,115,6,0,0,0,0
6,116,79,0,0,0,0
6,117,160,0,0,0,0
6,121,37,0,0,0,0
6,122,19,0,0,0,0
6,123,8,0,0,0,0
6,124,21,0,0,0,0
6,125,34,0,0,0,0
6,126,5,0,0,0,0
7,89,4,0,0,0,0
7,91,1,0,0,0,0
7,93,5,0,0,0,0
7,94,14,0,0,0,0
7,95,5,0,0,0,0
7,96,22,0,0,0,0
7,97,13,0,0,0,0
7,98,16,0,0,0,0
7,100,4,0,0,0,0
7,102,13,0,0,0,0
7,103,20,0,0,0,0
7,106,8,0,0,0,0
7,107,49,0,0,0,0
7,108,7,0,0,0,0
7,109,72,0,0,0,0
7,110,18,0,0,0,0
7,111,11,0,0,0,0
7,112,9,0,0,0,0
7,115,1,0,0,0,0
7,116,34,0,0,0,0
7,120,6,0,0,0,0
7,121,18,0,0,0,0
7,122,16,0,0,0,0
7,123,16,0,0,0,0
7,124,10,0,0,0,0
7,125,165,0,0,0,0
7,126,34,0,0,0,0
8,90,13,0,0,0,0
8,91,29,0,0,0,0
8,92,1,0,0,0,0
8,93,11,0,0,0,0
8,94,28,0,0,0,0
8,95,20,0,0,0,0
8,96,19,0,0,0,0
8,97,17,0,0,0,0
8,98,26,0,0,0,0
8,99,17,0,0,0,0
8,100,17,0,0,0,0
8,101,3,0,0,0,0
8,103,10,0,0,0,0
8,104,26,0,0,0,0
8,105,6,0,0,0,0
8,106,23,0,0,0,0
8,107,11,0,0,0,0
8,108,3,0,0,0,0
8,109,56,0,0,0,0
8,110,5,0,0,0,0
8,111,9,0,0,0,0
8,112,6,0,0,0,0
8,113,2,0,0,0,0
8,114,14,0,0,0,0
8,116,3,0,0,0,0
8,117,14,0,0,0,0
8,118,5,0,0,0,0
8,119,23,0,0,0,0
8,120,36,0,0,0,0
8,121,9,0,0,0,0
8,122,10,0,0,0,0
8,123,9,0,0,0,0
8,124,12,0,0,0,0
8,125,100,0,0,0,0
8,127,57,0,0,0,0
9,90,26,0,0,0,0
9,91,5,0,0,0,0
9,92,3,0,0,0,0
9,93,8,0,0,0,0
9,94,34,0,0,0,0
9,95,6,0,0,0,0
9,96,25,0,0,0,0
9,97,9,0,0,0,0
9,98,154,0,0,0,0
9,99,58,0,0,0,0
9,100,7,0,0,0,0
9,101,5,0,0,0,0
9,102,6,0,0,0,0
9,103,14,0,0,0,0
9,104,177,0,0,0,0
9,105,64,0,0,0,0
9,106,11,0,0,0,0
9,108,38,0,0,0,0
9,109,18,0,0,0,0
9,110,10,0,0,0,0
9,111,3,0,0,0,0
9,112,17,0,0,0,0
9,113,29,0,0,0,0
9,114,5,0,0,0,0
9,115,15,0,0,0,0
9,116,9,0,0,0,0
9,117,38,0,0,0,0
9,118,14,0,0,0,0
9,119,219,0,0,0,0
9,120,280,0,0,0,0
9,121,5,0,0,0,0
9,122,24,0,0,0,0
9,123,26,0,0,0,0
9,124,86,0,0,0,0
9,126,9,0,0,0,0
9,127,14,0,0,0,0
10,90,14,0,0,0,0
10,91,15,0,0,0,0
10,92,17,0,0,0,0
10,93,190,0,0,0,0
10,94,34,0,0,0,0
10,95,11,0,0,0,0
10,96,9,0,0,0,0
10,99,24,0,0,0,0
10,100,9,0,0,0,0
10,101,26,0,0,0,0
10,102,19,0,0,0,0
10,103,1,0,0,0,0
10,104,13,0,0,0,0
10,106,5,0,0,0,0
10,107,35,0,0,0,0
10,108,5,0,0,0,0
10,109,1,0,0,0,0
10,110,4,0,0,0,0
10,111,7,0,0,0,0
10,112,34,0,0,0,0
10,113,1,0,0,0,0
10,114,29,0,0,0,0
10,117,10,0,0,0,0
10,119,21,0,0,0,0
10,120,12,0,0,0,0
10,121,24,0,0,0,0
10,122,13,0,0,0,0
10,123,27,0,0,0,0
10,124,11,0,0,0,0
10,125,6,0,0,0,0
10,126,8,0,0,0,0
10,127,60,0,0,0,0
11,90,2,0,0,0,0
11,91,5,0,0,0,0
11,92,20,0,0,0,0
11,93,36,0,0,0,0
11,95,6,0,0,0,0
11,96,12,0,0,0,0
11,97,15,0,0,0,0
11,98,18,0,0,0,0
11,99,12,0,0,0,0
11,100,9,0,0,0,0
11,101,6,0,0,0,0
11,103,15,0,0,0,0
11,104,26,0,0,0,0
11,105,8,0,0,0,0
11,106,149,0,0,0,0
11,107,502,0,0,0,0
11,108,12,0,0,0,0
11,109,4,0,0,0,0
11,110,24,0,0,0,0
11,111,241,0,0,0,0
11,112,11,0,0,0,0
11,114,2,0,0,0,0
11,115,3,0,0,0,0
11,116,2,0,0,0,0
11,117,4,0,0,0,0
11,118,3,0,0,0,0
11,119,9,0,0,0,0
11,121,6,0,0,0,0
