x,y,TOT_P_2021,agri,comm_serv,indus,res
0,63,5,0,0,0,0
0,65,8,0,0,0,0
0,67,3,0,0,0,0
0,70,2,0,0,0,0
0,71,12,0,0,0,0
0,72,19,0,0,0,0
0,73,17,0,0,0,0
0,74,21,0,0,0,0
0,75,3,0,0,0,0
0,76,6,0,0,0,0
0,77,12,0,0,0,0
0,81,6,0,0,0,0
0,85,7,0,0,0,0
0,86,8,0,0,0,0
0,87,6,0,0,0,0
0,89,6,0,0,0,0
0,90,6,0,0,0,0
0,91,18,0,0,0,0
0,92,2,0,0,0,0
0,94,1,0,0,0,0
0,95,12,0,0,0,0
0,96,9,0,0,0,0
0,97,18,0,0,0,0
0,98,22,0,0,0,0
0,103,24,0,0,0,0
0,104,30,0,0,0,0
0,107,15,0,0,0,0
0,108,2,0,0,0,0
0,109,7,0,0,0,0
0,110,5,0,0,0,0
0,111,5,0,0,0,0
0,124,1,0,0,0,0
1,70,17,0,0,0,0
1,72,4,0,0,0,0
1,73,33,0,0,0,0
1,74,32,0,0,0,0
1,75,73,0,0,0,0
1,78,4,0,0,0,0
1,80,1,0,0,0,0
1,82,4,0,0,0,0
1,83,8,0,0,0,0
1,84,2,0,0,0,0
1,85,4,0,0,0,0
1,89,2,0,0,0,0
1,90,7,0,0,0,0
1,91,9,0,0,0,0
1,92,8,0,0,0,0
1,93,12,0,0,0,0
1,95,4,0,0,0,0
1,97,17,0,0,0,0
1,98,25,0,0,0,0
1,99,2,0,0,0,0
1,100,1,0,0,0,0
1,101,943,0,0,0,0
1,102,858,0,0,0,0
1,103,6,0,0,0,0
1,104,19,0,0,0,0
1,106,17,0,0,0,0
1,107,31,0,0,0,0
1,124,5,0,0,0,0
2,72,12,0,0,0,0
2,73,62,0,0,0,0
2,74,87,0,0,0,0
2,75,22,0,0,0,0
2,76,1,0,0,0,0
2,80,10,0,0,0,0
2,84,12,0,0,0,0
2,85,24,0,0,0,0
2,86,3,0,0,0,0
2,88,15,0,0,0,0
2,89,6,0,0,0,0
2,90,2,0,0,0,0
2,94,9,0,0,0,0
2,95,4,0,0,0,0
2,97,12,0,0,0,0
2,98,37,0,0,0,0
2,99,47,0,0,0,0
2,100,146,0,0,0,0
2,101,308,0,0,0,0
2,102,313,0,0,0,0
2,103,31,0,0,0,0
2,104,19,0,0,0,0
2,105,5,0,0,0,0
2,106,22,0,0,0,0
2,107,30,0,0,0,0
2,108,3,0,0,0,0
2,123,5,0,0,0,0
3,75,1,0,0,0,0
3,79,3,0,0,0,0
3,83,2,0,0,0,0
3,84,9,0,0,0,0
3,85,2,0,0,0,0
3,86,1,0,0,0,0
3,88,3,0,0,0,0
3,89,5,0,0,0,0
3,92,1,0,0,0,0
3,94,6,0,0,0,0
3,95,9,0,0,0,0
3,96,29,0,0,0,0
3,98,11,0,0,0,0
3,99,9,0,0,0,0
3,100,28,0,0,0,0
3,101,83,0,0,0,0
3,102,8,0,0,0,0
3,104,17,0,0,0,0
3,107,3,0,0,0,0
3,108,2,0,0,0,0
3,109,2,0,0,0,0
3,123,3,0,0,0,0
4,77,3,0,0,0,0
4,79,6,0,0,0,0
4,82,1,0,0,0,0
4,83,1,0,0,0,0
4,84,2,0,0,0,0
4,85,1,0,0,0,0
4,86,19,0,0,0,0
4,89,2,0,0,0,0
4,93,3,0,0,0,0
4,94,1,0,0,0,0
4,95,39,0,0,0,0
4,96,3,0,0,0,0
4,97,3,0,0,0,0
4,98,6,0,0,0,0
4,100,43,0,0,0,0
4,101,42,0,0,0,0
4,109,4,0,0,0,0
4,110,30,0,0,0,0
4,121,4,0,0,0,0
4,122,4,0,0,0,0
5,77,1,0,0,0,0
5,78,3,0,0,0,0
5,79,21,0,0,0,0
5,80,4,0,0,0,0
5,81,2,0,0,0,0
5,82,11,0,0,0,0
5,83,9,0,0,0,0
5,84,9,0,0,0,0
5,85,1,0,0,0,0
5,86,5,0,0,0,0
5,92,1,0,0,0,0
5,94,4,0,0,0,0
5,95,11,0,0,0,0
5,99,9,0,0,0,0
5,101,26,0,0,0,0
5,102,11,0,0,0,0
5,103,1,0,0,0,0
5,109,19,0,0,0,0
5,113,2,0,0,0,0
5,116,1,0,0,0,0
5,117,1,0,0,0,0
5,118,35,0,0,0,0
5,119,18,0,0,0,0
5,120,5,0,0,0,0
6,82,6,0,0,0,0
6,83,2,0,0,0,0
6,85,3,0,0,0,0
6,86,3,0,0,0,0
6,87,4,0,0,0,0
6,94,8,0,0,0,0
6,97,17,0,0,0,0
6,101,10,0,0,0,0
6,102,5,0,0,0,0
6,103,4,0,0,0,0
6,105,6,0,0,0,0
6,113,16,0,0,0,0
6,114,3,0,0,0,0
6,115,2,0,0,0,0
6,118,5,0,0,0,0
6,119,1,0,0,0,0
7,82,2,0,0,0,0
7,83,1,0,0,0,0
7,84,2,0,0,0,0
7,85,8,0,0,0,0
7,87,4,0,0,0,0
7,96,5,0,0,0,0
7,104,4,0,0,0,0
7,106,6,0,0,0,0
7,109,1,0,0,0,0
7,110,12,0,0,0,0
7,113,1,0,0,0,0
8,85,2,0,0,0,0
8,93,4,0,0,0,0
8,94,2,0,0,0,0
8,102,2,0,0,0,0
9,91,2,0,0,0,0
9,92,9,0,0,0,0
9,100,2,0,0,0,0
9,101,11,0,0,0,0
9,103,1,0,0,0,0
9,112,2,0,0,0,0
10,91,14,0,0,0,0
10,95,1,0,0,0,0
10,102,23,0,0,0,0
10,103,3,0,0,0,0
10,113,7,0,0,0,0
10,114,2,0,0,0,0
11,97,3,0,0,0,0
11,99,1,0,0,0,0
11,100,1,0,0,0,0
11,101,2,0,0,0,0
11,102,11,0,0,0,0
11,103,25,0,0,0,0
11,104,3,0,0,0,0
11,108,3,0,0,0,0
