x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,148,0,0,0,0
0,1,578,0,0,0,0
0,3,29,0,0,0,0
0,4,8,0,0,0,0
0,6,387,0,0,0,0
0,8,607,0,0,0,0
0,9,7,0,0,0,0
0,10,506,0,0,0,0
0,11,58,0,0,0,0
0,13,542,0,0,0,0
0,14,3269,0,0,0,0
0,16,428,0,0,0,0
0,18,251,0,0,0,0
0,73,5,0,0,0,0
0,74,1,0,0,0,0
0,75,2,0,0,0,0
0,77,2,0,0,0,0
0,78,16,0,0,0,0
0,79,15,0,0,0,0
0,80,2,0,0,0,0
0,81,3,0,0,0,0
0,82,9,0,0,0,0
0,83,6,0,0,0,0
0,86,68,0,0,0,0
0,87,30,0,0,0,0
0,88,8,0,0,0,0
0,92,15,0,0,0,0
0,96,154,0,0,0,0
0,97,32,0,0,0,0
0,98,43,0,0,0,0
0,101,5,0,0,0,0
0,103,4,0,0,0,0
0,104,6,0,0,0,0
0,107,104,0,0,0,0
0,108,98,0,0,0,0
0,109,179,0,0,0,0
0,111,1,0,0,0,0
0,112,10,0,0,0,0
0,113,5,0,0,0,0
0,114,27,0,0,0,0
0,115,1,0,0,0,0
0,117,3,0,0,0,0
0,118,60,0,0,0,0
0,119,20,0,0,0,0
0,126,32,0,0,0,0
0,127,47,0,0,0,0
1,0,229,0,0,0,0
1,1,1040,0,0,0,0
1,3,242,0,0,0,0
1,4,217,0,0,0,0
1,8,772,0,0,0,0
1,9,37,0,0,0,0
1,10,332,0,0,0,0
1,11,176,0,0,0,0
1,13,237,0,0,0,0
1,14,2754,0,0,0,0
1,16,27,0,0,0,0
1,18,298,0,0,0,0
1,20,40,0,0,0,0
1,73,1,0,0,0,0
1,74,9,0,0,0,0
1,75,6,0,0,0,0
1,76,8,0,0,0,0
1,80,1,0,0,0,0
1,81,9,0,0,0,0
1,82,40,0,0,0,0
1,83,9,0,0,0,0
1,84,92,0,0,0,0
1,85,425,0,0,0,0
1,87,98,0,0,0,0
1,88,256,0,0,0,0
1,92,3,0,0,0,0
1,94,35,0,0,0,0
1,95,284,0,0,0,0
1,98,49,0,0,0,0
1,99,41,0,0,0,0
1,103,21,0,0,0,0
1,104,209,0,0,0,0
1,105,21,0,0,0,0
1,106,493,0,0,0,0
1,107,80,0,0,0,0
1,108,67,0,0,0,0
1,109,7,0,0,0,0
1,112,23,0,0,0,0
1,115,7,0,0,0,0
1,117,31,0,0,0,0
1,118,862,0,0,0,0
1,119,59,0,0,0,0
1,120,5,0,0,0,0
1,123,151,0,0,0,0
1,126,35,0,0,0,0
1,127,15,0,0,0,0
2,1,3,0,0,0,0
2,2,3333,0,0,0,0
2,3,17,0,0,0,0
2,5,7,0,0,0,0
2,6,5,0,0,0,0
2,7,1269,0,0,0,0
2,8,132,0,0,0,0
2,14,847,0,0,0,0
2,20,458,0,0,0,0
2,73,7,0,0,0,0
2,74,6,0,0,0,0
2,75,5,0,0,0,0
2,76,3,0,0,0,0
2,77,5,0,0,0,0
2,78,3,0,0,0,0
2,79,150,0,0,0,0
2,80,124,0,0,0,0
2,81,1,0,0,0,0
2,82,92,0,0,0,0
2,83,28,0,0,0,0
2,84,97,0,0,0,0
2,86,4,0,0,0,0
2,87,33,0,0,0,0
2,89,7,0,0,0,0
2,92,28,0,0,0,0
2,94,50,0,0,0,0
2,95,150,0,0,0,0
2,96,10,0,0,0,0
2,98,151,0,0,0,0
2,99,10,0,0,0,0
2,100,6,0,0,0,0
2,101,48,0,0,0,0
2,102,38,0,0,0,0
2,103,98,0,0,0,0
2,104,1782,0,0,0,0
2,105,166,0,0,0,0
2,106,473,0,0,0,0
2,107,109,0,0,0,0
2,110,18,0,0,0,0
2,111,70,0,0,0,0
2,115,12,0,0,0,0
2,116,88,0,0,0,0
2,118,486,0,0,0,0
2,123,32,0,0,0,0
2,124,24,0,0,0,0
2,126,23,0,0,0,0
2,127,680,0,0,0,0
3,0,32,0,0,0,0
3,1,29,0,0,0,0
3,2,4073,0,0,0,0
3,4,60,0,0,0,0
3,5,1149,0,0,0,0
3,12,57,0,0,0,0
3,14,281,0,0,0,0
3,21,174,0,0,0,0
3,22,42,0,0,0,0
3,23,5,0,0,0,0
3,24,33,0,0,0,0
3,76,6,0,0,0,0
3,77,1,0,0,0,0
3,78,1,0,0,0,0
3,82,12,0,0,0,0
3,83,1,0,0,0,0
3,84,2,0,0,0,0
3,85,8,0,0,0,0
3,86,13,0,0,0,0
3,88,7,0,0,0,0
3,89,71,0,0,0,0
3,94,248,0,0,0,0
3,95,1,0,0,0,0
3,96,68,0,0,0,0
3,97,38,0,0,0,0
3,98,80,0,0,0,0
3,99,7,0,0,0,0
3,100,633,0,0,0,0
3,101,7302,0,0,0,0
3,102,3519,0,0,0,0
3,104,458,0,0,0,0
3,105,301,0,0,0,0
3,107,264,0,0,0,0
3,108,213,0,0,0,0
3,109,3,0,0,0,0
3,110,318,0,0,0,0
3,111,25,0,0,0,0
3,113,25,0,0,0,0
3,116,58,0,0,0,0
3,118,1441,0,0,0,0
3,119,2985,0,0,0,0
3,124,56,0,0,0,0
3,126,54,0,0,0,0
3,127,408,0,0,0,0
4,0,1214,0,0,0,0
4,7,38,0,0,0,0
4,8,142,0,0,0,0
4,9,571,0,0,0,0
4,12,82,0,0,0,0
4,15,485,0,0,0,0
4,19,22,0,0,0,0
4,76,2,0,0,0,0
4,77,4,0,0,0,0
4,78,13,0,0,0,0
4,82,41,0,0,0,0
4,83,3,0,0,0,0
4,84,41,0,0,0,0
4,85,1,0,0,0,0
4,86,4,0,0,0,0
4,89,15,0,0,0,0
