x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,33,UK,0,NA,NA
1,34,UK,11,NA,NA
3,35,UK,127,NA,NA
3,36,UK,38,NA,NA
4,35,UK,120,NA,NA
4,36,UK,145,NA,NA
4,37,UK,35,NA,NA
4,38,UK,25,NA,NA
5,35,UK,25,NA,NA
5,36,UK,37,NA,NA
5,37,UK,173,NA,NA
5,38,UK,11,NA,NA
6,35,UK,127,NA,NA
6,36,UK,17,NA,NA
6,37,UK,98,NA,NA
6,38,UK,186,NA,NA
6,39,UK,39,NA,NA
7,0,UK,25,NA,NA
7,36,UK,76,NA,NA
7,37,UK,121,NA,NA
7,38,UK,63,NA,NA
7,39,UK,40,NA,NA
7,40,UK,67,NA,NA
8,0,UK,47,NA,NA
8,1,UK,9,NA,NA
8,36,UK,30,NA,NA
8,37,UK,258,NA,NA
8,38,UK,200,NA,NA
8,39,UK,9,NA,NA
8,40,UK,286,NA,NA
8,41,UK,6,NA,NA
9,0,UK,702,NA,NA
9,1,UK,482,NA,NA
9,35,UK,17,NA,NA
9,36,UK,68,NA,NA
9,37,UK,78,NA,NA
9,38,UK,138,NA,NA
9,39,UK,171,NA,NA
9,41,UK,54,NA,NA
10,0,UK,291,NA,NA
10,33,UK,43,NA,NA
10,34,UK,131,NA,NA
10,35,UK,189,NA,NA
10,36,UK,191,NA,NA
10,37,UK,56,NA,NA
10,38,UK,147,NA,NA
10,39,UK,57,NA,NA
10,40,UK,63,NA,NA
10,41,UK,572,NA,NA
10,42,UK,3,NA,NA
10,62,UK,0,NA,NA
10,63,UK,0,NA,NA
11,0,UK,225,NA,NA
11,34,UK,108,NA,NA
11,35,UK,580,NA,NA
11,36,UK,277,NA,NA
11,37,UK,298,NA,NA
11,38,UK,20,NA,NA
11,39,UK,8,NA,NA
11,40,UK,33,NA,NA
11,41,UK,1006,NA,NA
11,61,UK,7,NA,NA
11,62,UK,110,NA,NA
11,63,UK,606,NA,NA
12,0,UK,288,NA,NA
12,1,UK,665,NA,NA
12,2,UK,155,NA,NA
12,36,UK,36,NA,NA
12,37,UK,834,NA,NA
12,38,UK,272,NA,NA
12,39,UK,31,NA,NA
12,40,UK,212,NA,NA
12,41,UK,1031,NA,NA
12,42,UK,26,NA,NA
12,59,UK,17,NA,NA
12,60,UK,174,NA,NA
12,61,UK,893,NA,NA
12,62,UK,7195,NA,NA
12,63,UK,3483,NA,NA
13,0,UK,30,NA,NA
13,1,UK,527,NA,NA
13,2,UK,654,NA,NA
13,37,UK,1,NA,NA
13,38,UK,188,NA,NA
13,39,UK,294,NA,NA
13,40,UK,71,NA,NA
13,41,UK,45,NA,NA
13,42,UK,94,NA,NA
13,59,UK,117,NA,NA
13,60,UK,628,NA,NA
13,61,UK,121,NA,NA
13,62,UK,630,NA,NA
14,0,UK,166,NA,NA
14,1,UK,54,NA,NA
14,2,UK,213,NA,NA
14,38,UK,2851,NA,NA
14,39,UK,182,NA,NA
14,40,UK,122,NA,NA
14,41,UK,24,NA,NA
14,42,UK,401,NA,NA
14,59,UK,52,NA,NA
14,60,UK,784,NA,NA
14,61,UK,1511,NA,NA
14,63,UK,52,NA,NA
15,0,UK,159,NA,NA
15,1,UK,194,NA,NA
15,2,UK,26,NA,NA
15,3,UK,59,NA,NA
15,38,UK,1463,NA,NA
15,39,UK,135,NA,NA
15,40,UK,135,NA,NA
15,41,UK,66,NA,NA
15,42,UK,16,NA,NA
15,43,UK,7,NA,NA
