x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,ES,11,12.7,68
0,7,ES,196,15,64
0,21,ES,405,3.2,34
0,26,ES,63,6.3,17
0,35,ES,188,8.5,30
0,62,ES,6,10.7,41
0,63,ES,82,8.4,39
0,69,ES,600,1.7,34
0,71,ES,137,10.1,32
0,78,ES,28,3.7,13
0,83,ES,1,4.7,10
0,84,ES,743,3.8,9
0,86,ES,1294,1.3,13
0,87,ES,0,4.3,15
0,88,ES,271,1.2,14
0,89,ES,3933,1.8,16
0,92,ES,1158,3.7,25
0,98,ES,235,3.1,15
0,99,ES,165,5.7,13
0,100,ES,119,8.4,15
0,101,ES,25,7,9
0,102,ES,7,5.3,8
0,103,ES,67,8.8,11
0,104,ES,69,10.2,12
0,108,ES,300,3.6,18
0,115,ES,7170,1.2,4
0,116,ES,185,3.8,4
0,119,ES,88,6.1,23
0,120,ES,298,3.7,20
0,121,ES,214,5.9,20
0,122,ES,170,3.9,15
0,123,ES,3337,2.6,13
0,124,ES,12574,2.9,13
0,125,ES,0,6.4,16
0,126,ES,114,14.7,20
1,14,ES,6,25.5,48
1,16,ES,65,19.1,40
1,33,ES,314,2.8,25
1,35,ES,13,23.2,45
1,40,ES,73,21.2,31
1,41,ES,27,20.1,29
1,46,ES,226,13.9,42
1,54,ES,0,10.3,41
1,56,ES,1653,1.5,34
1,57,ES,343,3.1,34
1,59,ES,69,9.1,39
1,60,ES,14,12.1,42
1,65,ES,889,3.7,33
1,67,ES,448,14.8,35
1,68,ES,99,7.4,31
1,71,ES,42,16.7,38
1,77,ES,4444,3.2,14
1,80,ES,6,6.8,8
1,82,ES,16,6,8
1,88,ES,415,4.7,17
1,96,ES,51,8.4,22
1,98,ES,812,5.2,21
1,99,ES,42,7.7,15
1,100,ES,82,2.9,10
1,101,ES,175,5.6,9
1,102,ES,73,6.6,9
1,103,ES,47,9.2,11
1,105,ES,94,12.1,11
1,108,ES,227,4.5,18
1,109,ES,146,7.8,22
1,114,ES,363,3.3,9
1,115,ES,315,3.3,7
1,118,ES,0,8.4,25
1,119,ES,85,8.3,25
1,120,ES,30,5.9,22
1,121,ES,847,5.2,21
1,122,ES,336,2.4,16
1,123,ES,2362,3.8,15
1,124,ES,10638,1.8,12
1,125,ES,27,9,20
1,126,ES,3,10.8,20
1,127,ES,2,12,20
2,14,ES,87,26.2,49
2,19,ES,8,19.1,35
2,20,ES,312,11.4,26
2,22,ES,13,8.8,29
2,24,ES,169,9.1,26
2,26,ES,90,1.1,17
2,27,ES,123,3.8,15
2,31,ES,362,8,21
2,33,ES,5,4,27
2,38,ES,65,18.8,28
2,46,ES,14,17.6,46
2,51,ES,72,11.1,43
2,56,ES,769,2,35
2,57,ES,180,1.9,33
2,65,ES,499,1.7,30
2,75,ES,10,12.3,24
2,78,ES,15,5.3,17
2,81,ES,6,3.3,5
2,82,ES,312,3.6,4
2,83,ES,0,6.1,7
2,96,ES,12,4.4,18
2,98,ES,3,6.6,21
2,100,ES,31,4.7,12
2,101,ES,487,1.8,8
2,102,ES,175,6.9,6
2,103,ES,54,6,5
2,104,ES,227,7.3,7
2,105,ES,81,8.8,9
2,106,ES,104,8.5,9
2,108,ES,0,10.3,24
2,114,ES,264,3.5,10
2,115,ES,121,3,8
2,119,ES,0,13.8,30
2,120,ES,0,8.9,25
2,121,ES,6,9,24
2,122,ES,153,4.3,19
2,123,ES,1403,3,17
2,124,ES,203,4.6,14
2,125,ES,1740,4.8,14
2,126,ES,13,7.5,16
2,127,ES,0,7.5,16
3,2,ES,14,22.8,61
3,7,ES,35,20.6,60
3,26,ES,6,2.3,9
3,27,ES,1653,1.6,12
3,30,ES,5,11.7,22
3,44,ES,22,22.1,46
3,55,ES,0,8.5,42
3,59,ES,0,11.9,33
3,60,ES,0,12.4,33
3,63,ES,0,9,32
3,64,ES,157,7.4,30
3,81,ES,9549,1.9,4
3,82,ES,8176,2.3,3
3,83,ES,10,6.4,7
3,86,ES,179,2.5,13
3,87,ES,4,3.1,13
3,95,ES,10,10,24
3,96,ES,1012,2.4,17
3,97,ES,0,1.1,15
3,98,ES,643,2.3,17
3,99,ES,9,6.3,20
3,100,ES,0,4.2,12
3,101,ES,1849,2,9
3,102,ES,1228,4.9,7
3,103,ES,258,4.2,4
3,104,ES,9,7.9,8
3,105,ES,119,12,13
3,114,ES,211,4.6,10
3,115,ES,131,4.2,9
3,121,ES,0,27.6,43
3,122,ES,34,6,20
3,123,ES,102,7.2,21
3,124,ES,179,10.1,19
3,125,ES,389,4.5,12
3,126,ES,473,4.6,12
3,127,ES,11,12.2,20
4,2,ES,65,21.1,58
4,3,ES,86,20.4,63
4,12,ES,49,31.2,53
4,18,ES,95,17.3,29
4,25,ES,15,8.2,12
4,30,ES,6,15.6,26
4,34,ES,459,13.9,23
4,36,ES,8,18,27
4,49,ES,1,18.7,50
4,55,ES,36,11.9,38
4,59,ES,63,8.9,30
4,60,ES,0,19.1,35
4,64,ES,19,9.5,26
4,67,ES,30,6.5,24
4,77,ES,34,8.1,18
4,81,ES,5807,1,2
4,82,ES,57,2.7,5
4,85,ES,73,8.3,15
4,86,ES,857,4.8,14
4,87,ES,0,4.5,13
4,91,ES,284,3.6,20
4,92,ES,7,7.3,25
4,99,ES,473,6.8,15
4,100,ES,2,5.1,11
4,101,ES,415,4.7,9
4,102,ES,11566,2.4,5
4,103,ES,446,5.3,6
4,105,ES,91,3.2,10
4,106,ES,2,8.8,15
4,115,ES,2503,2.9,11
4,116,ES,4,3.7,13
4,122,ES,34,4.2,19
4,123,ES,268,3.1,18
4,124,ES,86,5.4,18
4,125,ES,204,6.3,13
4,126,ES,248,3.3,10
4,127,ES,38,6.6,13
5,15,ES,21,26.7,39
5,16,ES,76,29.5,41
5,22,ES,7,14.4,17
5,23,ES,72,16.1,20
5,24,ES,7,14.9,18
5,25,ES,53,7.7,9
5,40,ES,158,14.4,39
5,41,ES,2,21.5,46
5,48,ES,28,19.8,51
5,63,ES,190,10.5,25
5,67,ES,9,7.8,26
5,81,ES,0,6.9,9
5,83,ES,6241,2.8,8
5,84,ES,0,3.4,9
5,85,ES,2591,1.9,11
5,86,ES,51,2.4,12
5,91,ES,1434,0.8,20
5,101,ES,1303,2.3,9
5,102,ES,13,3.9,11
5,103,ES,127,5.8,8
5,104,ES,88,5.3,8
5,105,ES,582,3.6,10
5,106,ES,112,8.9,15
5,113,ES,182,5.3,12
5,114,ES,8,3.3,10
5,115,ES,917,2.1,12
