x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,ES,11,6.9,24
0,17,ES,0,7.2,21
0,23,ES,4,3.9,27
0,32,ES,226,10,30
0,38,ES,0,7.8,42
0,39,ES,0,6.6,41
0,40,ES,204,2.7,37
0,41,ES,4040,2.2,38
0,44,ES,0,14.3,51
0,48,ES,5,31.8,53
0,74,ES,18,28.4,72
0,83,ES,48,1,57
0,88,ES,8,8.5,66
0,89,ES,116,7.9,69
0,103,ES,164,17.7,63
0,118,ES,56,26.3,71
0,122,ES,23,17.7,66
0,127,ES,26,7.7,55
1,35,ES,668,4.5,38
1,36,ES,234,7.6,44
1,40,ES,96,3,36
1,41,ES,182,2.9,39
1,48,ES,0,27.4,49
1,55,ES,0,10.3,29
1,74,ES,28,20.2,63
1,83,ES,4,3.2,60
1,86,ES,1,7.7,59
1,91,ES,64,10.7,74
1,92,ES,0,13.9,76
2,11,ES,7,6.6,24
2,14,ES,97,11.9,26
2,17,ES,595,3.2,18
2,35,ES,178,10.7,41
2,36,ES,15,7.4,44
2,50,ES,15,24.5,41
2,55,ES,0,15.4,27
2,79,ES,113,11.7,59
2,99,ES,116,27,57
2,111,ES,402,2.7,46
2,115,ES,4,9.6,48
2,118,ES,31,31.5,66
2,124,ES,38,19.9,61
2,125,ES,0,11.9,53
3,11,ES,3,6.8,24
3,12,ES,900,6,24
3,13,ES,1033,1.7,18
3,17,ES,463,1.8,15
3,21,ES,0,8.3,23
3,29,ES,0,9.1,37
3,30,ES,35,6.3,33
3,35,ES,5,9.8,39
3,40,ES,231,2.8,36
3,46,ES,9,23.3,40
3,54,ES,180,12.9,25
3,85,ES,81,7.4,54
3,93,ES,47,37.5,52
3,106,ES,3,26.8,72
3,111,ES,85,2.7,44
3,114,ES,0,12.9,51
3,115,ES,150,10.3,49
3,121,ES,50,22.9,56
3,125,ES,29,15.1,54
4,8,ES,4,20.9,30
4,21,ES,0,9.6,25
4,29,ES,18,7.1,35
4,30,ES,476,4.9,33
4,35,ES,63,11.9,45
4,38,ES,18,7,40
4,40,ES,418,1.8,35
4,46,ES,0,32.1,49
4,48,ES,21,18.4,34
4,54,ES,406,10.7,23
4,55,ES,0,10.4,26
4,61,ES,25,6.6,36
4,66,ES,43,13.5,50
4,72,ES,66,20.1,64
4,73,ES,80,15.5,59
4,82,ES,71,12.9,62
4,92,ES,0,34.9,50
4,93,ES,1,31.8,47
4,101,ES,74,19.5,49
4,106,ES,130,7.4,49
4,108,ES,0,12.5,43
4,113,ES,2,9.6,48
4,114,ES,1,13.7,52
4,123,ES,10,17.2,51
4,124,ES,98,14.8,49
5,21,ES,0,8.4,24
5,35,ES,19,25,64
5,49,ES,8,10.9,32
5,50,ES,32,9,30
5,60,ES,10,3.6,32
5,64,ES,875,2.1,38
5,65,ES,25,5.1,41
5,75,ES,101,7.4,51
5,76,ES,5,10.5,54
5,81,ES,19,14.4,61
5,85,ES,199,5.1,51
5,86,ES,38,4.1,51
5,89,ES,5,32.8,71
5,91,ES,29,36,63
5,95,ES,41,29.8,43
5,98,ES,3,22.4,49
5,99,ES,4,25.2,52
5,104,ES,106,1.1,46
5,108,ES,315,9.7,40
5,109,ES,128,10.1,41
5,121,ES,76,19.2,53
5,124,ES,2,13.5,47
6,5,ES,0,15.1,18
6,23,ES,13,7.4,23
6,29,ES,63,5,40
6,30,ES,412,2.4,36
6,38,ES,535,7.8,41
6,39,ES,5,8.5,37
6,42,ES,37,12.4,28
6,43,ES,44,12.2,25
6,50,ES,19,7.6,29
6,51,ES,55,5.5,27
6,60,ES,1077,1.9,31
6,64,ES,1,4.8,40
6,88,ES,5,14.8,53
6,92,ES,3,34.9,51
6,93,ES,0,24.8,40
6,94,ES,6,27.1,42
6,95,ES,0,26.9,40
6,98,ES,21,23.1,50
6,99,ES,27,23.9,50
6,104,ES,122,8,47
6,117,ES,96,17.9,47
7,38,ES,48,11.8,45
7,43,ES,1,16.6,30
7,48,ES,8,12.6,23
7,49,ES,34,6.8,23
7,51,ES,694,1.3,22
7,53,ES,173,5,20
7,56,ES,557,2.2,23
7,57,ES,125,2.4,26
7,59,ES,94,4.6,30
7,80,ES,25,18,59
7,85,ES,15,1.9,48
7,86,ES,5,7.3,54
7,93,ES,0,32,48
7,94,ES,21,25.4,39
7,96,ES,135,22.2,39
7,100,ES,4,15.4,45
7,101,ES,202,13,43
7,104,ES,60,7.1,45
7,123,ES,1,16.2,46
8,4,ES,6,5.9,8
8,20,ES,7,3.2,15
8,21,ES,2255,1.6,17
8,30,ES,5,5.1,36
8,42,ES,14,14.3,32
8,43,ES,0,20.6,33
8,47,ES,165,12.5,18
8,48,ES,0,10.9,20
8,51,ES,0,2.8,20
8,69,ES,68,13.1,44
8,79,ES,27,14.1,55
8,89,ES,4,16.2,47
8,96,ES,4,26.5,33
8,103,ES,5,9,41
8,123,ES,76,15.1,45
9,1,ES,0,4.2,8
9,2,ES,3,5.5,8
9,3,ES,0,5.1,7
