x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,45,UK,0,NA,NA
0,46,UK,49,NA,NA
0,47,UK,24,NA,NA
0,48,UK,46,NA,NA
0,67,UK,24,NA,NA
0,68,UK,29,NA,NA
0,69,UK,0,NA,NA
0,74,UK,13,NA,NA
0,83,UK,0,NA,NA
0,88,UK,24,NA,NA
0,89,UK,36,NA,NA
0,91,UK,0,NA,NA
1,44,UK,0,NA,NA
1,45,UK,26,NA,NA
1,46,UK,34,NA,NA
1,67,UK,61,NA,NA
1,72,UK,0,NA,NA
1,73,UK,41,NA,NA
1,88,UK,7,NA,NA
1,89,UK,28,NA,NA
1,91,UK,41,NA,NA
2,42,UK,24,NA,NA
2,44,UK,14,NA,NA
2,45,UK,14,NA,NA
2,46,UK,26,NA,NA
2,47,UK,0,NA,NA
2,48,UK,0,NA,NA
2,51,UK,0,NA,NA
2,67,UK,1,NA,NA
2,68,UK,15,NA,NA
2,69,UK,14,NA,NA
2,70,UK,14,NA,NA
2,71,UK,261,NA,NA
2,72,UK,27,NA,NA
2,73,UK,36,NA,NA
2,74,UK,0,NA,NA
2,88,UK,0,NA,NA
2,89,UK,32,NA,NA
2,90,UK,0,NA,NA
3,42,UK,57,NA,NA
3,44,UK,238,NA,NA
3,45,UK,48,NA,NA
3,46,UK,0,NA,NA
3,50,UK,24,NA,NA
3,51,UK,36,NA,NA
3,52,UK,0,NA,NA
3,53,UK,0,NA,NA
3,67,UK,29,NA,NA
3,68,UK,36,NA,NA
3,69,UK,0,NA,NA
3,71,UK,298,NA,NA
3,74,UK,0,NA,NA
3,82,UK,2,NA,NA
3,83,UK,0,NA,NA
3,84,UK,6,NA,NA
3,85,UK,10,NA,NA
3,86,UK,6,NA,NA
3,87,UK,11,NA,NA
3,88,UK,22,NA,NA
3,89,UK,27,NA,NA
3,90,UK,62,NA,NA
4,41,UK,65,NA,NA
4,42,UK,70,NA,NA
4,43,UK,37,NA,NA
4,44,UK,4,NA,NA
4,46,UK,0,NA,NA
4,47,UK,0,NA,NA
4,48,UK,14,NA,NA
4,49,UK,71,NA,NA
4,50,UK,73,NA,NA
4,51,UK,39,NA,NA
4,52,UK,0,NA,NA
4,70,UK,19,NA,NA
4,83,UK,2,NA,NA
4,84,UK,0,NA,NA
4,85,UK,2,NA,NA
4,89,UK,0,NA,NA
5,3,UK,0,NA,NA
5,4,UK,0,NA,NA
5,9,UK,34,NA,NA
5,36,UK,10,NA,NA
5,37,UK,102,NA,NA
5,39,UK,36,NA,NA
5,40,UK,51,NA,NA
5,41,UK,44,NA,NA
5,42,UK,78,NA,NA
5,43,UK,0,NA,NA
5,50,UK,0,NA,NA
5,68,UK,70,NA,NA
5,69,UK,164,NA,NA
5,70,UK,50,NA,NA
5,73,UK,7,NA,NA
5,74,UK,19,NA,NA
5,76,UK,21,NA,NA
5,77,UK,12,NA,NA
5,88,UK,36,NA,NA
5,89,UK,0,NA,NA
5,90,UK,38,NA,NA
5,91,UK,0,NA,NA
6,1,UK,24,NA,NA
6,4,UK,24,NA,NA
6,19,UK,0,NA,NA
6,20,UK,27,NA,NA
6,37,UK,137,NA,NA
6,39,UK,21,NA,NA
6,42,UK,0,NA,NA
6,44,UK,0,NA,NA
6,45,UK,0,NA,NA
6,71,UK,0,NA,NA
6,77,UK,0,NA,NA
6,78,UK,0,NA,NA
6,84,UK,0,NA,NA
6,85,UK,0,NA,NA
6,87,UK,12,NA,NA
6,88,UK,19,NA,NA
6,89,UK,54,NA,NA
6,90,UK,0,NA,NA
6,91,UK,9,NA,NA
7,1,UK,150,NA,NA
7,2,UK,0,NA,NA
7,33,UK,43,NA,NA
7,35,UK,23,NA,NA
7,36,UK,39,NA,NA
7,37,UK,44,NA,NA
7,38,UK,0,NA,NA
7,39,UK,66,NA,NA
7,45,UK,83,NA,NA
7,78,UK,0,NA,NA
7,79,UK,0,NA,NA
7,85,UK,0,NA,NA
7,87,UK,9,NA,NA
7,88,UK,95,NA,NA
7,89,UK,0,NA,NA
8,1,UK,0,NA,NA
8,30,UK,18,NA,NA
8,35,UK,50,NA,NA
8,36,UK,55,NA,NA
8,37,UK,3,NA,NA
8,39,UK,18,NA,NA
8,45,UK,0,NA,NA
8,46,UK,143,NA,NA
8,47,UK,43,NA,NA
8,79,UK,32,NA,NA
8,85,UK,0,NA,NA
8,86,UK,13,NA,NA
8,87,UK,98,NA,NA
8,88,UK,184,NA,NA
8,89,UK,0,NA,NA
8,90,UK,68,NA,NA
8,91,UK,67,NA,NA
8,92,UK,110,NA,NA
8,93,UK,0,NA,NA
9,4,UK,0,NA,NA
9,12,UK,102,NA,NA
9,35,UK,45,NA,NA
9,46,UK,12,NA,NA
9,47,UK,40,NA,NA
9,79,UK,0,NA,NA
9,80,UK,0,NA,NA
9,85,UK,0,NA,NA
9,86,UK,56,NA,NA
9,87,UK,0,NA,NA
9,88,UK,22,NA,NA
9,91,UK,21,NA,NA
9,92,UK,188,NA,NA
9,93,UK,16,NA,NA
10,4,UK,34,NA,NA
10,26,UK,2,NA,NA
10,43,UK,0,NA,NA
10,44,UK,17,NA,NA
10,45,UK,191,NA,NA
10,46,UK,78,NA,NA
10,47,UK,12,NA,NA
10,48,UK,0,NA,NA
10,49,UK,0,NA,NA
10,50,UK,78,NA,NA
10,51,UK,0,NA,NA
10,52,UK,0,NA,NA
10,78,UK,2,NA,NA
10,79,UK,0,NA,NA
10,80,UK,93,NA,NA
10,85,UK,0,NA,NA
10,92,UK,0,NA,NA
10,93,UK,8,NA,NA
11,4,UK,0,NA,NA
11,35,UK,17,NA,NA
11,39,UK,18,NA,NA
11,40,UK,0,NA,NA
11,42,UK,19,NA,NA
11,43,UK,23,NA,NA
11,44,UK,158,NA,NA
11,45,UK,85,NA,NA
11,46,UK,51,NA,NA
11,47,UK,53,NA,NA
11,48,UK,14,NA,NA
11,50,UK,0,NA,NA
11,51,UK,270,NA,NA
11,52,UK,31,NA,NA
11,53,UK,56,NA,NA
11,54,UK,37,NA,NA
11,55,UK,87,NA,NA
11,78,UK,0,NA,NA
11,79,UK,0,NA,NA
11,80,UK,151,NA,NA
11,93,UK,128,NA,NA
11,94,UK,0,NA,NA
12,0,UK,10,NA,NA
12,40,UK,0,NA,NA
12,41,UK,0,NA,NA
12,42,UK,41,NA,NA
12,43,UK,112,NA,NA
12,45,UK,40,NA,NA
12,48,UK,39,NA,NA
12,49,UK,0,NA,NA
12,51,UK,44,NA,NA
12,53,UK,0,NA,NA
12,55,UK,40,NA,NA
12,76,UK,12,NA,NA
12,79,UK,0,NA,NA
12,80,UK,9,NA,NA
12,81,UK,11,NA,NA
12,84,UK,0,NA,NA
12,85,UK,18,NA,NA
12,93,UK,79,NA,NA
12,94,UK,189,NA,NA
13,26,UK,88,NA,NA
13,34,UK,2,NA,NA
13,39,UK,15,NA,NA
13,40,UK,66,NA,NA
13,41,UK,833,NA,NA
13,42,UK,29,NA,NA
13,43,UK,0,NA,NA
13,56,UK,23,NA,NA
13,79,UK,80,NA,NA
13,80,UK,101,NA,NA
13,81,UK,0,NA,NA
13,84,UK,79,NA,NA
13,93,UK,54,NA,NA
13,94,UK,141,NA,NA
14,3,UK,0,NA,NA
14,18,UK,0,NA,NA
14,25,UK,31,NA,NA
14,26,UK,24,NA,NA
14,27,UK,0,NA,NA
14,37,UK,25,NA,NA
14,38,UK,8,NA,NA
14,40,UK,79,NA,NA
14,41,UK,1639,NA,NA
14,42,UK,74,NA,NA
14,53,UK,0,NA,NA
14,56,UK,84,NA,NA
14,75,UK,36,NA,NA
14,77,UK,4,NA,NA
14,79,UK,48,NA,NA
14,80,UK,62,NA,NA
14,81,UK,0,NA,NA
14,82,UK,0,NA,NA
14,83,UK,10,NA,NA
14,93,UK,0,NA,NA
14,94,UK,229,NA,NA
15,2,UK,24,NA,NA
15,3,UK,43,NA,NA
15,18,UK,50,NA,NA
15,19,UK,0,NA,NA
15,27,UK,24,NA,NA
15,35,UK,129,NA,NA
15,36,UK,46,NA,NA
15,37,UK,18,NA,NA
15,38,UK,55,NA,NA
15,51,UK,15,NA,NA
15,53,UK,112,NA,NA
15,54,UK,56,NA,NA
15,75,UK,36,NA,NA
15,77,UK,77,NA,NA
15,78,UK,0,NA,NA
15,79,UK,9,NA,NA
15,80,UK,46,NA,NA
15,82,UK,227,NA,NA
15,83,UK,66,NA,NA
15,94,UK,0,NA,NA
15,95,UK,0,NA,NA
16,2,UK,25,NA,NA
16,3,UK,52,NA,NA
16,4,UK,2,NA,NA
16,18,UK,0,NA,NA
16,22,UK,0,NA,NA
16,23,UK,81,NA,NA
16,28,UK,15,NA,NA
16,29,UK,53,NA,NA
16,32,UK,41,NA,NA
16,36,UK,44,NA,NA
16,37,UK,30,NA,NA
16,45,UK,0,NA,NA
16,46,UK,15,NA,NA
16,47,UK,0,NA,NA
16,49,UK,3,NA,NA
16,50,UK,34,NA,NA
16,51,UK,0,NA,NA
16,52,UK,123,NA,NA
16,53,UK,52,NA,NA
16,78,UK,0,NA,NA
16,79,UK,0,NA,NA
16,80,UK,0,NA,NA
16,81,UK,154,NA,NA
16,82,UK,199,NA,NA
16,83,UK,0,NA,NA
16,84,UK,5,NA,NA
16,94,UK,134,NA,NA
16,95,UK,0,NA,NA
17,0,UK,91,NA,NA
17,1,UK,140,NA,NA
17,2,UK,72,NA,NA
17,6,UK,0,NA,NA
17,7,UK,24,NA,NA
17,11,UK,132,NA,NA
17,12,UK,55,NA,NA
17,19,UK,140,NA,NA
17,24,UK,10,NA,NA
17,28,UK,20,NA,NA
17,32,UK,46,NA,NA
17,35,UK,7,NA,NA
17,36,UK,70,NA,NA
17,38,UK,12,NA,NA
17,47,UK,0,NA,NA
17,48,UK,0,NA,NA
17,49,UK,5,NA,NA
17,50,UK,17,NA,NA
17,51,UK,22,NA,NA
17,78,UK,68,NA,NA
17,81,UK,120,NA,NA
17,82,UK,81,NA,NA
17,83,UK,3,NA,NA
