x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,UK,0,NA,NA
0,3,UK,1060,NA,NA
0,4,UK,121,NA,NA
0,5,UK,52,NA,NA
0,8,UK,16,NA,NA
0,9,UK,30,NA,NA
0,109,UK,0,NA,NA
0,110,UK,0,NA,NA
0,124,UK,8,NA,NA
0,125,UK,0,NA,NA
1,56,UK,0,NA,NA
1,57,UK,0,NA,NA
1,81,UK,50,NA,NA
1,82,UK,97,NA,NA
1,83,UK,0,NA,NA
1,110,UK,19,NA,NA
1,121,UK,22,NA,NA
1,124,UK,22,NA,NA
1,125,UK,9,NA,NA
2,51,UK,32,NA,NA
2,52,UK,17,NA,NA
2,53,UK,0,NA,NA
2,54,UK,63,NA,NA
2,57,UK,117,NA,NA
2,83,UK,0,NA,NA
2,114,UK,0,NA,NA
2,118,UK,9,NA,NA
2,120,UK,0,NA,NA
2,124,UK,0,NA,NA
2,125,UK,42,NA,NA
3,51,UK,27,NA,NA
3,52,UK,54,NA,NA
3,55,UK,1,NA,NA
3,56,UK,0,NA,NA
3,57,UK,90,NA,NA
3,59,UK,9,NA,NA
3,83,UK,9,NA,NA
3,84,UK,0,NA,NA
3,111,UK,5,NA,NA
3,114,UK,4,NA,NA
3,115,UK,9,NA,NA
3,117,UK,0,NA,NA
3,118,UK,0,NA,NA
3,120,UK,4,NA,NA
3,122,UK,0,NA,NA
3,123,UK,0,NA,NA
3,124,UK,199,NA,NA
4,50,UK,0,NA,NA
4,51,UK,63,NA,NA
4,52,UK,0,NA,NA
4,53,UK,48,NA,NA
4,54,UK,0,NA,NA
4,55,UK,2,NA,NA
4,56,UK,49,NA,NA
4,57,UK,0,NA,NA
4,58,UK,280,NA,NA
4,59,UK,18,NA,NA
4,60,UK,55,NA,NA
4,62,UK,0,NA,NA
4,63,UK,73,NA,NA
4,70,UK,0,NA,NA
4,110,UK,8,NA,NA
4,111,UK,0,NA,NA
4,112,UK,19,NA,NA
4,117,UK,22,NA,NA
4,118,UK,13,NA,NA
4,124,UK,0,NA,NA
4,126,UK,29,NA,NA
5,50,UK,0,NA,NA
5,51,UK,7,NA,NA
5,53,UK,6,NA,NA
5,54,UK,9,NA,NA
5,55,UK,75,NA,NA
5,56,UK,106,NA,NA
5,57,UK,135,NA,NA
5,58,UK,21,NA,NA
5,59,UK,2,NA,NA
5,60,UK,0,NA,NA
5,61,UK,0,NA,NA
5,64,UK,3,NA,NA
5,65,UK,93,NA,NA
5,70,UK,0,NA,NA
5,71,UK,98,NA,NA
5,86,UK,2,NA,NA
5,117,UK,6,NA,NA
6,51,UK,25,NA,NA
6,56,UK,2265,NA,NA
6,57,UK,2263,NA,NA
6,58,UK,48,NA,NA
6,59,UK,7,NA,NA
6,65,UK,15,NA,NA
6,66,UK,40,NA,NA
6,67,UK,51,NA,NA
6,68,UK,30,NA,NA
6,88,UK,6,NA,NA
6,93,UK,0,NA,NA
6,108,UK,10,NA,NA
6,111,UK,26,NA,NA
6,112,UK,2,NA,NA
6,117,UK,0,NA,NA
6,124,UK,17,NA,NA
6,125,UK,0,NA,NA
7,51,UK,0,NA,NA
7,52,UK,0,NA,NA
7,53,UK,0,NA,NA
7,56,UK,162,NA,NA
7,57,UK,220,NA,NA
7,59,UK,0,NA,NA
7,65,UK,0,NA,NA
7,68,UK,12,NA,NA
7,69,UK,116,NA,NA
7,70,UK,11,NA,NA
7,112,UK,3,NA,NA
7,117,UK,4,NA,NA
7,118,UK,0,NA,NA
7,120,UK,5,NA,NA
7,121,UK,0,NA,NA
7,124,UK,153,NA,NA
7,125,UK,1036,NA,NA
8,53,UK,0,NA,NA
8,54,UK,0,NA,NA
8,55,UK,2,NA,NA
8,57,UK,3,NA,NA
8,58,UK,0,NA,NA
8,59,UK,0,NA,NA
8,61,UK,11,NA,NA
8,70,UK,48,NA,NA
8,71,UK,22,NA,NA
8,90,UK,4,NA,NA
8,116,UK,1,NA,NA
8,117,UK,37,NA,NA
8,118,UK,9,NA,NA
8,120,UK,0,NA,NA
8,124,UK,22,NA,NA
9,58,UK,112,NA,NA
9,59,UK,0,NA,NA
9,72,UK,4,NA,NA
9,77,UK,0,NA,NA
9,78,UK,9,NA,NA
9,79,UK,0,NA,NA
9,90,UK,20,NA,NA
9,118,UK,75,NA,NA
9,119,UK,34,NA,NA
9,120,UK,26,NA,NA
9,121,UK,0,NA,NA
9,122,UK,0,NA,NA
9,124,UK,0,NA,NA
10,60,UK,21,NA,NA
10,61,UK,2,NA,NA
10,62,UK,38,NA,NA
10,63,UK,0,NA,NA
10,73,UK,0,NA,NA
