x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,31,12.7,25
0,1,ES,32,11.1,26
0,2,ES,56,5.1,24
0,3,ES,109,5.4,24
0,4,ES,0,9.8,29
0,5,ES,38,5.4,27
0,6,ES,194,3.3,24
0,7,ES,794,3.1,22
0,8,ES,87,4.8,22
0,9,ES,2452,3.2,21
0,10,ES,6770,1.5,21
1,0,ES,62,10.6,20
1,1,ES,33,7.7,20
1,2,ES,114,7.4,24
1,3,ES,12,10,27
1,4,ES,0,9.4,33
1,5,ES,21,8,31
1,6,ES,100,4.3,27
1,7,ES,40,6.5,26
1,8,ES,102,5.8,23
1,9,ES,721,5.3,22
1,10,ES,165,4.6,22
2,0,ES,166,4.1,15
2,1,ES,362,5.7,19
2,2,ES,292,9.4,23
2,3,ES,0,29.8,43
2,4,ES,0,20.6,32
2,5,ES,10,16.2,32
2,6,ES,118,12.5,27
2,7,ES,7,7.9,22
2,8,ES,117,5.7,20
2,9,ES,193,5.2,20
2,10,ES,2409,4,21
3,0,ES,242,4.5,15
3,1,ES,6,4.1,17
3,2,ES,94,8.9,23
3,3,ES,0,12.5,22
3,4,ES,16,10.5,25
3,5,ES,63,5.6,26
3,6,ES,20,2.9,19
3,7,ES,92,6.2,19
3,8,ES,11273,1.7,15
3,9,ES,6962,1.9,14
4,0,ES,95,9.8,15
4,2,ES,13,7.9,15
4,3,ES,7,11,21
4,4,ES,101,8.8,20
4,5,ES,68,8.6,23
4,6,ES,948,3.2,20
4,7,ES,188,6.8,17
4,8,ES,3723,3.3,13
4,9,ES,1132,3.4,14
5,0,ES,1113,7.2,10
5,1,ES,19,9.3,13
5,2,ES,345,8.1,14
5,3,ES,1373,4.5,14
5,4,ES,165,7.1,17
5,5,ES,63,11.3,23
5,6,ES,184,7.9,19
5,7,ES,195,6.4,16
5,8,ES,5890,2.8,12
6,0,ES,14789,3.8,5
6,1,ES,4036,3.1,6
6,2,ES,154,6.8,11
6,3,ES,452,2.4,11
6,4,ES,137,6.2,15
6,5,ES,0,14,23
6,6,ES,0,15.2,22
6,7,ES,14,8.1,15
6,8,ES,183,6,11
6,9,ES,0,9.5,16
7,0,ES,163,4.7,7
7,1,ES,5,7,11
7,2,ES,5979,4.3,8
7,3,ES,2583,2.1,9
7,4,ES,0,6.8,14
7,7,ES,706,2.8,5
7,8,ES,146,4.9,8
7,9,ES,0,8.4,15
8,0,ES,724,5.1,11
8,1,ES,20,9.8,13
8,2,ES,73,6.8,10
8,3,ES,1293,3.9,10
8,4,ES,2692,4.3,11
8,5,ES,0,9.6,16
8,6,ES,35,5.1,7
8,7,ES,4978,2.1,3
8,8,ES,11,5.9,7
8,9,ES,321,5.4,13
9,0,ES,89,4.2,13
9,3,ES,29,8.8,18
9,4,ES,10650,1.9,11
9,5,ES,184,4.2,11
9,6,ES,5774,3.3,8
9,7,ES,13518,1.5,5
9,8,ES,66,3.8,7
9,9,ES,756,2.8,9
10,3,ES,0,12.8,22
10,4,ES,139,4.3,14
10,5,ES,5784,2.7,11
10,6,ES,339,3.3,9
10,7,ES,1333,3.7,7
10,8,ES,10753,2.1,5
10,9,ES,21497,1.5,4
11,1,ES,0,25.1,34
11,4,ES,29,4.7,16
