x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,22,UK,335,NA,NA
0,23,UK,568,NA,NA
0,24,UK,717,NA,NA
0,25,UK,658,NA,NA
0,26,UK,5251,NA,NA
0,27,UK,10294,NA,NA
0,28,UK,1,NA,NA
0,29,UK,78,NA,NA
0,30,UK,217,NA,NA
0,31,UK,181,NA,NA
0,32,UK,377,NA,NA
0,33,UK,1842,NA,NA
0,34,UK,439,NA,NA
0,35,UK,43,NA,NA
0,36,UK,109,NA,NA
0,37,UK,184,NA,NA
0,38,UK,452,NA,NA
0,39,UK,253,NA,NA
0,40,UK,85,NA,NA
0,41,UK,30,NA,NA
0,42,UK,21,NA,NA
0,43,UK,80,NA,NA
0,45,UK,23,NA,NA
0,46,UK,35,NA,NA
0,47,UK,101,NA,NA
0,48,UK,96,NA,NA
0,49,UK,33,NA,NA
0,51,UK,60,NA,NA
0,52,UK,305,NA,NA
0,53,UK,75,NA,NA
0,54,UK,197,NA,NA
0,55,UK,23,NA,NA
0,56,UK,54,NA,NA
0,57,UK,312,NA,NA
0,58,UK,123,NA,NA
0,59,UK,29,NA,NA
0,60,UK,124,NA,NA
0,61,UK,352,NA,NA
0,62,UK,2249,NA,NA
0,63,UK,1232,NA,NA
0,64,UK,916,NA,NA
0,104,UK,12,NA,NA
0,105,UK,386,NA,NA
0,106,UK,100,NA,NA
0,107,UK,63,NA,NA
0,108,UK,1859,NA,NA
0,109,UK,340,NA,NA
0,110,UK,62,NA,NA
0,111,UK,57,NA,NA
0,112,UK,76,NA,NA
0,113,UK,73,NA,NA
0,114,UK,19,NA,NA
0,115,UK,48,NA,NA
0,116,UK,78,NA,NA
0,117,UK,16,NA,NA
0,118,UK,79,NA,NA
0,119,UK,26,NA,NA
0,120,UK,247,NA,NA
0,121,UK,34,NA,NA
0,122,UK,115,NA,NA
0,123,UK,51,NA,NA
0,124,UK,132,NA,NA
0,125,UK,93,NA,NA
0,126,UK,15,NA,NA
1,22,UK,57,NA,NA
1,23,UK,187,NA,NA
1,24,UK,1984,NA,NA
1,25,UK,66,NA,NA
1,26,UK,3243,NA,NA
1,27,UK,3372,NA,NA
1,28,UK,101,NA,NA
1,29,UK,285,NA,NA
1,30,UK,9,NA,NA
1,31,UK,27,NA,NA
1,32,UK,121,NA,NA
1,33,UK,708,NA,NA
1,34,UK,18,NA,NA
1,35,UK,33,NA,NA
1,36,UK,7,NA,NA
1,37,UK,13,NA,NA
1,38,UK,1,NA,NA
1,39,UK,65,NA,NA
1,41,UK,334,NA,NA
1,42,UK,73,NA,NA
1,43,UK,498,NA,NA
1,44,UK,81,NA,NA
1,45,UK,87,NA,NA
1,46,UK,34,NA,NA
1,47,UK,65,NA,NA
1,48,UK,443,NA,NA
1,49,UK,84,NA,NA
1,50,UK,55,NA,NA
1,51,UK,218,NA,NA
1,52,UK,201,NA,NA
1,53,UK,41,NA,NA
1,54,UK,59,NA,NA
1,55,UK,74,NA,NA
1,56,UK,119,NA,NA
1,57,UK,58,NA,NA
1,58,UK,158,NA,NA
1,59,UK,225,NA,NA
1,60,UK,244,NA,NA
1,61,UK,216,NA,NA
1,62,UK,11392,NA,NA
1,63,UK,5616,NA,NA
1,64,UK,3550,NA,NA
1,68,UK,114,NA,NA
1,69,UK,18,NA,NA
1,105,UK,569,NA,NA
1,106,UK,34,NA,NA
1,107,UK,44,NA,NA
1,108,UK,87,NA,NA
1,109,UK,60,NA,NA
1,110,UK,311,NA,NA
1,111,UK,42,NA,NA
1,112,UK,84,NA,NA
1,113,UK,29,NA,NA
1,114,UK,38,NA,NA
1,115,UK,181,NA,NA
1,116,UK,37,NA,NA
1,117,UK,35,NA,NA
1,118,UK,88,NA,NA
1,119,UK,42,NA,NA
1,120,UK,61,NA,NA
1,121,UK,199,NA,NA
1,122,UK,135,NA,NA
1,123,UK,81,NA,NA
1,124,UK,270,NA,NA
1,125,UK,142,NA,NA
1,126,UK,422,NA,NA
2,22,UK,128,NA,NA
2,23,UK,69,NA,NA
2,24,UK,302,NA,NA
2,25,UK,88,NA,NA
2,26,UK,102,NA,NA
2,27,UK,366,NA,NA
2,28,UK,18,NA,NA
2,29,UK,223,NA,NA
2,31,UK,5,NA,NA
