x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,FR,217,4.7,10
0,3,FR,1291,2.4,5
0,4,FR,311,4.6,6
0,5,FR,579,4.4,9
0,6,FR,1834,4,8
0,7,FR,475,2.9,7
0,8,FR,585,2.6,6
0,9,FR,256,3.9,5
0,10,FR,222,5.6,6
0,11,FR,253,4.4,5
0,12,FR,631,2.9,3
0,13,FR,488,4.2,3
0,14,FR,2259,2.4,5
0,15,FR,363,2.6,4
0,16,FR,17,5.7,6
0,17,FR,29,5.7,9
0,18,FR,198,4.1,12
0,19,FR,75,2.9,13
0,20,FR,25,4.5,12
0,21,FR,58,4.8,14
0,22,FR,59,4.5,13
0,23,FR,116,2.7,12
0,24,FR,50,7.6,16
0,25,FR,72,6.8,16
0,26,FR,19,3.9,14
0,27,FR,66,3.4,14
0,28,FR,27,7.3,17
0,29,FR,62,5.6,13
0,30,FR,21,6,12
0,31,FR,32,4.3,11
0,32,FR,56,3.3,11
0,33,FR,167,3.6,10
0,34,FR,64,4.3,9
0,35,FR,104,3.8,12
0,36,FR,98,3.8,13
0,37,FR,84,4.7,15
0,38,FR,43,5.1,16
0,39,FR,44,4.9,15
0,40,FR,68,3.5,15
0,41,FR,176,2.6,16
0,42,FR,62,3.5,19
0,43,FR,46,3.9,22
0,44,FR,86,2,22
0,45,FR,20,3.6,22
0,46,FR,3,4.3,22
0,47,FR,24,6.5,25
0,48,FR,44,5.3,24
0,49,FR,32,3.9,21
0,50,FR,185,5,20
0,51,FR,103,3.1,17
0,52,FR,42,5.6,20
0,53,FR,101,6.1,20
0,54,FR,259,5.9,18
0,55,FR,200,7.7,17
0,56,FR,73,7.2,15
0,57,FR,88,5.1,16
0,58,FR,589,3.8,13
0,59,FR,348,5.3,12
0,60,FR,885,3.1,14
0,62,FR,255,4.5,16
0,63,FR,1314,4.1,15
0,64,FR,411,7,16
0,65,FR,67,9.2,17
1,0,FR,50,5.6,13
1,1,FR,388,4.3,12
1,2,FR,1321,2.4,9
1,3,FR,316,5.4,8
1,4,FR,153,5,9
1,5,FR,278,3.1,9
1,6,FR,771,3.8,9
1,7,FR,449,4.3,7
1,8,FR,4197,2,5
1,9,FR,229,4,8
1,10,FR,170,4.4,8
1,11,FR,78,4,6
1,12,FR,501,2.4,4
1,13,FR,180,3.9,6
1,14,FR,942,2.5,4
1,15,FR,655,3.2,3
1,16,FR,115,5.6,6
1,17,FR,87,7.4,8
1,18,FR,55,3.2,12
1,19,FR,70,3,13
1,20,FR,62,3.4,14
1,21,FR,301,2.2,15
1,22,FR,135,3.5,15
1,23,FR,425,1.6,14
1,24,FR,41,3.4,15
1,25,FR,36,4,16
1,26,FR,52,3.8,14
1,27,FR,684,1.8,12
1,28,FR,79,3.1,10
1,29,FR,33,5.7,11
1,30,FR,20,7.1,13
1,31,FR,174,3.1,10
1,32,FR,330,3.3,9
1,33,FR,41,5.9,8
1,34,FR,84,4.7,9
1,35,FR,848,1.5,10
1,36,FR,137,4.1,13
1,37,FR,155,3.3,16
1,38,FR,40,3.5,17
1,39,FR,108,2.9,18
1,40,FR,104,2.2,17
1,41,FR,104,4.2,17
1,42,FR,172,3.6,20
1,43,FR,47,3.5,23
1,44,FR,18,3.6,24
1,45,FR,46,7.4,27
1,46,FR,24,6.2,26
1,47,FR,30,4.6,25
1,48,FR,159,2.3,23
1,49,FR,182,2.7,20
1,50,FR,118,5.9,21
1,51,FR,89,4.4,17
1,52,FR,124,4.2,19
1,53,FR,83,4.7,20
1,54,FR,60,5.6,19
1,55,FR,62,6.8,15
1,56,FR,119,4.9,13
1,57,FR,659,2.6,13
1,58,FR,628,2.8,10
1,59,FR,161,3.9,9
1,60,FR,314,4.1,12
1,61,FR,569,7.9,13
1,62,FR,914,3.4,11
1,63,FR,768,3.7,13
1,64,FR,522,5.6,14
1,65,FR,93,10.6,19
2,0,FR,716,2.9,16
2,1,FR,386,3.1,13
2,2,FR,643,3,11
2,3,FR,375,3.7,11
2,4,FR,1290,2.9,9
2,5,FR,1124,2.4,9
2,6,FR,648,4.4,8
2,7,FR,1419,3.7,5
2,8,FR,7798,1.7,3
2,9,FR,1874,2.9,7
2,10,FR,1236,2.4,9
2,11,FR,142,3.3,9
2,12,FR,96,6.2,8
2,13,FR,99,4.5,7
2,14,FR,154,5.9,7
2,15,FR,85,5.4,5
2,16,FR,107,4.7,7
2,17,FR,86,3.8,9
2,18,FR,82,4.5,11
2,19,FR,245,5.2,13
2,20,FR,155,4.1,12
2,21,FR,38,4.6,13
2,22,FR,50,5.5,15
2,23,FR,32,4,13
2,24,FR,182,2.7,16
2,25,FR,45,3.5,15
2,26,FR,98,5.1,15
2,27,FR,55,4.4,13
2,28,FR,29,5.2,11
2,29,FR,52,5.9,9
2,30,FR,71,6,8
2,31,FR,87,3.1,9
2,32,FR,131,3.2,8
2,33,FR,71,4.7,6
2,34,FR,38,6,8
2,35,FR,92,5,10
2,36,FR,53,5.1,14
2,37,FR,35,3.8,17
2,38,FR,39,4.9,19
2,39,FR,33,4.1,20
2,40,FR,39,3.9,19
2,41,FR,368,5,19
2,42,FR,1422,2.2,21
2,43,FR,54,4.7,23
2,44,FR,51,6.1,25
2,45,FR,75,7.4,28
2,46,FR,49,8.7,29
2,47,FR,38,6.5,26
2,48,FR,35,6.2,23
2,49,FR,99,4.2,20
2,50,FR,110,2.9,18
2,51,FR,79,3.6,19
2,52,FR,63,4.9,20
2,53,FR,1000,2.5,18
2,54,FR,353,3.1,16
2,55,FR,134,5.7,16
2,56,FR,97,6.2,14
2,57,FR,275,3.6,11
2,58,FR,211,3.8,9
2,59,FR,757,3.1,8
2,60,FR,304,5.4,10
2,61,FR,549,3.6,9
2,62,FR,580,3.2,10
2,63,FR,857,2.6,11
2,64,FR,596,5.1,13
2,65,FR,581,7.3,17
3,0,FR,1728,6,17
3,1,FR,376,4.6,14
3,2,FR,321,2.7,13
3,3,FR,871,1.9,12
3,4,FR,958,2.4,11
3,5,FR,1245,2.7,11
3,6,FR,554,3.5,8
3,7,FR,249,4.2,6
3,8,FR,1667,2.2,3
3,9,FR,2660,2.5,6
3,10,FR,148,4.2,10
3,11,FR,81,3.3,11
3,12,FR,109,4.9,11
3,13,FR,463,3.6,10
3,14,FR,64,4.7,9
3,15,FR,367,3.1,7
3,16,FR,47,3.8,9
3,17,FR,852,1.4,9
3,18,FR,79,2.7,11
3,19,FR,55,6.9,13
3,20,FR,67,4.2,10
3,21,FR,31,5.4,11
3,22,FR,52,7.1,14
3,23,FR,62,3.7,12
3,24,FR,37,4.1,13
3,25,FR,33,5.5,12
3,26,FR,36,7.2,14
3,27,FR,12,6.4,14
3,28,FR,14,6.4,11
3,29,FR,54,6.6,10
3,30,FR,54,5.8,7
3,31,FR,51,5.2,6
3,32,FR,85,4.7,5
3,33,FR,97,4.8,5
3,34,FR,82,5.2,6
3,35,FR,69,6.2,10
3,36,FR,26,5.7,13
3,37,FR,46,6.2,17
3,38,FR,18,6.9,19
3,39,FR,21,9.5,19
3,40,FR,86,7.5,22
3,41,FR,71,5.8,22
3,42,FR,75,4,20
3,43,FR,59,6.8,24
3,44,FR,38,7.1,26
3,45,FR,157,4.9,25
3,46,FR,47,5.8,26
3,47,FR,8,6.3,25
3,48,FR,78,6.3,21
3,49,FR,88,3.6,18
3,50,FR,565,2.2,16
3,51,FR,71,3.7,19
3,52,FR,128,2.4,17
3,53,FR,943,3.3,17
3,54,FR,315,3.7,14
3,55,FR,97,6.3,14
3,56,FR,87,6.3,13
3,57,FR,120,6.9,12
3,58,FR,173,4.9,10
3,59,FR,489,5.1,8
3,60,FR,2145,2.5,6
3,61,FR,1875,2.4,7
3,62,FR,94,4.2,8
3,63,FR,422,3.7,10
3,64,FR,456,5.5,11
3,65,FR,1552,3.5,14
3,66,FR,238,6.4,18
4,0,FR,1587,2.7,17
4,1,FR,191,6.7,19
4,2,FR,326,4,17
4,3,FR,227,2.7,15
4,4,FR,776,1.9,13
4,5,FR,256,4.3,11
4,6,FR,120,2.9,9
4,7,FR,1026,2.7,7
4,8,FR,415,3.8,5
4,9,FR,161,6,8
4,10,FR,121,5,12
4,11,FR,472,1.8,12
4,12,FR,92,4.8,14
4,13,FR,122,5.7,13
4,14,FR,50,5.8,11
4,15,FR,53,3.5,11
4,16,FR,227,2.4,10
4,17,FR,94,4.1,12
4,18,FR,57,3.6,11
4,19,FR,59,5.5,10
4,20,FR,227,3.4,9
4,21,FR,216,2.9,9
4,22,FR,34,3.9,11
4,23,FR,431,2.1,10
4,24,FR,89,3.9,10
4,25,FR,19,6,11
4,26,FR,10,8.4,15
4,27,FR,74,5.2,14
4,28,FR,183,2.9,11
4,29,FR,70,3.9,9
4,30,FR,95,4,5
4,31,FR,304,2.3,3
4,32,FR,1513,2.7,3
4,33,FR,63,4.6,5
4,34,FR,29,6.3,8
4,35,FR,55,3.4,10
4,36,FR,38,6.2,14
4,37,FR,11,8.8,18
4,38,FR,36,7.6,17
4,39,FR,50,7.4,17
4,40,FR,38,7,20
4,41,FR,22,5.2,19
4,42,FR,90,5.4,21
4,43,FR,47,5,22
4,44,FR,67,4.9,23
4,45,FR,73,3.7,24
4,46,FR,228,3,23
4,47,FR,57,4.2,22
4,48,FR,85,5.2,19
4,49,FR,590,3.3,17
4,50,FR,116,4.1,17
4,51,FR,30,4.1,17
4,52,FR,104,3.2,16
4,53,FR,142,4.7,14
4,54,FR,91,6.7,14
4,55,FR,119,7.2,13
4,56,FR,157,6.7,12
4,57,FR,453,5.4,10
4,58,FR,1141,2.5,7
4,59,FR,1685,3,5
4,60,FR,7811,1.7,3
4,61,FR,2715,2.8,5
4,62,FR,661,4.6,7
4,63,FR,390,4.9,10
4,64,FR,805,4.2,13
4,65,FR,1332,1.9,15
4,66,FR,103,4.6,20
5,0,FR,655,2.9,15
5,1,FR,141,7.1,19
5,2,FR,206,8.8,18
5,3,FR,76,6.3,18
5,4,FR,364,3.8,15
5,5,FR,235,4.2,13
5,6,FR,196,3.4,10
5,7,FR,564,3.1,9
5,8,FR,318,4.7,8
5,9,FR,440,5.6,8
5,10,FR,168,7.3,12
5,11,FR,124,5.5,13
5,12,FR,118,5.1,14
5,13,FR,31,4.6,16
5,14,FR,50,4.7,15
5,15,FR,126,4,12
5,16,FR,47,4.6,13
5,17,FR,39,7.2,14
5,18,FR,38,6,11
5,19,FR,50,5.9,10
5,20,FR,84,3.9,7
5,21,FR,40,4.8,7
5,22,FR,43,6.4,10
5,23,FR,46,4.2,8
5,24,FR,17,4.1,8
5,25,FR,16,7.6,12
5,26,FR,8,8.8,14
5,27,FR,39,4.1,13
5,28,FR,89,3,11
5,29,FR,37,6.9,9
5,30,FR,61,7.1,8
5,31,FR,137,3.3,4
5,32,FR,944,4.1,3
5,33,FR,39,5.2,5
5,34,FR,70,5.2,7
5,35,FR,42,3.5,9
5,36,FR,133,2.2,11
5,37,FR,45,3.8,12
5,38,FR,44,5,14
5,39,FR,33,6.3,16
5,40,FR,35,4.9,17
5,41,FR,50,4.7,20
5,42,FR,30,2.2,21
5,43,FR,60,3.5,23
5,44,FR,59,5.2,21
5,45,FR,60,3.9,23
5,46,FR,105,2.2,21
5,47,FR,5,2.5,20
5,48,FR,48,3.9,17
5,49,FR,464,4.1,16
5,50,FR,91,4.7,16
5,51,FR,47,4.5,14
5,52,FR,146,2.4,13
5,53,FR,136,3.5,11
5,54,FR,84,4.3,10
5,55,FR,137,4.3,10
5,56,FR,239,4.3,10
5,57,FR,269,5,10
5,58,FR,218,5.3,8
5,59,FR,571,3.5,5
5,60,FR,1319,1.6,5
5,61,FR,482,2.3,4
5,62,FR,578,3.8,6
5,63,FR,1456,2.7,7
5,64,FR,4203,1.8,11
5,65,FR,156,3.8,15
6,0,FR,346,5.4,14
6,1,FR,258,4.6,15
6,2,FR,138,5.6,15
6,3,FR,34,5.7,14
6,4,FR,283,4.8,13
6,5,FR,298,3.4,12
6,6,FR,330,4.4,12
6,7,FR,111,4.5,12
6,8,FR,1086,2.4,9
6,9,FR,1711,3.3,8
6,10,FR,146,5.5,10
6,11,FR,225,7.9,13
6,12,FR,59,4.9,15
6,13,FR,104,3.5,17
6,14,FR,262,2,15
6,15,FR,168,2.9,13
6,16,FR,120,4.9,15
6,17,FR,54,5.1,15
6,18,FR,50,5.5,12
6,19,FR,32,3.1,9
6,20,FR,24,2.9,6
6,21,FR,128,3.3,5
6,22,FR,180,3.7,5
6,23,FR,22,4.9,6
6,24,FR,68,5.9,8
6,25,FR,162,7.6,11
6,26,FR,35,8.8,14
6,27,FR,57,6.7,15
6,28,FR,37,7.5,13
6,29,FR,51,7.2,10
6,30,FR,42,5.2,7
6,31,FR,263,4.7,6
6,32,FR,313,4.5,3
6,33,FR,52,5,4
6,34,FR,51,5.6,7
6,35,FR,20,4.2,10
6,36,FR,23,4,12
6,37,FR,21,6.8,15
6,38,FR,43,8.1,18
6,39,FR,40,4.5,17
6,40,FR,86,1.9,19
6,41,FR,40,3.3,21
6,42,FR,150,1.9,23
6,43,FR,59,2.3,22
6,44,FR,61,3.1,20
6,45,FR,50,4.7,21
6,46,FR,74,5.3,21
6,47,FR,40,5.2,20
6,48,FR,31,5,16
6,49,FR,85,5.4,14
6,50,FR,253,2.7,12
6,51,FR,111,3.9,12
6,52,FR,75,5.9,10
6,53,FR,125,3.7,9
6,54,FR,414,2.4,8
6,55,FR,133,3.2,8
6,56,FR,372,2.3,7
6,57,FR,131,3.7,7
6,58,FR,139,3.9,6
6,59,FR,641,2.5,7
6,60,FR,224,3.1,8
6,61,FR,167,3.8,6
6,62,FR,172,4.8,7
6,63,FR,1878,2.5,9
6,64,FR,388,3.4,12
6,65,FR,14,3,13
7,0,FR,137,5.4,12
7,1,FR,571,3.1,12
7,2,FR,700,2.6,11
7,3,FR,66,4.1,12
7,4,FR,1351,2.9,12
7,5,FR,1417,2.1,14
7,6,FR,86,5,15
7,7,FR,116,5.1,13
7,8,FR,137,3,12
7,9,FR,310,3.7,11
7,10,FR,101,5.6,12
7,11,FR,142,7.7,13
7,12,FR,113,4.8,16
7,13,FR,51,5,18
7,14,FR,69,5.5,16
7,15,FR,102,3.4,16
7,16,FR,903,1.8,14
7,17,FR,84,4.1,14
7,18,FR,75,4.9,11
7,19,FR,49,4,10
7,20,FR,139,2.4,8
7,21,FR,162,3.3,5
7,22,FR,1404,1.4,2
7,23,FR,55,6.7,8
7,24,FR,94,4.8,8
