x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,107,FR,4,4.2,12
0,108,FR,356,2.3,10
0,109,FR,111,3.4,6
0,110,FR,64,6.1,7
0,111,FR,159,5.4,7
0,112,FR,6,4.8,11
1,107,FR,26,6.9,12
1,108,FR,108,4.9,10
1,109,FR,612,3.7,7
1,110,FR,948,3.3,4
1,111,FR,46,6.1,7
2,107,FR,159,6.4,13
2,108,FR,102,6,11
2,109,FR,231,4.9,9
2,110,FR,637,1.6,4
2,111,FR,18,5.9,6
2,127,FR,68,7.1,21
3,106,FR,32,4.3,15
3,107,FR,142,4,14
3,108,FR,29,8.4,14
3,120,FR,11,4,28
3,125,FR,41,4.8,22
3,126,FR,213,4.4,22
3,127,FR,2303,2.3,21
4,106,FR,98,5,19
4,107,FR,328,2.9,17
4,108,FR,36,4.9,16
4,117,FR,2642,2,24
4,118,FR,1326,4,28
4,119,FR,1156,2.1,28
4,120,FR,690,3.8,25
4,121,FR,101,5.5,21
4,124,FR,4,7.5,21
4,125,FR,502,5.4,21
4,126,FR,1375,2.6,19
4,127,FR,512,3,19
5,116,FR,8,2.3,26
5,117,FR,971,3.1,28
5,118,FR,2,5.2,30
5,119,FR,5,5.6,30
5,122,FR,8,5.6,19
5,123,FR,288,2.7,16
5,124,FR,721,3.6,18
5,125,FR,416,4.6,18
5,126,FR,394,3.4,17
5,127,FR,117,4.1,15
6,121,FR,20,5.6,20
6,122,FR,592,5.2,19
6,123,FR,1000,2.4,16
6,124,FR,226,3.6,14
6,125,FR,70,6.5,15
6,126,FR,212,4.7,14
6,127,FR,385,5.2,13
7,122,FR,1353,2.6,17
7,123,FR,923,3.2,14
7,124,FR,268,4.3,12
7,125,FR,190,4.5,13
7,126,FR,576,3.3,13
7,127,FR,169,4,11
8,121,FR,15,4.6,19
8,122,FR,803,2.6,17
8,123,FR,324,4.2,14
8,124,FR,181,6.4,12
8,125,FR,173,5.3,11
8,126,FR,1108,2,10
8,127,FR,466,3.4,9
9,111,FR,235,2.4,38
9,121,FR,111,5.2,18
9,122,FR,845,3.7,16
9,123,FR,502,4.2,14
9,124,FR,281,5.5,12
9,125,FR,108,6,9
9,126,FR,357,4.7,8
9,127,FR,195,4.7,8
10,111,FR,8,3.3,40
10,121,FR,100,5.8,18
10,122,FR,705,4.5,15
10,123,FR,259,3.8,13
10,124,FR,1585,2.3,9
10,125,FR,212,5.3,8
10,126,FR,1138,4,5
10,127,FR,3574,3.1,4
11,120,FR,129,4.9,20
11,121,FR,754,3.3,16
11,122,FR,251,5.4,16
11,123,FR,154,6,14
11,124,FR,62,5,10
11,125,FR,186,5.4,7
11,126,FR,5693,2.2,5
11,127,FR,5365,2.5,5
12,108,FR,101,2,44
12,119,FR,30,3.9,13
12,120,FR,137,3.9,20
12,121,FR,149,4.7,18
12,122,FR,76,5.8,16
12,123,FR,512,4.7,14
12,124,FR,977,3.7,9
12,125,FR,1377,3.6,7
12,126,FR,1906,3,5
12,127,FR,2020,2.2,6
13,119,FR,1172,3,13
13,120,FR,335,5.4,15
13,121,FR,339,6.5,19
13,122,FR,234,4,15
13,123,FR,1469,2,11
13,124,FR,520,3.8,10
13,125,FR,1213,2.3,10
13,126,FR,375,4.3,6
13,127,FR,528,3.8,8
14,116,FR,14,3,10
14,117,FR,2,5.2,10
14,118,FR,151,4.5,10
14,119,FR,381,4,11
14,120,FR,43,3.2,12
14,121,FR,190,2.3,17
14,122,FR,339,4.4,14
14,123,FR,871,3.2,11
14,124,FR,289,5.3,13
14,125,FR,418,3.7,10
14,126,FR,387,3.9,7
14,127,FR,767,3.2,9
15,115,FR,2,6,9
15,116,FR,646,2.7,8
15,117,FR,441,3.5,9
15,118,FR,347,5.2,7
15,119,FR,150,10.3,14
15,120,FR,15,10.5,32
15,121,FR,342,3.7,25
15,122,FR,469,5.9,17
15,123,FR,999,3.8,13
15,124,FR,305,4.4,11
15,125,FR,3051,2.1,8
15,126,FR,115,5.6,10
15,127,FR,587,2.8,11
16,115,FR,152,8.1,9
16,116,FR,427,6.6,7
16,117,FR,165,6,6
16,118,FR,377,7.2,7
16,119,FR,33,10.3,10
16,121,FR,51,6,25
16,122,FR,94,4.6,17
16,123,FR,951,2.3,10
16,124,FR,269,2.7,9
16,125,FR,1162,3.5,8
16,126,FR,327,5.7,10
16,127,FR,81,4.5,10
17,115,FR,27,9,8
17,116,FR,557,6.2,6
17,117,FR,1249,4.1,4
17,118,FR,557,5.1,6
17,119,FR,81,7.5,9
17,121,FR,220,2.9,17
17,122,FR,4,5.9,12
17,123,FR,2459,2.9,10
17,124,FR,924,3.2,7
17,125,FR,840,4.2,6
17,126,FR,722,4.4,7
17,127,FR,234,3.3,8
18,116,FR,133,5.7,6
18,117,FR,1759,1.9,3
18,118,FR,41,3.7,6
18,121,FR,3,5.3,19
18,122,FR,475,2.2,16
18,123,FR,2676,4.3,8
18,124,FR,5310,2.2,5
18,125,FR,2369,2.9,5
18,126,FR,1217,3.9,7
18,127,FR,3562,1.5,5
19,116,FR,250,6.9,9
19,117,FR,462,2.6,5
19,118,FR,273,2.4,5
19,119,FR,8,4.4,9
19,120,FR,5,4.6,9
19,121,FR,128,5.1,12
19,122,FR,698,5.3,14
19,123,FR,1861,2.5,6
19,124,FR,15745,1.3,4
19,125,FR,14737,1.1,2
19,126,FR,1753,3.3,5
19,127,FR,615,2.6,3
20,115,FR,26,10.5,13
20,116,FR,261,6,8
20,117,FR,32,4.6,8
20,118,FR,320,3.7,7
20,119,FR,624,3.1,8
20,120,FR,272,2.6,11
20,121,FR,734,3.9,11
20,122,FR,2468,2.8,8
20,123,FR,1536,3.5,6
20,124,FR,9715,1.8,4
20,125,FR,2848,3.1,2
20,126,FR,5789,3.7,4
20,127,FR,1328,4.2,5
21,115,FR,222,8.6,12
21,116,FR,328,5,11
21,117,FR,165,5,10
21,118,FR,101,6.2,10
21,119,FR,244,6.5,12
21,120,FR,562,3.6,11
21,121,FR,88,3.7,11
21,122,FR,151,4.5,10
21,123,FR,316,4.2,7
21,124,FR,514,3.3,6
21,125,FR,952,3.7,5
21,126,FR,1036,2.6,5
21,127,FR,278,4.5,6
22,116,FR,701,2.8,13
22,117,FR,181,4.7,13
22,118,FR,63,5.4,12
22,119,FR,72,4.5,10
22,120,FR,17,4.3,13
22,121,FR,715,2.1,12
22,122,FR,1334,3.5,10
22,123,FR,443,4.8,10
22,124,FR,649,4.5,8
22,125,FR,340,3.1,7
22,126,FR,820,3.2,7
22,127,FR,419,4.6,7
23,115,FR,200,6.7,16
23,116,FR,331,4.1,15
23,117,FR,34,8.8,18
23,118,FR,64,5.4,14
23,119,FR,2250,2.1,12
23,120,FR,1067,3.3,15
23,121,FR,80,6.5,15
23,122,FR,3106,2.1,10
23,123,FR,183,4.4,10
23,124,FR,390,5.9,9
23,125,FR,354,4.2,8
23,126,FR,879,2.4,9
23,127,FR,107,4,9
24,71,FR,0,8.5,10
24,103,FR,717,4,5
24,107,FR,290,2.6,16
24,108,FR,146,2.8,18
24,116,FR,504,5.1,15
24,117,FR,43,8,17
24,118,FR,78,5.7,15
24,119,FR,173,2.9,13
24,120,FR,314,4.5,14
24,121,FR,83,3,10
24,122,FR,207,4.1,12
24,123,FR,194,4.4,12
24,124,FR,191,5.7,12
24,125,FR,112,3.6,10
24,126,FR,838,2.8,10
24,127,FR,250,4.2,13
25,70,FR,578,5.5,8
25,71,FR,486,5.8,7
25,102,FR,879,2.6,3
25,103,FR,2535,2.4,4
25,106,FR,261,2,12
25,107,FR,725,3.8,15
25,108,FR,618,3.4,16
25,115,FR,230,1.9,12
25,116,FR,648,2.7,11
25,117,FR,85,5.1,13
25,118,FR,91,3.6,12
25,119,FR,100,4.9,14
25,120,FR,1249,2.4,13
25,121,FR,420,3.1,13
25,122,FR,605,2.1,13
25,123,FR,356,2.2,13
25,124,FR,377,4.1,14
25,125,FR,1215,2.1,10
25,126,FR,213,4.1,11
25,127,FR,237,5,14
26,69,FR,423,6,9
26,70,FR,2355,3.2,5
26,71,FR,610,3.9,5
26,101,FR,309,2.4,7
26,102,FR,1672,2.3,6
26,103,FR,0,7.9,12
26,104,FR,10,6.5,13
26,105,FR,708,4.2,11
26,106,FR,2591,2.6,11
26,107,FR,235,4.3,12
26,108,FR,324,5.5,16
26,109,FR,18,5.6,15
26,115,FR,46,5.1,12
26,116,FR,119,5.9,11
26,117,FR,859,1.3,9
26,118,FR,138,2.3,10
26,119,FR,92,4.5,10
26,120,FR,106,2.6,10
26,121,FR,127,3.3,13
26,122,FR,180,3.8,13
26,123,FR,56,5,14
26,124,FR,1908,3,13
26,125,FR,126,3.5,12
26,126,FR,73,3.8,13
26,127,FR,2395,1.6,11
27,69,FR,211,8.1,11
27,70,FR,119,7.1,9
27,100,FR,1,2.3,11
27,101,FR,956,3,9
27,102,FR,414,3.2,8
27,104,FR,447,4.8,8
27,105,FR,714,4.5,8
27,106,FR,628,5.5,11
27,107,FR,77,5.5,12
27,108,FR,308,4.4,13
27,109,FR,396,5.6,16
27,111,FR,66,5.8,21
27,112,FR,56,5.7,21
27,113,FR,55,4.4,20
27,114,FR,4,5,20
