x,y,Insg,fernw,etagen,zentral
104,92,6,0,0,3
105,93,8,0,0,7
105,94,5,0,0,4
105,95,3,0,0,3
105,97,3,0,0,3
106,89,3,0,0,3
106,91,3,0,0,3
106,93,4,0,0,4
106,94,34,0,0,32
106,95,30,0,0,29
106,96,6,0,0,6
106,99,3,0,0,3
106,100,3,0,0,3
106,102,3,0,0,3
107,90,3,0,0,3
107,94,3,0,0,3
107,97,3,0,0,3
107,116,3,0,0,3
108,97,6,0,0,6
108,98,3,0,0,3
108,116,5,0,0,5
109,88,3,0,0,3
109,91,6,0,0,3
109,99,3,0,0,3
110,95,3,0,0,3
110,97,3,0,0,3
110,101,5,0,0,5
110,106,6,0,0,6
110,107,3,0,0,3
110,110,3,0,0,3
110,112,6,0,0,6
110,115,6,0,0,3
111,87,3,0,0,3
111,92,3,0,0,3
111,105,3,0,0,0
111,113,6,0,0,6
111,114,17,0,0,11
112,90,3,0,0,3
112,94,3,0,0,3
112,95,6,0,0,6
112,105,3,0,0,3
112,109,3,0,0,0
112,112,3,0,0,3
112,113,5,0,0,4
112,114,3,0,0,3
113,90,3,0,0,0
113,92,3,0,0,3
113,94,3,0,0,3
113,95,3,0,0,3
113,105,6,0,0,6
113,109,10,0,0,7
113,112,7,0,0,7
113,113,15,0,0,15
114,85,3,0,0,3
114,88,3,0,0,3
114,95,6,0,0,6
114,96,7,0,0,7
114,98,3,0,0,3
114,103,3,0,0,3
114,104,6,0,0,6
114,105,3,0,0,3
114,109,3,0,0,3
114,110,24,0,0,20
114,112,4,0,0,4
115,85,3,0,0,0
115,86,3,0,0,3
115,88,3,0,0,3
115,89,3,0,0,3
115,96,5,0,0,4
115,97,7,0,0,7
115,101,3,0,0,0
115,102,6,0,0,3
115,108,11,0,0,11
115,110,19,0,0,19
115,111,19,0,0,19
115,112,16,0,0,16
116,91,3,0,0,0
116,96,9,0,0,9
116,97,8,0,0,7
116,98,3,0,0,3
116,108,5,0,0,5
116,110,3,0,0,0
116,111,47,0,0,46
116,112,11,0,0,11
117,90,6,0,0,3
117,91,5,0,0,4
117,96,24,0,0,23
117,97,14,0,0,14
117,98,3,0,0,0
117,111,25,0,0,24
117,112,4,0,0,4
118,86,3,0,0,0
118,88,3,0,0,3
118,89,3,0,0,3
118,90,14,0,0,12
118,91,8,0,0,8
118,92,20,0,0,17
118,94,5,0,0,5
118,95,3,0,0,3
118,98,8,0,0,8
118,107,14,0,0,11
118,108,7,0,0,6
118,109,3,0,0,0
118,111,3,0,0,3
119,85,3,0,0,0
119,90,14,0,0,13
119,91,22,0,0,21
119,92,39,0,0,39
119,95,5,0,0,3
119,99,3,0,0,3
119,107,45,0,3,40
119,108,24,0,0,21
119,111,3,0,0,3
120,88,4,0,0,4
120,89,3,0,0,3
120,90,10,0,0,8
120,91,42,0,0,39
120,92,26,0,0,22
120,107,53,0,0,45
120,108,56,0,0,50
120,109,3,0,0,3
120,110,3,0,0,0
121,86,3,0,0,3
121,87,3,0,0,0
121,89,3,0,3,0
121,90,4,0,0,4
121,91,16,0,0,16
121,92,4,0,0,4
121,94,3,0,0,3
121,96,3,0,0,3
121,99,3,0,0,3
121,104,3,0,0,3
121,105,3,0,0,3
121,106,7,0,0,7
121,107,48,0,0,45
121,108,14,0,0,11
121,110,3,0,0,3
121,111,5,0,0,5
122,98,3,0,0,3
122,103,3,0,0,3
122,106,36,0,0,31
122,107,47,0,0,45
122,108,8,0,0,7
122,109,3,0,0,3
123,89,3,0,0,3
123,97,3,0,0,3
123,98,3,0,0,3
123,100,3,0,0,3
123,105,6,0,0,6
123,106,56,0,3,49
123,107,44,0,0,43
123,108,12,0,0,10
124,97,3,0,0,3
124,99,3,0,0,3
124,100,4,0,0,4
124,106,4,0,0,4
124,107,13,0,0,13
124,108,4,0,0,4
125,104,3,0,0,0
125,105,3,0,0,3
126,58,3,0,0,3
126,108,3,0,0,0
127,90,4,0,0,4
127,91,4,0,0,3
127,93,3,0,0,3
127,97,3,0,0,3
127,103,6,0,0,6
