x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,28,26,3,3
0,2,8,8,2,2
0,3,3,3,1,1
0,4,5,5,1,1
0,7,14,17,2,2
0,16,12,20,3,4
0,18,6,6,2,2
0,19,6,5,2,2
0,57,52,55,4,4
0,67,23,21,2,2
0,68,44,45,2,2
0,69,61,51,0,2
0,70,13,9,1,1
0,71,14,18,2,2
0,72,1,2,1,1
0,73,19,24,1,1
0,75,2,2,1,1
0,81,11,16,3,2
0,82,22,20,3,3
0,84,2,2,1,1
0,92,16,20,1,1
0,93,11,11,3,3
0,96,23,26,2,2
0,97,1,2,1,1
0,110,10,10,2,2
0,111,2,2,1,1
0,112,13,12,2,2
0,120,9,4,1,1
0,124,0,1,0,1
0,126,6,8,1,1
0,127,8,12,1,1
0,135,3,1,1,1
0,138,3,2,1,1
0,148,8,8,1,1
0,164,8,7,2,2
0,165,68,74,1,2
0,166,38,40,1,1
0,173,9,9,1,1
0,174,210,220,1,2
0,175,157,143.5,2,1
0,176,13,15,1,1
0,183,11,11,2,2
0,184,2,2,1,1
0,186,85,84,2,2
0,187,55,53,2,2
0,188,20,19,4,4
0,189,6,7,2,2
0,191,3,3,1,1
0,196,55,58.5,1,1
0,197,9,10,2,2
0,203,0,1,0,1
0,205,7,7,1,1
0,206,2,4,1,1
0,207,6,5,2,2
0,208,2,2,1,1
0,214,29,30,3,3
0,215,11,10.5,2,2
0,216,5,4,1,1
0,220,91,88.5,2,2
0,225,3,3,1,1
0,227,62,59,0,0
0,228,145,149,1,2
0,229,104,96.5,1,1
1,2,9,9,1,1
1,4,7,7,1,1
1,7,2,2,1,1
1,15,5,6,2,2
1,16,35,31,3,3
1,17,9.5,9,2,2
1,18,9,11,1,1
1,19,9,7,2,2
1,27,3,3,1,1
1,45,2,2,1,1
1,54,7,7,1,1
1,55,12,18,3,3
1,57,6,5,2,2
1,67,39,39,1,1
1,68,9,9,1,1
1,69,38,53.5,2,1
1,70,241,234.5,0,1
1,71,187,190.5,1,1
1,72,89,87.5,2,2
1,73,35,34,1,1
1,74,36,34,2,2
1,82,2,2,1,1
1,83,2,2,1,1
1,93,2,2,1,1
1,100,0,1,0,1
1,111,6,4,1,1
1,112,28,26,4,3
1,116,14,15,3,3
1,119,21,21,2,2
1,120,13,13,3,3
1,123,26,26,1,1
1,124,36,35,4,4
1,126,45,39,2,2
1,127,39,41,4,4
1,128,57.5,58,2,2
1,133,1,3,1,2
1,135,48,41,4,4
1,136,33,33,2,2
1,137,23,20,3,3
1,138,101,81,3,3
1,139,9,8,2,2
1,140,2,2,1,1
1,156,16,14,1,1
1,162,77,67,1,1
1,163,59,92,1,2
1,165,10,15,2,2
1,166,17,14,2,2
1,174,26,26,2,3
1,180,22,19,3,3
1,181,9,7,1,1
1,182,3,5,1,2
1,183,10,16,2,2
1,185,9,9,1,1
1,186,13,14,1,1
1,187,2,3,1,1
1,188,4,5,1,1
1,189,6,5,1,1
1,196,14,29.5,2,1
1,197,16.5,0,1,0
1,204,2,1,1,1
1,205,4,3,1,1
1,209,3,6,1,1
1,215,6,6,2,2
1,221,6,5,1,1
1,222,1,1,1,1
1,229,89,99,3,2
2,0,78,73,2,3
2,1,61,58.5,2,2
2,4,13,17,3,3
2,5,3,2,1,1
2,7,7,7,1,1
2,8,4,4,1,1
2,14,3,1,1,1
2,15,2,2,1,1
2,17,6,6,2,2
2,18,5,5,2,2
2,19,11,14,3,3
2,27,9,8,3,3
2,28,12,10.5,2,3
2,29,6,10,2,2
2,30,6,7,1,1
2,31,2,2,1,1
2,44,2,2,1,1
2,45,26,26,1,1
2,53,1,1,1,1
2,54,27,25,3,3
2,55,46,45.5,2,2
2,56,36.5,38.5,2,2
2,57,27,20,2,2
2,69,3,4,1,1
2,70,97,95,0,0
2,71,1,0,1,0
2,72,82,80,0,0
2,74,221.5,219.5,2,2
2,75,17,17,2,2
2,76,3,2,1,1
2,82,2,3,1,1
2,88,1,1,1,1
2,101,5,4,1,1
2,102,10,10,2,2
2,112,2,2,1,1
2,113,4,4,1,1
2,114,43,37,3,3
2,115,46,43,1,1
2,116,20,12,2,2
2,118,5,5,1,1
2,119,18,18,3,3
2,120,4,4,2,2
2,123,6,6,1,1
2,124,11,12,2,2
2,127,41,52.5,3,3
2,128,89,77,3,3
2,131,109,110,2,2
2,132,11,13,2,2
2,133,2,2,1,1
2,135,6,6,1,1
2,139,1,1,1,1
2,142,26,22,2,2
2,143,4,5.5,1,1
2,155,22,24,2,3
2,156,15,17,2,2
2,162,40.5,37.5,1,1
2,163,133,133.5,2,2
2,164,11,7,1,1
2,165,10,13,2,2
2,166,6.5,7,1,1
2,167,56,53.5,4,4
2,168,9,9,1,1
2,171,16,17,2,2
2,172,5,5,1,1
2,173,5,5,1,1
2,178,4,4,1,1
2,179,13,10,1,1
2,180,4,2,1,1
2,182,8,8,1,1
2,183,3,3,1,1
2,184,3,3,1,1
2,186,2,6,1,1
2,192,25,26,2,2
2,193,7,8,1,1
2,196,8,7.5,2,2
2,203,8,8,2,2
2,204,19,24,2,2
2,205,9,12,2,2
2,206,17,18,3,3
2,208,3,3,1,1
2,209,9,6,3,2
2,210,3,3,1,1
2,221,8,8,1,1
2,226,15,13,2,2
2,227,34,23,1,1
2,229,37,30,4,4
2,230,1,1,1,1
3,0,17,24,3,3
3,1,18,16,1,1
3,2,24,22,2,2
3,3,7,7,2,2
3,4,3,4,1,1
3,6,9,11.5,3,3
3,7,33,27,3,3
3,8,1,1,1,1
3,15,3,2,1,1
3,16,1,3,1,2
3,17,7,7,2,2
3,18,14,15,2,2
3,19,23,23,2,2
3,27,48.5,49.5,2,2
3,35,6,5,2,2
3,43,3,3,2,2
3,44,15,20,2,3
3,55,11,10,2,3
3,56,67,81.5,3,3
3,57,7,6,1,1
3,73,5,5,1,1
3,74,142.5,153,2,1
3,75,176.5,184.5,2,2
3,78,133,117.5,0,0
3,79,1,1,1,1
3,80,4,4,1,1
3,95,6,8,1,1
3,96,2,2,1,1
3,101,1,1,1,1
3,103,29,25.5,3,3
3,114,49,53,3,3
3,115,4,4,2,2
3,118,11,11,2,2
3,119,9.5,7.5,2,2
3,126,1,1,1,1
3,127,33,35,3,3
3,128,28.5,30,2,2
3,130,6,7,1,1
3,131,8,14,2,2
3,132,15,20,1,1
3,134,57.5,51,4,4
