x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,7,1,1,1,1
0,10,4,3,2,2
0,13,2,2,1,1
0,14,3,4,1,2
0,16,2,2,1,1
0,17,9,8,3,3
0,18,4,4,2,2
0,19,3,2,1,1
0,22,1,1,1,1
0,26,11,10,2,2
0,29,6,5,1,1
0,32,0,1,0,1
0,43,2,3,1,1
0,45,7.5,4,2,2
0,48,1,1,1,1
0,49,3,2,2,1
0,50,0,5,0,1
0,51,6,6,2,2
0,53,22,23,4,4
0,54,2,2,1,1
0,56,4,4,1,1
0,57,2,3,1,1
0,58,11,6,1,1
0,59,2,1,1,1
0,61,2,2,1,1
0,62,8,7,2,2
0,63,4,4,1,1
0,64,2,2,1,1
0,66,7,8,2,2
0,67,33,38.5,3,2
0,69,18,18,3,3
0,70,19.5,18,2,2
0,71,11,13,2,2
0,73,1,0,1,0
0,75,0,3,0,1
0,76,5,5,1,1
0,79,11,11,2,2
0,80,6,5,2,2
0,81,4,5,1,1
0,82,33,35,4,4
0,83,18,17,4,4
0,86,38,37.5,2,2
0,87,35,33,3,3
0,88,120,113,2,1
0,89,207,192,1,1
0,93,6,3,1,1
0,94,20,20,4,4
0,95,2,2,1,1
0,97,66,66,3,3
0,98,72,68,4,4
0,99,54,52.5,4,4
0,100,3,2,1,1
0,102,4,8,2,3
0,103,2,4,1,1
0,104,1,1,1,1
0,105,21,19,4,4
0,106,8,8,1,1
0,107,2,2,1,1
0,109,2,2,1,1
0,110,2,0,1,0
0,111,4,6,1,2
0,112,5,5.5,2,2
0,113,4,4,1,1
0,114,7,3,2,2
0,115,11,12,2,2
0,116,328,314,0,0
0,117,245.5,238.5,0,0
0,118,8,8,3,3
0,119,14,13,3,3
0,120,2,2,1,1
0,121,14,13,4,4
0,122,60,57,2,2
0,123,21.5,19.5,3,3
0,127,0,4,0,1
0,128,4,5,1,1
0,129,4,1,1,1
0,130,30.5,14.5,2,2
0,131,28,33,3,3
0,137,10,10,2,2
0,138,21,18,3,2
0,139,2,2,1,1
0,140,7,5,2,2
0,144,3,0,1,0
0,148,5,5,3,3
0,149,37,43,4,4
0,150,24,26,3,3
0,152,2,2,1,1
0,153,7,5,2,2
0,154,15,16,2,2
0,155,10,10,1,1
0,156,5,5,1,1
0,157,15,15,1,1
0,159,1,5,1,1
0,160,4,4,1,1
0,161,1,1,1,1
0,162,4,5,1,1
0,173,1,1,1,1
0,177,4,3,1,1
0,180,4,4,1,1
0,181,5,5,1,1
0,182,2,3,1,1
0,186,1,2,1,1
0,189,0,6,0,1
0,191,2,2,1,1
0,192,1,4.5,1,1
0,195,15,18,2,2
0,198,2,2,1,1
0,203,8,7,2,2
0,204,3,3,1,1
0,211,4,3,2,2
0,215,51.5,56,2,1
0,216,5,5,1,1
0,218,2,2,1,1
0,220,10,9,3,3
0,221,4.5,4.5,2,2
0,224,81,75,2,2
0,225,15,11,3,3
0,226,5,8,1,2
0,227,30,31,3,3
0,228,2,2,1,1
0,232,4,4,1,1
0,233,38,38.5,2,2
0,234,19,17,2,2
0,235,58,48,2,2
0,236,4,4,1,1
0,241,1,1,1,1
0,242,16,20,1,1
0,243,3,3,1,1
0,245,25,24,4,4
0,247,9,10,1,1
0,254,43.5,43,4,4
0,255,10,9,1,1
1,3,1,1,1,1
1,8,11,0,1,0
1,10,1,1,1,1
1,17,3,3,1,1
1,18,5,5,2,2
1,19,7,7,1,1
1,20,3,4,1,1
1,21,9,11,2,2
1,26,8,6,2,2
1,27,16,14,2,2
1,28,2,3,1,1
1,29,4,5,1,1
1,30,10,10,2,2
1,32,7,6,3,3
1,37,3,3,1,1
1,42,0,2,0,1
1,43,3,3,2,2
1,44,6,5,2,2
1,45,2,2,1,1
1,46,6,6,1,1
1,47,9,11,1,2
1,48,2,1,1,1
1,49,4,6,1,1
1,50,13,12,3,3
1,51,20,18,4,4
1,52,14,11,3,3
1,53,14,15,3,3
1,55,3,2,1,1
1,56,3,3,1,1
1,57,1,1,1,1
1,58,7,6,1,1
1,59,10,6,2,2
1,60,3.5,1,1,1
1,61,2,2,1,1
1,62,12,14,2,2
1,63,5,0,1,0
1,64,0,1,0,1
1,65,1,1,1,1
1,66,9,4,3,2
1,67,47,45,1,2
1,68,12,11,2,2
1,69,2,1,1,1
1,70,8.5,9.5,2,2
1,71,8,7,2,2
1,72,8,8,1,1
1,73,17.5,16.5,4,4
1,74,15,13,3,3
1,75,15,10,2,2
1,76,3,2,1,1
1,79,6,6,2,2
1,80,10,9,3,3
1,81,7,7,2,2
1,82,6,6,2,2
1,83,27,25,3,2
1,84,27,26,4,4
1,86,5,3,1,1
1,87,23.5,27.5,2,2
1,88,40,33.5,2,2
1,89,217,215,0,0
1,90,182,179,1,1
1,91,153.5,149,2,2
1,92,6.5,7,1,1
1,94,17,17,2,2
1,95,201,168,2,2
1,96,186.5,174.5,1,1
1,97,156,157,2,1
1,98,7,7,1,1
1,99,4,3,2,2
1,102,3,3,1,1
1,103,7,6,1,1
1,107,11,13,3,3
1,108,7,5,1,1
1,109,3,2,1,1
1,110,11,10,2,2
1,111,9.5,7.5,3,3
1,112,4,7,2,2
1,113,14,23,3,3
1,114,15,14,3,3
1,115,8,8,2,2
1,116,5,5,2,2
1,117,68,74,2,2
1,118,24,25,3,3
1,119,2,2,1,1
1,121,110.5,141,1,1
1,122,211,214.5,0,0
1,123,138,138.5,0,0
1,124,11,6,2,2
1,125,3,2,1,1
1,126,18,16,3,3
1,127,7,7,2,2
1,128,26,27,4,4
1,129,9,8,3,3
1,130,119,111,2,2
1,131,30,45,4,3
1,132,4.5,4,2,2
1,137,6,6,2,2
1,140,4,4,1,1
1,141,3,5,2,2
1,142,15,17,4,4
1,143,4,4,1,1
1,144,4,4,1,1
1,145,4,4,2,2
1,146,12,12,2,2
1,147,1,1,1,1
1,148,19,19,2,2
1,149,19,22,2,2
1,151,12,18,3,3
1,152,2,2,1,1
1,154,17,20,2,3
1,155,163.5,159.5,1,0
1,156,6,6,2,2
1,159,3,2,1,1
1,160,5,3,1,1
1,162,5,3,1,1
1,163,1,1,1,1
1,169,0,5,0,1
1,171,1,1,1,1
1,172,3,2,1,1
1,173,7,9,1,2
1,174,12,12,2,2
1,177,4,4,1,1
1,180,1,1,1,1
1,183,3,3,2,2
1,187,2,2,1,1
1,190,7,5,1,1
1,191,8,8,2,2
1,192,4,4,1,1
1,195,10.5,10.5,3,3
1,197,1,1,1,1
1,199,1,1,1,1
1,200,4,4,1,1
1,202,8,8,3,3
1,203,9,9,2,2
1,205,36.5,35.5,1,1
1,206,260.5,244,0,0
1,207,52,63,1,1
1,208,8,8,2,2
1,210,12,6,2,1
1,211,9,8,3,3
1,212,2,3,1,2
1,213,2,3,1,1
1,214,54,53,1,1
1,215,178.5,166,0,0
1,216,20,20,2,2
1,220,4,4,1,1
1,221,2,2,1,1
1,222,1,0,1,0
1,223,8,4,3,2
1,224,5,5,1,1
1,227,4,2,1,1
1,228,8,8,1,1
1,234,12,11,2,2
1,235,137,128,1,1
1,236,229,225,0,0
1,237,26,25,4,4
1,239,15,13,3,3
1,242,9,12,2,2
1,243,9,11,4,4
1,245,4,4,1,1
1,250,14,13,3,3
1,251,39,39,3,3
1,252,9,8,2,2
1,254,10,7,3,3
2,7,2,2,1,1
2,9,3,4,1,1
2,18,10,10,2,2
2,19,6,5,1,1
2,20,14,14,2,2
2,21,15,17,2,2
2,22,2,2,1,1
2,25,2,2,1,1
