x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,216,1,1,1,1
0,219,3,3,1,1
0,228,11,12,2,2
0,242,35,36,3,2
0,243,1,1,1,1
1,221,4,3,1,1
1,222,2,2,1,1
1,225,13,3,2,1
1,226,1,1,1,1
1,243,24,28,1,1
2,223,2,0,1,0
2,225,12,11,4,4
2,226,5,0,1,0
2,241,4,7,1,2
2,242,2,2,1,1
2,243,10,8,1,1
3,226,2,7,1,2
3,227,6,6,3,3
3,239,1,1,1,1
3,240,53,49,3,3
3,241,80.5,74.5,3,3
3,242,4,4,2,2
3,244,1,1,1,1
4,225,1,0,1,0
4,226,2,2,1,1
4,228,2,1,1,1
4,229,1,1,1,1
4,235,4,7,1,2
4,236,2,0,1,0
4,239,6,3,2,2
4,240,14,19,3,3
4,241,18,18,2,2
5,226,2,4,1,1
5,234,12,7,2,2
5,236,4,4,1,1
6,220,1,1,1,1
6,222,3,4,1,1
6,223,1,1,1,1
6,225,6,5,2,2
6,226,3,3,2,2
6,227,1,4,1,2
6,228,0,1,0,1
6,234,24,23,1,2
6,235,2,2,1,1
6,237,18,15,1,1
6,238,3,4,1,1
6,240,4,4,1,1
7,216,2,2,1,1
7,218,2,2,1,1
7,227,2,2,2,2
7,237,8,6,1,1
7,241,2,2,1,1
8,227,0,1,0,1
8,229,0,1,0,1
8,240,5,5,1,1
9,229,0,2,0,2
9,233,9,8,2,2
9,236,10,10,2,2
9,237,1,0,1,0
9,238,0,2,0,1
9,239,45,41,3,3
9,240,7,14,1,2
9,245,1,1,1,1
9,250,4,4,1,1
10,229,4,4,2,2
10,230,34,32,3,3
10,231,25,24,2,2
10,232,33.5,35,3,2
10,233,2,1.5,1,1
10,235,6,4,2,2
10,236,15,12,3,3
10,237,23.5,28.5,2,1
10,239,46,46,3,2
10,240,11,9,2,2
10,249,43.5,45.5,2,2
10,250,7,8,1,1
11,228,5,4,1,1
11,230,2,2,1,1
11,232,2,6,1,1
11,235,9,10,1,1
11,236,74.5,77.5,2,2
11,237,171.5,156,0,0
11,238,2,2,1,1
11,239,2,3,1,1
11,240,2,2,2,2
11,242,4,4,2,2
11,243,67,67,3,3
11,244,5,9,2,2
11,246,1,1,1,1
11,249,8,6,1,1
12,230,25,31,2,2
12,231,4,4,1,1
12,232,1,1,1,1
12,233,2,1,2,1
12,236,6,10,2,3
12,237,20.5,20.5,3,3
12,238,9,9,2,2
12,239,3,3,1,1
12,240,42,40,3,3
12,241,1,1,1,1
13,228,3,2,1,1
13,229,14,8,3,2
13,230,5,3,2,2
13,231,18,14,2,2
13,233,0,4,0,1
13,236,3,2,2,1
13,239,36,39,1,1
13,240,32,32.5,0,0
13,242,5,6,1,1
13,243,1,1,1,1
13,244,9,9,3,3
14,227,0,1,0,1
14,229,17,19,2,2
14,231,3,3.5,1,1
14,233,2,2,1,1
14,235,2,2,1,1
14,236,2,1,2,1
14,237,3,3,1,1
14,244,52,49,2,2
14,245,35,37,1,0
14,246,9,8,1,2
14,247,10,10,1,1
15,227,39,35,3,3
15,228,2,2,1,1
15,229,2,2,2,2
15,232,1,1,1,1
15,242,24,24,4,4
15,244,10,8,1,1
15,245,10,12,1,2
16,226,30,25,2,1
16,227,12,13,1,1
16,228,0,1,0,1
16,241,5,6,2,2
16,243,18,19,3,3
16,244,1,1,1,1
17,225,6,10,3,3
17,243,31,29,1,1
17,244,90,85,3,3
18,241,32,24,2,2
18,242,2,1,1,1
18,243,33.5,30.5,0,0
18,244,14,15,2,2
19,243,21,24,1,1
19,244,2,6,1,1
20,240,5,5,1,1
20,241,2,2,2,2
20,243,13,12,1,1
20,244,36,37,2,2
20,245,1,1,1,1
20,246,1,0,1,0
21,240,5,5,1,1
21,241,3,3,1,1
21,244,8,12,1,1
21,245,41.5,40,4,4
21,247,29,35,4,4
22,241,2,2,1,1
22,242,0,1,0,1
22,244,27.5,33,1,1
22,245,32,24,3,3
22,246,5,4,1,1
22,247,4,5,1,2
23,237,5,4,2,2
23,238,2,1,1,1
23,240,6,6,2,2
23,242,4,4,1,1
23,244,31,25,3,2
23,245,5,5,2,2
23,246,7,6,2,2
23,247,0,3,0,2
