x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,3,3,1,1
0,3,5,5,2,2
0,4,1,1,1,1
0,5,8.5,9.5,3,3
0,6,5,5,1,1
0,10,0,8,0,1
0,12,4,3,1,1
0,17,3,4,1,1
0,20,1,1,1,1
0,21,0,3,0,1
0,24,0,5,0,1
0,25,3,2,1,1
0,32,1,1,1,1
0,34,9,11,3,3
0,38,2,2,1,1
0,48,2,2,1,1
0,49,5,8,1,2
0,50,1,1,1,1
0,52,2,2,1,1
0,54,5,6,1,1
0,56,9,9,2,2
0,58,2,2,1,1
0,59,2,4,1,1
0,60,9,5,2,2
0,62,3,0,1,0
0,63,46,51.5,2,2
0,64,19,21,3,3
0,65,5,5,2,2
0,68,27,22,3,3
0,72,20,19,4,4
0,73,7,8,2,2
0,74,8,7,2,2
0,75,8,8,2,2
0,76,12,12,2,2
0,77,23,25,3,3
0,78,12.5,11,4,4
0,80,4,4,1,1
0,81,5,5,2,2
0,82,5,6,1,1
0,83,2,1,1,1
0,84,6,6,2,2
0,85,11,11,4,3
0,86,6,5,2,2
0,89,1,0,1,0
0,90,5,2,2,1
0,91,1,1,1,1
0,93,12,12,2,2
0,94,4,4,2,2
0,99,2,2,1,1
0,102,7,6,2,2
0,103,2,2,1,1
0,104,43.5,40.5,3,3
0,105,101,106,1,1
0,106,150,138,0,0
0,107,212.5,216,0,0
0,108,93,93.5,3,2
0,109,20,21.5,2,2
0,110,2,2,1,1
0,113,3,4,1,1
0,114,9,5,2,2
0,115,1,1,1,1
0,116,5,3,1,1
0,118,2,2,1,1
0,119,2,2,1,1
0,120,4,4,1,1
0,121,3,4,2,2
0,122,2,2,1,1
0,123,3,4,1,1
0,124,5.5,6.5,1,1
0,125,11,10,2,2
0,126,1,1,1,1
0,127,2,2,1,1
0,128,6,6,3,3
0,129,6,6,3,3
0,130,4,4,1,1
0,131,1,1,1,1
0,133,1,1,1,1
0,134,2,2,1,1
0,135,6,6,1,1
0,136,2,2,1,1
0,138,66,73,4,4
0,139,50,54.5,4,4
0,140,3,5,1,1
0,141,3,1,2,1
0,142,24,22,3,3
0,143,8,10,2,2
0,144,25,30,3,3
0,145,25,24,4,3
0,146,22,19.5,4,4
0,147,15,15,3,3
0,148,5.5,5,2,2
0,149,11.5,11,3,3
0,150,34,34,3,3
0,151,30.5,26.5,3,3
0,152,21,20,3,3
0,153,32,36,3,3
0,154,14,13,3,3
0,156,40,35,4,4
0,157,2,2,1,1
0,158,43,37,3,3
0,159,85,79,2,1
0,160,145,144.5,2,2
0,161,3.5,3,1,1
0,162,7,7,1,1
0,168,8,3,2,1
0,171,11,11,2,2
0,174,1,3,1,1
0,175,5,5,2,2
0,176,4,4,1,1
0,177,0,1,0,1
0,178,2,3,1,1
0,179,2,2,1,1
0,180,1,1,1,1
0,183,1,1,1,1
0,184,2,2,1,1
0,185,13,12,1,1
0,190,3,3,1,1
0,191,8,4,2,2
0,192,7,9,2,2
0,195,2,2,1,1
0,196,2,2,1,1
0,197,4,5,1,1
0,199,2,2,1,1
0,200,11,12,3,3
0,201,3,2,2,1
0,202,7,7,1,1
0,203,25,25.5,3,3
0,205,4,4,1,1
0,206,4,4,1,1
0,207,4.5,2,1,1
0,208,5,0,1,0
