x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,9,3,3,1,1
0,12,20,19,3,3
0,20,13,15,2,2
0,24,4,4,1,1
0,25,13,14,2,2
0,26,89,96,2,2
0,27,172,137,0,0
0,28,86,78.5,2,2
0,29,28,33,3,3
0,30,6,6,1,1
0,31,8,10,2,2
0,32,40,31.5,2,3
0,33,47,43,2,2
0,34,2,1,1,1
0,35,0,4,0,1
0,38,26,24,3,3
0,39,7,3,1,1
0,43,16,15,1,1
0,44,22,26,2,2
0,51,5,5,2,2
0,56,3,4,1,1
0,57,23,23,3,3
0,58,33,29,4,4
0,64,2,2,1,1
0,65,3,3,1,1
0,66,5,5,2,2
0,67,1,1,1,1
0,69,18,17,4,4
0,73,2,2,1,1
0,76,3,3,1,1
0,77,1,1,1,1
0,78,8,13,1,1
0,80,1,0,1,0
0,82,3,3,1,1
0,83,4,4,2,2
0,84,2,2,1,1
0,86,1,2,1,1
0,89,3,4,2,2
0,90,1,1,1,1
0,92,3,3,2,2
0,94,2,4,1,1
0,101,5,5,2,2
0,102,1,1,1,1
0,106,3,3,1,1
0,107,10,12,2,2
0,110,2,3,1,1
0,113,5,7,1,1
0,114,7,10,2,2
0,115,1,1,1,1
0,117,3,5,2,2
0,118,5,5,2,2
0,121,4,4,1,1
0,122,2,2,1,1
0,124,0,3,0,1
0,125,7,5,2,2
0,130,1,1,1,1
0,131,7,8,2,2
0,132,3,2,1,1
0,136,2,2,1,1
0,137,2,2,1,1
0,138,7,6,2,2
0,139,4,4,1,1
0,141,9,8,3,2
0,142,1,1,1,1
0,143,3,3,2,2
0,146,4,3,1,1
0,148,10.5,9.5,2,2
0,153,2,2,1,1
0,155,2,2,1,1
0,156,3,3,1,1
0,157,1,1,1,1
0,159,5,5,1,1
0,161,1,1,1,1
0,164,2,2,1,1
0,166,4,4,1,1
0,167,4,4,1,1
0,170,7,5,1,1
0,172,15,15,2,2
0,176,6,7,2,2
0,177,6,6,1,1
0,180,39,42,2,2
0,181,72,70,2,1
0,183,31,24,4,4
0,185,2,1,1,1
0,186,1,3,1,1
