x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
50,28,70,68,0,0
50,29,63,59,0,1
50,30,157.5,159.5,3,3
50,31,249.5,248.5,1,1
50,32,139.5,146.5,0,0
51,27,20,19,1,1
51,28,363,367,1,1
51,29,639,631.5,1,0
51,30,635,630.5,0,0
51,31,731,709.5,0,0
51,32,589,579.5,0,0
51,33,144,135.5,2,2
52,27,187.5,187,1,1
52,28,555,581.5,0,0
52,29,601,615.5,0,0
52,30,356,348,0,0
52,31,612,591,0,0
52,32,502.5,479,0,0
52,33,42,41,3,3
52,35,7,4,1,1
53,26,225,232,0,0
53,27,713.5,707,0,0
53,28,961.5,977.5,0,0
53,29,810,784.5,0,0
53,30,992,1010,0,0
53,31,571,571.5,0,0
53,32,517.5,524.5,0,0
53,33,6,8,2,2
53,34,10,10,2,2
53,35,4,4,1,1
54,22,174,171,0,0
54,23,843,823.5,0,0
54,24,655.5,585,0,0
54,25,1452.5,1464,0,0
54,26,1382.5,1357,0,0
54,27,17,18,2,2
54,28,407,389,1,1
54,29,1339.5,1314.5,0,0
54,30,1159,1150,0,0
54,31,2023,2011.5,0,0
54,32,577.5,581,1,2
54,33,154.5,177.5,1,1
54,34,38,40.5,3,2
54,38,45,42.5,1,1
54,39,9,8,1,1
55,22,2394.5,2323.5,0,0
55,23,1138.5,1072,0,0
55,24,2049,2035,0,0
55,25,1649.5,1682.5,0,0
55,26,926,926,0,0
55,27,1024.5,990.5,0,0
55,28,760,752,0,0
55,29,1112.5,1102,0,0
55,30,782.5,882,0,0
55,31,1120,1042,0,0
55,32,434.5,555.5,2,0
55,33,1,1,1,1
55,34,50.5,57.5,3,3
55,35,3,0,1,0
55,38,135.5,125,1,1
55,39,95,101,2,2
55,40,30,30,2,2
56,22,2377,2284,0,0
56,23,1446.5,1472.5,0,0
56,24,1144.5,1130,0,0
56,25,1761,1795,0,0
56,26,586,588.5,0,0
56,27,825,833,0,0
56,28,1288,1251.5,0,0
56,29,783.5,770,0,0
56,30,922.5,852.5,0,0
56,31,1203.5,1185.5,0,0
56,32,427.5,428,0,0
56,33,17,15,2,2
56,34,70,70,2,2
56,35,5,4,1,1
56,38,48,55.5,3,3
56,41,9,6.5,1,1
56,42,11,12,1,1
57,21,5,1,1,1
57,22,670,672.5,0,1
57,23,1223,1244.5,0,0
57,24,1888.5,1884.5,0,0
57,25,1483.5,1450.5,0,0
57,26,487.5,497,1,0
57,27,1221.5,1200.5,0,0
57,28,966,967,0,0
57,29,953,915.5,0,0
57,30,766.5,770,0,0
57,31,696,678,0,0
