x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,0,2,0,1
0,4,2,2,1,1
0,7,15,11,3,3
0,8,19,22,3,3
0,12,4,4,1,1
0,27,4,4,2,2
0,30,2,2,1,1
0,31,6,7,1,1
0,33,12,8,1,1
0,44,1,1,1,1
0,45,1,1,1,1
0,46,1,1,1,1
0,47,1,1,1,1
0,49,6,5,2,2
0,50,2,2,1,1
0,52,5,5,1,1
0,53,12,11,3,3
0,55,2,1,1,1
0,56,18,24,3,3
0,57,34,37,2,2
0,58,28,26,3,3
0,59,110.5,105,2,2
0,66,3,2,1,1
0,73,4,4,1,1
0,79,3,2,1,1
0,82,5,5,1,1
0,83,26,24,2,2
0,87,8,6,2,2
0,89,3,3,1,1
0,94,5,2,2,1
0,101,14,19,4,4
0,105,5,0,1,0
0,109,2,4,1,1
0,119,2,2,1,1
0,123,7,7,1,1
0,130,3,3,1,1
0,134,3,3,1,1
0,146,8,8,2,2
0,147,52,49.5,2,2
0,148,101,93,1,2
0,156,6,6,1,1
0,157,3,3,1,1
0,161,7,9,3,3
0,163,11,9,2,1
0,169,22,21,4,4
0,172,6,5,1,1
0,173,12,14,2,2
0,175,2,2,1,1
0,178,69,76,2,2
0,179,219,207.5,0,0
0,180,406.5,410,0,0
0,181,38.5,31,4,4
0,182,52,60,2,1
0,183,11,17,2,2
0,184,2,1,1,1
0,185,13,11,1,1
0,199,3,4,1,1
0,208,4.5,5,1,1
0,209,6,5,1,1
0,211,8,12,1,1
0,222,9,9,2,2
0,225,17,14,1,1
0,226,20,22,3,3
0,227,60.5,58,3,3
0,228,1,1,1,1
0,230,29,30,3,3
0,231,153,213,1,0
0,232,340,338,0,0
0,233,128,125,2,1
0,234,219.5,220,0,1
0,235,218,207.5,1,1
0,236,366.5,346,0,1
0,237,248.5,273,0,0
0,238,199,207.5,1,1
0,239,267.5,257.5,1,1
0,240,682,653.5,0,0
0,241,1784.5,1857,0,0
0,242,349,362,0,0
0,243,371.5,379.5,0,0
0,244,670,660.5,0,0
0,245,395,374,0,0
0,246,385.5,385,0,0
0,247,264,286,0,0
0,248,40,46,4,4
0,249,64,52.5,1,1
0,252,18,17,2,2
