x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,51,49,1,1
0,22,1,2,1,1
0,25,8,9,2,2
0,30,1,0,1,0
0,31,2,2,1,1
0,32,3,2,1,1
0,34,4,4,1,1
0,35,10,14,1,1
0,40,2,2,1,1
0,42,2,2,1,1
0,43,33,32,4,4
0,44,87,81.5,1,1
0,45,121,115,0,0
0,46,167,175,2,2
0,47,78,79,2,2
0,48,65,84,3,3
0,49,36,31.5,1,1
0,59,20,19,3,3
0,66,6.5,4.5,1,1
0,67,57,54.5,2,2
0,68,8,8,1,1
0,69,1,1,1,1
0,72,4,4,1,1
0,79,7,6,2,2
0,83,2,2,1,1
0,84,0,2,0,1
0,85,3,3,2,2
0,86,7,7,2,2
0,87,23,21,4,4
0,88,1,1,1,1
0,92,5,5,1,1
0,97,15,18,3,3
0,99,3,3,1,1
0,100,13,11.5,2,1
0,101,2,2,1,1
0,108,9,6,1,1
0,111,1,1,1,1
0,115,4,4,2,2
0,116,8,5,1,1
0,118,3,3,1,1
0,122,2,2,1,1
0,124,2,2,1,1
0,129,2,2,1,1
0,130,20,17,3,3
0,131,34.5,33.5,0,1
0,134,5,6,2,2
0,139,90.5,92.5,2,2
0,140,21,21,3,3
0,146,148,172,0,1
0,147,310,291.5,2,2
0,148,253.5,237,0,1
0,149,187,196,0,0
0,150,55,48,2,2
0,152,1,0,1,0
0,153,12,18.5,2,2
0,155,6,9,2,2
0,156,6,5,3,3
0,157,7,7,2,2
0,158,8,8,2,2
0,160,11,11,3,3
0,161,4,4,1,1
0,163,2,2,1,1
0,164,6,26,1,1
0,165,73.5,55,1,1
0,166,3,2,1,1
0,171,22.5,24.5,4,4
0,172,7,7,1,1
0,173,5,5,1,1
0,177,6,6,1,1
0,178,19,23,4,4
0,179,6,5,2,2
0,180,8,7,4,4
0,184,0,2,0,1
0,185,2,3,2,2
0,190,4,4,1,1
0,198,1,1,1,1
0,203,3,2,1,1
0,207,7,6,3,3
0,208,81.5,77,0,0
0,233,6,7,1,1
0,235,3,3,2,2
0,241,2,5,1,1
0,242,53,52,2,2
0,243,69,63,1,1
0,245,23,19,2,2
0,248,3,4,1,2
0,251,4,3.5,2,2
1,0,101,96,1,2
1,1,40,32,1,1
1,3,58,50,0,0
1,5,7.5,4.5,1,1
1,6,16,17,0,0
1,16,33,30,2,2
1,17,38,36,2,2
1,18,13,13,1,1
1,19,25,29,3,3
1,20,51,58,1,0
1,21,3,4,2,2
1,22,3,4,1,2
1,23,22,17.5,1,1
1,24,6,6,1,1
1,25,1,4,1,1
1,29,1,2,1,1
1,32,2,1,1,1
1,34,2,3,1,1
1,35,2,3,1,1
1,36,6,6,1,1
1,42,4,5,1,2
1,44,2,0,1,0
1,45,29,33,0,2
1,46,16,17,2,2
1,47,211,204.5,0,0
1,48,158,160.5,0,0
1,49,65.5,68.5,3,3
1,50,46,40.5,3,3
1,51,26,25.5,4,4
1,55,3,3,1,1
1,59,7,7,1,1
1,60,9,14,3,3
1,61,8,9,2,2
1,65,1,0,1,0
1,66,13.5,9,2,1
1,67,29.5,30.5,2,2
1,68,1,1,1,1
1,71,6,6,1,1
1,72,5,4,2,1
1,79,2,2,1,1
1,80,10,12,1,1
1,81,33,30,2,2
1,82,4,3,1,1
1,83,4,4,2,2
1,86,5,5,2,2
1,87,13.5,15,3,3
1,88,9,9,3,2
1,91,1,1,1,1
1,94,0,1,0,1
1,98,4,4,1,1
1,99,29,27,3,3
1,101,4,4,1,1
1,102,2,2,1,1
1,103,4,1,1,1
1,115,5,5,1,1
1,119,2,5,1,1
1,122,6,7,2,2
1,124,5,5,1,1
1,130,7,7,2,2
1,131,61,54.5,2,3
1,134,2,2,1,1
1,138,11,12,2,2
1,139,50,51,4,4
1,146,37,38,2,2
1,147,6,6,3,3
1,148,150.5,144,0,0
1,149,59.5,61.5,3,3
1,150,29,30,3,3
1,151,44,45,1,1
1,152,2,2,1,1
1,153,4,4,2,2
1,154,5,6,1,1
1,156,15,13,3,3
1,157,12,13,2,2
1,158,10,8,2,2
1,159,10,13,2,2
1,161,1,1,1,1
1,163,84,83,2,2
1,164,109,98,0,1
1,165,136.5,126,0,0
1,166,24,17.5,2,2
1,167,25,26,3,3
1,171,13,11,2,2
1,177,24,25,4,4
1,178,83.5,88.5,1,1
1,179,10,8,2,2
1,181,7,6,2,2
1,182,3,2,1,1
1,183,3,3,1,1
1,184,5,5,1,1
1,198,2,2,2,2
1,205,7,5,2,2
1,207,21,23,4,4
1,208,66,68,3,3
1,209,20,20,3,3
1,210,13,10,3,3
1,212,2,2,1,1
1,233,4,4,1,1
1,234,5,5,1,1
1,236,5,5,1,1
1,238,4,3,1,1
1,242,3,3,2,2
1,247,1,0,1,0
1,248,2,4,2,1
1,250,2,2,1,1
2,0,331.5,321,1,1
2,1,72,75,4,4
2,2,0,1,0,1
2,4,25.5,28,1,1
2,5,162.5,149,0,0
2,6,12,13,1,1
2,7,17,18,1,0
2,8,3,3,1,1
2,9,3,3,1,1
2,17,74,72,2,2
2,18,184.5,195,2,2
2,19,50,45,0,0
2,20,8,8,2,2
2,22,16.5,16.5,2,2
2,23,8,8,1,1
2,28,29,30,3,3
2,33,5,4,2,2
2,34,13,14,3,3
2,35,2.5,2.5,1,1
2,36,44,46,2,2
2,37,4,6,2,2
2,38,7,7,1,1
2,44,3,3,1,1
2,46,1,1,1,1
2,48,120,125,0,0
2,49,98,91,3,3
2,50,46,44.5,0,0
2,51,60,63,3,3
2,54,2,2,1,1
2,55,13,13,2,2
2,59,4,1,1,1
2,60,23,23,4,4
2,61,10,12,2,2
2,62,3,2,1,1
2,66,23,19,2,2
2,67,17,17,4,4
2,68,19,17,3,3
2,71,2,2,1,1
2,72,5,5,1,1
2,76,5,4,1,1
2,79,7,7,2,2
2,80,6,7,3,3
2,81,17,12,2,2
2,82,11,12,1,1
2,83,2,0,1,0
2,88,11,7,2,2
2,94,0,1,0,1
2,98,5,6,2,2
2,102,2,2,1,1
2,110,4,4,1,1
2,113,5,5,1,1
2,116,3,3,1,1
2,120,1,3,1,2
2,122,8,7,4,3
2,129,10,9,2,2
2,130,9,8,2,2
2,131,9,9,2,2
2,136,4,4,2,2
2,137,0,1,0,1
2,138,41,45,2,2
2,139,54.5,48.5,4,4
2,146,18,20,4,4
2,147,2,2,1,1
2,150,1,1,1,1
2,151,69,71.5,1,1
2,152,131,125.5,0,1
2,153,8,7,2,2
2,158,15,16,4,4
2,159,8,6,2,2
2,162,5,5,1,1
2,163,77.5,69,3,3
2,164,137,131.5,1,1
2,165,76.5,67,1,1
2,166,2,3,1,2
2,167,36.5,39.5,3,3
2,172,5,6,2,2
2,173,19,14.5,4,4
2,174,1,1,1,1
2,177,9,8,2,2
2,178,12,13,2,2
2,181,4,4,1,1
2,183,5,6,3,4
2,197,1,1,1,1
2,200,1,1,1,1
2,202,0,2,0,1
2,203,1,4,1,1
2,205,1,0,1,0
2,206,2,0,1,0
2,207,7,3,3,2
2,208,11,11,2,2
2,209,2,2,2,2
2,212,2,2,1,1
2,213,11,13,3,3
2,228,4,5,2,2
2,229,2,2,1,1
2,231,3,3,1,1
2,233,1,1,1,1
2,241,6,7,1,2
2,242,6,6,1,1
2,243,3,3,1,1
2,244,9,6,2,2
2,245,2,2,1,1
2,246,3,3,1,1
2,251,13,13,1,1
2,253,2,2,1,1
2,255,2,2,1,1
3,0,149,146,1,1
3,1,335.5,343.5,0,0
3,2,114,134,1,1
3,3,3,2,1,1
