x,y,Insg,fernw,etagen,zentral
0,68,6,,,6
0,69,11,,,8
0,70,12,,,12
0,71,9,,,7
0,72,4,,,3
0,73,15,,,15
0,74,3,,,3
1,68,4,,,4
1,69,27,,,25
1,70,23,,,20
1,71,26,,,24
1,72,13,,,11
1,73,19,,,18
1,74,4,,,4
2,67,3,,,3
2,68,8,,,8
2,69,14,,,13
2,70,21,,,20
2,71,11,,,8
2,72,14,,,13
2,73,10,,,10
2,74,6,,,6
2,75,6,,,5
2,100,3,,,3
2,101,6,,,6
2,102,10,,,10
3,68,20,,,19
3,69,11,,,11
3,70,18,,,17
3,71,24,3,,20
3,73,4,,,4
3,74,7,,,7
3,75,3,,,3
3,99,3,,,3
3,100,13,,,10
3,101,13,,,12
3,102,18,,3,15
3,103,19,,,19
3,104,3,,,3
3,105,7,,,7
4,68,15,,,15
4,69,13,,,13
4,70,12,,,10
4,71,3,,,3
4,73,10,,,10
4,74,3,,,3
4,100,10,,,8
4,101,9,,,8
4,102,20,,,13
4,103,34,,,24
4,104,19,,,17
4,105,10,,,10
4,107,3,,,3
4,108,18,,,17
4,109,10,,3,8
5,41,8,,,7
5,42,8,,,7
5,68,22,,,22
5,69,8,,,8
5,100,3,,,3
5,101,12,,,10
5,102,12,,,8
5,103,35,,5,27
5,104,14,,,11
5,105,22,3,,17
5,106,8,,3,5
5,107,14,,,13
5,108,19,,,18
5,109,22,,,21
5,110,7,,,7
6,40,3,,,3
6,41,4,,,4
6,42,21,,,17
6,43,7,,,7
6,68,3,,,3
6,101,13,,,11
6,102,23,,,21
6,103,20,,3,16
6,104,26,,,22
6,105,21,,,17
6,106,5,,,4
6,107,20,,,17
6,108,17,,,17
6,109,26,,,24
7,36,3,,,3
7,37,3,,,3
7,40,7,,,7
7,41,12,,,12
7,42,18,,,18
7,43,17,,,16
7,100,3,,,3
7,101,3,,,3
7,102,3,,,3
7,103,21,,11,10
7,104,9,,,8
7,105,9,,,7
7,106,16,,,13
7,107,12,,,12
7,108,3,,,3
7,109,3,,,
8,39,10,,,8
8,40,12,,,12
8,41,8,,,8
8,42,6,,,6
8,43,13,,,13
8,85,6,,,6
8,101,3,,,
8,106,17,,,14
9,37,11,,,11
9,38,4,,,4
9,40,11,,,10
9,41,26,,,23
9,42,8,,,7
9,43,17,,,14
9,44,3,,,3
9,82,8,,,8
9,83,12,,,10
9,84,10,,,10
9,85,12,,,11
9,86,5,,,5
9,108,5,,,4
10,39,3,,,3
10,40,22,,,21
10,41,18,,,16
10,42,21,,,19
10,82,3,,,3
10,83,15,,3,11
10,84,13,,,9
10,85,9,,,9
11,39,3,,,3
11,40,18,,,18
11,41,10,,,7
11,84,19,,,14
11,85,17,,,15
11,86,8,,,8
11,87,4,,,4
11,99,3,,,3
12,10,3,,,3
12,11,5,,,5
12,12,3,,,3
12,40,10,,,9
12,84,4,,,4
12,85,19,,,16
12,86,38,,,32
12,87,19,,,19
12,98,3,,,3
13,0,13,,,10
13,10,9,,3,6
13,11,6,,,6
13,12,10,,,7
13,13,6,,,3
13,40,3,,,3
13,84,5,,,5
13,85,9,,,8
13,86,5,,,5
13,87,18,,,15
14,0,26,,,23
14,1,3,,,
14,7,3,,,3
14,8,10,,,9
14,9,13,,,12
14,10,19,,,14
14,11,27,,,21
14,12,28,3,,24
14,13,25,,16,8
14,86,4,,,4
14,87,15,,,15
15,0,22,,,19
15,1,5,,,3
15,2,3,,,3
15,6,4,,,3
15,7,11,,,11
15,8,12,,,12
15,9,10,,,9
15,10,18,,,15
15,11,3,,,3
15,12,9,,,7
15,13,4,,,4
15,85,3,,,3
16,0,24,3,,19
16,1,3,,,3
16,7,14,,,13
16,8,17,,3,15
16,9,4,,,3
16,10,6,,,6
17,0,21,,,16
17,1,3,,,3
17,89,3,,,3
20,116,3,,,
20,122,3,,,
20,123,3,,3,
26,30,3,,,3
26,32,3,,,3
26,71,5,,,4
26,73,3,,,3
26,75,5,,,5
27,31,3,,,3
27,32,20,,,20
27,33,11,,,11
27,71,5,,,5
27,72,21,,,19
27,73,8,,,6
27,74,15,,,13
