x,y,Insg,fernw,etagen,zentral
0,127,9,,,7
1,127,17,,4,11
2,127,13,,4,8
3,116,3,,,3
4,116,4,,,3
4,117,10,,,10
5,118,14,,3,12
6,118,3,,,3
6,119,5,,,5
7,119,7,,,7
7,120,26,,4,11
7,121,14,,,
7,126,5,,3,
8,119,4,,,3
8,120,18,,3,14
8,121,18,,,11
8,122,31,,,28
8,123,11,,,7
8,124,6,,,
9,120,7,,,5
9,121,22,,5,12
9,122,13,,3,9
9,123,32,,4,19
9,124,11,,,5
9,126,3,,,
10,121,18,,3,15
10,122,4,,,4
10,123,28,,3,21
10,125,3,,3,
11,121,3,,,3
11,122,3,,,3
11,123,20,,3,15
11,124,3,,,
12,123,7,,,7
12,124,3,,,
12,125,9,,,8
13,121,4,,,3
13,123,3,,3,
13,124,12,,,11
13,125,15,,8,5
14,118,12,,3,8
14,119,16,,,13
14,120,8,,3,6
14,121,18,,3,9
14,122,5,,,3
14,123,21,,,14
14,124,48,,5,34
14,125,4,,,3
15,118,12,,,11
15,119,37,,3,23
15,120,36,3,3,25
15,121,44,,13,22
15,122,25,,4,14
15,123,30,,9,15
15,124,34,,10,21
15,125,11,,3,8
15,126,3,,,3
16,118,14,,3,11
16,119,39,,9,18
16,120,38,,8,24
16,121,52,,13,31
16,122,59,3,12,37
16,123,48,,10,31
16,124,14,,4,9
16,125,19,,,15
16,126,37,,5,30
16,127,25,,,19
17,118,14,,,13
17,119,13,,,12
17,120,35,,12,18
17,121,25,,9,13
17,122,15,,4,10
17,123,36,,11,23
17,124,11,,,3
17,125,4,,,3
17,126,4,,,3
18,118,7,,,6
18,119,21,,3,15
18,120,27,,9,18
18,121,29,,11,13
18,123,42,,15,21
19,118,8,,,6
19,119,17,,,17
19,120,7,,,6
19,122,4,,,4
19,123,26,,15,9
19,124,7,,,4
20,3,4,,,3
20,4,5,,,4
20,118,8,,,8
20,119,21,,,17
20,120,20,,3,16
20,123,16,,,8
20,124,4,,3,
21,4,10,,,9
21,10,5,,,5
21,11,10,,,6
21,12,3,,,
21,118,19,,,16
21,119,17,,,17
21,120,19,,3,14
21,121,23,,4,19
21,122,3,,,
21,125,11,,3,7
22,4,3,,,3
22,5,4,,,3
22,6,17,,,14
22,7,8,,,6
22,9,3,,,3
22,10,10,,,8
22,11,3,,,3
22,117,4,,,3
22,118,9,,,6
22,119,18,,,15
22,120,17,,,11
22,121,31,,,26
22,122,10,,,9
22,125,10,,,8
23,5,14,,,12
23,6,22,,,16
23,7,30,,3,19
23,8,19,,3,14
23,9,23,,,20
23,10,8,,,6
23,119,3,,,3
23,120,3,,,3
23,121,12,,,11
23,122,9,,,8
23,124,3,,,
23,125,14,3,3,7
24,4,3,,,3
24,5,17,,7,9
24,6,17,,,10
24,7,6,,,
24,8,4,,,3
24,14,3,,,
24,122,11,,,8
24,123,3,,,3
24,124,5,,,5
24,125,6,,,4
25,4,3,,,3
25,5,8,,,8
25,6,11,,,9
25,7,15,,,14
25,8,9,,,6
25,23,3,,,3
25,122,3,,,3
25,123,11,,4,6
26,5,3,,,3
26,6,4,,,3
26,7,4,,,4
26,8,4,,,4
26,17,3,,,
26,123,6,,,4
26,124,3,,,3
27,42,3,,,
27,43,3,,,3
27,124,9,,,8
27,125,4,,,3
27,126,5,,,5
28,42,3,,,
28,43,3,,,3
28,124,4,,,4
28,125,7,,,4
28,126,18,,3,13
28,127,10,,,10
29,42,4,,,4
29,43,3,,,
29,124,4,,3,
29,125,4,,,3
30,41,4,,,3
30,42,6,,,5
30,43,12,,,12
31,40,8,,,5
31,41,21,,9,12
31,42,11,,,9
31,123,10,,,9
32,38,5,,,4
32,40,20,,,18
32,42,19,,,15
32,43,3,,,3
32,122,9,,5,
32,124,4,,3,3
33,12,14,,3,11
33,40,13,,,10
33,41,7,,,7
33,42,21,3,,18
33,43,3,,,3
33,121,10,,,7
33,123,5,,,5
33,124,3,,,3
33,125,10,,,9
33,126,7,,,6
33,127,4,,,4
34,10,13,,,12
34,11,18,,,13
34,12,22,,,17
34,13,3,,,
34,40,4,,,3
34,41,19,4,,11
34,42,22,,,21
34,43,6,,,6
34,125,3,,,3
34,126,9,,,9
34,127,18,,3,15
35,11,11,,,11
35,12,19,,,15
35,40,10,,,7
35,41,24,,,20
35,42,13,,,8
35,43,7,,,7
35,105,11,,3,8
35,126,6,,,5
35,127,5,,,5
36,9,3,,,3
36,10,33,,5,24
