x,y,Insg,fernw,etagen,zentral
0,74,7,,,7
0,75,13,3,,11
0,76,3,,,3
0,119,3,,,3
0,120,10,,,8
0,121,17,3,,15
0,122,10,,,10
0,124,3,,,3
0,125,8,,,7
0,126,6,,,6
0,127,15,,,15
1,75,13,,5,5
1,121,19,,,15
1,126,3,,,3
2,55,5,,,4
2,56,3,,,3
2,58,4,,,3
2,75,6,,,6
2,120,17,,,15
2,121,8,,,7
3,27,14,,,12
3,35,3,,,3
3,36,3,,,3
3,55,8,,,8
3,56,18,,,18
3,57,13,,3,11
3,58,12,,,10
3,120,4,,,4
4,28,7,,,6
4,36,3,,,
4,55,13,,,12
4,56,8,,,7
4,58,8,,,6
4,59,3,,,3
5,28,9,,4,4
5,54,3,,,3
5,55,5,,,5
5,56,3,,,3
5,58,14,,,13
6,36,3,,,3
6,55,12,,,12
6,56,4,,,3
6,57,5,,,4
6,58,8,,,6
7,36,10,,3,7
7,37,4,,,4
7,55,13,,,12
7,56,10,,,9
7,57,13,3,,11
7,77,6,,,5
7,78,3,,,
7,81,3,,,3
8,28,8,,,8
8,29,5,,,5
8,37,14,,,14
8,55,13,3,,9
8,56,7,,,6
8,57,6,,,4
8,76,3,,,3
8,77,13,,,10
8,78,11,,,9
8,79,5,,,3
8,80,12,,,12
9,29,21,,,19
9,30,3,,,3
9,37,9,,,9
9,54,9,,,7
9,55,4,,,4
9,56,7,,,7
9,76,7,,,5
9,77,15,,,10
9,78,23,,,19
9,79,4,,,4
9,80,7,,,7
9,81,3,,,
9,116,4,,,4
10,29,19,,,16
10,30,3,,,3
10,37,10,,,10
10,56,3,,,3
10,75,8,,,8
10,76,3,,,3
10,77,3,,,3
10,78,19,,,15
10,79,9,,,9
10,80,11,,,9
10,81,3,,,3
10,116,15,,,12
11,29,6,,,5
11,30,16,,,16
11,31,7,,,6
11,37,8,,,6
11,75,11,,,10
11,77,7,,,7
11,78,10,,,8
11,79,13,,,12
11,80,16,,,13
11,81,3,,,3
11,115,7,,,7
11,116,22,,9,13
12,29,8,,,6
12,30,14,,,12
12,31,18,,,18
12,32,3,,,3
12,37,8,,,8
12,38,7,,,7
12,77,3,,,3
12,78,9,,,9
12,79,11,,,11
12,80,11,,,9
12,115,8,,,8
12,116,15,,,14
13,29,3,,,3
13,30,15,,,13
13,31,11,,,11
13,32,18,,,18
13,38,7,,,6
13,116,13,,,12
13,119,5,,,5
14,30,10,,,8
14,31,6,,,6
14,32,11,,,10
14,33,4,,,3
14,38,6,,3,
14,39,3,,,3
14,115,3,,,3
14,116,15,,7,8
15,26,3,,,3
15,27,5,,,5
15,28,5,,,4
15,29,10,,,10
15,30,9,,,9
15,31,23,,,17
15,32,7,,,7
15,33,9,,,7
15,114,3,,,3
15,115,23,,,18
15,116,22,,5,16
15,119,19,,,19
15,120,8,,,8
16,26,3,,,3
16,27,10,,,10
16,28,10,,,9
16,29,12,,,11
16,30,7,,,6
16,31,24,,,22
16,32,13,3,,11
16,33,10,,,8
16,34,5,,,5
16,115,5,,,5
16,116,22,,,17
16,117,15,,,12
16,119,12,,5,6
16,123,3,,,3
17,26,6,,,5
17,27,7,,,6
17,28,10,,,9
17,29,17,,,16
17,30,15,,,14
17,31,13,,,11
17,32,9,,,8
17,33,3,,,3
17,34,5,,,5
17,72,3,,,3
17,111,5,,,4
17,113,4,,,4
17,114,16,,4,9
17,115,23,,,20
17,116,31,,4,24
17,117,51,,13,38
17,118,11,,3,5
17,119,19,4,,14
17,121,8,,,6
17,122,3,,,3
17,123,16,,,15
18,26,9,,,9
18,27,17,,,17
18,28,16,,,13
18,31,4,,,4
18,32,19,,,17
18,33,18,,,17
18,34,12,,,10
18,35,6,,,6
18,112,3,,,3
18,114,4,,,3
18,115,23,,,21
18,116,22,,3,16
18,117,6,,,4
18,118,7,,,6
18,119,16,,,11
18,120,14,,3,11
18,121,6,,,5
18,122,22,,7,13
18,123,7,,,7
18,124,13,,,11
19,26,15,,,13
19,27,15,,,11
19,32,10,,,8
19,33,15,,,14
19,34,11,,,11
19,35,13,,,13
19,36,3,,,3
19,113,4,,,4
19,114,21,,,18
19,115,20,,,15
19,116,23,3,,15
19,117,6,,,6
19,119,12,,,10
19,120,6,,,6
19,121,5,,,5
19,122,11,,,9
19,124,3,,,
20,27,16,,,14
20,32,18,,,14
20,33,8,,,8
20,34,3,,,3
20,35,3,,,3
20,72,3,,,3
20,113,17,,,16
20,114,16,,,15
20,115,11,,,8
20,116,18,,3,16
20,119,5,,,5
20,120,5,,,5
20,122,6,,,6
21,27,13,,,11
21,32,30,,3,23
21,33,4,,,4
21,72,10,,,8
21,114,10,,,9
21,115,12,,,12
21,116,3,,,3
22,27,7,,,7
22,32,15,,,15
22,33,7,,,7
22,72,10,,,10
22,115,3,,,3
22,124,3,,,3
23,32,5,,,5
23,33,3,,,3
23,70,3,,,3
23,71,5,,,4
23,72,14,,,14
23,112,10,,,8
23,119,3,,,3
24,71,8,,,8
24,72,14,,,14
24,73,3,,,3
24,111,8,,,8
24,112,14,,,14
24,113,12,,,10
24,119,5,,,4
25,72,9,,,9
25,111,14,,,12
25,112,14,,,14
25,113,6,,,5
25,118,5,,,4
25,119,5,,,5
26,108,3,,,3
26,109,9,,,8
26,112,15,,,13
26,118,5,,,5
26,119,7,,,7
27,71,3,,,3
27,72,9,,,9
27,109,5,,,4
27,110,20,,,15
27,111,14,,,11
27,112,8,,,4
27,117,5,,,5
27,118,17,3,,10
27,119,8,,,7
27,120,12,,,10
27,121,20,,,19
28,110,3,,,
28,111,33,,6,26
28,112,4,,,4
28,113,3,,,3
28,115,3,,,3
28,116,25,,,13
28,117,14,,,13
28,118,30,,5,19
28,119,17,3,,14
28,120,11,,,10
28,121,16,,,14
29,111,16,,,14
29,113,3,,,3
29,115,6,,,4
29,116,14,,,13
29,117,13,3,,10
29,118,32,,3,25
29,119,19,,,17
29,120,12,,,12
29,121,4,,,4
30,111,4,,,3
30,116,20,,,16
30,117,18,,3,15
30,118,15,,,13
30,119,17,,,15
30,120,11,,,7
31,114,3,,,
31,115,3,,,3
31,116,16,,,15
31,117,12,,3,9
31,118,9,,,8
31,119,13,,5,7
31,120,8,,3,4
32,114,14,,3,11
32,115,18,,,13
32,116,18,,3,14
32,117,6,,,6
32,118,18,,8,9
32,119,11,,,10
33,37,9,,,8
33,38,3,,,3
33,114,5,,,4
33,115,33,,,28
33,116,11,,,8
33,117,3,,,3
34,36,3,,,
34,37,14,,,10
34,38,10,,,10
34,114,8,,,8
34,115,19,,,19
34,116,17,,,16
34,117,8,,,8
35,35,10,,,9
35,36,14,,,14
35,37,23,,,21
35,38,9,,,8
35,40,3,,,3
35,114,4,,,4
35,115,22,,3,17
35,116,17,3,,12
35,117,9,,,8
36,35,12,,4,8
36,36,13,,,13
36,37,11,,,10
36,38,9,,,8
36,39,8,,,8
36,40,5,,,4
36,74,4,,,4
36,114,4,,,4
36,115,12,,,12
36,116,17,,,16
36,117,10,,,10
36,118,5,,,4
37,35,14,,,12
37,36,11,,,9
37,37,13,,,11
37,38,13,,,12
37,39,17,,,15
37,40,10,,,10
37,72,12,,,11
37,73,8,,,8
37,106,3,,,3
37,111,3,,,3
37,112,3,,,3
37,117,3,,,3
37,120,3,,,3
38,35,15,,,14
38,36,10,,,9
38,37,13,,,9
38,38,11,,,11
38,39,14,,,13
38,40,8,,,8
38,73,23,,,21
38,74,10,,,10
38,75,6,,,5
39,32,5,,,5
39,33,5,,,3
39,34,5,,,4
39,35,6,,,6
39,36,8,,,7
39,37,17,,,16
39,38,7,,,6
39,39,14,,,14
39,40,13,,,13
39,73,20,,,17
39,74,10,,,8
39,75,12,,,11
39,113,3,,,3
40,32,3,,,3
40,33,8,,,8
40,34,8,,,8
40,35,11,,,8
40,36,9,,,9
40,37,23,,,23
40,38,9,,,8
40,39,15,,,14
40,40,13,,,13
40,73,3,,,3
40,74,23,4,,17
40,75,5,,,4
40,76,3,,,3
41,37,11,,,10
41,38,6,,,6
41,74,22,,,22
41,80,7,,,7
42,37,4,,,3
42,38,17,,,15
42,73,3,,,3
42,74,15,,,15
42,112,4,,,4
42,113,3,,,3
42,114,3,,,
43,38,18,,,14
43,73,8,,,8
43,74,10,,,9
43,75,11,,,10
43,112,3,,,
43,113,3,,,3
44,38,20,,,18
44,73,12,,,12
44,74,13,,,12
44,75,9,,,9
45,38,13,,,11
45,39,9,,,9
45,70,8,3,,5
45,71,5,3,,3
45,73,12,,,11
45,74,14,,,14
45,75,16,,,15
45,76,5,,,5
46,38,11,,,9
46,39,5,,,5
46,71,8,,,7
46,72,6,,,5
46,73,9,,,8
46,74,15,,3,10
46,75,32,,,31
46,76,23,,4,18
46,77,22,3,,20
46,78,11,,,11
46,82,3,,,3
47,38,5,,,3
47,39,24,,,20
47,40,3,,,3
47,41,4,,,4
47,74,3,,,3
47,76,9,,,8
47,77,15,3,,11
47,78,3,,,3
47,118,6,,5,
48,39,18,,,17
48,40,3,,,3
48,42,3,,,3
48,117,18,,3,13
48,118,8,,,7
49,39,14,,,11
49,117,18,3,,15
49,118,29,,5,22
50,39,18,,,15
50,40,3,,,3
50,115,3,,,3
50,116,11,,,10
50,117,17,,,11
50,118,16,,4,10
51,38,3,,,3
51,39,21,,,20
51,40,6,,,6
51,115,8,,,6
51,116,15,,,13
51,117,17,3,,12
51,118,22,,,19
51,119,18,,8,9
51,120,5,,,
52,48,4,,,4
52,114,3,,,
52,115,13,,6,6
52,116,15,,,13
52,117,19,,9,6
52,118,23,,3,16
53,98,13,,,13
53,99,3,,,3
53,114,12,,3,8
53,115,15,,,11
53,116,23,,,20
53,117,20,,4,13
53,118,3,,,
54,43,6,,,5
54,97,4,,,3
54,98,20,,,20
54,99,16,,,13
54,116,16,,,12
54,117,19,,4,10
54,118,18,,,15
54,119,12,,,12
55,43,7,,,6
55,97,17,,,15
55,98,9,,,8
55,99,7,,,4
55,100,14,,,13
55,111,3,,,3
55,115,9,,,7
55,116,32,,,25
55,117,4,,,3
55,118,3,,,3
55,119,3,3,,
56,96,4,,,4
56,97,8,,,8
56,98,6,,,6
56,100,19,,,16
56,115,6,,,6
56,116,5,,,5
56,117,17,,,9
56,118,17,,,16
56,119,9,,,7
57,44,3,,,3
57,92,11,,,11
57,96,6,,,4
57,97,17,,3,10
57,98,11,,,6
57,100,17,,,14
57,116,6,,,6
57,117,20,,,11
57,118,12,,,10
57,119,8,,,7
58,40,6,,,6
58,41,18,,,17
58,42,21,,6,13
58,43,6,,,3
58,44,26,,3,22
58,45,16,,,15
58,96,7,,,6
58,98,15,,,12
58,99,22,,5,17
58,100,37,,9,26
58,101,7,,,7
58,116,16,,,15
58,117,17,,,14
58,118,17,,4,11
58,119,17,,,14
59,40,5,,,5
59,41,16,,,11
59,42,15,,,15
59,44,15,,,14
59,96,14,,,10
59,97,14,,,12
59,98,12,,,11
59,99,12,,,10
59,100,25,,,23
59,116,13,,,12
59,117,17,,,14
59,118,20,,,17
59,119,21,,3,16
60,40,3,,,3
60,41,13,,,13
60,42,27,,,26
60,43,3,,,3
60,44,17,,,13
60,96,15,,,15
60,97,8,,,8
60,98,10,,,8
60,99,10,,,9
60,100,29,,4,18
60,112,4,,,4
60,116,5,,,4
60,117,3,,,3
60,118,9,,,8
60,119,5,,,3
61,40,5,,,5
61,41,18,,,14
61,42,25,,,21
61,44,21,,,18
61,93,5,,,5
61,94,17,,,16
61,95,3,,,3
61,96,7,,,7
61,97,15,,,11
61,98,34,,4,25
61,99,16,,,13
61,100,13,,,11
61,110,3,,,
61,117,3,,,
61,118,5,,,4
62,40,5,,,5
62,41,5,,,5
62,42,24,,,21
62,43,19,,3,16
62,44,16,,,14
62,45,4,,,4
62,49,3,,,3
62,93,6,,,5
62,94,9,,,9
62,95,4,,,4
62,97,17,,,16
62,98,11,3,,9
62,99,11,,,11
62,100,12,,,11
62,101,13,,,12
63,40,9,,,9
63,42,23,,,19
63,43,9,,,8
63,44,12,,,11
63,80,3,,,3
63,93,3,,,3
63,94,5,,,4
63,96,18,,,18
63,97,11,,,11
63,98,16,,,16
63,99,16,,,15
63,100,14,,,12
63,101,22,,,19
63,102,11,,,8
64,40,11,,,7
64,41,16,,,15
64,42,14,,,12
64,43,15,,,14
64,44,12,,,11
64,96,3,,,3
64,97,7,,,7
64,98,9,,,8
64,102,3,,,3
64,103,4,,,4
65,40,12,,,10
65,41,22,,,18
65,42,18,,,12
65,43,16,,,15
65,44,11,,,10
66,40,14,,,12
66,41,13,,,10
66,42,10,,,8
66,43,9,,,8
66,44,15,,,14
66,107,4,,,
67,40,13,,,13
67,41,13,,3,9
67,42,23,,,20
67,43,3,,,3
68,40,14,,,12
68,41,8,,,8
68,42,7,,,7
73,67,3,,,3
74,67,4,,,4
75,67,3,,,3
77,45,7,,,4
78,44,3,,,3
78,45,22,3,,18
78,46,3,,,3
79,45,16,,,14
80,46,26,,,25
81,46,20,,,18
82,46,18,,3,14
82,47,12,,,9
83,47,12,,,9
84,47,17,,,14
84,48,6,,,6
84,70,5,,,5
84,71,3,,,3
84,73,3,,,3
85,48,16,,,13
85,71,3,,,3
85,74,3,,,3
86,48,16,,,16
86,49,17,,,15
86,71,3,,,
87,49,42,,5,36
87,50,4,,,4
87,51,8,,,8
87,52,18,,,16
87,73,3,,,3
87,74,3,,,
88,49,39,,,37
88,50,10,,,9
88,51,6,,,6
88,52,10,,,10
88,53,4,,,3
88,68,11,,,7
88,72,6,,,5
88,73,7,,,7
88,74,3,,,3
89,50,23,,,20
89,51,14,,,14
89,52,6,,,6
89,53,10,,,10
89,68,13,,,13
89,69,3,,,3
89,73,3,,,
90,50,22,,,22
90,51,27,,6,20
90,52,30,,,28
90,53,4,,,3
90,68,3,,,3
90,69,13,,,11
91,50,9,,,9
91,51,41,,3,37
91,52,30,,,28
91,53,10,,,10
91,69,27,,,24
91,74,3,,,3
91,88,7,,,4
92,51,15,,,11
92,52,4,,,3
92,53,23,,3,20
92,55,4,,,4
92,56,9,,,9
92,57,3,,,3
92,69,16,,,15
92,70,16,,,14
92,87,7,,,5
92,88,12,,,6
93,51,3,,,3
93,52,21,,,20
93,53,14,,3,11
93,54,10,,,10
93,55,9,,,9
93,56,26,,,20
93,57,7,,,6
93,69,28,,,26
93,70,10,,,10
93,85,4,,,
93,87,21,,,14
94,52,15,,,14
94,53,23,,,20
94,54,20,,,17
94,55,15,,,15
94,56,16,,,14
94,57,12,,,11
94,69,12,,,10
94,86,12,,,9
94,87,13,,,7
94,88,23,,,20
94,89,5,,,3
95,51,3,,,3
95,52,9,,,7
95,53,28,,,26
95,54,21,,,17
95,55,20,,,20
95,56,18,,,18
95,57,17,,,17
95,68,24,,,17
95,69,22,,,17
95,70,3,,,3
95,86,21,,,16
95,87,6,,,6
95,88,18,,,15
96,51,13,,,13
96,52,12,,,12
96,53,19,,,12
96,54,18,,,16
96,55,18,,,18
96,56,13,,,12
96,57,9,,,9
96,59,23,,,17
96,68,10,,,10
96,69,14,,,14
96,70,3,,,3
96,85,6,,,4
96,86,14,,,12
97,50,18,,,17
97,51,33,,,32
97,52,18,,4,13
97,53,27,,3,18
97,54,27,,,20
97,55,34,,5,27
97,56,11,,,10
97,57,16,,4,12
97,58,13,,,10
97,59,9,,,6
97,68,6,,,6
97,84,5,,,4
97,85,18,,,15
98,50,34,,14,20
98,51,28,3,,26
98,52,29,,,28
98,53,18,,,16
98,54,31,,,29
98,55,18,,3,14
98,56,10,,,7
98,58,10,,,9
98,83,6,,,5
98,84,13,,,12
98,85,25,,,22
98,86,3,,,3
99,46,22,,,22
99,47,7,,,7
99,48,6,,,5
99,49,6,,,5
99,50,10,,,9
99,51,16,,,14
99,52,41,,3,38
99,53,15,,3,11
99,54,27,,,24
99,55,8,,,7
99,56,7,,3,5
99,57,23,,,21
99,58,19,,3,17
99,59,3,,,3
99,82,5,,,4
99,83,13,,,12
99,84,14,,,13
99,85,14,,,13
99,86,5,,,4
100,45,16,,,15
100,46,16,,,15
100,47,30,,3,24
100,48,12,,,10
100,49,31,,5,26
100,50,13,,,12
100,51,11,,5,6
100,53,10,,,8
100,54,64,,7,55
100,55,15,,,12
100,56,20,,,18
100,57,16,,3,14
100,58,20,,,16
100,59,12,,,11
100,84,8,,,8
100,85,13,,,12
100,86,6,,,6
100,127,3,,,3
101,44,8,,,7
101,45,15,,,14
101,46,21,,,17
101,47,15,,,12
101,48,12,,,10
101,49,21,3,,18
101,50,3,,,3
101,51,9,,3,6
101,52,22,,3,17
101,53,7,,,5
101,54,12,,,8
101,55,30,,3,22
101,56,13,,,13
101,57,5,,,5
101,58,12,,,11
101,59,11,,,11
101,86,5,,,5
101,125,3,,,3
102,45,14,,,13
102,46,23,,,22
102,47,12,,,11
102,48,23,,,22
102,49,18,,,15
102,51,7,,,7
102,52,22,,,21
102,53,38,,3,35
102,54,18,,,17
102,55,50,,3,46
102,56,14,,,11
102,57,12,,,11
102,58,21,,,18
102,59,22,,,19
102,60,3,,,3
103,23,3,,,
103,45,12,,,12
103,46,15,,,14
103,47,14,,,13
103,48,3,,,3
103,49,3,,,3
103,50,6,,,5
103,51,10,,,8
103,52,21,,,21
103,53,23,,,20
103,54,8,,,8
103,55,27,,5,18
103,56,26,,,23
103,57,13,,,13
103,58,41,,,41
103,59,16,,,16
103,60,10,,,10
103,96,3,,,3
103,97,4,,,4
103,125,3,,,3
104,45,5,,,4
104,46,9,,,7
104,51,5,,,5
104,52,15,,,14
104,53,33,,,32
104,54,113,,,111
104,55,9,,,7
104,56,39,,,32
104,57,36,,,36
104,58,42,,,41
104,59,6,,,6
104,60,33,,,31
104,93,17,,,17
104,94,14,,,12
104,95,10,,,10
104,96,3,,,3
104,97,5,,,5
104,126,9,,,8
104,127,8,,,8
105,51,8,,,7
105,52,31,,,30
105,53,40,,,40
105,55,6,,,5
105,56,60,,,56
105,57,14,,,13
105,58,13,,,12
105,59,20,,,18
105,60,14,,,12
105,93,17,,,17
105,94,3,,,3
105,95,7,,,7
105,96,10,,,10
105,97,13,,,11
105,99,8,,,7
105,100,3,,,3
105,103,16,,,14
105,104,8,,,8
105,124,5,,,5
105,125,11,,,10
105,126,12,,,12
105,127,14,,,14
106,56,19,,,14
106,57,27,,3,25
106,58,30,,,28
106,59,18,,,14
106,60,24,,,19
106,61,7,,,7
106,93,8,,,8
106,94,5,,,5
106,95,16,,,15
106,96,12,,,10
106,97,23,,,21
106,98,18,,,17
106,99,12,,,12
106,100,3,,,3
106,103,9,,,9
106,104,10,,,10
106,124,10,,,9
106,125,11,,,10
106,126,12,,,12
106,127,18,,,15
107,56,23,,,19
107,57,34,,,33
107,58,41,,,40
107,59,46,,,45
107,60,53,,,48
107,61,17,,,16
107,93,26,,5,20
107,94,20,,,20
107,95,13,,,12
107,96,17,,,15
107,97,6,,,6
107,99,8,,,8
107,100,16,,,13
107,101,20,,,16
107,102,18,,,13
107,103,15,,,15
107,104,8,,,6
107,124,14,,,13
107,125,13,,,12
107,126,13,,,12
107,127,13,,,12
108,57,44,,,38
108,58,17,,,16
108,59,22,,,22
108,60,19,,,18
108,61,13,,,12
108,92,4,,,4
108,93,10,,,9
108,94,7,,,7
108,95,8,,,7
108,96,15,,,15
108,102,10,,,9
108,103,19,3,,13
108,119,6,,,6
108,120,66,,,64
108,121,4,,,4
108,122,18,,,18
108,123,17,,,17
108,124,12,,,12
108,125,27,,,25
108,126,4,,,4
108,127,15,,,13
109,57,21,,,17
109,58,23,,,21
109,59,11,,,9
109,60,10,,,10
109,61,17,,,15
109,92,3,,,3
109,93,10,,,10
109,94,7,,,7
109,119,30,,,30
109,120,25,,,23
109,121,3,,,3
109,122,23,,,21
109,123,7,,,6
109,125,45,,,44
109,126,10,,,8
109,127,8,,,8
110,57,3,,,3
110,58,6,,,6
110,60,3,,,3
110,61,13,,,13
110,62,3,,,3
110,118,12,,,11
110,119,32,,,30
110,121,5,,,5
110,122,24,,,24
110,123,14,,,14
110,125,12,,,11
110,126,12,,,9
110,127,15,,,15
111,117,3,,,3
111,118,16,,,15
111,119,12,,,11
111,121,19,,,17
111,122,20,,,16
111,123,5,,,5
111,125,5,,,5
111,126,32,,,30
111,127,15,,,15
112,63,3,,,3
112,117,4,,,4
112,118,9,,,9
112,120,3,,,3
112,121,27,,,25
112,122,55,,,54
112,123,20,,3,16
112,124,25,,,20
112,125,21,,3,15
112,126,34,,4,27
112,127,20,,,19
113,63,3,,,3
113,117,3,,,3
113,118,4,,,4
113,119,15,,,14
113,120,17,,,15
113,121,16,,,13
113,122,33,,5,26
113,123,28,,,24
113,124,27,,,24
113,125,23,,3,20
113,126,17,,,15
113,127,9,,,7
114,63,3,,,3
114,114,4,3,,
114,116,3,,,3
114,118,24,,3,21
114,120,24,,5,19
