x,y,Insg,fernw,etagen,zentral
0,21,3,,,3
0,26,16,,,16
0,27,8,,,5
0,28,13,,,13
0,29,21,,,21
0,30,15,,,14
0,37,10,,,10
0,62,4,,,4
0,63,3,,,
0,73,3,,,3
0,97,3,,,3
0,110,8,,,7
0,111,3,,,3
1,19,6,,,6
1,20,12,,,12
1,21,20,,,19
1,22,17,,,16
1,23,11,,,10
1,24,7,,,7
1,25,5,,,5
1,28,22,,,20
1,29,3,,,
1,37,3,,,3
1,58,3,,,3
1,62,3,,,3
1,63,5,,,4
1,64,3,,,3
1,110,3,,,3
2,20,3,,,
2,21,14,,,13
2,22,9,,,9
2,23,21,,,21
2,24,14,,,14
2,25,11,,,11
2,26,4,,,4
2,27,13,,,12
2,28,3,,,
2,62,3,,,3
2,63,4,,,3
2,72,3,,,3
3,25,17,,,16
3,43,3,,,3
3,109,3,,,3
4,12,5,,,5
4,13,4,,,3
4,22,3,,,3
4,24,14,,,14
4,25,3,,,3
4,35,3,,,
4,45,3,,,3
4,106,3,,,3
4,109,3,,,3
5,24,10,,,10
5,25,19,,,19
5,26,5,,,5
5,39,4,,,4
6,3,3,,,
6,9,3,,,3
6,10,5,,,5
6,23,5,,,5
6,24,13,3,,10
6,25,9,,,9
6,34,3,,,3
6,40,3,,,3
6,42,5,,,5
6,100,3,,,
6,109,3,,,3
6,116,3,,,3
6,124,3,,,3
7,23,10,,,10
7,24,26,,,26
7,25,6,3,,4
7,26,4,,,3
7,37,3,,,3
7,40,3,,,3
7,45,3,,,3
7,57,3,,,3
8,10,3,,,3
8,23,6,,,6
8,24,17,,,17
8,57,3,,,3
8,104,3,,,3
9,7,3,,,3
9,9,3,,,3
9,10,3,,,3
9,39,3,,,3
9,104,3,,,3
9,118,3,,,3
10,8,3,,,3
10,11,3,,,3
10,21,5,,,4
10,23,7,,,7
10,60,4,,,4
10,100,3,,,3
10,117,4,,,4
10,125,3,,,3
11,21,3,,,3
11,37,3,,,3
11,61,3,,,3
11,103,3,,,3
12,22,7,,,7
12,23,8,,,8
12,102,3,,,3
12,124,4,,,4
13,22,3,,,3
13,23,5,,,5
13,122,3,,,3
13,123,3,,,
14,8,3,,,3
14,23,5,,,5
14,37,4,,,4
14,38,4,,,4
14,101,3,,,3
14,102,5,,,5
14,112,3,,,
14,125,3,,,
15,23,3,,,3
15,55,3,,,3
15,93,3,,,3
15,95,3,,,3
15,125,3,,,3
16,10,4,,,4
16,49,3,,,
16,50,3,,,
16,51,3,,,
16,101,6,,,6
16,108,3,,,3
17,8,3,,,3
17,15,3,,,3
17,38,4,,,3
17,113,3,,,
19,35,3,,,
19,84,4,,,4
20,12,3,,,3
20,34,3,,,3
21,13,3,,,3
21,14,3,,,3
22,55,5,,,5
22,106,4,,,4
23,74,3,,,3
24,27,23,,,21
24,28,10,,,9
24,110,3,,,3
25,15,12,,,12
25,16,7,,,7
25,27,36,,,36
25,28,8,,,8
25,57,3,3,,
25,119,3,,,3
25,121,3,,,3
26,15,3,,,3
26,16,3,,,3
26,17,14,,,13
26,26,5,,,5
26,27,47,,3,45
26,28,22,,,22
26,65,3,,,3
26,94,3,,,3
26,110,3,,,3
27,16,3,,,3
27,17,3,,,3
27,26,13,,,13
27,27,64,,,64
27,75,3,,,3
27,111,4,,,4
27,115,3,,,3
28,17,20,,,19
28,18,3,,,3
28,27,11,,,10
28,31,3,,,3
28,93,3,,,
28,127,3,,,3
29,25,11,,,11
29,26,28,,,26
29,27,18,,,15
29,28,4,,,3
30,22,3,,,3
30,23,14,,,13
30,24,14,,,13
30,25,7,,,6
30,26,20,,,18
30,27,5,,,5
31,21,3,,,3
31,22,3,,,3
31,23,7,,,7
31,24,14,,,12
31,25,29,,,28
31,26,9,,,8
31,66,3,,,3
31,81,3,,,3
31,112,5,,,5
31,117,3,,,
32,22,6,,,4
32,23,23,,,17
32,25,4,,,3
32,87,4,,,4
32,108,4,,,3
32,120,3,,,3
32,121,3,,,3
33,22,14,,,12
33,23,12,,,11
33,24,4,,,4
34,22,11,,,11
34,23,3,,,3
34,24,6,,,6
34,31,3,,,3
34,44,3,,,3
34,121,3,,,3
35,5,3,,,3
35,21,3,,,
35,22,11,,,10
35,23,10,,,9
35,24,4,,,3
35,32,3,,,3
35,34,5,,,5
35,68,3,,,3
35,88,3,,,3
35,98,4,,,
36,21,3,,,3
36,23,16,,,16
36,25,6,,,6
36,57,3,,,3
36,90,3,,,3
36,102,3,,,
36,122,3,,,
37,20,3,,,3
37,22,3,,,3
37,23,18,,,18
37,24,5,,,5
37,25,7,,,7
37,90,3,,,3
38,23,12,,,12
38,24,26,,,25
38,82,3,,,3
38,93,5,,,5
38,117,3,,,3
39,18,21,,,21
39,22,3,,,
39,23,4,,,4
39,24,12,,,10
39,25,6,,,6
39,27,9,,,9
39,33,5,,,5
39,45,4,,3,3
39,87,3,,,3
