x,y,Insg,fernw,etagen,zentral
0,108,14,,,14
0,109,26,,7,18
0,110,24,,,19
0,111,22,,,20
0,112,3,,,3
1,106,12,,,10
1,107,14,,,14
1,108,15,,,14
1,109,29,,,27
1,110,16,,,14
1,111,8,,,6
2,105,21,3,,19
2,106,24,,,22
2,107,6,,,6
2,108,14,,,8
2,109,21,,,17
2,110,14,,,13
2,111,5,,,4
3,104,3,,,3
3,105,14,,,14
3,106,7,,,6
3,107,20,,,19
3,108,17,,,16
3,109,14,,,12
3,110,4,,,4
4,106,4,,,
4,107,14,3,,12
6,42,5,,,5
6,43,4,,,4
7,42,13,,,11
7,43,7,,,4
7,44,7,,3,5
7,45,7,,,7
8,41,6,,,3
8,42,23,3,,19
8,43,17,,,13
8,44,21,,,17
8,45,11,,,10
9,41,3,,,3
9,43,5,,,5
9,44,3,,,3
9,45,9,,,9
9,46,4,,,4
10,46,7,,,6
11,46,6,,,5
11,47,4,,,4
12,47,3,,,3
12,74,11,,,11
12,75,5,,,4
12,76,24,,3,21
12,77,13,,,10
13,74,12,,,10
13,75,20,,,16
13,76,14,,,12
13,77,11,,,10
14,74,11,,,11
14,75,23,3,3,19
14,76,25,,,23
14,77,18,,,18
15,18,3,,,
15,74,10,,,8
15,75,11,,,11
15,76,4,,,3
16,16,8,,,6
16,17,4,,,4
16,18,3,,,3
16,74,14,,,13
16,75,16,,,16
16,97,9,,,9
16,98,3,,,3
17,16,15,,,13
17,17,19,,,16
17,18,30,,,27
17,19,6,,,6
17,20,12,,,10
17,74,10,,,10
17,75,8,,,6
17,97,4,,,4
17,98,6,,,3
18,15,3,,,3
18,16,15,,,15
18,17,20,,3,13
18,18,20,,3,17
18,19,17,,,17
18,20,18,,,17
18,21,13,,,12
18,97,3,,,3
18,98,16,,5,8
19,16,3,,,
19,17,13,,,12
19,18,27,,7,18
19,19,19,,,17
19,20,13,,,12
19,21,11,,,10
19,97,17,,,16
19,98,3,,,3
20,17,16,,,15
20,18,22,,,22
20,19,30,,,28
20,20,15,,,14
20,97,18,,,18
21,18,3,,,3
21,19,7,,,7
21,96,13,,3,11
21,97,28,,3,25
21,98,16,,,13
22,21,6,,,3
22,96,3,,,3
22,97,10,,,8
22,98,37,,,34
22,99,9,,,8
23,97,3,,,3
23,98,37,,,33
23,99,10,,,10
24,98,20,,,20
24,99,4,,,3
27,79,12,9,,
27,80,28,,4,22
27,81,8,,,6
28,79,10,,,10
28,80,10,,,10
28,81,10,,,10
28,83,9,,,9
29,75,10,,,10
29,76,7,,,7
29,79,6,,,6
29,80,20,,3,15
29,81,19,,,17
29,82,7,,,6
29,83,19,,,18
30,80,33,,7,26
30,81,32,,,31
30,82,22,,,22
30,83,18,,,16
31,76,3,,,
31,77,3,,,3
31,80,57,,5,50
31,81,18,,,17
31,82,10,,3,8
31,83,10,,,10
31,84,3,,,3
31,85,3,,,3
32,74,3,,,3
32,75,6,,,5
32,76,8,,,7
32,77,7,,,5
32,79,4,,,4
32,80,7,,,7
32,81,35,,4,30
32,82,17,,,14
32,83,31,,,23
32,84,25,,,24
32,85,13,,,12
32,88,3,,,3
33,37,8,,,8
33,38,3,,,
33,39,3,,,3
33,41,4,,,3
33,75,3,,,3
33,77,14,,,12
33,78,6,,,6
33,81,24,,,24
33,82,35,11,,22
33,83,13,,,13
33,84,27,,,23
33,85,21,,,17
33,104,16,,,15
33,105,11,,,11
33,106,20,,5,15
33,107,3,,,3
34,37,4,,,4
34,38,6,,,5
