x,y,Insg,fernw,etagen,zentral
1,47,3,,,3
2,44,7,,,6
2,48,3,,,
4,43,3,,,3
29,45,17,,,15
29,49,3,,,3
30,45,13,,,13
30,48,23,,,20
30,50,6,,,6
31,45,33,,,33
31,47,18,,,16
31,48,17,,,16
31,49,29,,,27
31,50,29,,,26
31,51,40,10,,29
32,44,8,,,8
32,45,7,,,6
32,46,26,,,24
32,47,48,,3,24
32,48,22,,,19
32,49,25,,,25
32,50,37,,,33
32,51,6,,,6
33,44,30,,,30
33,46,27,,,25
33,47,52,,,47
33,48,29,,,16
33,49,25,,,23
33,50,94,,,90
33,51,75,,,60
34,43,8,,,8
34,44,21,,,20
34,45,7,,,5
34,46,10,,,9
34,47,28,,3,23
34,48,9,,,9
34,49,31,,,30
34,50,28,,,26
34,51,5,,,5
35,43,16,,,14
35,44,26,,3,21
35,45,11,,,7
35,46,31,,3,24
35,47,27,,,26
35,48,29,,11,16
35,49,72,,,71
35,50,78,,,56
35,51,59,,,31
36,43,13,,,12
36,44,27,,,18
36,45,23,,,22
36,46,10,,,10
36,47,25,,,24
36,48,11,,5,6
36,49,44,,3,21
36,50,51,,,23
36,51,80,,,53
37,43,17,3,,15
37,44,12,,,12
37,45,28,,,27
37,46,8,,,7
37,47,32,,,26
37,48,24,,,22
37,49,9,,,8
37,51,43,,,41
38,43,17,,,16
38,44,12,,,11
38,45,26,,,19
38,46,19,,3,16
38,47,17,,,13
38,48,8,,,7
39,45,5,,,3
39,46,13,,,8
39,47,16,,,14
40,46,3,,,3
40,47,15,,,14
40,48,3,,,3
41,48,6,,,
42,47,3,,,3
