x,y,Insg,fernw,etagen,zentral
0,27,3,,,
0,60,3,,,3
0,73,3,,,3
0,79,3,,,3
1,28,3,,,3
1,60,3,,,3
1,68,8,,,8
1,73,4,,,4
1,74,3,,,3
1,77,3,,,3
1,79,3,,,
2,59,3,,,3
2,77,5,,,5
2,79,7,,,4
3,60,3,,,3
3,75,4,,,4
4,17,3,,,3
5,44,3,,,3
5,48,3,,,3
5,49,5,,,4
6,43,3,,,3
6,45,3,,,3
6,46,6,,,5
6,47,3,,,3
6,48,6,,,5
6,69,3,,,
6,80,3,,,3
7,25,3,,,
7,46,3,,,3
7,47,5,,,5
7,48,10,,,10
7,49,3,,,3
8,46,6,,,6
8,47,9,,,9
9,32,6,,,6
9,33,7,,,6
10,33,4,,,4
11,17,3,,,3
11,18,3,,,3
11,32,4,,,4
11,33,5,,,5
12,7,3,,,3
12,17,3,,,3
12,18,4,,,4
12,31,3,,,3
12,32,3,,,3
12,33,3,,,3
13,6,14,,3,9
13,7,3,,,3
13,8,9,,,9
13,9,8,,,8
13,31,4,,,4
13,32,5,,,4
13,67,4,,,4
14,6,4,,,4
14,7,13,,,13
14,8,12,,,11
15,6,7,,,5
15,7,10,,,10
15,8,7,,,5
15,40,3,,,
16,6,11,,,8
16,7,11,,3,8
17,6,8,,,8
17,7,11,,,10
18,5,3,,,
18,6,15,,,14
18,7,7,,3,5
18,45,3,,,3
19,6,4,,,4
19,7,7,,,6
19,8,6,,,5
19,25,3,,,3
20,6,11,,3,7
20,7,6,,,5
20,8,17,,,16
20,9,3,,,
20,50,3,,,3
20,83,4,,,4
21,6,7,,,5
21,7,7,,,6
21,11,3,,,
23,6,3,,,3
23,23,3,,,
23,28,3,,,3
25,1,3,,,
26,2,4,,,3
27,1,3,,,3
27,59,3,,,3
27,60,3,,,3
28,12,3,,,
28,30,3,,,3
28,45,3,,,
28,59,3,,,3
28,60,6,,,5
28,61,5,,,4
28,62,3,,,3
29,30,3,,,3
29,61,5,,,5
29,62,5,,,5
29,63,3,,,3
29,74,13,,,12
29,75,3,,,
30,63,3,,,3
30,64,3,,,3
30,72,5,,,5
30,73,3,,,3
30,74,3,,,3
31,69,3,,,3
31,73,3,,,3
31,74,4,,,4
31,75,3,,,
31,76,4,,,4
31,80,3,,,3
32,69,5,,,5
32,75,7,,,6
32,76,3,,,3
35,34,4,,,4
36,31,3,,,3
36,32,10,,,9
36,33,9,,,9
36,34,8,,,8
36,35,7,,,7
36,36,4,,,4
36,37,3,,,3
36,42,3,,,3
36,71,3,,,3
37,31,13,,,11
37,32,14,,,10
37,33,8,,3,6
37,34,7,,,5
37,35,16,3,3,12
37,36,8,,,6
37,72,3,,,3
38,26,3,,,
38,27,3,,,3
38,29,7,,,7
38,30,12,,,11
38,31,12,,,10
38,32,10,,,9
38,33,3,,,3
38,34,41,,4,37
38,35,12,,,12
38,36,6,,,3
39,29,6,,,5
39,30,10,,,7
39,31,16,3,,13
39,32,14,,,12
39,33,7,,4,
39,34,24,,3,19
39,35,7,,,5
39,36,10,,,9
40,24,3,,,3
40,28,3,,,3
40,29,13,,,12
40,30,8,,,5
40,31,11,,,10
40,32,8,,,7
40,33,5,,,5
40,34,10,,,10
40,35,11,,,11
40,36,10,,3,8
40,37,7,,,6
40,38,3,,,3
41,33,4,,,3
41,34,6,,,6
41,35,6,,,6
41,36,16,,,15
41,37,8,,,8
41,38,6,,,5
41,40,3,,,3
41,41,3,,,3
42,31,3,,,3
42,32,4,,,3
42,33,10,,,9
42,34,7,,,7
42,35,10,,3,6
42,36,13,,3,10
42,37,17,,3,14
42,41,4,,,4
43,1,4,,,4
43,2,5,,,4
43,3,4,,,3
43,4,5,,,4
43,5,4,,,4
43,32,7,,,7
43,33,10,,3,7
43,34,10,,,9
43,35,24,,6,16
43,36,17,,,14
43,37,12,,,10
43,38,3,,,
43,73,5,,,5
44,3,5,,,4
44,4,3,,,3
44,32,11,,,11
44,33,17,,4,13
44,34,7,,,6
44,35,14,,,10
44,36,12,,,11
44,37,7,,,7
44,38,3,,,3
44,73,5,,,5
44,74,3,,,3
45,3,8,,,6
45,11,3,,,
45,32,3,,,3
45,33,4,,,4
45,34,7,,,5
45,35,13,,,12
45,36,13,,,12
45,76,3,,,3
46,2,3,,,3
46,3,3,,,
46,34,4,,,3
46,35,13,,4,8
46,36,7,,,7
47,2,16,,,15
47,3,8,,,7
47,35,3,,,3
47,78,3,,,
48,3,3,,,
48,78,3,,,
49,37,4,,,4
49,38,4,,,3
50,10,3,,,
50,37,3,,,3
50,38,3,,,3
51,79,3,,,3
52,79,3,,,3
52,80,3,,,3
53,1,3,,,
53,83,3,,,3
54,51,4,,,4
54,61,3,,,
