x,y,Insg,fernw,etagen,zentral
0,70,4,,,3
0,71,7,,,7
0,75,10,,,8
1,75,3,,,3
1,76,12,,,11
2,76,6,,,4
3,64,3,,,3
3,65,10,,,9
3,66,3,,,
4,39,3,,,
4,40,4,,,
4,41,3,,,
4,42,4,,,
4,43,3,,,
4,44,3,,,
4,45,3,,,
4,63,12,,,11
4,64,14,,,9
5,40,4,,,3
5,51,9,,,6
5,52,10,,,6
5,63,5,,,5
5,65,7,,,5
5,66,4,,,4
5,67,4,,,3
6,40,3,,,
6,51,10,,,9
6,52,9,,,6
6,53,11,,,9
6,64,6,,,5
6,65,12,,,12
6,66,4,,,4
7,49,3,,,3
7,50,3,,,3
7,51,6,,,5
7,52,7,,,7
7,64,18,,,18
7,65,9,,,9
7,66,3,,,3
8,49,10,3,,7
8,50,9,,,6
8,65,3,,,3
12,98,4,,,4
12,99,14,,,12
13,99,17,,,13
14,99,3,,,3
14,121,3,,,
15,121,3,,,3
18,127,3,,,
19,107,12,,,10
20,105,6,,,5
20,106,13,,,7
20,107,20,,,14
21,105,5,,,5
21,106,10,,,7
21,107,10,,,9
21,108,3,,,3
22,106,7,,,4
22,107,11,,,7
22,108,11,,,7
23,107,4,,,4
23,108,18,,,14
26,15,3,,,3
26,17,3,,,3
26,92,12,,,12
26,94,3,,,
27,91,9,,,7
27,92,13,,,13
27,93,3,,,
28,13,4,,,3
28,15,3,,,3
28,17,10,,,10
28,18,3,,,
28,47,7,,,6
28,48,7,,,7
28,49,9,,,8
28,50,7,,,7
28,88,5,,,5
28,89,14,,,12
28,90,16,,,8
28,91,7,,,5
28,92,17,,,17
28,93,12,,,11
29,7,6,,,6
29,8,15,,,14
29,9,3,,,3
29,10,7,,,7
29,11,4,,,3
29,12,4,,,3
29,13,14,,,9
29,14,7,,,4
29,15,7,,,5
29,46,6,,,6
29,47,7,,,7
29,48,10,,,9
29,49,9,,,8
29,50,9,,,8
29,51,5,,,5
29,53,3,,,3
29,87,3,,,
29,88,13,,,8
29,89,15,,,5
29,90,18,,,13
29,91,10,,,9
29,92,35,,,30
29,93,3,,,3
29,103,3,,,3
29,104,6,,,6
