x,y,Insg,fernw,etagen,zentral
2,0,5,,,5
8,38,6,,,4
8,39,11,,,9
9,27,3,,,3
9,28,3,,,3
9,39,10,,,8
9,40,18,,,17
9,41,16,,,15
10,27,5,,,4
10,28,16,,,14
10,29,6,,,6
10,41,5,,,5
10,42,17,,,16
10,43,13,,,11
10,44,7,,,6
10,45,18,,,16
10,46,14,,,13
10,47,4,,,3
10,48,7,,,6
11,28,15,,,14
11,29,10,,,9
11,43,5,,,3
11,44,3,,,3
11,45,7,,,7
11,46,15,,,13
11,47,12,,,9
11,48,10,,,9
12,28,4,,,3
12,29,11,,,8
12,30,5,,,5
12,46,3,,,3
12,47,8,,,4
12,49,13,,,12
12,50,3,,,3
13,29,11,,,10
13,30,20,,,18
13,31,5,,,4
13,45,5,,,4
13,46,6,,,6
13,47,5,,,5
14,28,4,,,3
14,29,11,,,7
14,30,13,,,11
14,31,13,,,12
14,32,6,,,6
15,28,16,,,16
15,29,12,,,11
15,30,8,,,8
15,31,7,,,7
15,32,3,,,3
16,28,10,,,8
16,29,9,,,8
16,30,7,,,7
16,31,11,,,10
16,32,3,,,3
16,68,4,,,3
16,69,15,,,11
16,70,11,,,11
16,71,4,,,3
17,27,4,,,4
17,28,15,,,14
17,30,17,,,16
17,31,4,,,4
17,69,4,,,3
17,70,3,,,3
17,71,18,,,11
17,72,16,,,13
17,73,16,,,13
17,74,3,,,3
17,90,7,,,5
17,91,4,,,3
17,105,28,,,28
18,30,3,,,3
18,31,4,,3,
18,71,12,,,11
18,72,27,,,17
18,73,16,,,14
18,74,12,,,12
18,89,3,,,3
18,90,9,,,8
18,91,21,,,13
18,92,10,,,10
18,105,3,,,3
19,71,3,,,3
19,72,19,,,17
19,73,11,,,11
19,74,20,,,16
19,90,7,,,7
19,91,11,,,8
19,92,13,,3,8
20,72,5,,,5
20,73,12,,,12
20,75,16,,,11
21,73,3,,,3
21,75,4,,,4
21,76,21,,,17
22,76,6,,,6
22,77,11,,,10
22,78,17,,3,10
22,79,3,,,3
23,36,3,,,
23,78,22,,,19
23,79,13,,,12
23,112,5,,,4
24,16,3,,,3
24,17,3,,,3
24,40,6,,,6
24,41,6,,,6
24,78,4,,,4
24,79,14,,,13
24,80,3,,,3
24,111,6,,,6
25,14,3,,,3
25,15,3,,3,
25,16,10,,,7
25,17,4,,,3
25,36,3,,,3
25,39,12,,,12
25,40,17,,,14
25,41,26,,,25
25,42,3,,,3
25,57,3,,,3
25,58,3,,,
25,110,6,,,6
25,111,31,,,30
25,112,39,,,39
25,123,8,,,8
25,124,3,,,3
25,125,21,,,21
25,126,12,,3,9
26,12,6,,,3
26,13,20,,3,15
26,14,28,,,25
26,15,22,,,18
26,16,7,,,6
26,33,5,,,5
26,34,5,,,4
26,35,32,,5,25
26,36,35,,,32
26,38,10,,,10
26,39,12,,,12
26,40,6,,,5
26,41,33,,,31
26,69,3,,,3
26,110,59,,,59
26,111,6,,,6
26,112,50,,,50
26,113,6,,,6
26,121,3,,,3
26,122,3,,,
26,123,19,,,17
26,124,14,,3,12
26,125,26,3,,21
26,126,10,,,7
26,127,12,,,11
27,11,7,,,5
27,12,23,,,22
27,13,4,,,3
27,14,11,,3,8
27,15,18,,,15
27,32,5,,,5
27,33,7,,,7
27,34,14,,,14
27,35,52,,5,43
27,36,17,,,16
27,37,11,,,11
27,38,13,3,,11
27,39,13,,,13
27,40,16,,,16
27,41,9,,,8
27,109,32,,,32
27,110,12,,,11
27,111,25,,,25
27,112,43,,,42
27,120,16,,,12
27,121,11,,,11
27,122,17,,,17
27,123,14,,,11
27,124,16,,,13
27,125,20,,,16
27,126,33,,,30
27,127,7,3,,4
28,12,28,,,25
28,13,21,,,20
28,14,8,,,6
28,29,6,,,6
28,30,12,,,11
28,31,20,,,15
28,32,25,,,20
28,33,13,,,10
28,34,6,,,5
28,35,28,,3,22
28,36,25,,3,20
28,37,48,,,47
28,38,40,,,31
28,39,33,,,31
28,40,27,,,25
28,41,12,,3,9
28,109,41,,,39
28,110,8,,,7
28,111,6,,,6
28,112,14,,,14
28,117,11,,,9
28,118,37,,5,30
28,119,33,,,33
28,120,42,,3,35
28,121,18,,,16
28,122,15,,,10
28,123,41,,,37
28,124,12,,,12
28,125,50,,3,44
28,126,22,,,21
28,127,3,,,3
29,1,3,,,3
29,29,21,,,21
29,30,14,,,14
29,31,9,,,8
29,32,12,,,9
29,33,13,,,13
29,34,5,,,5
29,38,6,,,6
29,39,20,,,17
29,40,21,,,15
29,41,15,,,14
29,42,10,,,9
29,109,3,,,3
29,110,10,,,10
29,111,14,,,13
29,117,14,,,13
29,118,19,,,15
29,119,19,3,,17
29,120,31,,,28
29,121,22,,,17
