x,y,Insg,fernw,etagen,zentral
0,105,5,,,5
0,106,6,,,6
0,107,4,,,3
0,108,7,,,7
0,109,13,,,12
0,110,3,,,3
0,114,3,,,
1,43,3,,,3
1,106,3,,,3
1,111,3,,,3
2,0,3,,,3
2,86,3,,,3
2,89,3,,,3
3,107,3,,,3
4,6,3,,,
4,107,6,,,6
4,108,14,,,13
5,107,8,,,7
5,108,12,,,11
5,109,6,,,5
6,42,3,,,3
6,84,3,,,3
6,106,7,,,
6,107,5,,,4
6,108,12,,3,8
6,109,10,3,,7
7,106,3,,,3
7,108,4,,,4
7,109,6,,,6
7,110,3,,,3
8,88,3,,,3
8,92,3,,,3
8,105,3,,,
8,108,3,,,3
9,99,3,,,3
9,100,3,,,3
9,109,3,,,3
10,52,3,,,3
10,90,4,,,3
10,96,3,,,3
10,97,3,,,3
10,98,3,,,
10,115,3,,,3
11,37,3,,,3
11,86,3,,,3
11,105,3,,,3
11,106,3,,,
11,116,3,,,
12,40,3,,,
12,57,3,,,3
12,70,3,,,3
12,107,4,,,4
12,111,5,,,5
12,112,6,,,6
12,113,10,,,8
12,118,3,,,
13,58,3,,,3
13,104,3,,,3
13,112,5,,,5
13,113,15,,3,11
13,114,6,,,6
13,120,3,,,3
14,20,3,,,3
14,109,3,,,3
14,112,3,,,3
14,113,3,,,3
14,114,10,,,10
14,115,4,,,4
14,123,3,,,3
14,124,3,,,3
15,107,3,,,3
15,109,3,,,
16,19,3,,,3
16,20,6,,,5
16,21,3,,,3
16,34,3,,,3
16,66,3,,,
17,20,4,,,4
18,20,3,,,3
18,21,5,,,5
18,23,3,,,3
18,24,7,,,6
19,20,3,,,3
19,21,10,,,8
19,22,10,,,10
19,23,8,,,6
19,24,13,,,12
19,25,3,,,3
19,49,3,,,3
19,72,4,,,3
20,21,7,,,7
20,22,9,,,9
20,23,8,,,7
20,24,8,,,6
20,25,3,,,3
20,64,3,,,3
20,69,3,,,3
20,70,4,,,3
20,71,3,,,3
20,72,3,,,
20,76,4,,,4
20,111,3,,,3
20,114,3,,,3
21,21,9,,,9
21,22,10,,,9
21,23,9,,,8
21,24,6,,,6
21,75,3,,,3
21,76,5,,3,3
21,114,3,,,3
