x,y,Insg,fernw,etagen,zentral
0,53,6,,,6
0,54,7,,,6
0,55,15,,,14
0,56,7,,,6
0,57,7,,,7
0,58,20,,,17
0,59,13,,4,8
0,60,9,,3,6
0,61,30,,,16
0,62,11,,,5
0,63,47,,5,30
0,65,38,3,10,17
0,67,53,,,47
0,68,23,,,21
0,69,15,,,15
0,70,6,,,6
0,86,3,,,3
1,48,6,,3,
1,50,9,,,8
1,51,14,,,11
1,52,29,,3,23
1,53,21,,,19
1,54,14,,,12
1,55,15,,,14
1,56,11,,3,6
1,57,20,,,19
1,58,24,,,21
1,59,10,,,10
1,62,42,,6,
1,63,44,,,20
1,64,23,,,18
1,65,19,,,16
1,66,35,,,28
1,67,43,,,41
1,68,18,,,15
1,69,19,,,19
1,70,10,,,9
1,71,6,,4,
1,95,6,,,6
1,127,7,,,6
2,45,5,,,5
2,46,4,,,4
2,47,3,,,3
2,48,4,,,3
2,49,3,,,3
2,50,10,,,9
2,51,19,,,15
2,52,39,,,32
2,53,12,,,12
2,54,23,,7,13
2,55,17,,,16
2,56,12,,,11
2,57,16,,3,14
2,58,14,,,10
2,59,4,,,3
2,62,19,,,17
2,63,26,,,19
2,64,8,,,7
2,65,19,,,19
2,66,23,,,21
2,67,24,,,22
2,68,18,,,15
2,69,40,6,10,16
2,70,56,,10,43
2,71,23,,,20
2,86,3,,,3
2,95,16,,,15
2,96,4,,,3
2,99,3,,,3
2,127,12,,,11
3,45,18,,,16
3,46,18,,,15
3,47,8,,,6
3,48,17,,,14
3,49,13,,,10
3,50,10,,,10
3,51,23,,3,21
3,52,8,,,7
3,53,16,,,12
3,54,27,,6,17
3,55,7,,,3
3,56,13,,,9
3,57,18,,,14
3,58,16,,3,12
3,59,6,,3,3
3,60,18,4,,12
3,61,31,4,,19
3,62,35,8,,18
3,63,8,,,6
3,64,34,,,31
3,65,17,,,13
3,66,20,,,12
3,67,25,,3,23
3,68,9,,3,5
3,69,31,,12,15
3,70,56,,11,36
3,71,62,,,54
3,72,22,,,21
3,94,7,,,7
3,95,7,,,7
3,96,8,,,8
3,97,11,,,11
3,98,9,,,6
3,99,15,,,13
3,100,10,,,8
3,101,7,,,7
3,126,13,,,11
3,127,3,,,
4,45,3,,,3
4,46,7,,,6
4,47,15,,,10
4,48,8,,,8
4,49,3,,,3
4,50,17,,3,13
4,51,19,,,16
4,52,34,,4,22
4,53,19,,,17
4,54,32,,,27
4,55,21,,,21
4,56,7,,,7
4,57,18,,,18
4,58,3,,,3
4,62,24,4,,14
4,64,22,,,20
4,65,20,,,18
4,66,20,,6,13
4,67,28,,3,24
4,68,5,,,4
4,69,35,,8,18
4,70,60,,,41
4,71,31,,,20
4,72,24,,,23
4,75,42,,8,32
4,76,13,,,11
4,77,18,,,17
4,78,3,,,3
4,85,5,,,3
4,93,5,,,5
4,94,19,,,13
4,95,3,,,3
4,96,5,,,4
4,97,19,,,16
4,98,12,,,11
4,99,14,,,13
4,100,14,,,14
4,101,7,,,6
4,125,3,,,3
4,126,3,,,3
5,40,4,,,4
5,41,5,,,5
5,42,3,,,3
5,44,4,,,4
5,45,5,,,4
5,46,8,,3,6
5,47,31,,11,16
5,48,20,,,16
5,49,12,,,11
5,50,12,,3,5
5,51,19,,3,16
5,52,5,,,5
5,54,4,,,4
5,55,9,,,7
5,56,13,,,10
5,57,22,,,22
5,58,12,,,12
5,61,15,,,11
