x,y,Insg,fernw,etagen,zentral
0,0,8,,,6
0,38,7,,,5
0,39,18,,3,15
0,40,8,,,7
0,41,19,3,,15
0,42,3,,,3
0,68,5,,,5
0,69,14,,,13
0,70,19,,,19
0,71,16,,,12
0,72,8,,,6
0,90,3,,,3
0,91,7,,,7
0,92,3,,,3
0,93,3,,,3
0,94,16,,,16
0,95,20,,,19
0,96,13,,,11
0,97,9,,,8
1,38,20,,7,10
1,39,3,,,3
1,40,4,,,3
1,41,5,,,4
1,68,9,,,9
1,69,12,,,11
1,70,6,,,5
1,71,15,,,10
1,72,6,,,5
1,74,4,,,4
1,90,8,,,8
1,91,22,,,22
1,92,12,,,9
1,93,9,,,6
1,94,9,,,7
1,95,13,,,11
1,96,15,,,13
1,97,12,,,10
1,99,8,,,8
2,36,3,,,3
2,37,12,,,10
2,38,10,3,,6
2,71,9,,,9
2,72,5,,,4
2,90,12,,3,10
2,91,14,,3,10
2,92,15,,,15
2,93,19,,,17
2,94,9,,,9
2,97,6,,,6
3,38,10,,,10
3,71,3,,,3
3,90,16,,,13
3,91,28,,3,25
3,92,8,,,6
4,51,4,,,3
4,52,7,,,7
4,91,36,3,,28
4,92,11,,,9
4,93,3,,,3
5,51,9,,,9
5,52,15,,,15
5,91,20,,,18
5,92,3,,,3
5,103,4,,,3
6,1,7,,,6
6,50,9,,,9
6,51,11,,,9
6,52,15,,,14
6,53,9,,,8
6,91,5,,,4
6,92,6,,,3
6,105,3,,,3
7,50,20,,,17
7,51,17,,,16
7,52,16,,,14
7,53,9,,,9
7,91,3,,,3
7,92,3,,,3
7,104,15,,,13
7,105,17,,,11
7,126,3,,,3
8,21,3,,,3
8,22,4,,,3
8,23,3,,,3
8,50,12,,,11
8,51,14,,,13
8,52,19,,3,11
8,53,16,,,14
8,99,3,,,
8,102,12,,,12
8,103,16,,,16
8,104,13,,,11
8,105,15,,3,11
8,106,17,,,17
8,108,5,,,4
8,109,4,,,4
9,21,11,,,9
9,22,21,,,20
9,23,4,,,4
9,51,17,,,15
9,52,4,,,3
9,53,19,,3,14
9,54,9,,,6
9,102,8,,,7
9,103,11,,,11
9,104,17,3,,14
9,105,4,,,4
9,106,18,,,18
9,107,31,,,23
9,108,13,,,12
9,109,3,,,3
10,21,3,,,3
10,22,12,,,12
10,23,5,,,4
10,24,10,,,9
10,25,8,,,8
10,49,3,,,3
10,50,14,,,11
10,51,12,,,11
10,52,43,,4,26
10,53,30,,3,20
10,54,15,,,12
10,72,3,,,3
10,73,14,,,9
10,102,6,,,3
10,103,33,,,28
10,104,9,,,7
10,105,3,,,3
10,106,10,,,9
10,107,9,,3,5
11,22,5,,,4
11,23,3,,,3
11,24,11,,,10
11,25,15,,,13
11,26,4,,,4
11,51,3,,,3
11,52,19,,,14
11,53,28,3,,23
11,54,23,,,22
11,71,3,,,3
11,72,19,,,15
11,73,16,,,10
11,74,4,,,4
11,115,3,,,
11,116,4,,,
11,117,3,,,3
12,19,4,,,3
12,20,11,,,10
12,22,7,3,,4
12,25,6,,,6
12,26,5,,,4
12,36,16,,,14
12,37,3,,,3
12,52,14,,,11
12,53,24,,,16
12,54,18,,,16
12,55,7,,,5
12,72,28,,10,15
12,73,27,,3,23
12,74,10,4,,6
12,102,3,,,3
12,110,11,,3,7
12,115,3,,,
12,116,4,,,3
12,117,5,,,5
12,118,5,,,4
13,19,3,,,3
13,20,12,,,11
13,21,11,,,10
13,22,9,,,8
13,23,14,,,13
13,24,14,,,11
13,25,15,,,13
13,26,9,,,9
13,36,21,,,21
13,37,5,,,4
13,52,3,,,
13,53,29,,3,21
13,54,11,,,10
13,55,11,,,7
13,71,3,,,3
13,72,19,,3,15
13,73,17,,3,14
13,74,22,,,20
13,75,4,,,4
13,110,10,,,9
13,115,3,,,
13,116,7,,,6
13,117,9,,,9
13,118,10,,,8
13,119,10,,,8
13,120,6,,,6
14,19,3,,,3
14,20,8,,,7
14,21,13,,,12
14,22,18,,,15
14,23,19,,,16
14,24,22,,,21
14,25,18,,,10
14,26,11,,,9
14,36,5,,,4
14,37,13,,,10
14,51,14,,,11
14,52,15,,,12
14,53,18,,,15
14,54,12,,,10
14,55,11,,,8
14,68,3,,,3
14,71,8,,,6
14,72,24,,5,18
14,73,29,,5,22
14,74,24,,3,20
14,75,8,,,8
14,109,3,,,3
14,110,3,,,3
14,111,17,,3,12
14,112,5,,,5
14,113,6,,,6
14,114,3,,,
14,118,21,,,18
14,119,8,,,6
15,19,3,,,3
15,20,6,,,6
15,21,15,,,15
15,22,13,,,10
15,24,14,,,12
15,25,12,,,8
15,36,6,,,6
15,37,14,,,13
15,38,16,3,,14
15,51,3,,,3
15,52,5,,,4
15,53,5,,,5
15,54,6,,,6
15,68,13,,,11
15,69,4,,3,3
15,70,3,,,3
15,71,16,,8,6
15,72,19,,5,12
15,73,29,3,3,22
15,74,32,,3,28
15,75,7,,,7
15,111,6,,,4
15,112,14,,,13
15,114,7,,,6
15,115,16,,,11
15,116,18,,,15
15,117,15,,,13
15,118,14,,,11
15,119,4,,,3
16,21,10,,3,5
16,22,24,5,,17
16,23,11,,,8
16,24,14,,3,11
16,25,15,,,11
16,26,6,,,6
16,36,19,,,16
16,37,20,,,19
16,38,3,,,
16,66,13,,,11
16,67,6,,,3
16,68,29,3,8,18
16,69,10,,,10
16,70,13,,3,9
16,71,26,3,6,16
16,72,18,3,3,12
16,73,28,3,,23
16,74,12,,,10
16,75,4,,,3
16,111,13,,,11
16,112,33,,3,29
16,113,27,,,23
16,114,23,,,18
16,115,28,,3,20
17,21,4,,,3
17,23,3,,,
17,35,3,,,3
17,36,8,,,8
17,37,15,,,12
17,38,14,,5,7
17,54,3,,,
17,67,16,,,16
17,71,19,,,12
17,73,17,3,,13
17,74,8,,4,3
17,75,6,,,5
17,76,3,,,3
17,111,8,,,6
17,112,13,,,12
17,113,4,,,3
17,114,5,,,3
17,115,4,,,4
18,35,14,,,13
18,36,18,,,16
18,37,10,3,,6
18,38,14,,,12
18,71,42,,10,18
18,72,24,,5,17
18,73,34,,,25
18,74,29,,,28
18,75,12,,,12
18,76,15,,3,11
18,110,3,,,
18,111,4,,,3
18,112,4,,,4
18,115,8,,,6
18,116,4,,,4
18,117,3,,,3
19,35,7,,,6
19,36,15,,3,9
19,37,24,,7,16
19,38,3,,,
19,54,6,,,6
19,71,12,,,12
19,72,8,,,7
19,73,21,,,19
19,74,24,,3,19
19,75,29,,,25
19,76,19,,,18
19,111,5,,,3
19,116,3,,,3
20,34,4,,,4
20,35,4,,,3
20,36,15,,,13
20,37,23,3,,17
20,38,6,,,5
20,53,10,,,6
20,54,50,,6,43
20,71,12,,,10
20,72,30,,4,17
20,73,22,,,20
20,74,21,,,16
20,75,19,,,18
20,76,13,,,11
20,124,3,,,3
21,34,3,,,3
21,35,11,,,10
21,36,3,,,3
21,37,8,,3,5
21,54,32,,,31
21,71,38,,5,28
21,72,31,,,26
21,73,11,,,11
21,74,3,,,3
21,76,3,,,3
22,45,3,,,3
22,47,3,,,3
