x,y,Insg,fernw,etagen,zentral
0,15,3,,,3
0,16,27,,,25
0,18,8,,,8
0,19,12,,,11
0,23,3,,,
0,24,3,,,
0,25,3,,,3
0,26,4,,,4
0,32,3,,,3
0,51,3,,,3
0,66,10,,,8
0,67,9,,,9
0,88,3,,,3
1,13,6,,,4
1,15,3,,,
1,16,8,,,5
1,66,17,,,11
1,67,19,,,16
1,68,11,,,7
1,69,13,,,12
1,70,3,,,3
1,83,3,,,3
2,17,11,,,10
2,66,3,,,
2,67,8,,,8
2,69,4,,,4
2,70,5,,,3
3,16,3,,,
3,17,3,,,3
3,69,3,,,
3,70,8,,,6
4,13,3,,,3
4,18,4,,,4
4,71,5,,,4
4,82,4,,,4
5,71,4,,,3
6,12,3,,,3
6,54,3,,,3
6,71,5,,,5
6,80,3,,,3
7,13,4,,,4
7,60,3,,,3
7,85,3,,,3
8,21,3,,,
9,21,3,,,3
9,22,3,,,3
9,77,3,,,3
10,12,3,,,
10,39,3,,,3
10,74,4,,,4
10,76,4,,,3
10,77,3,,,3
11,12,3,,,3
11,23,3,,,3
11,75,3,,,3
11,77,3,,,3
12,18,3,,,3
12,20,3,,,3
12,21,3,,,3
12,22,3,,,3
12,24,3,,,3
12,25,3,,,3
12,33,3,,,3
12,58,3,,,3
12,101,3,,,3
12,104,3,,,3
13,6,3,,,
13,13,3,,,3
13,14,3,,,3
13,18,3,,,3
13,19,7,,,7
13,25,3,,,3
13,71,3,,,3
13,82,3,,,3
13,86,3,,,
14,12,3,,,3
14,13,3,,,3
14,19,3,,,3
14,25,3,,,3
14,77,4,,,3
14,78,3,,,3
14,80,3,,,3
14,81,5,,,5
14,82,3,,,3
14,83,4,,,4
14,101,3,,,3
15,9,7,,,6
15,17,3,,,3
15,25,3,,,3
15,47,3,,,
15,77,3,,,3
15,79,3,,,3
15,80,3,,,
15,82,3,,,3
16,10,4,,,4
16,25,5,,,4
16,26,3,,,3
16,42,9,,,9
16,85,3,,,3
17,25,4,,,4
17,26,4,,,4
17,48,3,,,3
18,6,4,,,3
18,10,3,,,3
18,55,3,,,3
19,5,3,,,3
19,6,4,,,3
19,7,4,,,3
19,26,3,,,3
19,56,3,,,
19,71,3,,,3
20,2,3,,,
20,16,3,,,3
20,25,4,,,3
20,26,3,,,3
20,87,3,,,
21,89,3,,,
22,19,3,,,3
22,90,5,,,
22,91,3,,,3
22,93,3,,,
23,31,3,,,3
23,91,3,,,3
23,92,10,,,9
24,92,3,,,3
24,97,3,,,3
25,31,3,,,3
25,86,3,,,3
25,88,3,,,3
25,98,3,,,3
26,25,3,,,3
26,32,6,,,6
26,33,6,,,6
26,34,6,,,6
26,93,3,,,3
26,94,6,3,,3
26,97,3,,,
27,24,5,,,4
27,25,3,,,
27,32,12,,,11
27,33,18,,,16
27,34,3,,,3
27,35,3,,,3
27,36,8,,,4
27,88,3,,,3
27,97,3,,,
28,24,3,,,
28,32,16,,,16
28,33,27,,,25
28,34,20,,,20
28,35,11,,,10
28,36,18,,,17
28,37,9,,,5
28,99,3,,,3
29,4,4,,,4
29,33,7,,,7
29,34,12,,,12
29,35,14,6,,7
29,36,18,,,17
29,96,3,,,
29,98,3,,,3
29,99,3,,,3
30,32,3,,,
30,33,13,,,13
30,34,5,,,5
30,35,4,,,3
30,36,12,,,11
30,37,3,,,3
30,38,3,,,3
30,100,3,,,3
31,33,11,,,10
31,34,4,,,4
31,35,16,,,16
31,36,8,,,8
31,37,27,,,22
