x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,17,3,,,3
0,18,3,,,3
0,37,50,,,46
0,38,29,,7,21
0,39,9,,,9
0,40,12,,,11
0,41,21,,,18
0,42,27,,,24
0,43,26,,5,19
0,44,15,,,11
0,45,54,,,53
0,57,10,,,9
0,60,3,,,3
0,61,23,,,18
0,62,34,,,31
0,63,48,,6,37
0,64,10,,,9
0,65,17,,,16
1,16,3,,,
1,20,4,,,4
1,21,11,,,9
1,37,25,,,22
1,38,26,,,24
1,39,12,,,12
1,40,15,,3,12
1,41,18,,,18
1,42,22,,3,18
1,43,36,,3,31
1,44,20,,,18
1,45,20,,,19
1,46,3,,,3
1,59,9,,,8
1,60,17,,,16
1,61,30,,4,25
1,62,38,,3,29
1,63,36,,,26
1,64,29,,3,25
1,65,4,,,4
2,18,5,,,5
2,19,8,,,8
2,20,17,,,16
2,21,25,,,23
2,22,12,,,11
2,23,6,,,5
2,27,6,,,6
2,28,16,,,15
2,35,5,,,4
2,36,20,,3,16
2,37,20,,,18
2,38,41,,5,34
2,39,27,,3,20
2,40,17,,,16
2,41,58,,9,48
2,42,29,,5,19
2,43,40,,3,37
2,44,28,,5,21
2,45,40,,6,30
2,46,3,,,3
2,58,5,,3,3
2,59,17,,,16
2,60,21,,,17
2,61,4,,,3
2,62,39,,,35
2,63,36,,,31
2,64,22,,,20
2,66,3,,,3
3,17,3,,,
3,18,21,,,20
3,19,29,,4,24
3,20,16,,3,14
3,21,19,,,18
3,22,20,,,20
3,23,22,,,19
3,26,6,,,6
3,27,25,,3,21
3,28,17,,,15
3,29,11,,,11
3,30,3,,,3
3,35,9,3,,7
3,36,25,3,,20
3,37,23,,3,21
3,38,23,,,21
3,39,12,,,10
3,40,3,,,
3,41,12,,,9
3,42,51,,7,31
3,43,22,,,22
3,44,22,,,21
3,45,21,,3,18
3,46,5,,3,3
3,58,3,,,3
3,59,16,,,16
3,60,4,,,4
3,61,7,,,6
3,62,30,,6,21
3,63,40,,9,25
3,64,32,,,25
3,65,17,,,14
3,66,5,,,4
3,87,3,,,3
3,88,15,,,15
3,89,7,,,7
3,103,4,,,4
3,104,6,,,6
4,18,20,,,19
4,19,23,,,21
4,20,16,,,13
4,21,14,,4,10
4,22,16,,,16
4,23,17,,,14
4,26,61,,,52
4,27,26,,3,23
4,28,16,,,16
4,29,7,,,7
4,30,19,,,19
4,35,3,,,3
4,36,22,,,20
4,37,45,,4,39
4,38,26,,,26
4,39,8,,,7
4,41,10,,3,8
4,42,26,,7,18
4,43,21,,,19
4,44,32,,5,26
4,45,18,,9,9
4,58,12,,,10
4,59,23,,,19
4,60,9,,,9
4,61,34,,7,24
4,62,17,,3,14
4,63,35,,,27
4,64,26,,4,21
4,65,16,,,11
4,67,3,,,3
4,85,7,,,5
4,86,11,,,10
4,87,18,,,17
4,88,5,,,5
4,89,15,,,15
4,97,3,,,3
4,101,4,,,4
4,102,6,,,6
4,103,5,,,4
4,104,6,,,5
4,105,3,,,
5,16,3,,,3
5,17,3,,,3
5,18,12,,,11
5,19,9,,,9
5,20,10,,,9
5,21,12,,,12
5,22,33,,4,28
5,23,11,,,10
5,24,3,,,3
5,26,57,,,37
5,27,64,,25,37
5,28,62,4,17,41
5,29,6,,,3
5,30,30,,,28
5,31,11,,3,9
5,33,6,,,5
5,34,13,,,13
5,35,5,,,4
5,36,18,,,17
5,37,27,,,22
5,39,9,,6,3
5,40,7,,5,
5,41,10,,,9
5,42,25,,,20
5,43,21,,9,12
5,44,12,,3,9
5,45,11,,,11
5,58,27,,,25
5,59,72,,18,48
5,60,24,,5,18
5,61,20,,3,15
5,62,34,,4,23
5,63,41,,3,30
5,64,21,,,19
5,65,19,,,17
5,66,3,,,
5,83,7,,,6
5,84,11,,,11
5,85,43,,,31
5,86,35,,,29
5,87,31,,,27
5,88,19,,,15
5,99,3,,,3
5,100,6,,,5
5,101,8,,3,5
5,102,8,,,6
5,103,11,,,11
5,104,6,,,6
5,105,8,,,8
6,19,20,,,19
6,20,63,,,60
6,21,130,,21,108
6,22,47,,,38
6,23,38,,,36
6,24,15,,,8
6,25,4,,,4
6,26,17,,,15
6,27,33,,,31
6,28,24,,,23
6,29,18,,,13
6,30,31,,,31
6,31,35,,6,27
6,33,4,,,3
6,34,6,,,6
6,37,4,,,3
6,39,16,,14,
6,40,3,,,3
6,42,12,,5,6
6,43,7,,,7
6,45,3,,,3
6,46,3,,,3
6,58,8,,4,4
6,59,22,,9,11
6,60,26,,3,18
6,61,31,,,23
6,62,57,,18,22
6,63,47,,17,28
6,64,22,,11,9
6,65,46,,13,32
6,66,13,,,11
6,83,14,,,12
6,84,17,,4,12
6,85,50,,3,41
6,86,44,,4,35
6,87,19,,,16
6,100,3,,,3
6,101,11,,,10
6,102,10,,,9
6,103,10,,,9
6,104,3,,,3
7,7,4,,,3
7,19,8,,,6
7,20,28,,3,25
7,21,15,,3,11
7,22,40,,5,34
7,23,58,,,53
7,24,4,,,3
7,25,31,,,26
7,26,20,,,17
7,27,37,,,36
7,28,26,,,22
7,29,38,,,34
7,30,57,,,55
7,31,35,,,30
7,41,3,,,
7,42,3,,,3
7,43,3,,,3
7,60,45,,,42
7,61,18,,4,9
7,62,32,,6,20
7,63,35,,3,27
7,64,35,,,28
7,65,14,,3,9
7,66,25,,,21
7,67,3,,,3
7,82,6,,,6
7,83,31,,9,20
7,84,21,,,19
7,85,33,,,28
7,86,26,,,22
7,87,32,,,28
7,102,4,,,3
8,20,16,,,16
8,21,16,,,15
8,22,18,,3,15
8,23,12,,4,8
8,24,74,,,68
8,25,16,,,15
