x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,25,22,,,21
0,26,21,,,19
0,27,31,,,30
0,28,38,,,35
0,29,6,,,6
0,30,5,,,5
0,31,4,,,4
0,38,3,,,
0,45,3,,,3
0,46,3,,,
0,51,5,,,5
1,0,3,,,3
1,1,3,,,3
1,24,3,,,3
1,25,10,,,9
1,26,10,3,,8
1,27,11,,,11
1,28,17,,,16
1,29,4,,,4
1,31,3,,,3
1,35,4,,,3
1,51,6,,,6
1,66,3,,,3
1,67,3,,,3
2,1,3,,,3
2,24,4,,,4
2,25,27,,,20
2,26,38,,,35
2,27,35,,,31
2,28,19,,,18
2,29,12,,,10
2,32,3,,,3
2,36,3,,,3
2,48,3,,,
2,49,3,,,3
2,50,3,,,3
2,63,3,,,3
2,64,5,,,4
2,66,3,,,
2,71,3,,,3
2,86,3,,,3
3,1,3,,,3
3,2,4,,,3
3,11,3,,,3
3,24,9,,,9
3,25,48,,,40
3,26,50,,,45
3,27,22,,,21
3,28,11,,,11
3,31,3,,,3
3,37,3,,,3
3,38,3,,,3
3,43,3,,,3
3,45,3,,,3
3,79,3,,,3
3,86,3,,,3
4,2,5,,,4
4,25,3,,,3
4,26,19,,,19
4,27,13,,,12
4,28,8,,,7
4,38,4,,,3
4,39,3,,,3
4,45,3,,,3
4,60,3,,,
4,69,3,,,3
4,77,3,,,3
5,1,3,,,3
5,2,12,,3,10
5,21,3,,,3
5,38,3,,,3
5,39,3,,,3
5,60,4,,,4
5,68,3,,,3
5,69,7,,,5
5,70,4,,,4
5,86,3,,,3
5,89,3,,,3
6,1,3,,,
6,24,3,,,
6,30,10,,,10
6,34,3,,,3
6,35,3,,,3
6,40,3,,,
6,45,4,,,3
6,48,3,,,3
6,59,3,,,
6,68,15,,3,10
6,69,12,,,10
6,70,3,,,3
6,71,3,,,3
6,82,3,,,3
6,101,3,,,
7,2,3,,,
7,40,5,,,4
7,68,22,,,21
7,69,3,,,3
7,71,3,,,
7,84,3,,,3
7,96,9,,,9
7,97,10,,,9
7,98,3,,,3
7,100,5,,,5
