x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,53,3,,,3
0,54,3,,,3
1,38,3,,,3
1,54,3,,,3
2,57,3,,,3
3,38,3,,,3
3,45,3,,,3
3,88,3,,,3
4,61,3,,,
5,39,3,,,
5,52,3,,,
5,126,3,,,
6,20,4,,,3
6,21,5,,,5
6,90,3,,,
7,20,6,,,5
7,21,3,,,3
7,27,3,,,3
7,29,4,,,4
7,38,5,,,5
7,40,3,,,3
7,56,3,,,3
8,26,3,,,
8,27,12,,,11
8,28,12,,,7
8,29,17,,,17
8,30,3,,,
8,51,3,,,
8,55,3,,,
8,121,3,,,
9,22,6,,,3
9,23,8,,3,6
9,24,3,,,3
9,25,3,,,3
9,27,17,,,17
9,28,12,,,10
9,29,25,,,22
9,30,3,,,3
9,38,3,,,3
9,41,3,,,3
9,51,5,,,5
9,56,3,,,3
9,121,3,,,3
9,126,3,,,3
10,23,3,,,3
10,24,3,,,3
10,25,9,,,9
10,26,6,,,6
10,27,7,,,6
10,28,14,,,14
10,29,10,,,9
10,30,4,,,4
10,120,3,,,3
10,127,3,,,3
11,24,5,,,5
11,26,3,,,3
11,27,13,,3,10
11,28,13,,3,9
11,29,17,,,15
11,30,11,,,9
11,37,3,,,3
11,62,3,,,
11,117,3,,,3
12,22,3,,,3
12,26,3,,,3
12,27,10,,,10
12,28,14,,3,10
12,29,11,,,9
12,30,16,,,14
12,31,9,,,8
12,37,3,,,
12,45,5,,,4
12,59,3,,,3
12,122,3,,,3
12,126,3,,,3
12,127,3,,,3
13,26,9,,,8
13,27,17,,,15
13,28,8,,,7
13,29,21,,7,13
13,30,18,,,14
13,31,12,,,11
13,32,4,,,4
13,37,3,,,3
14,14,3,,,3
14,27,10,,,8
14,28,10,,,10
14,29,18,,3,14
14,30,15,,3,12
14,31,18,3,,16
14,32,10,,3,8
14,122,3,,,3
15,21,3,,,3
15,26,3,,,3
15,27,8,,3,6
15,28,6,,,4
15,29,17,,,16
15,30,12,,,11
15,31,3,,,3
16,18,6,,,5
16,25,3,,,3
16,26,13,,,13
16,27,11,,,10
16,28,14,,,12
16,29,7,,,7
16,30,17,,3,14
16,31,9,,,9
16,38,6,,,4
16,88,3,,,
16,117,3,,,3
16,124,3,,,3
16,127,3,,,3
17,28,8,,,6
17,29,14,,3,11
17,30,6,,,6
17,31,8,,,8
17,38,3,,,3
17,48,3,,,3
18,44,3,,,
18,85,3,,,3
19,3,3,,,3
19,50,3,,,3
19,88,5,,,3
20,33,4,,,3
20,125,3,,,3
21,35,3,,,3
21,37,3,,,
21,68,3,,,
21,78,3,,,
21,85,3,,,
21,125,3,,,3
22,46,3,,,3
22,47,3,,,3
22,125,3,,,3
23,47,3,,,3
24,15,3,,,3
24,16,4,,,3
24,48,3,,,3
25,36,3,,,
25,40,3,,,3
25,42,10,,6,4
25,43,3,,,3
25,44,4,,,4
25,46,7,,,7
25,47,11,,,10
25,48,13,,,11
25,84,3,,,3
25,85,4,,,4
26,22,3,,,3
26,40,3,,,3
26,42,14,,3,12
26,43,15,,,14
26,44,14,,,14
26,45,7,,,5
26,46,10,,,9
26,47,18,,,17
26,48,11,,3,8
26,84,3,,,
26,85,14,,,14
26,86,11,,3,8
26,113,3,,,3
27,21,3,,,3
27,32,3,,,3
27,38,3,,,3
27,39,3,,,
27,40,11,,,8
27,41,5,,,4
27,42,37,,17,20
27,43,11,,,11
27,44,12,,4,8
27,46,4,,,3
27,47,11,,,10
27,48,10,,,9
27,51,3,,,3
27,81,6,,3,4
27,82,11,,,8
27,83,8,,,8
27,84,4,,,4
27,85,16,,,16
27,86,11,,,11
27,87,14,,3,11
28,25,3,,,3
28,26,3,,,3
28,40,28,,,23
28,41,64,,27,37
28,42,18,,6,10
28,43,23,,,21
28,44,16,,3,14
28,47,7,,,6
28,48,3,,,3
28,56,4,,,4
28,68,4,,,
28,76,3,,,
28,80,3,,,3
28,81,5,,,4
28,84,3,,,3
28,85,12,,,11
28,86,16,,,9
28,87,10,,,10
28,88,10,,,9
29,40,13,,3,10
29,41,19,,,14
29,42,13,,,13
29,43,16,,3,14
29,44,14,,,12
29,45,7,,,7
29,46,4,,,4
29,47,7,,,7
29,85,11,,,11
29,86,4,,,4
29,87,12,,,11
29,88,14,,3,10
29,89,6,,,5
30,27,5,,,5
30,40,12,,,11
30,41,16,,,13
30,42,15,,,15
30,43,20,,,18
30,44,26,,5,21
30,45,8,,,7
30,46,6,,,6
30,47,9,,,9
30,48,5,,,4
30,49,3,,,3
30,54,3,,,3
30,85,8,,,7
30,87,3,,,3
30,88,9,,,9
31,28,5,,,5
31,37,12,,,12
31,38,15,,,14
31,39,8,,3,5
31,40,19,,6,13
31,41,9,,,9
31,42,11,,,11
31,43,29,,19,10
31,44,22,,,20
31,45,8,,,8
31,46,12,,,10
31,47,7,,,7
31,48,11,,,11
31,49,6,,,6
31,53,4,,,4
31,54,4,,,
31,80,4,3,,
31,84,4,,,4
31,88,4,,,4
31,89,3,,,3
32,15,3,,,3
32,20,3,,,3
32,28,10,,,9
32,37,14,,,12
32,38,14,,,13
32,39,18,,,15
