x,y,Insg,fernw,etagen,zentral
0,4,4,,,
0,15,11,,,10
0,16,6,,,5
0,17,10,,,9
0,18,3,,,3
0,34,3,,,3
0,45,3,,,3
0,46,3,,,3
0,85,3,,3,
1,14,8,,,7
1,15,10,,,8
1,16,9,,,8
1,46,4,,,3
1,79,3,,,
1,90,3,,,3
1,127,3,,,3
2,19,3,,,
2,45,3,,,3
2,51,3,,,3
2,104,3,,,
3,27,5,,,
3,29,3,,,3
3,32,3,,,
3,44,3,,,3
3,61,3,,,3
3,104,3,,,3
4,52,3,,,3
4,99,3,,,3
5,53,3,,,3
7,74,3,,,3
7,76,3,,,
7,98,3,,,3
8,126,3,,,3
8,127,8,,,8
9,127,4,,,3
10,82,3,,,3
10,126,3,,,3
10,127,15,,4,11
11,100,3,,,
11,125,4,,,3
11,127,15,,,12
12,124,3,,,
12,126,15,,3,12
12,127,8,,,7
13,126,4,,,3
13,127,12,,,12
14,100,3,,,3
15,18,4,,3,
15,19,3,,,3
15,124,3,,,3
15,126,3,,,3
17,93,3,,,
17,97,3,,,3
17,98,3,,,3
18,104,3,,,3
19,122,3,,,3
20,20,3,,,
20,101,3,,,3
21,0,3,,,3
21,56,3,,,3
21,106,3,,,3
23,23,3,,,3
23,102,3,,,3
24,80,3,,,3
27,12,3,,,3
27,77,3,,,3
27,88,3,,,3
27,97,3,,,
28,77,3,,,3
28,86,3,,,3
29,41,3,,,3
30,86,3,,,
32,9,5,,,4
32,74,3,,,3
32,103,3,,,3
33,4,3,,,3
33,6,3,,,3
33,24,3,,,3
33,33,3,,,
33,94,3,,,3
34,3,3,,,
36,108,3,,,3
37,2,3,,,3
37,24,5,,,5
38,78,3,,,3
39,115,3,,,3
40,111,3,,,3
41,31,3,,,3
41,94,3,,,3
42,2,3,,,3
43,1,3,,,3
43,111,3,,,3
43,116,6,,,4
43,117,8,,,7
43,118,12,,,10
43,119,3,,,3
44,84,16,,,14
44,86,18,,,18
44,87,22,,,19
44,111,3,,,3
44,113,3,,,3
