x,y,Insg,fernw,etagen,zentral
0,0,25,,11,11
0,1,23,,,21
0,2,13,,,12
0,3,3,,,3
0,4,18,,,17
0,6,8,,4,
0,7,16,,,16
0,8,8,,,6
0,11,27,3,9,15
0,12,34,,16,16
0,13,38,3,10,26
0,14,32,3,5,25
0,15,43,,,38
0,16,16,,6,10
0,17,3,,,
0,18,3,,,3
0,53,4,,,3
0,54,17,,,16
0,55,27,,,24
0,56,15,,,13
0,57,24,,6,17
0,58,8,,,8
0,62,5,,,4
0,63,46,,,42
0,64,14,,,10
0,65,3,,,3
0,66,7,,,7
0,67,21,,3,18
0,68,20,,3,16
0,69,13,,,12
0,70,17,,3,14
0,71,9,,,9
0,74,5,,,4
0,75,15,,,14
0,76,11,,,11
0,113,4,,,4
0,114,18,,,18
0,115,19,,,15
0,116,15,,3,12
0,121,5,,,5
0,125,3,,,3
0,126,3,,,
1,0,4,,3,
1,1,15,,5,10
1,2,26,,9,16
1,3,40,,8,11
1,4,3,,,
1,5,12,,11,
1,6,43,,20,23
1,7,23,,6,17
1,10,3,,,
1,11,46,,15,31
1,12,40,,21,18
1,13,24,3,7,13
1,14,38,,22,15
1,15,37,,11,25
1,16,8,,,6
1,17,11,,,10
1,54,24,,,24
1,55,13,,,10
1,56,13,,,13
1,57,5,,,5
1,58,16,,3,13
1,61,4,,,4
1,62,6,,,5
1,63,14,,,13
1,64,8,,,7
1,65,20,,,19
1,66,17,,,13
1,67,23,,,22
1,68,17,,,16
1,69,13,,,13
1,70,20,,3,16
1,71,18,,,16
1,72,5,,,4
1,74,5,,,5
1,75,3,3,,
1,114,14,,,13
1,115,5,,,5
1,116,3,,,3
1,118,3,,,3
1,119,20,,3,18
1,120,5,,,4
1,121,16,,,15
1,122,16,,,14
1,123,9,3,,
1,124,8,,,7
2,0,40,,17,20
2,1,50,,21,25
2,2,23,,13,7
2,4,55,41,6,7
2,5,26,,8,18
2,6,61,,23,35
2,7,38,,18,20
2,11,30,,7,20
2,12,43,,20,23
2,13,33,,26,6
2,14,40,,11,28
2,15,29,,9,18
2,16,8,,3,6
2,17,6,,3,4
2,19,3,,,3
2,53,4,,,3
2,54,14,,,14
2,55,6,,,5
2,56,8,,,7
2,57,4,,,4
2,58,5,,,5
2,63,3,,,3
2,64,8,,,7
2,65,23,,,20
2,66,20,,,18
2,67,33,,,26
2,68,19,,,16
2,69,14,,,13
2,70,5,,,4
2,113,8,,,7
2,114,6,,,4
2,117,3,,,3
2,118,11,,3,8
2,119,9,,,7
2,120,13,,,12
2,121,16,,,15
2,122,4,,,4
2,124,6,,,6
2,125,4,,,3
3,1,18,,3,15
3,2,32,,18,14
3,3,33,,12,17
3,4,51,3,9,38
3,5,73,,15,54
3,6,55,3,27,25
3,7,45,,18,25
3,8,6,,3,4
3,12,3,,,3
3,13,28,,11,15
3,14,21,,11,10
3,15,3,,,3
3,16,6,,,5
3,17,4,,,3
3,18,5,,,4
3,20,4,,,3
3,35,3,,,3
3,54,12,,,8
3,55,10,,,9
3,56,12,,,11
3,57,5,,,5
3,64,14,,3,11
3,65,14,,,10
3,66,13,,,12
3,67,18,,,16
3,68,19,,,19
3,69,24,,3,20
3,70,3,,,3
3,74,3,,,3
3,113,6,,,6
3,114,9,,,9
3,115,3,,,3
3,116,3,,,3
3,117,3,,,3
3,118,17,,5,9
3,119,10,,3,6
3,120,4,,,4
3,121,8,,,7
3,122,12,,,9
3,123,3,,,3
4,1,33,,3,29
4,2,40,,25,15
4,3,38,,11,24
4,4,58,,17,41
4,5,52,3,11,39
4,6,58,,29,28
4,7,26,,14,12
4,8,20,,10,10
4,9,3,,3,
4,13,5,,,5
4,14,12,,,9
4,15,21,,3,17
4,16,13,,3,9
4,17,3,,,3
4,35,3,,,
4,36,7,,,7
4,38,3,,,3
4,55,3,,,
4,56,3,,,3
4,63,13,,,13
4,64,14,,,11
4,66,14,,,13
4,67,11,,,8
4,68,16,,,16
4,69,10,3,,8
4,70,15,3,,11
4,113,5,,,5
4,114,8,,,7
4,117,5,,,3
4,118,29,,,27
4,119,4,,,
4,120,5,,,4
4,121,6,,,5
5,0,31,,6,24
5,1,47,,11,34
5,2,74,,28,44
5,3,41,,29,12
5,4,7,,4,3
5,5,53,,23,30
5,6,52,,31,18
5,7,56,,30,21
5,8,47,,11,34
5,15,7,,,6
5,16,5,,,5
5,17,3,,,3
5,18,3,,,3
5,34,4,,,4
5,36,4,,,4
5,37,12,,,12
5,38,3,,,3
5,63,11,,,8
5,64,10,,,9
5,65,54,,,52
5,66,14,,,14
5,67,15,,,13
5,68,10,,,10
5,112,7,,3,4
5,113,13,,,12
5,114,11,,,9
5,115,9,,,9
5,116,9,,,8
5,117,21,,6,14
5,118,5,,,4
5,119,8,,,7
5,120,9,,,7
5,121,14,,,13
6,0,25,,7,17
6,1,39,,18,20
6,2,51,,34,16
6,3,40,,11,29
6,4,23,,8,11
6,6,52,,34,17
6,7,19,,11,8
6,8,58,,32,24
6,9,8,,3,6
6,35,8,,,6
6,36,13,,,13
6,37,37,9,,27
6,38,26,,3,21
6,39,4,,,3
6,62,4,,,3
6,63,17,,,14
6,64,3,,,3
6,66,18,,,16
6,67,14,,,10
6,68,10,,,10
6,113,3,,,3
6,114,15,,,14
6,115,27,,,25
6,116,8,,,8
6,117,4,,,
6,118,10,,,8
6,119,26,,3,22
6,120,29,,,24
6,121,15,,,13
6,122,7,,,6
7,0,47,,,44
7,1,14,,7,7
7,2,39,,17,22
7,3,35,,15,18
7,4,19,,,17
7,5,10,,4,6
7,6,28,,9,17
7,7,41,,9,31
7,8,24,,15,9
7,9,34,,17,16
7,11,10,,,10
7,37,8,,3,5
7,38,11,3,,9
7,39,5,,,4
7,44,5,,,4
7,62,3,,,3
7,63,13,,,12
7,66,5,,,4
7,67,9,,,8
7,68,4,,,4
7,113,3,,,3
7,114,17,,4,12
7,115,9,,,9
7,116,4,,,3
7,117,9,,,4
7,118,23,,6,12
7,119,12,,,10
7,120,7,,,7
7,121,6,,,6
