x,y,Insg,fernw,etagen,zentral
0,8,3,,,3
0,17,3,,,3
0,51,3,,,3
1,16,3,,,3
1,18,3,,,3
1,51,3,,,3
1,111,3,,,3
1,114,3,,,3
2,123,3,,,3
3,11,3,,,3
3,16,3,,,3
3,18,3,,,3
3,22,4,,,4
3,49,3,,,3
3,63,3,,,
4,16,3,,,3
4,54,3,,,3
4,116,4,,,4
5,16,3,,,3
5,119,3,,,3
5,120,3,,,3
6,15,3,,,3
6,17,3,,,3
6,62,3,,,3
7,60,3,,,3
7,62,3,,,3
8,29,3,,,3
8,30,4,,,4
8,31,3,,,3
8,33,3,,,3
8,40,3,,,3
8,55,3,,,
8,60,3,,,3
8,69,3,,,3
8,70,5,,,5
9,27,3,,,3
9,30,3,,,3
9,39,3,,,3
9,41,3,,,3
9,42,3,,,3
9,56,3,,,3
9,68,13,,,12
9,69,8,,,6
9,70,13,,,6
9,71,8,,,3
10,19,3,,,3
10,32,11,,,9
10,33,3,,,3
10,39,3,,,3
10,40,3,,,3
10,42,3,3,,
10,53,3,,,3
10,55,3,,,3
10,62,4,,,3
10,64,3,,,3
10,68,10,,,10
10,69,10,,,8
10,70,16,,,11
10,71,18,,,9
11,19,3,,,3
11,31,4,,,4
11,32,19,,,19
11,33,14,,3,11
11,34,4,,,3
11,39,9,,3,7
11,40,3,,,3
11,41,3,,,3
11,42,4,,,
11,43,3,,,
11,44,3,,,
11,54,3,,,
11,61,3,,,3
11,62,3,,,3
11,64,3,,,3
11,67,3,,,3
11,68,17,,,13
11,69,13,,,8
11,70,6,3,,3
12,27,3,,,
12,31,7,,,7
12,32,14,,,13
12,33,16,,,15
12,34,5,,,4
12,35,3,,,3
12,36,8,,,8
12,39,5,,,5
12,40,3,,,3
12,63,3,,,3
12,67,3,,,3
12,68,3,,,3
12,69,3,,,3
12,70,3,,,3
13,31,14,,,12
13,32,16,,3,14
13,33,14,,,13
13,35,8,,,8
13,36,3,3,,
13,37,5,,,5
13,39,9,,,8
13,40,7,,,7
13,41,3,,,
13,63,3,,,3
14,30,3,,,3
14,31,15,,,14
14,32,14,,,13
14,33,10,,,9
14,34,3,,,3
14,35,7,,,7
14,36,14,7,,7
14,37,6,,,6
14,38,11,,,11
14,39,16,,,13
14,40,12,,,11
14,41,4,,,4
14,55,3,,,3
14,63,3,,,3
15,22,4,,,4
15,31,8,,,5
15,32,10,,,9
15,33,6,,,6
15,34,5,,,5
15,35,6,,,6
15,37,13,,,12
15,38,12,,3,9
15,39,11,,,11
15,40,9,,,7
15,43,3,,,3
15,66,3,,,3
16,31,5,,,4
16,32,14,,,14
16,33,6,,,6
16,34,3,,,3
16,35,4,,,3
16,36,6,,,5
16,37,12,,,12
16,38,13,,,12
16,39,10,,,9
16,40,30,,,29
16,43,3,,,3
16,44,3,,,3
16,64,3,,,3
16,65,3,,,
17,31,14,,,13
17,32,12,,,11
17,33,3,,,3
17,34,3,,,3
17,35,15,,,12
17,36,13,3,,10
17,38,3,,,3
17,39,11,,,11
17,40,3,,,3
17,64,3,,,
18,30,3,,,3
18,31,16,,,15
18,32,14,,,12
18,33,5,,,5
18,34,3,,,3
18,35,10,,,9
18,36,7,,,7
18,37,5,3,,3
19,31,8,,,7
19,32,10,,,9
19,34,7,,,7
19,35,21,,3,19
19,36,10,,3,7
19,37,4,,,3
19,39,5,,,4
19,40,3,,,3
20,26,3,,,3
20,27,3,,,3
20,31,14,,,14
20,32,18,,,17
20,33,7,,,6
20,34,11,,,11
20,35,5,,,5
20,36,5,,,5
20,37,7,,,7
20,38,11,,,10
20,39,11,,,10
20,40,11,,,11
20,41,3,,,3
20,42,7,,,7
20,43,4,,,4
20,44,3,,,3
20,48,3,,,3
21,31,15,,,14
21,32,18,,,18
21,33,16,,3,11
21,34,7,,,7
21,35,8,,,8
21,36,13,,,11
21,37,16,,,15
21,38,51,11,6,34
21,39,18,,,18
21,40,14,,,13
21,41,12,,,10
21,42,17,,,16
21,43,14,,,14
21,44,3,,,3
21,45,5,,,5
21,48,3,,,3
21,50,4,,,4
22,31,3,,,3
22,32,13,,,13
22,33,10,,,9
22,34,9,,4,4
22,35,26,,4,20
22,36,10,,,10
22,37,13,,,13
22,38,3,,,3
22,40,5,,,3
22,41,12,,3,8
22,42,9,,,9
22,43,3,,,3
22,58,3,,,3
23,30,7,,,4
23,31,4,,,4
23,34,3,,,3
23,35,5,,,5
23,36,13,,,12
23,37,10,,,10
23,38,5,,,5
23,40,3,,,3
23,41,10,,,10
23,123,4,,,4
24,29,4,,,4
24,30,6,,,5
24,33,3,,,3
24,34,8,,,8
24,35,5,,,5
24,37,9,,,9
24,38,16,,,13
24,39,11,,,10
25,28,3,,,3
25,33,7,,,7
25,34,9,,,9
25,35,7,,,7
25,37,3,,,3
25,38,3,,,3
26,31,3,,,3
26,33,5,,,5
26,34,11,,,10
26,35,9,,,9
26,36,11,,,9
26,39,3,,,3
26,60,3,,,3
26,118,3,,,3
27,30,3,,,3
27,32,3,,,3
27,33,3,,,
27,34,10,,,10
27,35,19,,,17
28,34,9,,,8
30,27,3,,,3
30,44,3,,,3
31,28,3,,,3
31,29,3,,,3
31,30,3,,,3
35,43,3,,,3
36,104,3,,,3
36,118,3,,,3
37,64,3,,,3
37,103,3,,,3
37,105,3,,,3
37,106,66,,,66
38,58,3,,,3
38,99,3,,,3
38,116,3,,,3
39,112,6,,,5
40,45,3,,,3
40,110,6,,,6
40,111,3,,,3
42,38,3,,,
42,45,3,,,3
42,101,3,,,3
42,102,3,,3,
43,100,6,,,6
43,111,3,,,3
44,98,3,,,3
44,117,3,,,
45,96,3,,,3
45,97,3,,,3
46,44,4,,3,3
48,59,3,,,
49,10,6,,,4
50,59,3,,,3
52,7,3,,,3
52,63,3,,,3
53,4,3,,,3
53,29,3,,,3
53,39,3,,,3
54,60,3,,,3
55,5,3,,,3
55,28,3,,,
56,9,3,,3,
56,56,5,,,5
56,57,5,,,5
56,117,3,,,3
57,5,3,,,3
57,57,3,,,3
57,58,7,,,7
57,100,3,,,
58,5,3,,,
58,6,3,,,3
58,60,3,,,3
59,6,5,,,5
59,62,3,,,
59,114,3,,,3
60,63,6,,,5
60,64,3,,,
60,83,3,,,
61,25,3,,,
62,79,3,,,3
63,91,3,,,3
64,6,3,,,3
64,30,3,,,3
64,46,3,,,3
65,25,3,,,3
65,30,3,,,3
65,124,3,,,
66,0,3,,,3
66,1,3,,,3
66,6,3,,,3
66,96,3,,,3
66,97,3,,,
67,42,3,,,3
67,105,3,,,3
68,16,3,,,
68,20,3,,,3
68,101,3,,,3
68,103,3,,,3
68,105,15,,,15
68,106,10,3,,7
68,107,3,,,3
69,2,3,,,3
69,4,4,,,3
69,75,3,,,3
69,102,3,,,3
69,103,9,,,6
69,104,7,,,7
69,105,6,,,6
69,106,12,,,9
69,107,6,,,6
69,108,3,,,3
70,5,3,,,3
70,6,6,,,5
70,8,6,,,6
70,9,5,,,4
70,10,3,,,3
70,31,3,,,3
70,57,3,,,3
70,75,3,,,3
70,104,8,,,7
70,105,6,,,5
70,106,8,,,6
70,107,9,,,7
71,5,13,,,12
71,6,15,,,12
71,7,7,,,7
71,8,8,,,8
71,9,18,,,16
71,10,3,,,3
71,23,3,,,3
71,74,3,,,3
71,92,3,,,3
71,107,6,,,5
71,108,3,,,3
72,5,14,,,13
72,6,11,,,11
72,7,22,3,,18
72,8,11,,,9
72,9,17,,,15
72,15,3,,,3
72,32,3,,,3
72,73,3,,,3
73,1,3,,,3
73,5,6,,,6
73,6,10,,,9
73,7,6,,,6
73,8,3,,,3
73,9,17,,,16
73,10,11,,3,9
73,11,12,,,11
73,14,3,,,3
73,19,3,,,
73,22,3,,,
73,32,8,,,6
73,33,3,,,3
73,35,4,,,4
73,75,5,,,5
73,76,4,,,4
73,77,3,,,3
74,4,4,,,3
74,5,5,,,4
74,6,10,,,10
74,7,16,,3,11
74,8,15,,,14
74,9,14,,,14
74,10,19,,,18
74,11,14,,,14
74,12,21,,3,19
74,13,14,,,14
74,14,18,,3,15
74,21,3,,,3
74,32,4,,,3
74,33,7,,,7
74,34,5,,,5
74,35,13,,,10
74,36,14,,,14
74,68,3,,,3
74,70,3,,,
74,72,3,,,3
74,73,3,,,3
74,76,3,,,3
74,104,3,,,3
75,3,3,,,3
75,4,4,,,3
75,5,3,,,3
75,7,7,,,7
75,8,5,,,5
75,9,19,,,17
75,10,29,,6,23
75,11,22,3,7,12
75,12,12,,3,10
75,13,12,,,12
75,14,8,,,8
75,20,3,,,3
75,31,3,,,3
75,33,3,,,3
75,34,14,,3,12
75,35,7,,,6
75,68,3,,,3
75,69,3,,,3
75,72,9,,,9
75,73,12,,,11
75,78,3,,3,
76,0,3,,,3
76,8,3,,,3
76,9,12,,,10
76,10,16,,,13
76,11,11,,,10
76,12,10,,,10
76,13,3,,,3
76,14,11,,,10
76,15,11,,,10
76,16,4,,,4
76,19,3,,,
76,69,10,,,9
76,70,11,,,10
76,71,8,,,7
76,72,18,,3,15
76,73,11,,,10
76,74,5,,,5
77,10,25,3,,21
77,11,18,,3,15
77,12,15,,,15
77,13,14,,3,12
77,14,7,,,6
77,15,9,,,9
77,16,12,,,12
77,17,13,,,10
77,18,9,,,6
77,69,6,,,6
77,70,10,,3,7
77,71,10,,3,8
77,72,9,,,9
77,73,7,,,6
77,74,6,,,5
77,78,3,,,3
77,82,3,,,3
77,83,3,,,3
78,10,5,,,5
78,11,8,,3,6
78,12,5,,,4
78,13,19,,3,17
78,14,17,,,16
78,15,7,,,6
78,16,15,,,13
78,17,13,,3,10
78,18,6,,,6
78,19,4,,,4
78,20,3,,,3
78,70,3,,,3
78,72,7,,,6
78,73,6,,,5
78,74,3,,,
78,82,6,,,6
78,89,3,,,
78,94,3,,,3
78,95,3,,,3
79,3,3,,,3
79,4,10,,,9
79,13,7,,,6
79,14,5,,,5
79,15,4,,,3
79,16,4,,,4
79,17,6,,,4
79,18,7,,,6
79,19,4,,,4
79,69,3,,,
79,71,3,,,
79,75,3,,,3
79,76,3,,,3
79,82,5,,,4
79,101,3,,,3
80,8,3,,,
80,10,4,,,3
80,11,12,,3,10
80,12,9,,,9
80,13,6,,,6
80,15,5,,,4
80,68,3,,,3
80,79,4,,,3
80,82,4,,,3
80,107,3,,,3
81,2,4,,,3
81,7,6,,,6
81,8,21,,3,17
81,9,16,,,15
81,10,14,,3,10
81,11,22,,15,6
81,12,11,,,11
81,13,8,,,8
