x,y,Insg,fernw,etagen,zentral
0,12,8,,,7
0,13,5,,,4
0,38,3,,,
0,78,10,,,8
0,79,13,,,13
0,80,8,,,7
0,81,13,,,10
0,82,3,,,3
1,11,7,,,4
1,12,16,,,15
1,13,7,,,6
1,78,3,,,3
1,79,15,,,11
1,80,16,,,11
1,81,8,,,8
1,82,13,,,11
1,126,3,,,3
2,10,3,,,
2,11,10,,,7
2,12,17,,,16
2,13,17,,,14
2,14,4,,,3
2,75,7,,3,4
2,76,21,,,20
2,77,10,,,8
2,78,11,,,10
2,79,19,,,14
2,80,15,,,13
2,81,7,,,7
2,82,11,,,10
2,124,3,,,3
3,10,10,,,9
3,11,14,,,12
3,12,14,,,12
3,13,18,,,11
3,14,13,,,8
3,75,10,,,10
3,76,10,,,10
3,77,11,3,,9
3,78,14,,,12
3,79,11,,,10
3,80,12,,,8
3,81,17,,,17
4,10,3,,,3
4,11,10,,,9
4,12,13,,,11
4,13,12,,,8
4,14,10,,,7
4,75,9,,,7
4,76,15,,,13
4,77,15,,,14
4,78,13,,,5
4,80,11,,,10
4,81,13,,,12
4,82,3,,,3
5,10,11,,,11
5,11,3,,,3
5,12,5,,,5
5,13,4,,,4
5,51,5,,,4
5,52,4,,,4
5,74,3,,,3
5,75,3,,,3
5,76,12,3,3,7
5,77,8,,,8
5,78,7,,,4
5,80,3,,,3
5,81,6,,,5
5,82,3,,,3
5,125,3,,,3
6,22,3,,,3
6,50,9,,,9
6,51,10,,,8
6,52,14,,,14
6,53,4,,,4
6,125,6,3,,4
6,127,3,,,3
7,50,16,,,13
7,51,8,,,5
7,52,11,,,10
7,125,3,,,
7,127,3,,,3
8,48,6,,,5
8,49,6,,,4
8,50,16,,,11
8,51,17,,,16
8,52,9,,,8
8,123,3,,,
8,126,3,,,3
8,127,9,,,8
9,32,3,,,
9,48,13,,,13
9,49,6,,,5
9,50,15,,,13
10,12,3,,,3
10,31,8,,,8
10,32,5,,,3
10,33,12,,,10
10,34,3,,,3
10,35,10,,,9
10,36,11,,,10
10,39,3,,,
10,48,6,,,5
10,49,10,,,9
10,50,15,,,14
11,1,4,,,4
11,2,15,,,13
11,4,3,,,3
11,21,4,,,3
11,31,3,,,3
11,32,6,,,5
11,33,9,,,6
11,34,10,,,8
11,35,21,,,18
11,37,12,,,10
11,38,8,,,6
11,39,3,,,3
11,49,5,,3,3
11,50,3,,,3
12,0,6,,,5
12,1,16,,,15
12,2,20,,,18
12,3,19,,,17
12,4,11,,,11
12,5,3,,,3
12,6,3,,,3
12,32,8,,,7
12,33,16,,,16
12,34,16,,,16
12,35,10,,,7
