x,y,Insg,fernw,etagen,zentral
0,42,3,,,
0,50,3,,,3
0,51,8,,,
0,73,5,,,5
0,88,3,,,3
0,90,6,,,4
1,42,3,,,
1,49,3,,,3
1,50,4,,,4
1,51,5,,,5
1,84,3,,,3
1,87,3,,,3
1,88,3,,,3
1,89,3,,,3
1,90,5,,,4
2,45,3,,,
2,50,12,,,12
2,51,5,,,5
2,52,4,,,
2,73,3,,,3
2,89,4,,,4
2,90,3,,,3
2,92,4,,,
2,93,12,,,11
2,94,7,,,7
3,50,6,,,6
3,91,3,,,
3,94,8,,,8
3,95,3,,,3
3,119,3,,,3
4,36,4,,,4
4,49,3,,,3
4,72,3,,,
4,93,3,,,3
4,96,3,,,3
5,13,3,,,3
5,73,3,,,
5,94,5,,,3
5,95,3,,,3
5,96,3,,,3
6,95,10,,,9
6,96,3,,,3
7,93,10,,,10
7,94,3,,,3
7,96,8,,,7
8,15,3,,,3
8,72,7,,,7
8,93,3,,,3
9,97,8,,,6
10,49,3,,,
10,97,10,,,8
11,29,3,,,3
11,49,3,,,3
11,67,3,,,3
11,98,8,,,6
11,99,3,,,
11,100,4,,,
12,48,4,,,3
12,98,3,,,3
12,99,5,,,5
12,100,8,,,7
13,91,4,,,4
13,98,3,,,
13,101,3,,,
13,123,3,,,3
14,101,5,,,4
14,126,3,,,3
16,102,3,,,3
17,101,3,,,3
19,48,3,,,3
19,105,3,,,3
19,106,3,,,3
20,106,8,,,7
21,104,3,,,3
21,105,3,,,3
21,106,7,,,7
22,104,3,,,
22,106,9,,,7
24,44,3,,,3
24,104,3,,,
24,107,4,,,3
25,108,5,,,3
26,108,3,,,
26,109,3,,,3
26,112,3,,,3
29,109,3,,,3
29,110,9,,,9
29,111,3,,,
30,111,8,,,7
30,112,9,,,7
31,111,4,,,3
31,112,15,,,12
31,113,3,,,3
32,113,18,,,16
33,113,4,,,
33,125,3,,,3
34,113,14,,,14
34,114,9,,,8
35,113,9,,,8
35,114,6,,,5
35,115,3,,,
35,116,5,,,3
36,113,6,,,5
36,114,10,,,10
36,115,17,,,15
36,116,14,,,12
36,117,5,,,5
37,114,9,,,7
37,115,13,,,11
37,117,24,,,24
37,118,13,,,12
38,112,3,,,3
38,113,8,,,5
38,114,6,,,6
38,115,20,,,10
39,113,7,,,3
39,114,3,,,3
40,42,3,,,3
40,113,9,,,9
41,110,4,,,4
41,111,3,,,3
41,112,4,,,4
42,12,3,,,3
42,21,3,,,3
42,111,3,,,3
42,124,3,,,3
44,22,3,,,3
44,109,4,,,4
45,29,3,,,3
45,127,3,,,3
47,4,3,,,3
48,77,3,,,
48,84,4,3,,
48,93,3,,,3
48,105,4,,,4
49,77,3,,,3
49,78,3,,,3
49,85,5,,,3
49,86,3,,,3
49,94,3,,,
49,100,3,,,
49,102,3,,,3
49,103,5,,,3
49,104,10,,,6
49,105,6,,,5
49,127,3,,,
50,84,3,,,3
50,92,4,,,4
50,97,3,,,3
50,103,19,,,18
51,28,3,,,3
52,28,3,,,3
52,30,3,,,
53,103,3,,,3
54,36,3,,,3
56,6,3,,,3
56,16,3,,,
57,8,3,,,3
58,11,3,,,3
58,31,3,,,3
58,37,3,,,3
58,38,3,,,3
58,42,3,,,3
59,5,3,,,3
59,32,3,,,3
60,47,3,,,3
60,51,3,,,
61,24,3,,,
61,26,3,,,
61,31,3,,,3
61,65,3,,,3
62,26,5,,,4
62,39,3,,,3
62,42,3,,,3
63,26,4,,,4
63,27,9,,,8
64,22,3,,,
64,27,3,,,3
64,68,3,,,
65,27,3,,,3
65,28,6,,,5
65,29,4,,,4
65,37,3,,,3
65,44,3,,,3
66,20,3,,,3
66,30,3,,,3
66,37,3,,,3
66,38,3,,,3
66,40,11,,,10
66,46,3,,,3
67,24,3,,,3
67,40,3,,,3
67,41,71,,,46
67,42,34,,,14
67,43,20,,,20
68,4,3,,,3
68,40,3,,,3
68,41,4,,,4
68,42,51,,,15
68,43,94,,,93
68,44,13,,,11
68,55,3,,,3
68,70,3,,,
68,75,3,,,
69,28,4,,,4
69,39,7,,,5
69,42,25,,,21
69,43,57,,,57
69,44,8,,,8
70,6,5,,,4
70,42,36,,,32
70,43,69,,,69
70,55,3,,,3
71,2,3,,,3
71,36,3,,,3
71,38,10,,5,3
72,25,3,,,3
72,33,12,,,11
72,35,20,,,19
72,38,9,,,9
72,39,13,,,10
72,40,3,,,3
72,122,3,,,3
73,2,3,,,3
73,27,3,,,
73,31,3,,,3
73,33,3,,,
73,34,27,,3,25
73,35,19,,3,16
73,36,13,,4,9
73,37,18,,3,15
73,38,9,,,8
73,39,12,,,10
73,85,3,,,3
73,124,3,,,3
74,31,12,,,11
74,32,10,,,8
74,33,7,,,5
74,34,5,,,4
74,35,15,,,13
74,36,6,,,4
74,37,43,,6,34
74,38,25,,,24
74,39,9,,,8
74,40,3,,,3
74,62,3,,,3
74,89,3,,,3
75,27,3,,,
75,31,8,,,7
75,32,25,,,21
75,33,25,,3,20
75,34,10,,,8
75,36,9,,,9
75,37,32,,,29
75,38,30,,,26
75,39,8,,,8
75,68,3,,,3
75,127,3,,,
76,5,3,,,3
76,28,6,,,4
76,32,18,,,18
76,33,12,,3,10
76,35,12,,,12
76,36,30,,,28
76,37,15,,,10
76,38,11,,,11
76,39,7,,,6
76,40,3,,,3
76,75,3,,,3
76,93,3,,,
76,127,3,,,3
77,18,3,,,
77,32,30,,,27
77,33,50,,,45
77,34,12,,,11
77,35,11,,,10
77,36,10,,,10
78,32,13,,,9
78,33,21,,,20
78,34,4,,,3
78,35,29,,5,20
78,36,23,,3,21
78,44,3,,,
78,82,3,,,3
78,107,3,,,
79,27,3,,,3
79,31,24,,,24
79,32,47,,11,33
79,33,16,,4,11
79,34,27,,,23
79,35,21,,,19
79,36,8,,,7
79,88,3,,,3
80,4,3,,,3
80,8,3,,,3
80,27,3,,,3
80,31,3,,,3
80,32,7,,3,5
80,33,13,,4,9
80,34,17,,3,8
80,35,15,,,15
80,36,54,,12,17
80,37,10,,3,6
80,38,4,,,4
80,50,3,,,
81,5,4,,,4
81,32,4,,,4
81,33,6,,,5
81,34,4,,,3
81,35,38,,7,29
81,36,20,,,20
81,37,3,,,3
81,45,5,,,4
81,47,3,,,3
82,29,4,,,4
82,32,14,,,10
82,33,4,,,4
82,34,14,,,11
82,35,29,,5,24
82,36,19,,,14
82,47,3,,,
83,2,3,,,
83,19,3,,,3
83,30,18,,,17
83,31,4,,,4
83,32,10,,,9
83,33,15,,,12
83,34,10,,,8
83,35,9,,,9
83,36,14,,,12
83,41,3,,,
83,45,3,,,3
83,75,3,,,3
84,6,3,,,3
84,29,15,,12,
84,30,33,,23,
84,31,9,,,8
84,32,14,,,11
84,33,13,,,12
84,34,16,,,15
84,35,14,,,13
84,36,4,,,3
84,39,3,,,
85,6,3,,,3
85,16,3,,,3
85,28,3,,,3
85,29,9,,,7
85,30,22,,4,17
85,31,6,,,5
85,32,23,,,14
85,33,5,,,5
85,34,21,,,20
85,35,4,,,4
85,36,3,,,
86,21,3,,,3
86,29,6,,,5
86,30,30,,6,19
86,31,4,,,3
86,96,3,,,3
87,7,11,,,7
87,10,3,,,3
87,25,3,,,3
87,26,10,,,8
87,27,6,,,5
87,28,6,,,4
87,29,4,,,4
87,30,12,,3,9
87,31,9,,,9
87,37,3,,,3
87,107,4,,,4
88,10,6,,,6
88,25,9,,,6
88,26,22,,,18
88,27,8,,,7
88,29,3,,,3
88,30,18,,7,11
88,31,24,,,20
88,32,29,,8,18
88,33,6,,,6
89,10,3,,,3
89,24,3,,,
89,25,3,,,3
89,30,5,,,4
89,31,15,,,10
89,32,8,,,6
89,94,3,,,3
89,121,3,,,3
90,10,6,,,6
90,11,3,,,3
90,13,3,,,
90,22,12,,5,
90,23,24,5,13,6
90,24,6,,,
90,25,4,,,3
90,31,3,,,3
90,41,3,,,3
90,43,3,,,3
90,50,3,,,3
90,81,3,,,3
90,127,3,,,3
91,9,3,,,3
91,10,3,,,3
91,22,6,,4,3
91,23,43,,19,23
91,24,3,,,
92,10,3,,,3
92,22,6,,4,
92,23,40,,8,14
92,24,4,,,4
92,124,3,,,
93,10,3,,,3
93,12,3,,,3
93,23,48,,14,34
93,24,11,,5,5
93,93,3,,,
94,21,5,3,,3
94,22,12,,7,4
94,23,10,,4,6
94,24,7,,,6
94,82,3,,,3
95,21,3,,,3
95,22,25,,8,14
95,23,21,,,19
95,61,3,,,3
95,127,6,,,6
96,21,3,,,3
96,22,5,,3,3
96,23,12,,4,8
96,125,10,,,10
96,126,3,,,3
97,0,5,,,4
97,21,6,,,6
97,23,20,,9,11
97,24,5,,,5
97,56,5,,,4
97,124,4,,,4
97,125,3,,,3
97,126,3,,,
98,20,7,,,5
98,21,18,,3,15
98,22,23,,6,16
98,23,29,,6,22
98,24,4,,,4
98,107,12,,,9
98,108,6,,,6
98,113,11,,,7
98,114,3,,,3
98,115,7,,,6
98,117,6,3,,4
98,118,4,,,3
98,121,3,,,3
98,123,3,,,
98,124,3,,,
99,18,10,,,9
99,19,29,,5,20
99,20,9,,,6
99,21,23,,7,16
99,22,25,,4,21
99,23,4,,,3
99,60,3,,,3
99,86,10,,,9
99,87,22,,,21
99,88,8,,,8
99,108,17,,3,11
99,112,14,,,10
99,113,23,,4,15
99,114,16,,,13
99,115,14,,,10
99,116,22,,,18
99,117,23,,4,19
99,121,3,,,
100,17,3,,3,
100,18,4,,,3
100,19,14,,7,5
100,20,46,,9,35
100,21,25,,11,12
100,83,3,,,3
100,85,12,,,11
100,86,12,,,10
100,87,21,,,14
100,88,6,,,6
100,89,3,,,3
100,108,10,,,10
100,109,4,,,3
100,111,3,,,3
100,112,23,,,17
100,113,14,,,12
100,114,28,,3,25
100,115,6,,,5
100,116,21,,3,13
100,117,25,,4,18
100,118,11,,,11
101,17,3,,,3
101,18,7,,3,5
101,19,5,,,5
101,20,20,,5,15
