x,y,Insg,fernw,etagen,zentral
0,98,5,,3,3
0,99,11,,,10
0,100,12,,,11
0,101,16,,,14
0,102,17,,,16
0,103,26,,,25
0,104,8,,,7
0,105,17,,,15
0,106,17,,,16
0,107,20,,,17
0,108,9,,3,7
1,97,3,,,3
1,98,12,,,10
1,99,16,,,15
1,100,19,,3,17
1,101,16,,,16
1,102,9,,,8
1,103,22,,,22
1,104,22,,,19
1,105,18,,,17
1,106,18,,,14
1,107,18,,,17
2,80,3,,,3
2,83,3,,,3
2,84,4,,,4
2,85,4,,,4
2,98,9,,,7
2,99,8,,,8
2,100,13,,,12
2,101,5,,,4
2,102,16,,3,14
2,103,9,,,9
2,104,7,,,7
2,107,3,,,3
2,108,6,,,5
3,83,13,,,11
3,84,13,,,11
3,85,12,,3,10
3,101,10,,,9
3,102,4,,,4
3,103,3,,,3
3,104,5,,,5
3,105,3,,,
3,106,3,,,3
3,107,3,,,3
4,79,3,,,3
4,80,5,,,5
4,81,5,,,5
4,83,19,,,17
4,84,15,,,14
4,85,13,,,13
4,86,8,,,6
4,104,4,,,3
4,105,3,,,3
5,80,8,,,7
5,81,10,,,9
5,82,12,,,12
5,83,12,,,10
5,84,11,,,9
5,85,8,,,8
5,86,10,,,9
6,5,3,,,3
6,80,9,,,9
6,81,10,,,10
6,82,16,,,13
6,83,15,,4,10
6,84,10,,,9
6,85,20,,,17
6,86,12,,,10
6,103,3,,,3
7,80,11,,4,6
7,81,18,,3,15
7,82,19,,4,14
7,83,18,3,,15
7,84,10,,,9
7,85,4,,,3
7,86,7,,,6
8,3,3,,,3
8,8,4,,,4
8,12,3,,,3
8,13,3,,,3
8,80,7,,,7
8,81,11,,,10
8,82,9,,,7
8,83,3,,,3
8,84,8,,,7
8,85,5,,,5
8,101,3,,,3
9,9,3,,,3
9,79,14,,,13
9,80,13,,,10
9,81,4,,,4
9,83,4,,,4
9,84,10,,,10
9,86,3,,,
10,6,6,,,5
10,8,3,,,3
10,11,3,,,
10,12,3,,,3
10,78,5,,,4
10,79,15,,,14
10,80,5,,,5
10,82,11,,,11
10,83,3,,,
11,1,6,,,6
11,6,7,6,,
11,7,7,3,,
11,9,3,,,3
11,11,3,,,3
11,81,18,,,17
11,82,8,,,8
11,101,5,,,3
11,102,5,,,4
11,104,4,,,4
12,0,14,,3,10
12,1,11,,,9
12,2,9,,,8
12,5,7,,,6
12,6,8,3,,
12,7,13,4,,4
12,8,3,,,
12,80,3,,,3
12,81,11,,,11
12,101,16,,,15
12,102,18,,,15
12,103,17,,,16
12,104,3,,,3
12,108,3,,,3
12,109,3,,,3
13,0,20,,,19
13,1,17,,,17
13,2,10,,,10
13,3,3,,,3
13,77,3,,,3
13,81,11,3,,9
13,82,3,,,3
13,98,3,,,3
13,99,10,,3,8
13,100,12,,,12
13,101,21,,3,16
13,102,12,,,10
13,103,8,,,7
13,104,8,,,4
13,106,6,,,6
13,107,23,,,21
13,108,11,,,11
13,109,12,,,12
13,110,5,,,4
13,127,4,,,4
14,0,13,,,11
14,1,10,,,8
14,2,10,,,9
14,3,45,,4,40
14,4,5,,,5
14,5,8,,,8
14,6,11,,,10
14,76,3,,,3
14,81,3,,,3
14,82,3,,,
14,99,22,,5,17
14,100,20,,,18
14,101,11,,,8
14,102,24,,3,17
14,103,18,,,15
14,104,16,,3,14
14,105,20,,,17
14,106,16,,,13
14,107,16,,,15
14,108,9,,,8
14,109,4,,,4
14,110,3,,,3
15,0,12,,,10
15,1,16,,,15
15,2,5,,,5
15,3,9,,,9
15,4,6,,,5
15,5,16,,,14
15,6,12,,,12
15,7,10,,,9
15,13,4,,,4
15,100,17,,,16
15,101,18,,5,12
15,102,30,,,25
15,103,26,,3,21
15,104,29,,,26
15,105,15,,,14
15,106,15,,,13
15,107,5,,,5
15,108,3,,,3
16,0,26,,,24
16,1,17,,,15
16,2,6,,,6
16,3,13,,,11
16,4,15,,,15
16,5,12,,,12
16,6,23,,,22
16,7,21,,,20
16,27,6,,,6
16,28,24,,,23
16,29,7,,,6
16,101,25,,,24
16,102,37,,3,30
16,103,28,,,24
16,104,12,,,10
16,105,14,,3,11
16,106,24,,4,18
16,107,3,,,3
17,0,19,,,19
17,1,9,,,8
17,2,13,,,13
17,3,20,,,18
17,4,12,,,11
17,5,15,,,14
17,6,7,,,6
17,7,18,,,16
17,8,4,,,4
17,20,3,,,3
17,21,10,,,10
17,22,10,,,10
17,23,3,,,3
17,27,11,,,9
17,28,18,,,14
17,29,14,,,13
17,30,14,,,13
17,42,3,,,
17,100,5,,,5
17,101,38,,3,25
17,102,19,,,17
17,103,27,,,25
17,104,12,,,12
17,105,19,,,17
17,106,14,,,13
17,107,14,,,14
17,108,7,,,7
17,109,3,,,3
18,0,22,,,18
18,1,10,,,8
18,2,22,,,21
18,3,5,,,4
18,4,5,,,5
