x,y,Insg,fernw,etagen,zentral
0,44,6,,,6
0,45,9,,,9
0,46,3,,,3
0,47,52,,,8
0,96,4,,,4
0,97,18,,,15
0,98,19,,,18
0,99,8,,,7
0,100,9,,,7
0,101,19,,,13
0,102,13,,3,10
0,103,23,,6,16
0,104,25,,3,20
0,105,20,,3,17
0,106,7,,,6
0,112,3,,,3
0,114,3,,,3
0,116,14,,,14
0,117,8,,,8
0,118,14,,3,11
0,124,16,,,11
0,125,41,,7,32
0,126,23,,9,14
0,127,20,,6,14
1,26,3,,,3
1,43,3,,,3
1,45,3,,,3
1,97,20,,,19
1,98,19,,,14
1,100,25,,,19
1,101,20,,3,17
1,102,25,,,22
1,103,22,,3,16
1,104,21,,3,18
1,105,26,,5,18
1,112,3,,,
1,115,8,,,8
1,116,18,,6,10
1,117,16,,3,13
1,118,3,,,
1,123,21,,,19
1,124,35,,,29
1,125,8,,,7
1,126,8,,,6
1,127,40,,12,26
2,25,7,,,6
2,28,4,,,3
2,42,3,,,3
2,43,3,,,3
2,44,4,,,4
2,45,3,,,
2,96,3,,,3
2,97,19,3,3,14
2,98,9,,,6
2,99,23,,3,19
2,100,10,,,10
2,101,36,,9,23
2,102,14,3,,12
2,103,19,,,13
2,104,14,,3,11
2,105,13,,,10
2,110,3,,,3
2,115,16,3,,12
2,116,10,,,10
2,117,3,,,
2,122,3,,,3
2,123,31,,,28
2,124,21,,,19
2,125,10,,3,7
2,126,16,,5,11
2,127,16,,12,4
3,25,6,,,6
3,26,3,,,3
3,27,8,,,4
3,28,7,,,4
3,43,9,,,7
3,44,17,,,17
3,45,3,,,3
3,96,21,,,19
3,97,16,,,14
3,98,17,,,13
3,99,16,,3,9
3,100,15,,,11
3,101,14,,,14
3,102,23,,,20
3,103,15,,,13
3,104,14,,,13
3,105,7,,,7
3,111,3,,,3
3,113,15,,,14
3,114,14,,5,9
3,115,8,,,8
3,116,11,,3,9
3,122,11,,4,6
3,123,8,3,,6
3,124,23,3,4,15
3,125,44,,20,22
3,126,15,,4,10
4,31,3,,,3
4,33,3,,,3
4,42,3,,,
4,43,13,,,9
4,44,9,,,9
4,96,8,,3,5
4,97,19,3,,15
4,98,50,,,44
4,99,5,,,5
4,100,10,3,,8
4,101,12,,,7
4,102,22,,6,12
4,103,18,,,18
4,104,17,,,12
4,105,3,,,3
4,111,5,,3,3
4,112,14,,5,8
4,114,25,,,9
4,115,17,,3,15
4,116,3,,,3
4,122,12,,3,9
4,123,64,,39,22
4,124,11,,3,8
5,27,3,,,3
5,28,3,,,3
5,29,8,,,8
5,30,5,,,5
5,33,9,,,9
5,35,7,,,5
5,37,8,,3,6
5,38,3,,3,
5,41,3,,,3
5,96,9,,3,6
5,97,4,,,4
5,100,3,,,3
5,108,3,,,3
5,109,4,,,4
5,111,6,,,3
5,112,29,,10,19
5,113,17,,5,9
5,123,3,,,
5,124,5,,3,
5,126,4,,3,3
5,127,25,,5,19
6,33,3,,,3
6,34,3,,,
6,37,6,,,5
6,38,22,,,21
6,39,15,,3,11
6,40,13,,,12
6,41,7,,,6
6,43,3,,,3
6,92,3,,,3
6,96,9,,,7
6,97,8,,,7
6,106,3,,,3
6,107,8,,,8
6,108,34,,,31
6,109,13,,,13
6,110,6,,,6
6,111,4,,,4
6,113,38,,5,31
6,114,3,,,
6,125,24,,7,17
6,126,48,,12,34
6,127,4,,,3
7,37,10,,,9
7,38,20,3,3,14
7,39,11,,,9
7,40,7,,,7
7,43,6,,,6
7,59,3,,,3
7,97,3,,,
7,106,5,,,4
7,107,5,,,5
7,108,11,,,11
7,109,8,,,8
7,110,35,,13,21
7,111,16,,10,5
7,112,28,,8,19
7,113,29,,12,15
7,114,32,3,8,20
7,115,9,,3,6
7,117,3,,,
7,119,4,,3,
7,121,57,50,,
7,123,6,,,6
7,124,9,,,4
7,125,18,,,17
7,126,23,,12,10
7,127,21,,6,15
8,37,4,,3,
8,38,6,,,5
8,39,16,,3,14
8,40,15,,,11
8,42,3,,,3
8,43,3,,,3
8,106,7,,,6
8,107,6,,,6
8,108,58,,,56
8,109,28,,,24
8,110,15,,5,9
8,111,9,,7,3
8,115,20,,7,11
8,123,16,,7,8
8,124,45,,19,22
8,125,19,,7,11
8,126,14,,6,7
8,127,17,,12,5
9,44,8,,,8
9,46,3,,,3
9,54,15,,,13
9,55,7,,,6
9,102,3,,,3
9,106,7,,,6
9,107,4,,,4
9,108,14,3,,11
9,109,14,,,8
9,110,16,,,15
9,111,21,,7,14
9,112,3,,,
9,117,6,,,
9,119,3,,,3
9,123,14,,3,11
9,124,61,,21,40
9,125,46,,25,21
9,126,49,,10,39
10,44,8,3,,
10,45,3,,,3
10,49,4,,,3
10,53,7,,,6
10,54,13,,,12
10,55,5,,,5
10,106,5,,,5
10,107,6,,,6
10,108,29,,,11
10,109,18,,,18
10,110,5,,,4
10,111,25,,10,13
10,117,30,,14,16
10,118,36,,11,20
10,119,41,3,16,20
10,123,6,,3,3
10,124,52,,19,31
10,125,47,,11,36
10,126,12,,,12
11,44,5,,,5
11,45,21,5,,11
11,46,23,,,21
11,47,15,,3,11
11,48,14,,8,6
11,52,4,,,3
11,53,6,,,3
11,54,4,,,4
11,55,10,,,6
11,106,7,,,7
11,107,18,3,,14
11,108,38,3,,36
11,109,18,,,18
11,110,11,,,10
11,111,70,,,66
11,112,23,3,3,17
11,116,34,,7,21
11,117,45,,3,41
11,118,48,,,43
11,119,7,,,6
11,122,4,,,3
11,123,45,,4,40
11,124,9,,3,6
11,125,59,,7,52
11,126,4,,,4
11,127,41,,34,
12,27,3,,,3
12,36,3,,,3
12,38,3,,,3
12,39,4,3,,3
12,40,11,,,8
12,41,18,,,14
12,42,14,,,14
12,43,4,,,4
12,44,3,,,3
12,45,10,,,8
12,46,9,,,8
12,47,12,,6,6
12,48,21,,3,16
12,49,18,,3,16
12,51,7,,,5
12,52,8,,3,5
12,54,3,,,3
12,106,7,,,6
12,107,9,,,9
12,108,36,6,5,25
12,109,16,,,13
12,110,54,,,52
12,111,44,,,39
12,112,26,3,6,17
12,115,11,,,10
12,116,18,,3,15
12,117,22,,,22
12,118,27,,8,19
12,123,10,,5,3
12,124,57,3,8,46
12,125,20,,6,14
12,126,9,,,9
12,127,25,,19,6
13,40,25,,,23
13,41,22,,4,16
13,42,18,,,16
13,43,13,,,10
13,47,3,,,3
13,49,13,,,10
13,50,22,,3,17
13,51,12,,,9
13,52,18,,3,10
13,53,18,,,18
13,54,3,,,3
13,105,3,,,3
13,106,11,,,11
13,107,28,,,25
13,108,12,,3,7
13,109,25,,7,18
13,110,33,,,31
13,111,34,,12,20
13,112,12,,,12
13,115,20,,13,7
13,116,18,,7,10
13,117,28,,7,20
13,118,15,,5,10
13,122,17,,,16
13,123,10,,,9
13,124,13,,,12
13,125,25,,,20
13,126,3,,,3
13,127,22,,7,14
14,40,11,,3,7
14,41,13,,,11
14,42,41,,,40
14,43,22,,3,19
14,44,10,,,8
14,46,4,,,4
14,47,3,,3,
14,48,14,,,13
14,49,5,,,5
14,50,3,,,3
14,51,14,,,11
14,52,13,,,11
14,53,9,,,9
14,105,3,,,3
14,106,16,,4,11
14,107,22,,3,20
14,108,21,,8,12
14,109,22,,13,9
14,110,33,3,11,19
14,111,27,,4,21
14,112,13,,5,6
14,114,3,,,3
14,115,24,,18,
14,117,4,,3,
14,122,14,,,14
14,123,17,,,15
14,124,42,,13,29
14,125,42,,18,23
14,126,19,,,17
14,127,25,,7,18
15,30,3,,,
15,31,3,,3,
15,42,13,,,12
15,43,4,,,3
15,44,17,,,15
15,46,12,,,12
15,47,16,,,14
15,48,13,,,12
15,49,7,,,7
15,50,12,,,10
15,51,5,,,5
15,52,29,,4,17
15,53,12,,,10
15,105,3,,,3
