x,y,Insg,fernw,etagen,zentral
0,21,3,,,3
0,51,5,,,5
0,52,3,,,3
0,53,22,,3,17
0,54,30,,,27
0,55,34,,,29
0,56,28,,,26
0,57,34,,,33
0,58,36,,,30
0,59,15,,,15
0,60,15,,,9
0,61,6,,,4
0,63,11,,,9
0,115,3,,,3
1,26,3,,,3
1,50,8,,,5
1,51,21,,,20
1,52,30,,,27
1,53,15,,,15
1,54,18,,,16
1,55,37,,3,32
1,56,33,,6,20
1,57,35,,,30
1,58,53,,,44
1,59,5,,,5
1,60,5,,,5
1,63,12,,,11
1,115,3,,,
1,116,3,,,3
1,118,3,,,3
2,29,3,,,3
2,49,4,,,4
2,50,27,,,25
2,51,58,4,,38
2,52,26,,,20
2,53,17,,,14
2,54,15,,,13
2,55,12,,,11
2,56,25,,,19
2,57,33,,,13
2,58,50,,,40
2,63,3,,,3
3,31,3,,,3
3,46,3,,,3
3,49,11,,,11
3,50,32,,,28
3,51,8,,,
3,52,8,3,,6
3,53,18,,,17
3,54,3,,,3
3,55,15,,,14
3,56,17,,3,14
3,57,33,,,18
3,58,14,,,9
3,63,3,,,3
3,65,3,,,
4,32,3,,,3
4,53,3,,,
4,54,11,3,,6
4,55,17,,,16
4,56,27,,,22
4,57,27,,4,21
4,58,3,,,3
4,65,3,,,
4,66,3,,,3
5,55,6,3,,
5,56,35,,,34
5,57,50,,,39
5,58,10,,,4
5,65,3,,,3
6,8,3,,,
6,9,3,,,
6,33,4,,,4
6,55,3,,,3
6,56,52,10,,41
6,57,22,,,21
6,58,37,,,32
6,66,4,,,4
7,11,3,,,3
7,33,17,,,16
7,34,6,,,5
7,55,6,,,5
7,56,25,,,21
7,57,17,,,16
7,58,22,,,20
7,66,8,,,7
7,67,6,,,6
8,33,20,,,20
8,34,24,,,22
8,36,4,,,4
8,56,4,,,4
8,57,13,,,13
8,58,18,,,13
8,59,4,,,3
9,12,3,,,3
9,33,11,,,11
9,34,13,,,12
9,35,18,,,17
9,57,16,,3,12
9,58,32,,3,26
9,67,7,,,7
10,6,3,,,
10,34,15,,,13
10,35,28,,,23
10,57,3,,,3
10,58,3,,,3
10,59,12,,,10
10,67,18,,,18
10,120,3,,,3
11,14,3,,,3
11,34,15,,,13
11,35,14,,,13
11,59,6,,,5
11,67,15,,,15
12,29,3,,,3
12,33,3,,,3
12,34,3,,,3
12,66,19,3,,17
12,67,25,,,23
12,68,18,,,18
12,69,6,,,6
13,0,4,,,3
13,29,3,,,3
13,30,7,,,6
13,31,7,,,7
13,32,14,,,11
13,33,10,,,10
13,34,4,,,4
13,66,7,,,7
13,67,16,,,14
13,68,21,,,21
13,69,12,,,12
14,11,3,,,3
14,25,3,,,3
14,28,9,,,9
14,29,11,,,11
14,30,14,,,13
14,31,8,,,8
14,32,10,,,9
14,33,7,,,6
14,67,3,,,3
14,68,20,,,19
14,69,16,,,16
14,70,6,,,6
14,71,4,,,4
14,72,8,,,7
14,73,3,,,3
14,74,3,,,3
14,91,3,,,3
15,1,3,,,3
15,2,3,,,
15,22,3,,,3
15,26,3,,,3
15,27,9,,,9
15,28,17,,,14
15,29,19,,,18
15,30,5,,,3
15,32,15,,,15
15,67,4,,,4
15,68,14,,,13
15,69,21,,,19
15,70,6,,,5
15,71,11,,,10
15,72,14,,,14
15,73,3,,,3
15,112,3,,,3
16,16,5,,,5
16,17,3,,,3
16,24,3,,,3
16,25,3,,,
16,29,6,,,4
16,30,9,,,9
16,32,18,,,16
16,33,6,,,6
16,68,6,,,6
16,69,9,,,9
16,70,6,,,6
16,71,6,,,6
17,16,6,,,6
17,32,4,,,4
17,33,15,,,13
17,34,6,,,6
17,69,4,,,4
17,70,5,,,5
17,105,3,,,3
18,15,4,,,4
18,16,3,,,3
18,33,8,,,7
18,69,4,,,4
18,70,11,,,11
18,108,3,,,3
19,34,3,,,
19,35,3,,,3
19,69,6,,,6
20,7,3,,,
20,9,3,,,3
20,10,8,,,6
20,62,10,,,9
20,68,15,,,15
20,69,21,,,21
20,70,3,,,3
20,87,3,,,3
21,12,3,,,3
21,27,3,,,
21,62,15,,,14
21,65,3,,,3
21,66,12,,,11
21,67,11,,,9
21,68,11,,,8
21,69,17,,,16
21,70,5,,,5
21,73,6,,,6
21,74,3,,,3
21,111,3,,,
21,112,3,,,
21,114,3,,,
22,11,3,,,
22,35,3,,,3
22,61,5,,,5
22,62,13,,,13
22,63,14,,,14
22,64,13,,,12
22,65,5,,,5
22,68,6,,,6
22,69,10,,,9
22,74,3,,,3
22,119,4,,,4
23,10,3,,,3
23,35,5,,,4
23,61,11,,,11
23,69,3,,,3
24,35,7,,,7
24,61,11,,,6
24,88,4,,,4
25,26,3,,,3
25,62,6,,,6
25,70,3,,,3
25,75,3,,,
26,62,3,,,3
27,26,3,,,3
27,35,7,,,7
27,62,3,,,3
27,71,4,,,
27,72,3,,,
27,82,3,,,3
28,62,3,,,
28,63,3,,,3
28,69,3,,,3
28,72,3,,,
28,73,3,,,3
28,81,3,,,3
28,83,3,,,3
28,84,3,,,3
29,42,3,,,3
29,80,3,,,3
29,83,3,,,3
30,2,3,,,3
30,24,3,,,
30,61,3,,,
30,67,3,,,
30,74,6,,,6
30,76,3,,,3
30,83,3,,,3
31,22,3,,,3
31,23,3,,,3
31,24,3,,,
32,23,7,,,6
32,83,3,,,3
32,88,3,,,3
33,23,3,,,3
34,32,3,,,3
34,94,3,,,
35,2,3,,,3
35,33,3,,,3
35,61,3,,,
35,62,3,,,3
36,20,3,,,
36,37,5,,,5
36,60,3,,,3
36,61,3,,,3
36,62,3,,,
36,96,3,,,3
37,37,3,,,3
37,50,3,,,3
37,58,3,,,3
37,59,4,,,3
37,60,8,,,7
37,61,3,,,
37,62,3,,,3
37,97,3,,,3
37,101,3,,,3
37,108,3,,,
38,38,3,,,3
38,39,3,,,3
38,65,3,,,3
38,98,3,,,3
40,7,3,,,3
40,12,3,,,3
41,20,3,,,3
43,20,3,,,3
43,107,4,,,4
44,70,3,,,3
44,80,4,,,
45,29,3,,,
45,47,3,,,3
45,80,3,,,3
46,58,9,,3,5
46,59,3,,,3
47,57,5,,3,3
47,58,11,,,11
47,59,3,,,3
47,60,3,,,3
48,55,4,,,4
48,56,3,,,3
48,57,12,,,11
48,58,3,,,3
48,59,6,,,5
48,60,10,,,10
48,61,7,,,4
48,62,6,,,6
48,63,5,,,4
48,64,3,,,3
49,2,3,,,
49,8,4,,,
49,58,3,,,3
49,59,3,,3,
49,60,3,,,3
49,61,7,,,6
49,62,13,,,13
49,63,31,,,30
50,59,24,3,,19
50,60,14,,,13
50,61,16,,,14
50,62,22,,,21
50,63,9,,,6
51,19,3,,,3
51,40,4,,,4
51,59,28,,,25
51,60,14,,,12
51,61,22,,,22
51,62,17,,,15
51,63,18,,,16
51,102,3,3,,
52,18,3,,,3
52,38,3,,,
52,59,20,3,,17
52,60,13,,,8
52,61,19,,,15
52,62,41,,,33
52,63,18,,,14
52,101,3,,,3
52,118,5,,,5
53,7,3,,,3
53,59,6,,,4
53,60,12,,,9
53,61,36,,,25
53,62,36,5,5,22
53,63,44,,,44
54,6,4,,,4
54,18,3,,,3
54,19,3,,,
54,36,3,,,3
54,37,3,,,
54,61,5,,,5
54,62,31,,,19
54,63,8,,,7
54,64,10,,,9
54,65,3,,,3
54,88,3,,,3
55,7,3,,,3
55,63,12,,,12
55,65,8,,,5
56,63,7,,,7
56,67,5,,,5
56,68,13,,,12
56,71,3,,,3
56,74,11,,,10
56,75,20,,,16
57,41,3,,,3
57,48,3,,,3
57,63,7,,,6
57,64,18,,,14
57,66,52,14,,37
57,67,31,3,,22
57,68,28,,,25
57,69,18,7,,9
57,70,3,,,
57,71,3,,,
57,72,5,3,,3
57,73,3,,,3
57,74,6,,,5
57,75,6,,,5
57,76,4,,,4
57,111,3,,,3
58,10,3,,,3
58,62,12,,,8
58,63,30,,,21
58,64,38,,4,26
58,66,52,,,43
58,67,53,,,40
58,68,55,3,4,33
58,69,22,9,,11
58,78,6,,,6
58,79,5,,,5
58,81,3,,,3
58,82,10,,,6
58,83,7,3,,3
59,49,3,,,3
59,61,12,,,8
59,62,37,3,,25
59,63,62,4,3,44
59,64,13,,,7
59,66,53,,,50
59,67,44,,16,21
59,68,28,,,19
59,69,20,7,,12
60,60,4,,,3
60,61,27,4,,22
60,62,23,3,3,17
60,63,43,21,3,15
60,64,23,3,,14
60,66,21,,,20
60,67,35,,9,18
60,68,21,5,,16
60,69,8,,,7
60,117,3,,,3
61,51,3,,,
61,60,42,,,30
61,61,40,,3,29
61,62,17,,,13
61,63,22,12,,8
61,64,17,,,14
61,66,14,,,12
61,67,33,3,,29
61,68,27,10,,17
61,69,3,,,
61,112,3,,,3
62,51,3,,,3
62,55,3,,,3
62,56,3,,,
62,59,9,,,6
62,60,48,3,3,38
62,61,31,,,25
62,62,22,3,,13
62,63,5,,,3
62,64,3,,,3
62,66,8,,,7
62,67,28,,,26
62,68,6,,,5
62,82,3,,,3
63,60,13,,,11
63,61,19,3,,15
63,62,19,,,12
63,66,7,,,5
63,67,22,,,19
63,68,12,,,7
63,69,3,,,3
63,81,3,,,
63,101,3,,,3
63,108,3,,,3
63,109,3,,,3
64,60,19,,,8
64,61,20,,3,14
64,62,34,,6,23
64,65,9,3,,6
64,67,3,,,3
64,82,4,,,4
64,102,3,,,3
64,109,3,,,
65,65,7,,,5
65,66,8,,,7
66,64,4,,,4
66,65,4,,,4
66,66,4,,,3
67,64,5,,,4
67,65,15,,3,10
67,66,7,,,3
67,71,4,,,4
67,85,5,,,5
68,65,8,,,5
68,66,17,,3,9
68,67,14,3,,9
68,85,4,,,4
69,65,13,,3,10
69,66,7,4,,3
69,67,13,3,,5
70,23,3,,,3
70,65,9,,,7
70,66,16,6,,8
70,67,20,7,,11
70,85,6,,,5
71,15,3,,,3
71,22,3,,,3
71,65,8,,,6
71,66,11,5,,5
71,67,16,4,,10
71,68,3,,,3
72,63,3,,,3
72,64,3,,,3
72,65,8,,,5
72,67,9,,,7
72,68,3,,,3
72,70,3,3,,
72,97,4,,,3
73,11,3,,,3
73,62,4,,,4
73,65,6,,,6
73,75,3,,,3
73,86,3,,,3
74,73,4,3,,
75,21,3,,,3
75,59,5,,,3
75,60,3,,,3
76,16,3,,,3
76,52,3,,,3
76,55,3,,,
76,60,3,,,3
76,61,8,,,7
76,62,5,,,5
76,63,3,,,3
77,49,3,,,3
77,50,3,,,3
77,52,3,,,
77,58,3,,,3
77,59,16,,,15
77,60,9,,,8
77,61,3,,,3
77,63,4,,,4
77,80,3,,,
78,49,5,,,5
78,58,3,,,
78,59,10,,,10
78,60,5,,,3
78,61,5,,,5
79,20,3,,,3
79,53,3,,,3
79,57,3,,,3
79,58,4,,,4
79,59,3,,,
79,60,3,,,3
79,104,3,,,3
80,3,5,,,4
80,19,4,,,4
80,20,19,,,19
80,21,9,,,6
80,45,14,,,11
80,46,21,,,19
80,49,6,,,6
80,60,3,,,3
80,61,3,,,3
81,20,19,,,13
81,21,26,,,21
81,22,14,,,13
81,45,14,,,13
81,46,3,,,3
81,47,3,,,3
82,21,12,,,9
82,22,14,,,14
82,23,3,,,3
82,37,3,,,
82,41,3,,,3
82,46,3,,,3
82,48,3,,,3
82,49,5,,,3
82,103,3,,,3
82,127,3,,,3
83,23,12,,,9
83,37,3,,,3
83,38,3,,,3
83,39,3,,,3
83,40,3,,,
83,47,3,,,3
83,48,4,,,3
83,58,3,,,3
83,107,3,,,3
84,5,3,,,3
84,21,3,,,3
84,23,14,,,12
84,24,3,,,3
84,43,4,,,4
84,44,5,,,4
84,104,3,,,3
84,124,3,,,
85,24,3,,,3
85,25,4,,,4
85,41,3,,,3
85,87,4,,,4
85,124,4,,,3
86,25,13,,,11
86,26,6,,,5
86,29,3,,,3
86,84,3,,,3
86,86,4,,,4
86,102,3,,,3
86,103,3,,,
86,124,3,,,3
87,6,3,,,3
87,24,7,,,
87,25,6,,,4
87,26,3,,,
87,27,5,3,,3
87,28,3,,,
87,29,3,,,3
87,30,3,,,3
87,31,3,,,3
87,32,5,,,4
87,38,3,,,3
87,102,4,,,4
88,23,10,,,9
88,24,14,,,11
88,25,7,,,7
88,26,13,,,10
88,27,8,,,8
88,28,6,,,6
88,37,3,,,
88,72,8,,,7
88,73,3,,,3
89,7,3,,,3
89,12,3,,,
89,18,9,,,6
89,19,9,,,7
89,20,6,,,4
89,21,5,,,3
89,22,31,5,,24
89,23,28,,,25
89,24,7,,,6
89,25,18,,,16
89,26,14,,,11
89,27,10,,,10
89,28,3,,,
89,29,3,,,3
