x,y,Insg,fernw,etagen,zentral
0,28,3,,,
0,59,4,,,4
1,59,3,,,3
1,72,4,,,3
1,106,3,,,3
1,115,3,,,3
2,22,3,,,3
2,35,3,,,3
2,100,3,,,3
3,67,3,,,
3,115,3,,,3
4,59,3,,,3
4,65,3,,,3
5,67,3,,,3
5,91,3,,,3
6,54,3,,,3
6,105,3,,,3
6,112,3,,,3
7,61,3,,,
7,65,3,,,3
7,116,4,,,4
8,60,3,,,3
8,61,3,,,
8,102,4,,,4
9,48,3,,,3
9,54,3,,,3
9,102,3,,,3
9,112,3,,,3
10,18,3,,,3
10,61,5,,,5
10,62,4,,,3
10,100,3,,,3
10,101,4,,,4
11,62,3,,,3
11,100,3,,,3
11,113,3,,,3
11,117,3,,,
12,53,3,,,3
12,66,3,,,3
12,100,3,,,
12,101,3,,,3
13,52,3,,,
13,63,3,,,3
13,64,3,,,3
13,67,3,,,3
13,99,9,,,9
13,114,3,,,3
14,6,3,,,3
14,56,3,,,3
14,63,3,,,3
14,66,3,,,3
14,67,3,,,3
14,98,3,,,3
14,99,5,,,5
14,114,3,,,3
14,115,5,,,3
15,50,3,,,3
15,53,3,,,3
15,59,3,,,3
15,62,3,,,
15,63,3,,,3
15,66,3,,,3
15,68,5,,,5
15,70,3,,,
15,100,3,,,
15,111,5,,,4
15,114,8,,,6
15,115,3,,,3
16,57,3,,,
16,63,3,,,3
16,64,6,,,5
16,65,5,,,5
16,66,4,,,4
16,68,3,,,3
16,114,3,,,3
17,63,6,,,5
17,64,9,,,8
17,65,11,,,8
17,66,3,,3,
17,67,6,,,5
17,68,3,,,3
17,98,4,,,4
17,100,3,,,3
17,110,3,,,3
18,61,3,,,3
18,64,3,,,3
18,65,11,,,9
18,66,10,,,10
18,67,5,,,5
18,68,3,,,3
18,69,3,,,3
18,100,5,,,4
19,10,3,,,3
19,66,4,,,3
19,67,3,,,3
19,68,3,,,3
20,67,4,,,3
20,69,3,,,3
21,67,3,,,
21,70,3,,,3
21,113,3,,,3
21,114,3,,,3
22,66,3,,,3
22,67,3,,,3
22,71,7,,,7
22,72,6,,,5
23,7,3,,,3
23,71,3,,,3
24,8,3,,,3
24,66,3,,,3
24,71,3,,,3
25,9,3,,,3
25,67,3,,,3
25,71,3,,,3
25,72,5,,,5
25,74,3,,,3
25,75,4,,,3
26,7,3,,,3
26,64,3,,,3
26,66,3,,,3
26,72,5,,,5
26,73,3,,,3
26,74,3,,,3
27,11,5,,,5
27,12,6,,,5
27,14,3,,,3
27,62,4,,,3
27,72,3,,,3
28,8,3,,,3
28,9,3,,,3
28,64,3,,,3
29,33,3,,,3
30,35,3,,,
31,17,3,,,3
31,22,3,,,3
32,30,3,,,3
33,10,3,,,
33,16,3,,,
33,30,3,,,3
34,11,4,,,4
34,29,3,,,
34,30,7,,,7
34,32,6,,,6
35,32,3,,,3
35,33,3,,,3
35,42,3,,,
36,4,3,,,3
36,12,3,,,3
37,5,3,,,3
37,13,6,,,5
37,33,3,,,
37,34,9,,,8
37,38,3,,,3
38,5,3,,,
38,13,3,,,3
38,17,3,,,3
38,34,7,,,7
38,35,4,,,4
38,38,4,,,3
39,14,3,,,3
39,15,3,,,3
39,17,4,,,4
39,32,5,,,5
39,34,3,,,3
39,35,6,,,6
40,13,3,,,3
40,14,6,,,6
40,17,7,,,7
40,32,3,,,3
40,33,5,,,4
40,34,6,,,4
40,35,8,,,6
40,36,5,,,5
40,37,10,,,9
40,38,3,,,3
40,47,3,,,3
40,48,5,,,5
41,12,3,,,3
41,13,9,,,8
41,14,10,,,10
41,15,7,,,6
41,16,3,,,3
41,17,7,,,7
41,33,3,,,3
41,37,3,,,3
41,38,5,,,5
41,47,6,,,6
41,48,4,,,4
42,9,3,,,3
42,13,12,,,12
42,14,6,,,6
42,15,6,,,6
42,16,4,,,3
42,17,7,,,6
42,38,3,,,3
42,39,11,,,11
42,46,3,,,3
43,16,5,,,4
43,17,9,,,9
43,25,3,,,3
43,40,4,,,3
43,45,3,,,3
43,46,7,,,6
44,11,3,,,3
44,17,3,,,3
44,21,3,,,3
44,40,4,,,4
44,41,5,,,5
44,42,4,,,4
44,45,7,,,7
44,46,3,,,3
44,51,9,,,8
44,52,5,,,4
44,55,3,,,3
45,34,3,,,3
45,35,3,,,3
45,39,6,,,6
45,41,4,,,4
45,42,7,,,7
45,43,12,,,12
45,44,6,,,6
45,45,8,,,8
45,46,4,,,4
45,50,12,,,11
45,51,12,,,11
45,52,6,,,6
45,53,17,,,17
45,54,12,,,11
45,55,6,,,6
46,43,3,,,3
46,44,8,,,8
46,45,7,,,7
46,46,4,,,4
46,50,12,,,12
46,51,11,,,10
46,52,8,,,7
46,53,9,,,9
46,54,10,,,8
46,55,8,,,8
47,17,5,,,5
47,45,3,,,3
47,46,6,,,6
47,47,3,,,3
47,50,12,,3,10
47,51,13,,3,11
47,52,6,,,6
47,53,11,,,9
47,54,10,,,10
47,55,9,,,9
48,14,3,,,3
48,15,3,,,3
48,17,6,,,6
48,18,5,,,4
48,39,4,,,4
48,45,3,,,3
48,46,11,,,10
48,47,9,,,8
48,48,4,,,4
48,49,12,,,12
48,50,10,,3,8
48,51,11,,,11
48,52,9,,,8
48,53,8,,,8
48,54,9,,,9
48,55,10,,,10
49,4,3,,,3
49,14,4,,,4
49,15,7,,,7
49,16,9,,,7
49,17,7,,,7
49,18,3,,,3
49,19,3,,,3
49,47,3,,,3
49,48,7,,,7
49,49,7,,,7
49,50,10,,,9
49,51,7,,,7
49,52,10,,,10
49,53,10,,,9
49,54,5,,,5
49,55,8,,,5
50,14,4,,,4
50,17,3,,,3
50,18,3,,,3
50,20,3,,,3
50,27,3,,,3
50,31,3,,,3
50,47,4,,,4
50,49,3,,,3
50,50,10,,,10
50,51,11,,3,8
50,52,18,,,15
50,53,7,,,5
50,54,5,,,4
50,55,4,,,3
50,56,6,,,4
51,3,5,,,4
51,20,3,,,3
51,21,4,,,4
51,26,3,,,3
51,28,3,,,3
51,29,3,,,3
51,49,4,,,4
51,50,11,,,10
51,51,16,,,14
51,52,7,,,7
51,53,4,,,4
51,54,3,,,3
51,55,6,,,6
51,56,8,,,8
51,57,6,,3,4
52,3,3,,,3
52,4,3,,,3
52,13,3,,,
52,14,3,,,3
52,21,5,,,5
52,29,3,,,3
52,47,3,,,3
52,52,8,,,7
52,53,6,,,5
52,54,4,,,4
52,57,6,,,4
52,58,3,,,3
52,100,3,,,
53,0,3,,,3
53,2,5,,,4
53,13,3,,,3
53,14,8,,,8
53,15,3,,,3
53,21,8,,,8
53,26,4,,,4
53,57,8,,,7
53,58,8,,,7
53,59,4,,,4
53,60,10,,,9
54,2,3,,,3
54,4,3,,,3
54,14,12,,,12
54,15,11,,,10
54,16,8,,,8
54,17,10,,,9
54,18,12,,,11
54,21,16,,3,13
54,33,3,,,
54,56,4,,,4
54,57,8,,,8
54,60,3,,,
54,61,5,,,4
55,3,3,,,3
55,4,3,,,3
55,5,5,,,5
55,6,3,,,3
55,7,3,,,3
55,8,3,,,
55,9,4,,,4
55,13,5,,,3
55,14,7,,,6
55,15,5,,,5
55,16,13,,3,10
55,17,16,,,16
55,18,14,,,13
55,21,4,,,4
55,23,10,,,9
55,51,3,,,3
55,52,3,,,3
55,93,3,,,3
56,5,5,,,5
56,10,3,,,3
56,11,4,,,4
56,12,3,,,3
56,14,11,,,10
56,15,14,,,14
56,16,16,,4,12
56,17,25,,5,20
56,18,14,,,12
56,21,11,,,10
56,22,9,,,8
56,23,4,,,4
56,50,3,,,3
56,51,3,,,3
56,52,3,,,3
57,0,6,,,4
57,11,3,,,3
57,14,5,,,5
57,15,22,,9,13
57,16,17,,12,
57,17,35,,8,27
57,18,7,,,6
57,20,9,,,9
57,21,8,,,8
57,22,8,,,7
57,55,3,,,
57,102,3,,3,
58,1,3,,,3
58,3,4,,,4
58,12,5,,,5
58,13,6,,,6
58,14,14,,,14
58,15,12,,,11
58,16,10,,,10
58,17,17,,,14
58,18,7,,,5
58,19,13,,,13
58,20,7,,,7
58,21,16,,,16
58,22,8,,,8
58,23,6,,,6
58,80,3,,,3
59,1,4,,,4
59,6,3,,,3
59,11,5,,,5
59,12,10,,,10
59,13,10,,,10
59,14,7,,,7
59,15,7,,,7
59,16,8,,,8
59,17,6,,,6
59,18,4,,,4
59,19,7,,,7
59,20,22,,,21
59,21,3,,,3
60,1,4,,,4
60,3,3,,,3
60,7,3,,,3
60,11,6,,,5
60,12,13,,,13
60,13,11,,,10
60,14,8,,,8
60,15,12,,,12
60,16,6,,,5
60,17,14,,,12
60,18,7,,,7
60,19,13,,3,10
60,20,5,,,4
60,69,3,,,
60,76,3,,,3
61,11,5,,,4
61,12,6,,,6
61,13,9,3,3,5
61,14,8,,,7
61,15,12,,3,9
61,16,10,,,10
61,17,12,,3,10
61,18,9,,,8
61,19,6,,,6
62,7,8,,,8
62,11,9,,,8
62,12,9,,,9
62,13,11,,,10
62,14,6,,,6
62,15,10,,,10
62,16,16,,3,14
62,17,11,,,11
62,18,8,,,7
62,19,4,,,3
63,7,3,,,3
63,8,8,,,7
63,9,3,,,3
63,10,15,,,13
63,11,14,,,13
63,12,8,,,8
63,13,4,,,4
63,14,17,,,16
63,15,8,,,8
63,16,18,,5,13
63,17,3,,,3
63,18,12,,3,10
63,19,3,,,3
64,1,3,,,3
64,4,5,,,4
64,5,11,,,10
64,6,6,,,6
64,7,15,,,14
64,9,6,,,4
64,10,14,,,8
64,11,22,,,8
64,12,15,,,13
64,13,12,,,10
64,14,4,,,3
64,16,7,,,7
64,19,3,,,3
64,78,3,,,3
64,79,10,,,9
64,80,4,,,4
65,4,3,,,3
65,5,7,,,6
65,6,13,,,13
65,7,13,,,13
65,8,11,,,11
65,9,7,,,6
65,10,13,,4,9
65,11,6,,,5
65,12,8,,,8
65,13,17,,,16
65,14,22,3,3,18
65,15,6,,,5
65,16,12,,,12
65,17,3,,,3
65,19,13,,,11
65,80,3,,,3
66,4,4,,,3
66,5,11,,,11
66,6,21,,3,18
66,7,13,,,13
66,8,6,,,6
66,9,7,,,7
66,10,11,,3,9
66,11,11,,,11
66,12,7,,,7
66,13,16,,,15
66,14,14,,,12
66,15,19,,,17
66,16,3,,,3
66,18,8,,,8
66,19,11,,,10
66,29,3,,,3
66,81,3,,,
66,99,3,,3,
66,100,3,,,3
67,3,3,,,3
67,4,9,,,9
67,5,10,,,9
67,6,12,,,10
67,7,14,,,13
67,8,7,,,7
67,11,22,,,20
67,13,3,,,3
67,14,4,,,4
67,15,12,,,10
67,16,4,,,4
67,18,3,,,3
67,19,6,,3,3
67,20,6,,,6
67,101,3,,,3
67,102,3,,,3
67,103,6,,,6
67,104,4,,,3
67,105,3,,,3
67,106,7,,3,4
67,107,3,,,3
68,3,5,,,5
68,4,12,,,11
68,5,3,,,3
68,6,12,,,12
68,7,18,,8,10
68,8,13,,,12
68,9,14,,,11
68,11,12,,,12
68,12,5,,,5
68,16,8,,,8
68,17,27,,,23
68,18,13,,3,10
68,19,11,,4,7
68,20,11,,,9
68,21,13,,,13
68,23,6,,,5
68,101,3,,,3
68,103,3,,,3
68,104,5,,,5
68,105,5,,,4
68,106,4,,,4
68,107,9,,,9
68,108,8,,,7
68,109,5,,,4
68,110,7,,,6
68,111,3,,,3
68,112,3,,,3
69,2,5,,,5
69,3,15,,,15
69,4,14,,3,11
69,5,10,,,10
69,6,6,,,5
69,7,8,,,7
69,8,12,,,10
69,9,18,,,17
69,10,9,,,9
69,11,5,,,4
69,12,7,,,6
69,15,3,,,3
69,16,4,,,3
69,17,19,,5,11
69,18,4,,,4
69,19,9,,,9
69,20,24,,,23
69,21,4,,,4
69,22,3,,,
69,23,3,,,3
69,93,3,,,3
69,94,4,,,4
69,108,3,,,3
