x,y,Insg,fernw,etagen,zentral
0,16,7,,,7
0,17,14,,,12
0,18,29,,,26
0,19,5,,,3
0,20,7,,,6
0,21,14,,,10
0,22,20,,,18
0,23,19,,,19
0,24,10,,,10
0,55,8,,,8
0,56,15,,,13
0,57,5,,,5
0,58,7,,,7
0,59,3,,,
1,16,3,,,
1,17,12,,,12
1,18,18,,,17
1,19,9,,,8
1,20,10,,,10
1,21,4,,,4
1,22,17,,3,14
1,23,17,,,16
1,24,9,,,8
1,25,7,,,6
1,55,4,,,3
1,56,6,,,6
1,57,6,,,5
2,16,7,,,7
2,17,7,,,7
2,18,8,,,6
2,19,6,,,6
2,20,21,,,19
2,21,20,3,,16
2,22,14,,,14
2,23,11,,,11
2,24,10,,,9
2,54,3,,,
2,55,5,,,5
2,56,14,,,11
3,18,7,,,6
3,19,7,,,5
3,20,16,,4,7
3,21,5,,,3
3,22,12,,,9
3,23,10,,,9
3,55,3,,,3
3,56,17,,,15
3,57,5,,,5
4,19,8,,,8
4,20,4,,,4
4,21,3,,,3
4,23,3,,,3
4,51,3,,,
4,56,7,,,7
4,57,9,,,9
5,17,4,,,4
5,18,10,,,8
5,19,3,,,3
6,17,4,,,3
6,18,11,,,10
6,19,3,,,3
6,20,3,,,3
7,18,15,,,14
7,19,3,,,3
7,20,11,,,9
7,21,3,,,3
8,18,8,,,6
8,19,10,,,10
8,20,13,,,12
9,20,17,,,17
9,21,3,,,3
9,87,3,,,
9,110,3,,,3
9,115,3,,,3
10,20,7,,,6
10,21,3,,,3
10,59,3,,,3
10,60,3,,,3
10,111,3,,,3
10,112,3,,,3
10,114,10,,,8
10,115,10,,,9
11,20,3,,,3
11,58,10,,,9
11,59,13,3,,7
11,60,13,,,12
11,114,11,,,10
11,115,19,,,19
11,116,8,,,7
12,57,4,,,3
12,58,4,,,4
12,59,8,,,8
12,60,20,,,18
12,61,8,,3,6
12,114,20,,,15
12,115,12,,,9
12,116,9,,,9
13,57,3,,,3
13,58,9,,,7
13,59,14,3,,10
13,60,20,,,19
13,61,9,,,8
13,114,8,,,7
13,115,3,,,3
13,116,11,,,10
14,55,12,,,9
14,56,4,,,3
14,58,5,,,5
14,59,9,,,8
14,60,13,,,13
14,61,12,,,11
14,63,3,,,3
14,113,5,,,4
14,114,6,,,5
14,115,17,,,16
14,116,9,,,7
14,117,3,,,
14,118,5,,,5
15,54,6,,,4
15,55,9,,,8
15,56,8,,,6
15,59,5,,,5
15,60,12,,,11
15,61,9,,,9
15,62,10,3,,8
15,63,6,,,5
15,64,15,,,15
15,65,5,,,4
15,67,4,,,4
15,110,3,,3,
15,111,3,,,3
15,113,13,,,9
15,114,4,,,3
15,115,13,,,12
15,116,17,,,16
15,117,15,,,12
16,56,7,,,6
16,58,7,,,7
16,59,3,,,3
16,60,8,,,7
16,61,3,,,3
16,62,5,,,4
16,63,11,,,10
16,64,10,,,9
16,65,13,,,11
16,66,6,,,6
16,111,13,,,13
16,112,9,,,9
16,113,10,,,8
16,114,21,,,17
16,115,14,,,8
16,116,26,,,24
16,117,12,,,9
16,118,3,,,
17,56,12,,,11
17,57,11,,4,7
17,58,10,,,8
17,59,4,,,4
17,60,6,,,6
17,61,27,,,27
17,62,33,,3,30
17,63,15,,,14
17,64,17,,,16
17,65,10,,,9
17,66,5,,,5
17,67,4,,,4
17,113,3,,,3
17,117,11,,,10
17,118,14,,,14
18,60,11,,,10
18,61,6,,,6
18,62,6,,,5
18,63,16,,,14
18,64,10,,,8
18,65,7,,,7
18,66,6,,,6
18,67,8,,,7
18,117,4,,,4
18,118,21,,,18
18,119,3,,,3
19,61,4,,,4
19,62,11,,,11
19,64,11,,,8
19,66,8,,,7
19,67,6,,,5
19,118,12,,,11
19,119,5,,,4
20,20,3,,,
20,62,19,,5,13
20,63,5,,,3
20,66,9,,,8
20,67,14,,,13
20,68,13,,,12
21,62,3,,,3
21,63,8,,,6
21,64,12,,,10
21,66,3,,,3
21,69,3,,,3
22,63,4,,,3
22,65,10,,,10
22,66,3,,,3
23,65,3,,,3
23,74,3,,,3
26,119,3,,,3
27,82,3,,,3
28,117,3,,,3
28,118,13,,,10
28,119,7,,,4
28,120,20,,,15
28,121,10,,,7
29,83,3,,,3
29,117,7,,,7
29,118,15,,,13
29,119,28,8,,18
29,120,6,,,5
29,121,3,,,3
30,83,9,,,7
30,115,3,,,3
30,116,11,,,8
30,118,10,,,8
30,119,21,,,19
30,120,9,,,8
31,78,4,,,4
31,79,7,,,7
31,80,3,,,3
31,81,4,,,3
31,82,8,,,7
31,83,4,,,4
31,115,4,,,4
31,116,3,,,3
31,117,9,,,6
31,118,17,,,16
31,119,16,,,12
31,120,7,,,6
32,79,10,,,10
32,80,9,,,8
32,81,12,,,10
32,82,12,,,12
32,83,9,,,7
32,118,11,,,11
32,119,13,,,13
32,120,31,,,30
32,121,19,,,18
32,122,4,,,4
33,80,8,,,8
33,81,10,,,10
33,82,5,,,5
33,83,8,,,7
33,84,5,,,5
33,119,10,,,10
33,120,10,,,10
33,121,9,,,4
33,122,5,,,4
33,123,7,,,6
34,80,7,,,7
34,81,4,,,3
34,82,12,,,9
34,83,3,,,
34,84,9,,,8
34,85,3,,,3
34,116,3,,,3
34,117,7,,,6
34,118,7,,,7
34,119,22,,,22
34,120,13,,,12
34,121,11,,,11
34,122,7,,,6
34,123,16,,,14
34,124,14,,,14
35,2,11,,,9
35,3,10,,,9
35,4,11,,,9
35,5,11,,,11
35,50,3,,,
35,81,10,,,10
35,82,13,,,12
35,115,14,,,13
35,116,21,,,16
35,117,15,,,12
35,118,19,,,14
35,119,3,,,3
35,123,3,,,3
35,124,3,,,
36,2,8,,,8
36,3,13,,,12
36,4,11,,,10
36,5,13,,,12
36,50,6,,,6
36,81,7,,,7
36,82,6,,,5
36,115,3,,,
36,117,20,,,19
36,118,3,,,3
37,4,10,,,9
37,5,12,,,10
37,49,3,,,
37,50,7,,,7
37,82,3,,,3
37,117,17,,,13
38,4,9,,,9
38,48,7,,,6
38,116,3,,,3
38,117,3,,,3
39,5,3,,,3
39,6,7,,,7
39,44,6,,,6
39,45,4,,,
39,47,5,,,4
39,48,6,,,6
40,0,17,,,16
40,2,3,,,3
40,3,8,,,8
40,4,8,,,7
40,5,12,,,12
40,6,15,,,14
40,7,4,,,3
40,10,3,,,3
40,44,6,,,5
40,45,6,,,5
40,46,4,,,3
40,47,3,,,3
40,48,5,,,5
40,49,3,,,3
41,0,4,,,4
41,1,3,,,
41,2,11,,,10
41,3,12,,,11
41,4,14,3,,11
41,5,9,,,8
41,6,12,,,11
41,7,8,,,8
41,8,9,,,9
41,46,9,,,6
41,47,8,,,8
41,48,8,,,6
42,0,12,,,10
42,1,10,,,9
42,2,8,,,8
42,3,18,,3,15
42,4,15,,,14
42,5,16,,,14
42,6,8,,,7
42,7,13,,,12
42,8,13,,,11
42,9,3,,,3
42,47,3,,,3
42,48,3,,,3
42,49,14,,,11
43,0,17,,3,12
43,1,21,,,19
43,2,15,,,14
43,3,13,,,11
43,4,17,,,15
43,5,14,,,12
43,6,3,,,
43,7,3,,,3
43,48,10,,,9
43,49,12,,,9
43,50,3,,,3
44,0,5,,,5
