x,y,Insg,fernw,etagen,zentral
0,5,4,,,4
0,14,3,,,3
0,35,6,,,5
0,36,6,,,5
0,37,8,,,4
0,38,7,,,7
0,54,6,,,5
0,56,3,,,3
0,57,10,,,9
0,58,13,,,10
0,59,17,,3,15
0,62,15,,,11
0,63,15,,,15
0,64,7,,,6
0,65,22,,3,17
0,66,17,,,16
0,67,3,,,3
0,78,3,,,3
0,79,3,,,3
0,87,3,,,3
1,15,4,,,3
1,33,3,,,3
1,34,4,,,4
1,35,5,,,5
1,37,13,,,11
1,39,3,,,3
1,54,8,,,7
1,57,6,,,6
1,58,9,,,9
1,59,16,,6,10
1,60,3,,,
1,61,21,,10,11
1,62,6,,,6
1,63,22,,5,16
1,64,14,,,13
1,65,16,,,15
1,66,11,,,9
1,67,18,,,17
1,82,3,,,
1,83,3,,,3
1,89,6,,,5
1,96,3,,,
2,34,4,,,4
2,35,3,,,3
2,37,3,,,3
2,38,9,,,6
2,39,7,,,4
2,54,5,,,5
2,57,3,,,3
2,58,5,,,4
2,59,6,,,4
2,60,10,,3,6
2,61,30,,13,16
2,62,13,,3,8
2,63,15,,4,10
2,64,12,,,10
2,65,10,3,,7
2,66,10,,,9
2,67,10,,3,8
2,68,5,,,4
2,73,4,,,3
2,89,4,,,4
2,100,3,,,3
3,35,8,,,7
3,38,11,,,9
3,39,9,,,8
3,54,3,,,3
3,55,19,,,19
3,56,21,,4,14
3,57,8,,,8
3,59,19,,,17
3,60,5,,,4
3,61,3,,,3
3,62,18,,4,14
3,63,15,,3,11
3,64,12,,6,5
3,65,13,,,12
3,66,15,,,13
3,67,15,,4,10
3,68,15,,,13
3,70,4,,,3
3,72,3,,,
3,89,3,,,3
3,90,6,,,6
3,91,6,,,5
3,92,14,,,11
3,93,3,,,3
4,41,3,,,3
4,55,11,,,11
4,56,6,,,5
4,57,7,,,7
4,58,3,,,3
4,59,18,,,15
4,61,5,,,5
4,62,5,,,3
4,63,16,,3,11
4,64,19,,6,12
4,65,16,,3,13
4,66,14,,,12
4,67,15,,3,12
4,68,3,,,3
4,78,3,,,3
4,89,3,,,
4,90,17,,,13
4,91,21,,,18
4,92,20,,,16
4,93,4,,,4
5,20,3,,,3
5,44,3,,,3
5,55,12,,,10
5,56,12,,,11
5,58,5,,,4
5,60,3,,,3
5,61,19,,,17
5,62,10,,,7
5,63,7,,,6
5,64,17,,,16
5,65,18,,,16
5,66,19,3,4,11
5,67,5,,,4
5,68,3,,,3
5,71,4,,,3
5,77,7,,3,5
5,78,8,,,6
5,82,4,,,4
5,87,3,,,3
5,88,6,,,5
5,89,5,,,5
5,90,8,,,7
5,91,17,,,13
5,92,7,,,5
5,95,3,,,3
6,21,12,,3,10
6,55,3,,,3
6,58,5,,,4
6,59,3,,,3
6,60,5,,,5
6,61,16,,,14
6,62,10,,,9
6,63,18,,3,13
6,64,12,,,10
6,65,23,,,21
6,66,24,,3,18
6,67,22,,,19
6,68,4,,,4
6,69,7,,,7
6,78,5,,,5
6,88,3,,3,
6,89,12,,,10
6,90,3,,,3
6,91,4,,,3
6,92,15,,,14
6,93,11,,,11
6,94,3,,,3
6,123,3,,,
7,21,9,,,7
7,22,3,,,3
7,28,3,,,3
7,31,3,,,
7,32,3,,,
7,43,3,,,3
7,56,3,,,3
7,58,3,,,3
7,60,8,,,6
7,61,15,,,14
7,62,34,,5,24
7,63,7,,,5
7,64,18,,,17
7,65,8,,,7
7,66,30,,14,12
7,67,22,,,18
7,69,5,,,4
7,78,3,,,
7,88,4,,,4
7,89,14,,,14
7,90,3,,,3
7,92,6,,,6
