x,y,Insg,fernw,etagen,zentral
35,99,3,,,3
35,100,25,12,,13
35,101,16,14,,
36,99,34,31,,
36,100,91,65,,17
36,101,35,32,,
36,102,47,33,,13
36,106,7,6,,
37,99,55,41,,11
37,100,112,94,,11
37,101,60,50,,10
37,102,35,32,,
37,104,3,3,,
37,105,12,12,,
38,95,3,3,,
38,96,14,14,,
38,97,5,5,,
38,98,47,35,,11
38,99,89,80,,5
38,100,63,60,,3
38,101,45,43,,
38,102,5,3,,3
39,93,6,6,,
39,94,6,5,,
39,95,3,3,,
39,97,6,3,,3
39,98,53,50,,
39,99,100,88,,11
39,100,99,86,,9
39,103,3,3,,
39,104,3,3,,
40,93,5,4,,
40,94,39,25,,
40,95,10,9,,
40,99,24,18,,5
40,100,39,36,,
41,94,3,,,
42,92,6,,,
