x,y,Insg,fernw,etagen,zentral
0,2,6,,,6
0,3,7,,,7
0,4,5,,,5
0,9,4,,,3
1,1,3,,,3
1,2,9,,,9
1,3,16,,,16
1,4,3,,,3
2,1,8,,,8
2,2,11,,,11
2,3,7,,,7
3,0,4,,,3
3,1,14,,,14
3,2,16,,,16
3,3,11,,,10
3,4,7,,,7
4,0,4,,,4
4,1,5,,,5
4,2,7,,,7
4,3,9,,,9
4,4,14,,,14
4,83,3,,,3
4,85,7,,,7
4,86,4,,,4
5,0,7,,,7
5,1,3,,,3
5,2,3,,,3
5,3,21,,,19
5,81,6,,,6
5,82,5,,,4
5,83,3,,,3
5,84,5,,,5
5,85,4,,,4
6,0,12,,,12
6,1,13,,,13
6,2,8,,,8
6,3,11,,,11
6,4,14,,,14
6,81,4,,,4
6,82,3,,,3
7,0,11,,,11
7,1,7,,,7
7,2,6,,,6
7,4,5,,,5
7,5,3,,,3
7,81,4,,,4
8,0,6,,,5
8,1,6,,,6
8,26,4,,,4
8,81,3,,,3
9,25,6,,,6
9,26,5,,,5
9,27,3,,,3
10,25,6,,,3
10,26,11,,,11
10,27,11,,,10
10,28,4,,,4
11,25,8,,,8
11,26,6,,,6
11,27,7,,,6
11,28,10,,,9
11,29,7,,,7
11,30,5,,,4
12,26,16,,,14
12,27,10,,,9
12,28,10,,,9
12,29,17,,,16
12,30,8,,,7
12,31,5,,,5
13,26,5,,,5
13,27,20,,,18
13,28,19,,,16
13,29,9,,,9
13,30,18,,,18
13,31,13,,,13
13,32,6,,,4
14,25,4,,,4
14,26,7,,,7
14,27,17,,,16
14,28,11,,,10
14,29,9,,,8
14,30,10,,,10
14,31,11,,,11
14,32,7,,,7
14,33,10,,,9
15,25,6,,,5
15,26,14,,,13
15,27,21,,,19
15,28,13,,,13
15,29,6,,,5
15,30,9,,,9
15,31,11,,,9
15,32,13,,,12
15,33,16,,,13
15,34,9,,,9
16,24,4,,,3
16,27,6,,,5
16,28,11,,,11
16,29,13,,,13
16,30,3,,,3
16,31,3,,,3
16,32,13,,,11
16,33,10,,,10
16,34,16,,,15
17,24,3,,,
17,28,7,,,7
17,29,5,,,5
18,28,3,,,
19,89,5,,,3
20,89,6,,,6
21,88,8,,,7
21,89,6,,,3
22,86,3,,,3
22,87,15,,,13
22,88,12,,,11
22,89,18,,,12
23,83,5,,,4
23,84,4,,,4
23,85,5,,,3
23,86,11,,,10
23,87,10,,,6
23,88,10,,,10
23,89,10,,,9
23,90,11,,,10
23,91,7,,,7
24,83,8,,,7
24,84,11,,,11
24,85,13,,,11
24,86,12,,,11
24,87,11,,,9
24,88,10,,,9
24,89,19,,,16
24,90,6,,,6
24,91,10,,,9
24,92,7,,,7
25,0,3,,,3
25,83,5,,,4
25,84,12,,,12
25,85,3,,,3
25,86,5,,,4
25,87,15,,,15
25,88,6,,,6
25,89,11,,,10
25,90,3,,,3
26,0,12,,,9
26,1,3,,,
26,84,3,,,
26,85,3,,,3
27,0,3,,,3
28,0,4,,,3
28,12,4,,,3
29,0,5,,,5
29,11,6,,,5
29,12,14,,,12
30,8,3,,,3
30,9,4,,,3
30,11,9,,,8
30,12,9,,,9
30,13,3,,,3
30,14,3,,,3
30,15,6,,,5
31,8,4,,,3
31,9,9,,,5
31,10,6,,,3
31,11,7,,,7
31,12,11,,,10
31,13,3,,,
32,8,3,,,3
32,9,6,,,6
32,10,8,,,7
32,11,3,,,3
32,12,8,,,6
33,9,3,,,3
33,10,3,,,3
33,11,3,,,
33,13,7,,,6
34,15,3,,,3
35,36,3,,,3
36,26,6,,,6
36,27,7,,,7
36,28,3,,,3
36,29,17,,,17
36,35,10,,,9
37,26,8,,,7
37,27,18,,,14
37,28,4,,,3
37,33,3,,,3
37,34,4,,,4
37,35,20,,,18
37,36,3,,,3
38,26,11,,,11
38,27,15,,,14
38,28,3,,,
38,33,5,,,3
38,34,8,,,6
38,35,16,,,15
38,36,6,,,4
39,27,3,,,3
39,28,3,,,3
39,34,11,,,10
39,35,10,,,10
39,36,9,,,8
40,34,6,,,6
40,35,4,,,4
40,36,3,,,3
41,35,8,,,8
41,36,9,,,8
41,123,3,,,3
41,124,5,,,5
42,0,3,,,3
42,1,8,,,6
42,2,5,,,3
42,35,6,,,5
42,36,11,,,10
42,124,10,,,9
42,125,3,,,3
43,2,4,,,3
43,3,5,,,3
43,36,3,,,3
43,73,4,,,4
43,125,16,,,13
43,126,6,,,6
44,2,12,,,12
44,3,9,,,6
44,4,10,,,10
44,73,12,,,12
44,74,4,,,4
44,113,3,,,3
44,123,6,,,6
44,124,8,,,8
44,125,9,,,9
44,126,15,,,11
44,127,8,,,6
45,2,6,,,6
45,3,14,,,8
45,4,12,3,,9
45,5,6,,3,4
45,37,3,,,3
45,38,3,,,3
45,72,10,,,9
45,73,4,,,4
45,74,11,,,9
45,98,3,,,3
45,123,12,,,12
45,124,25,3,,22
45,125,10,,4,6
45,126,3,,,3
45,127,13,,,10
46,1,3,,,
46,2,11,,,9
46,3,19,,4,13
46,4,9,,,7
46,5,8,,,7
46,37,3,,,3
46,71,9,,,5
46,72,8,,,5
46,73,20,,3,14
46,74,15,,,13
46,75,4,,,3
46,123,9,,,8
46,124,12,,3,8
46,125,13,,,11
46,127,10,,,8
47,1,3,,,3
47,2,9,3,,5
47,3,6,,,6
47,4,4,,,3
47,5,3,,,3
47,38,6,,,5
47,39,6,,,
47,71,7,,,5
47,72,8,,,7
47,73,23,,,20
47,74,9,,,8
47,75,13,,,13
47,76,4,,,3
47,123,21,,,17
47,124,8,,,8
47,125,7,,,7
47,126,8,,,8
47,127,19,,,17
48,3,3,,,3
48,71,3,,,3
48,72,14,,,13
48,73,6,,,6
48,74,3,,,
48,75,3,,,3
48,122,6,,,6
48,123,19,,,18
48,124,22,3,3,17
48,125,3,,,
48,126,11,,,8
48,127,14,,,11
49,72,3,,,3
49,76,3,,,3
