x,y,Insg,fernw,etagen,zentral
0,57,7,,,6
0,85,6,,,5
0,86,11,,,10
0,88,3,,,3
1,86,3,,,3
1,88,10,,,9
1,89,9,,,8
2,58,53,,,51
2,59,28,,,28
2,89,5,,,3
2,90,3,,,3
3,58,3,,,3
3,59,17,,,17
3,89,8,,,3
3,90,4,,,3
4,58,4,,,3
4,59,32,,3,29
4,60,7,,,6
5,58,4,,,3
5,59,32,,3,28
5,60,11,,,10
5,64,3,,,3
6,59,18,,,16
6,60,15,,,13
6,61,9,,,8
6,64,4,,,4
6,124,3,,,3
7,59,20,,3,17
7,60,7,,,7
7,61,15,,,15
7,121,5,,,5
7,124,3,,,3
8,58,9,,,9
8,59,20,,3,17
8,60,22,3,,19
8,61,25,3,3,16
8,62,13,,,13
8,65,8,,,7
8,66,3,,,
8,121,10,,,6
8,122,11,,,10
8,123,4,,,3
9,58,11,,,7
9,59,18,,5,12
9,60,7,,,4
9,61,19,4,,14
9,62,3,,,3
9,64,20,,,18
9,65,12,,3,8
9,66,7,,,5
9,67,4,,,3
9,121,13,,,9
9,122,4,,,4
9,123,5,,3,3
9,124,5,,,4
9,127,3,,,3
10,58,3,,,3
10,59,8,,,6
10,60,6,,3,4
10,64,10,,,10
10,65,9,,,5
10,66,17,,,16
10,67,9,,,3
10,121,3,,,3
10,123,3,,,3
10,124,4,,,3
10,127,12,,,7
11,58,3,,,3
11,59,8,,,7
11,60,6,,,5
11,63,7,,,7
11,64,4,,,4
11,65,6,,,4
11,66,8,,,6
11,67,4,,,4
11,91,3,,,
11,93,3,,,3
11,94,10,,,9
11,95,11,,,8
11,96,4,,,4
11,99,4,,,4
11,122,3,,,
11,123,3,,,3
11,124,15,,,12
11,125,6,,,6
11,126,11,,,11
11,127,4,,,4
12,63,22,,,20
12,64,3,,,3
12,65,20,,,18
12,66,3,,,3
12,67,4,,,3
12,68,7,,,7
12,69,8,,,7
12,90,10,,,10
12,94,3,,,3
12,95,9,,,8
12,96,11,,,9
12,99,12,,,12
12,100,6,,,5
12,121,7,,,7
12,122,7,,,5
12,124,3,,,3
12,126,10,,,7
12,127,7,,,5
13,64,10,,3,7
13,65,4,,,4
13,66,24,,,20
13,68,5,,,5
13,69,6,,,6
13,70,4,,,4
13,88,4,,,4
13,89,4,,,4
13,90,7,,,6
13,91,8,,,8
13,94,4,,,4
13,95,6,,,5
13,96,4,,,3
13,97,4,,,3
13,99,3,,,3
13,100,12,,,12
13,101,3,,,3
13,121,5,,,5
13,122,4,,,
13,124,8,,,7
13,125,10,,,9
13,126,11,,,9
13,127,3,,,3
14,66,13,,,9
14,67,49,,,46
14,68,16,,,14
14,69,12,,3,9
14,70,13,,,12
14,71,7,,,7
14,94,9,,,8
14,95,10,,,10
14,98,15,,,14
14,99,6,,,6
14,100,13,,,12
14,101,10,,,8
14,102,8,,,7
14,103,3,,,3
14,121,8,,,7
14,122,9,,,8
14,124,10,,,8
14,125,9,,,8
15,67,20,,,17
15,68,52,,,51
15,69,20,,,18
15,70,12,,,10
15,71,11,,,9
15,98,4,,,4
15,99,11,,,11
15,100,13,,,10
15,101,6,,,5
15,122,7,,,5
15,123,3,,,3
15,124,4,,,4
15,125,4,,,4
16,67,15,,,15
16,68,34,3,,31
16,69,21,,,16
16,70,11,,,10
16,71,8,,,7
16,101,3,,,3
16,122,9,,,9
16,123,15,,,9
17,66,3,,,3
17,68,19,,3,15
17,69,50,,,45
17,71,3,,,3
17,123,10,,,10
18,67,3,,,
18,68,7,,,5
18,69,4,,,3
18,119,3,,,3
19,69,10,,,10
19,70,5,,,5
19,71,3,,,
19,118,3,,,
20,70,7,,3,5
20,71,11,,,11
20,72,16,,,12
20,79,3,,,3
21,70,11,,,8
21,71,13,,,9
21,72,20,,,19
21,73,8,,,7
22,71,6,,,5
22,72,6,,3,4
22,73,6,,3,3
22,77,13,,,11
22,78,3,,,
22,98,3,,,3
22,99,3,,,3
23,73,14,,,12
23,74,29,,,26
23,75,3,,,3
23,77,7,,,7
23,99,14,,,11
24,74,35,,,30
24,75,12,,,11
24,76,9,,3,5
24,77,16,,,13
24,99,3,,,3
24,100,9,,,5
24,101,3,,,3
24,102,3,,,
25,74,3,,,3
25,75,16,,4,10
25,76,13,,3,10
25,77,9,,,9
25,99,4,,,4
25,100,11,,,10
25,101,11,,,11
25,102,12,,4,8
26,76,5,,,4
26,98,4,,,4
26,99,5,,,5
26,100,12,,,10
26,101,7,,,7
26,102,10,,,9
27,76,3,,,3
27,101,5,,,4
27,102,6,,,6
30,101,3,,,
31,108,3,,,3
31,109,3,,,3
31,110,3,,,3
32,76,3,,,3
32,80,6,,,6
32,81,6,,3,3
32,109,3,,,3
32,110,6,,,5
32,111,5,,,5
32,112,3,,,
33,79,10,,,9
33,80,9,,,9
33,81,10,,,9
34,79,9,,,9
34,80,14,,,12
34,81,22,,,20
34,82,3,,,
34,102,3,,,3
34,103,3,,,3
35,79,3,,,3
35,80,21,,,17
35,81,18,,,15
35,82,11,,3,8
36,77,5,,3,
36,78,22,,,20
36,79,11,,,9
36,80,14,,3,11
36,81,11,,,8
36,82,13,,,13
37,78,15,,,14
37,79,39,,4,35
37,80,17,,,17
37,81,10,,,10
37,82,18,,3,13
37,83,5,,,3
38,77,4,,,3
38,78,12,,,12
38,79,28,,,28
38,80,24,,,21
38,81,6,,,5
38,82,14,,5,9
38,83,11,,,8
38,84,10,,,7
39,77,13,,,12
39,78,12,,,12
39,79,17,,,15
39,80,11,,3,8
39,81,20,,,19
39,82,15,,,13
39,83,8,,,5
39,84,13,,,12
40,78,17,,,16
40,79,16,,,16
40,80,3,,,3
40,81,3,,3,
40,82,14,,,11
40,83,8,,,7
40,84,15,,,13
40,85,7,,,7
40,122,4,,,3
41,78,3,,,3
41,79,28,,,25
41,80,10,,4,6
41,81,4,,,4
41,82,7,,,6
41,83,8,,,7
41,84,17,,,14
41,85,18,,,18
41,86,4,,,3
41,87,3,,,3
41,121,3,,,3
41,122,12,,,10
41,123,11,,,9
42,79,13,,,12
42,80,17,,,16
42,81,55,,11,44
42,82,12,,,9
42,83,25,,,23
42,84,33,,,31
42,85,10,,3,7
42,86,12,,,9
42,122,3,,,3
42,123,9,,,6
42,124,5,,,4
43,75,7,,,5
43,80,4,,,4
43,81,6,,,4
43,82,26,,6,20
43,83,6,,3,
43,84,42,,,38
43,85,9,,,8
43,86,3,,,
43,87,3,,,
43,124,15,,,12
44,76,4,,,4
44,77,3,,,
44,82,3,,,3
44,83,17,,6,10
44,84,33,,3,31
44,85,8,,,7
44,124,5,,,4
45,83,3,,,3
45,84,8,,,8
45,85,10,,,7
45,123,3,,,3
46,98,6,,,6
47,91,3,,,
47,110,3,,,3
47,111,10,,,10
47,112,9,,,7
48,110,4,,,4
48,111,8,,,5
48,112,6,,,6
49,109,6,,,5
49,110,3,,,3
49,111,3,,,3
49,112,5,,,5
49,115,3,,,3
50,102,4,,,4
50,103,4,,,4
50,104,5,,,5
50,105,13,,,11
50,106,7,,,7
50,107,6,,,6
50,108,21,,,18
50,109,6,,,6
50,111,5,,,4
50,112,3,,,3
50,114,3,,,3
51,88,3,,,
51,91,3,,,
51,103,3,,,3
51,104,4,,,4
51,105,11,,,11
51,106,9,,,7
51,107,6,,,3
51,108,11,,,9
51,110,4,,,3
52,87,3,,,3
52,92,25,,,24
52,93,3,,,3
52,95,3,,,3
52,96,6,,,4
52,107,6,,,6
52,108,4,,,4
52,110,3,,,3
53,89,6,,,6
53,90,14,,,11
53,91,47,,34,12
53,92,70,,,59
53,93,20,,,19
53,94,4,,,3
53,95,24,,,24
53,96,3,,,3
54,89,5,,,5
54,90,25,,5,19
54,91,58,,11,32
54,92,48,,,47
54,93,29,,,26
54,94,6,,,6
54,95,16,,,16
55,86,3,,,3
55,87,5,,,4
55,90,7,,4,3
55,91,71,,41,18
55,92,26,,5,21
55,94,3,,,3
55,95,6,,,6
56,88,4,,,3
56,91,16,,3,11
56,92,46,,,43
56,94,10,,,6
56,95,6,,,6
57,91,3,,,3
57,92,4,,3,3
57,93,3,,,3
57,94,43,,10,30
57,95,27,,12,14
58,93,3,,,3
58,94,25,,12,13
58,95,41,,5,35
58,96,10,,,8
59,93,17,,9,7
59,94,11,,,6
59,95,36,,,34
59,96,25,,,19
60,93,3,,,3
60,94,22,,,18
60,95,33,,7,23
60,96,31,,9,19
60,97,3,,,3
61,94,11,,,10
61,95,23,,6,14
61,96,23,,6,17
61,97,17,,,13
62,94,7,,3,3
62,95,3,,,3
62,96,17,,3,13
62,97,13,,5,8
62,98,34,,,30
63,95,10,,,10
63,96,17,,9,8
63,97,17,,6,8
63,98,3,,,3
64,95,7,,,5
64,96,7,,,6
64,97,28,,4,22
64,98,4,,,4
64,99,12,,4,
64,127,8,,,7
65,96,8,,,7
65,97,18,,7,11
65,98,11,,,11
65,99,18,,6,12
65,100,4,,,3
65,126,5,,,4
65,127,4,,,4
66,96,20,,5,15
66,97,12,,,11
66,98,45,,16,28
66,99,11,,3,9
66,100,11,,,10
66,125,9,,,5
66,126,8,,,8
67,97,30,,10,20
67,98,21,,3,18
67,99,6,,,5
67,124,4,,,4
67,125,20,,,18
67,126,9,,,8
68,96,5,,,4
68,97,11,,,8
68,98,22,,3,20
68,99,5,,,5
68,122,3,,,
68,125,3,,,
68,127,3,,,3
69,97,14,,3,9
69,98,19,,,16
69,99,4,,,3
69,100,3,,,3
69,112,12,,,
69,113,12,,,11
70,97,3,,,3
70,98,16,,,13
70,99,10,,,10
70,111,15,,,13
70,112,24,,,3
71,96,3,,,
71,97,10,,,9
71,98,37,,12,21
71,99,8,,,6
71,100,4,,,3
71,108,14,,,14
71,109,6,,,5
71,110,10,,,10
71,111,3,,,3
72,95,27,,9,18
72,96,67,,21,40
72,97,22,,6,14
72,98,33,,5,28
72,99,45,,16,29
72,100,8,3,,5
72,105,8,,,8
72,106,26,,4,20
72,107,55,,,44
72,108,3,,,
73,95,69,,10,53
73,96,94,,36,47
73,97,12,,4,7
73,98,7,,3,4
73,99,20,,3,17
73,100,6,,,5
73,101,7,,,6
73,102,8,,,8
73,103,10,,,10
73,105,31,,3,29
73,106,19,,4,13
73,107,3,,,3
74,94,3,,,3
74,95,34,,3,26
74,96,86,,27,52
74,97,12,,3,8
74,98,3,,,3
74,101,4,,,4
74,103,18,,,4
74,104,25,,12,11
74,105,41,,,33
74,106,9,,,8
75,95,7,,,5
75,96,31,,15,12
75,101,14,,11,
75,102,26,,13,11
75,103,38,,14,20
75,104,22,,,15
75,105,15,,,13
76,94,3,,,
76,96,9,,,8
76,97,3,,,3
76,98,37,,22,13
76,99,23,,13,9
76,101,51,,13,37
76,102,17,,3,14
76,103,21,,,20
76,104,14,,,11
76,105,14,,,14
77,94,16,,8,7
77,95,61,,,59
77,97,3,,,
77,98,7,,3,3
77,99,20,,6,10
77,100,10,,4,6
77,101,20,,5,13
77,102,17,,5,12
77,103,5,,,5
77,104,6,,,6
78,94,5,,,5
78,95,25,,3,23
78,99,24,,3,20
78,100,32,,9,21
78,101,12,,,10
78,102,12,,,12
78,103,9,,,8
79,93,3,,,3
79,95,9,,7,3
79,96,29,,9,20
79,97,22,,6,15
79,98,22,,6,13
79,99,20,,4,11
79,100,11,,,9
79,101,8,,,8
80,94,46,,20,23
80,95,47,,6,36
80,96,43,,17,16
80,97,45,,25,17
80,98,12,,5,7
81,91,4,,,
81,92,27,,8,19
81,93,43,,21,20
81,94,47,,42,
81,95,58,,52,
81,96,46,,28,
81,97,15,,,13
82,92,5,,,4
82,93,19,,8,11
82,94,14,,,12
82,95,53,,38,14
82,96,74,,49,19
82,97,17,,,15
83,82,6,,,4
83,84,19,,,18
83,89,3,,,3
83,96,38,,24,13
83,97,39,,19,14
83,98,3,,,3
84,78,5,,,4
84,80,13,,,11
84,82,25,,14,9
84,83,15,,,15
84,84,14,,5,8
84,85,17,,,14
84,89,3,,,
84,90,9,,,6
84,91,6,,,6
84,92,7,,,6
84,96,7,,4,3
84,97,57,7,23,25
84,98,13,,5,6
85,79,3,,,3
85,81,5,,3,
85,82,12,,,11
85,83,16,,,7
85,84,25,,,5
85,88,4,,,4
85,89,11,,,9
85,90,26,,,25
85,91,12,,,12
85,92,8,,,8
85,97,19,,,13
85,98,17,,6,9
86,81,7,,,6
86,82,10,,3,6
86,83,4,,,4
86,87,31,,15,15
86,88,33,,,30
86,89,30,,,28
86,90,50,,4,46
86,91,40,,7,20
86,97,3,,,3
86,98,26,,3,23
87,81,4,,,3
87,87,24,,,23
87,88,39,,3,36
87,89,93,,,88
87,90,83,,14,68
87,91,15,,,
87,93,3,,,3
87,98,9,,,8
87,99,3,,,3
88,81,4,,,4
88,82,8,,,3
88,83,9,,,7
88,87,9,,,8
88,88,17,,,16
88,89,19,,,17
88,90,35,,,33
88,92,15,3,,12
88,93,12,,,12
89,82,3,,,3
89,84,4,,,4
89,90,16,,,16
89,91,27,,,27
89,92,7,,,7
89,93,4,,,4
90,83,5,,,5
92,89,3,,,
93,89,3,,,3
93,90,6,,,6
93,91,3,,,3
94,90,5,,,5
94,91,9,,,7
94,118,5,,,5
94,119,5,,,5
95,113,6,,,5
95,114,10,,,9
95,115,4,,,4
95,117,3,,,3
95,118,22,,,20
